日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105050730,66.2,66.2,66.2,66.2,66.23,66.23,66.23,66.23
202105050731,66.2,66.21,66.2,66.21,66.23,66.24,66.23,66.24
202105050732,66.21,66.21,66.2,66.2,66.24,66.24,66.23,66.23
202105050733,66.2,66.2,66.19,66.19,66.23,66.23,66.22,66.22
202105050734,66.19,66.2,66.19,66.2,66.22,66.23,66.22,66.23
202105050735,66.2,66.2,66.2,66.2,66.23,66.23,66.23,66.23
202105050736,66.2,66.2,66.2,66.2,66.23,66.23,66.23,66.23
202105050737,66.2,66.21,66.2,66.2,66.23,66.24,66.23,66.23
202105050738,66.2,66.21,66.2,66.2,66.23,66.24,66.23,66.23
202105050739,66.2,66.21,66.2,66.21,66.23,66.24,66.23,66.24
202105050740,66.2,66.2,66.19,66.19,66.23,66.23,66.22,66.22
202105050741,66.19,66.19,66.19,66.19,66.22,66.22,66.22,66.22
202105050742,66.19,66.24,66.19,66.24,66.22,66.27,66.22,66.27
202105050743,66.24,66.26,66.23,66.26,66.27,66.29,66.26,66.29
202105050744,66.26,66.27,66.26,66.26,66.29,66.3,66.29,66.29
202105050745,66.26,66.27,66.26,66.27,66.29,66.3,66.29,66.3
202105050746,66.27,66.27,66.26,66.27,66.3,66.3,66.29,66.3
202105050747,66.27,66.27,66.26,66.26,66.3,66.3,66.29,66.29
202105050748,66.26,66.26,66.25,66.26,66.29,66.29,66.28,66.29
202105050749,66.26,66.26,66.25,66.25,66.29,66.29,66.28,66.28
202105050750,66.25,66.26,66.23,66.23,66.28,66.29,66.26,66.26
202105050751,66.23,66.24,66.23,66.24,66.26,66.27,66.26,66.27
202105050752,66.24,66.24,66.24,66.24,66.27,66.27,66.27,66.27
202105050753,66.24,66.24,66.24,66.24,66.27,66.27,66.27,66.27
202105050754,66.24,66.25,66.23,66.24,66.27,66.28,66.26,66.27
202105050755,66.24,66.24,66.23,66.24,66.27,66.27,66.26,66.27
202105050756,66.24,66.25,66.24,66.25,66.27,66.28,66.27,66.28
202105050757,66.25,66.25,66.24,66.25,66.28,66.28,66.27,66.28
202105050758,66.25,66.25,66.24,66.25,66.28,66.28,66.27,66.28
202105050759,66.25,66.25,66.24,66.24,66.28,66.28,66.27,66.27
202105050800,66.24,66.25,66.24,66.24,66.27,66.28,66.27,66.27
202105050801,66.24,66.25,66.24,66.25,66.27,66.28,66.27,66.28
202105050802,66.25,66.25,66.24,66.24,66.28,66.28,66.27,66.27
202105050803,66.24,66.25,66.24,66.25,66.27,66.28,66.27,66.28
202105050804,66.25,66.26,66.25,66.25,66.28,66.29,66.28,66.28
202105050805,66.25,66.26,66.25,66.26,66.28,66.29,66.28,66.29
202105050806,66.26,66.26,66.25,66.25,66.29,66.29,66.28,66.28
202105050807,66.25,66.25,66.25,66.25,66.28,66.28,66.28,66.28
202105050808,66.25,66.25,66.25,66.25,66.28,66.28,66.28,66.28
202105050809,66.25,66.25,66.25,66.25,66.28,66.28,66.28,66.28
202105050810,66.25,66.25,66.22,66.22,66.28,66.28,66.25,66.25
202105050811,66.22,66.22,66.2,66.21,66.25,66.25,66.23,66.24
202105050812,66.21,66.21,66.2,66.2,66.24,66.24,66.23,66.23
202105050813,66.21,66.21,66.2,66.2,66.24,66.24,66.23,66.23
202105050814,66.2,66.21,66.2,66.2,66.23,66.24,66.23,66.23
202105050815,66.2,66.2,66.17,66.17,66.23,66.23,66.2,66.2
202105050816,66.17,66.18,66.17,66.17,66.2,66.21,66.2,66.2
202105050817,66.17,66.17,66.15,66.15,66.2,66.2,66.18,66.18
202105050818,66.15,66.16,66.15,66.16,66.18,66.19,66.18,66.19
202105050819,66.16,66.19,66.16,66.16,66.19,66.22,66.19,66.19
202105050820,66.16,66.16,66.15,66.16,66.19,66.19,66.18,66.19
202105050821,66.16,66.16,66.15,66.16,66.19,66.19,66.18,66.19
202105050822,66.16,66.16,66.15,66.16,66.19,66.19,66.18,66.19
202105050823,66.16,66.17,66.16,66.16,66.19,66.2,66.19,66.19
202105050824,66.16,66.18,66.16,66.18,66.19,66.21,66.19,66.21
202105050825,66.18,66.18,66.17,66.17,66.21,66.21,66.2,66.2
202105050826,66.17,66.19,66.17,66.19,66.2,66.22,66.2,66.22
202105050827,66.19,66.19,66.17,66.18,66.22,66.22,66.2,66.21
202105050828,66.18,66.21,66.18,66.21,66.21,66.24,66.21,66.24
202105050829,66.21,66.21,66.2,66.2,66.24,66.24,66.23,66.23
202105050830,66.2,66.22,66.2,66.22,66.23,66.25,66.23,66.25
202105050831,66.22,66.24,66.21,66.23,66.25,66.27,66.24,66.26
202105050832,66.23,66.23,66.23,66.23,66.26,66.26,66.26,66.26
202105050833,66.23,66.23,66.23,66.23,66.26,66.26,66.26,66.26
202105050834,66.23,66.23,66.23,66.23,66.26,66.26,66.26,66.26
202105050835,66.23,66.23,66.23,66.23,66.26,66.26,66.26,66.26
202105050836,66.23,66.23,66.23,66.23,66.26,66.26,66.26,66.26
202105050837,66.23,66.23,66.23,66.23,66.26,66.26,66.26,66.26
202105050838,66.23,66.23,66.23,66.23,66.26,66.26,66.26,66.26
202105050839,66.23,66.24,66.23,66.24,66.26,66.27,66.26,66.27
202105050840,66.24,66.24,66.24,66.24,66.27,66.27,66.27,66.27
202105050841,66.24,66.27,66.24,66.26,66.27,66.3,66.27,66.29
202105050842,66.26,66.26,66.26,66.26,66.29,66.29,66.29,66.29
202105050843,66.26,66.26,66.26,66.26,66.29,66.29,66.29,66.29
202105050844,66.26,66.26,66.26,66.26,66.29,66.29,66.29,66.29
202105050845,66.26,66.26,66.26,66.26,66.29,66.29,66.29,66.29
202105050846,66.26,66.26,66.26,66.26,66.29,66.29,66.29,66.29
202105050847,66.26,66.26,66.26,66.26,66.29,66.29,66.29,66.29
202105050848,66.26,66.26,66.26,66.26,66.29,66.29,66.29,66.29
202105050849,66.26,66.26,66.26,66.26,66.29,66.29,66.29,66.29
202105050850,66.26,66.27,66.26,66.26,66.29,66.3,66.29,66.29
202105050851,66.26,66.29,66.25,66.26,66.29,66.32,66.28,66.29
202105050852,66.26,66.26,66.24,66.24,66.29,66.29,66.27,66.27
202105050853,66.24,66.24,66.21,66.22,66.27,66.27,66.24,66.25
202105050854,66.22,66.23,66.21,66.22,66.25,66.26,66.24,66.25
202105050855,66.22,66.22,66.19,66.19,66.25,66.25,66.22,66.22
202105050856,66.19,66.21,66.19,66.21,66.22,66.24,66.22,66.24
202105050857,66.21,66.21,66.19,66.19,66.24,66.24,66.22,66.22
202105050858,66.19,66.22,66.19,66.22,66.22,66.25,66.22,66.25
202105050859,66.22,66.22,66.21,66.21,66.25,66.25,66.24,66.24
202105050900,66.21,66.25,66.17,66.21,66.24,66.28,66.2,66.24
202105050901,66.21,66.23,66.19,66.22,66.24,66.26,66.22,66.25
202105050902,66.22,66.23,66.21,66.23,66.25,66.26,66.24,66.26
202105050903,66.23,66.25,66.23,66.25,66.26,66.28,66.26,66.28
202105050904,66.25,66.26,66.24,66.26,66.28,66.29,66.27,66.29
202105050905,66.26,66.28,66.26,66.28,66.29,66.31,66.29,66.31
202105050906,66.27,66.31,66.26,66.26,66.3,66.34,66.29,66.29
202105050907,66.26,66.27,66.25,66.26,66.29,66.3,66.28,66.29
202105050908,66.26,66.28,66.25,66.25,66.29,66.31,66.28,66.28
202105050909,66.25,66.26,66.21,66.22,66.28,66.29,66.24,66.25
202105050910,66.22,66.22,66.22,66.22,66.25,66.25,66.25,66.25
202105050911,66.22,66.22,66.2,66.21,66.25,66.25,66.23,66.24
202105050912,66.21,66.21,66.18,66.18,66.24,66.24,66.21,66.21
202105050913,66.18,66.23,66.18,66.21,66.21,66.26,66.21,66.24
202105050914,66.21,66.22,66.21,66.21,66.24,66.25,66.24,66.24
202105050915,66.21,66.21,66.2,66.21,66.24,66.24,66.23,66.24
202105050916,66.21,66.21,66.2,66.2,66.24,66.24,66.23,66.23
202105050917,66.2,66.2,66.2,66.2,66.23,66.23,66.23,66.23
202105050918,66.2,66.2,66.18,66.19,66.23,66.23,66.21,66.22
202105050919,66.19,66.21,66.19,66.21,66.22,66.24,66.22,66.24
202105050920,66.21,66.22,66.2,66.2,66.24,66.25,66.23,66.23
202105050921,66.2,66.22,66.2,66.22,66.23,66.25,66.23,66.25
202105050922,66.22,66.23,66.22,66.23,66.25,66.26,66.25,66.26
202105050923,66.23,66.23,66.18,66.18,66.26,66.26,66.21,66.21
202105050924,66.18,66.23,66.18,66.23,66.21,66.26,66.21,66.26
202105050925,66.23,66.25,66.23,66.24,66.26,66.28,66.26,66.27
202105050926,66.24,66.24,66.23,66.23,66.27,66.27,66.26,66.26
202105050927,66.23,66.24,66.22,66.23,66.26,66.27,66.25,66.26
202105050928,66.23,66.24,66.23,66.24,66.26,66.27,66.26,66.27
202105050929,66.24,66.24,66.24,66.24,66.27,66.27,66.27,66.27
202105050930,66.24,66.24,66.23,66.23,66.27,66.27,66.26,66.26
202105050931,66.23,66.23,66.22,66.23,66.26,66.26,66.25,66.26
202105050932,66.23,66.23,66.2,66.21,66.26,66.26,66.23,66.24
202105050933,66.21,66.21,66.2,66.21,66.24,66.24,66.23,66.24
202105050934,66.21,66.21,66.21,66.21,66.24,66.24,66.24,66.24
202105050935,66.21,66.21,66.21,66.21,66.24,66.24,66.24,66.24
202105050936,66.21,66.21,66.2,66.21,66.24,66.24,66.23,66.24
202105050937,66.21,66.21,66.21,66.21,66.24,66.24,66.24,66.24
202105050938,66.21,66.21,66.21,66.21,66.24,66.24,66.24,66.24
202105050939,66.21,66.26,66.21,66.25,66.24,66.29,66.24,66.28
202105050940,66.25,66.27,66.25,66.26,66.28,66.3,66.28,66.29
202105050941,66.26,66.28,66.26,66.27,66.29,66.31,66.29,66.3
202105050942,66.27,66.28,66.26,66.26,66.3,66.31,66.29,66.29
202105050943,66.26,66.28,66.26,66.27,66.29,66.31,66.29,66.3
202105050944,66.27,66.27,66.26,66.26,66.3,66.3,66.29,66.29
202105050945,66.26,66.29,66.26,66.28,66.29,66.32,66.29,66.31
202105050946,66.28,66.31,66.28,66.3,66.31,66.34,66.31,66.33
202105050947,66.3,66.31,66.29,66.3,66.33,66.34,66.32,66.33
202105050948,66.3,66.34,66.3,66.33,66.33,66.37,66.33,66.36
202105050949,66.33,66.36,66.33,66.36,66.36,66.39,66.36,66.39
202105050950,66.36,66.37,66.36,66.36,66.39,66.4,66.39,66.39
202105050951,66.36,66.37,66.35,66.35,66.39,66.4,66.38,66.38
202105050952,66.35,66.38,66.35,66.38,66.38,66.41,66.38,66.41
202105050953,66.38,66.42,66.38,66.42,66.41,66.45,66.41,66.45
202105050954,66.42,66.42,66.36,66.37,66.45,66.45,66.39,66.4
202105050955,66.37,66.38,66.37,66.38,66.4,66.41,66.4,66.41
202105050956,66.38,66.38,66.36,66.38,66.41,66.41,66.39,66.41
202105050957,66.38,66.38,66.37,66.38,66.41,66.41,66.4,66.41
202105050958,66.38,66.39,66.38,66.39,66.41,66.42,66.41,66.42
202105050959,66.39,66.41,66.37,66.37,66.42,66.44,66.4,66.4
202105051000,66.37,66.39,66.34,66.35,66.4,66.42,66.37,66.38
202105051001,66.35,66.35,66.33,66.34,66.38,66.38,66.36,66.37
202105051002,66.34,66.34,66.3,66.31,66.37,66.37,66.33,66.34
202105051003,66.31,66.32,66.29,66.3,66.34,66.35,66.32,66.33
202105051004,66.3,66.3,66.27,66.28,66.33,66.33,66.3,66.31
202105051005,66.28,66.28,66.25,66.25,66.31,66.31,66.28,66.28
202105051006,66.25,66.25,66.24,66.25,66.28,66.28,66.27,66.28
202105051007,66.25,66.26,66.24,66.25,66.28,66.29,66.27,66.28
202105051008,66.25,66.25,66.2,66.2,66.28,66.28,66.23,66.23
202105051009,66.2,66.22,66.2,66.21,66.23,66.25,66.23,66.24
202105051010,66.21,66.22,66.2,66.21,66.24,66.25,66.23,66.24
202105051011,66.21,66.22,66.19,66.19,66.24,66.25,66.22,66.22
202105051012,66.19,66.21,66.19,66.2,66.22,66.24,66.22,66.23
202105051013,66.2,66.21,66.2,66.2,66.23,66.24,66.23,66.23
202105051014,66.2,66.21,66.19,66.2,66.23,66.24,66.22,66.23
202105051015,66.2,66.21,66.2,66.2,66.23,66.24,66.23,66.23
202105051016,66.2,66.25,66.2,66.23,66.23,66.28,66.23,66.26
202105051017,66.23,66.24,66.23,66.23,66.26,66.27,66.26,66.26
202105051018,66.23,66.25,66.23,66.24,66.26,66.28,66.26,66.27
202105051019,66.24,66.25,66.23,66.24,66.27,66.28,66.26,66.27
202105051020,66.24,66.25,66.24,66.24,66.27,66.28,66.27,66.27
202105051021,66.24,66.25,66.23,66.23,66.27,66.28,66.26,66.26
202105051022,66.23,66.26,66.23,66.26,66.26,66.29,66.26,66.29
202105051023,66.26,66.27,66.26,66.26,66.29,66.3,66.29,66.29
202105051024,66.26,66.28,66.24,66.26,66.29,66.31,66.27,66.29
202105051025,66.26,66.27,66.25,66.26,66.29,66.3,66.28,66.29
202105051026,66.26,66.26,66.24,66.26,66.29,66.29,66.27,66.29
202105051027,66.26,66.27,66.25,66.25,66.29,66.3,66.28,66.28
202105051028,66.26,66.26,66.26,66.26,66.29,66.29,66.29,66.29
202105051029,66.26,66.27,66.26,66.27,66.29,66.3,66.29,66.3
202105051030,66.27,66.29,66.26,66.27,66.3,66.32,66.29,66.3
202105051031,66.27,66.27,66.24,66.26,66.3,66.3,66.27,66.29
202105051032,66.26,66.27,66.26,66.26,66.29,66.3,66.29,66.29
202105051033,66.26,66.28,66.26,66.26,66.29,66.31,66.29,66.29
202105051034,66.26,66.27,66.26,66.27,66.29,66.3,66.29,66.3
202105051035,66.27,66.29,66.27,66.29,66.3,66.32,66.3,66.32
202105051036,66.29,66.29,66.28,66.28,66.32,66.32,66.31,66.31
202105051037,66.28,66.34,66.28,66.33,66.31,66.37,66.31,66.36
202105051038,66.33,66.33,66.3,66.31,66.36,66.36,66.33,66.34
202105051039,66.31,66.32,66.31,66.32,66.34,66.35,66.34,66.35
202105051040,66.32,66.34,66.32,66.33,66.35,66.37,66.35,66.36
202105051041,66.33,66.33,66.31,66.32,66.36,66.36,66.34,66.35
202105051042,66.32,66.32,66.31,66.32,66.35,66.35,66.34,66.35
202105051043,66.32,66.34,66.32,66.34,66.35,66.37,66.35,66.37
202105051044,66.34,66.35,66.33,66.34,66.37,66.38,66.36,66.37
202105051045,66.34,66.4,66.34,66.39,66.37,66.43,66.37,66.42
202105051046,66.39,66.45,66.39,66.42,66.42,66.48,66.42,66.45
202105051047,66.42,66.44,66.41,66.42,66.45,66.47,66.44,66.45
202105051048,66.41,66.43,66.41,66.43,66.44,66.46,66.44,66.46
202105051049,66.43,66.43,66.41,66.42,66.46,66.46,66.44,66.45
202105051050,66.42,66.45,66.42,66.44,66.45,66.48,66.45,66.47
202105051051,66.45,66.47,66.44,66.47,66.48,66.5,66.47,66.5
202105051052,66.47,66.56,66.47,66.53,66.5,66.59,66.5,66.56
202105051053,66.53,66.54,66.51,66.54,66.56,66.57,66.54,66.57
202105051054,66.54,66.54,66.52,66.53,66.57,66.57,66.55,66.56
202105051055,66.53,66.54,66.53,66.53,66.56,66.57,66.56,66.56
202105051056,66.53,66.53,66.5,66.5,66.56,66.56,66.53,66.53
202105051057,66.5,66.5,66.48,66.48,66.53,66.53,66.51,66.51
202105051058,66.48,66.48,66.43,66.45,66.51,66.51,66.46,66.48
202105051059,66.45,66.45,66.42,66.43,66.48,66.48,66.45,66.46
202105051100,66.43,66.43,66.41,66.42,66.46,66.46,66.44,66.45
202105051101,66.42,66.43,66.42,66.43,66.45,66.46,66.45,66.46
202105051102,66.43,66.43,66.42,66.42,66.46,66.46,66.45,66.45
202105051103,66.42,66.43,66.36,66.38,66.45,66.46,66.39,66.41
202105051104,66.38,66.41,66.36,66.41,66.41,66.44,66.39,66.44
202105051105,66.41,66.41,66.39,66.4,66.44,66.44,66.42,66.43
202105051106,66.4,66.41,66.4,66.41,66.43,66.44,66.43,66.44
202105051107,66.41,66.42,66.39,66.39,66.44,66.45,66.42,66.42
202105051108,66.39,66.41,66.39,66.41,66.42,66.44,66.42,66.44
202105051109,66.41,66.41,66.4,66.4,66.44,66.44,66.43,66.43
202105051110,66.4,66.41,66.4,66.41,66.43,66.44,66.43,66.44
202105051111,66.41,66.42,66.38,66.39,66.44,66.45,66.41,66.42
202105051112,66.39,66.39,66.33,66.33,66.42,66.42,66.36,66.36
202105051113,66.33,66.33,66.32,66.33,66.36,66.36,66.35,66.36
202105051114,66.33,66.36,66.33,66.34,66.36,66.39,66.36,66.37
202105051115,66.34,66.34,66.32,66.34,66.37,66.37,66.35,66.37
202105051116,66.34,66.35,66.34,66.35,66.37,66.38,66.37,66.38
202105051117,66.35,66.39,66.35,66.39,66.38,66.42,66.38,66.42
202105051118,66.39,66.4,66.37,66.4,66.42,66.43,66.4,66.43
202105051119,66.4,66.4,66.39,66.4,66.43,66.43,66.42,66.43
202105051120,66.4,66.41,66.39,66.41,66.43,66.44,66.42,66.44
202105051121,66.41,66.41,66.37,66.38,66.44,66.44,66.4,66.41
202105051122,66.38,66.42,66.37,66.38,66.41,66.45,66.4,66.41
202105051123,66.38,66.39,66.37,66.39,66.41,66.42,66.4,66.42
202105051124,66.39,66.41,66.38,66.41,66.42,66.44,66.41,66.44
202105051125,66.41,66.42,66.41,66.41,66.44,66.45,66.44,66.44
202105051126,66.41,66.41,66.4,66.4,66.44,66.44,66.43,66.43
202105051127,66.4,66.41,66.39,66.4,66.43,66.44,66.42,66.43
202105051128,66.4,66.41,66.39,66.41,66.43,66.44,66.42,66.44
202105051129,66.41,66.42,66.4,66.4,66.44,66.45,66.43,66.43
202105051130,66.4,66.42,66.4,66.42,66.43,66.45,66.43,66.45
202105051131,66.42,66.43,66.42,66.43,66.45,66.46,66.45,66.46
202105051132,66.43,66.46,66.43,66.45,66.46,66.49,66.46,66.48
202105051133,66.45,66.46,66.45,66.45,66.48,66.49,66.48,66.48
202105051134,66.45,66.46,66.44,66.45,66.48,66.49,66.47,66.48
202105051135,66.45,66.46,66.45,66.46,66.48,66.49,66.48,66.49
202105051136,66.46,66.48,66.46,66.47,66.49,66.51,66.49,66.5
202105051137,66.47,66.49,66.46,66.47,66.5,66.52,66.49,66.5
202105051138,66.47,66.49,66.44,66.44,66.5,66.52,66.47,66.47
202105051139,66.44,66.47,66.44,66.46,66.47,66.5,66.47,66.49
202105051140,66.46,66.46,66.44,66.45,66.49,66.49,66.47,66.48
202105051141,66.45,66.47,66.45,66.47,66.48,66.5,66.48,66.5
202105051142,66.47,66.49,66.46,66.48,66.5,66.52,66.49,66.51
202105051143,66.48,66.5,66.48,66.49,66.51,66.53,66.51,66.52
202105051144,66.49,66.49,66.47,66.48,66.52,66.52,66.5,66.51
202105051145,66.48,66.5,66.48,66.5,66.51,66.53,66.51,66.53
202105051146,66.5,66.51,66.48,66.49,66.53,66.54,66.51,66.52
202105051147,66.49,66.51,66.49,66.49,66.52,66.54,66.52,66.52
202105051148,66.49,66.5,66.49,66.49,66.52,66.53,66.52,66.52
202105051149,66.49,66.49,66.48,66.49,66.52,66.52,66.51,66.52
202105051150,66.49,66.5,66.48,66.5,66.52,66.53,66.51,66.53
202105051151,66.5,66.5,66.47,66.48,66.53,66.53,66.5,66.51
202105051152,66.48,66.5,66.48,66.5,66.51,66.53,66.51,66.53
202105051153,66.5,66.52,66.49,66.52,66.53,66.55,66.52,66.55
202105051154,66.52,66.53,66.5,66.53,66.55,66.56,66.53,66.56
202105051155,66.53,66.53,66.51,66.51,66.56,66.56,66.54,66.54
202105051156,66.51,66.51,66.47,66.48,66.54,66.54,66.5,66.51
202105051157,66.48,66.49,66.47,66.49,66.51,66.52,66.5,66.52
202105051158,66.49,66.49,66.48,66.48,66.52,66.52,66.51,66.51
202105051159,66.48,66.48,66.45,66.45,66.51,66.51,66.48,66.48
202105051200,66.45,66.45,66.43,66.43,66.48,66.48,66.46,66.46
202105051201,66.43,66.45,66.43,66.44,66.46,66.48,66.46,66.47
202105051202,66.44,66.45,66.44,66.44,66.47,66.48,66.47,66.47
202105051203,66.44,66.45,66.44,66.44,66.47,66.48,66.47,66.47
202105051204,66.44,66.45,66.43,66.43,66.47,66.48,66.46,66.46
202105051205,66.43,66.44,66.43,66.43,66.46,66.47,66.46,66.46
202105051206,66.43,66.43,66.4,66.42,66.46,66.46,66.43,66.45
202105051207,66.42,66.42,66.41,66.41,66.45,66.45,66.44,66.44
202105051208,66.41,66.41,66.4,66.4,66.44,66.44,66.43,66.43
202105051209,66.4,66.4,66.38,66.39,66.43,66.43,66.41,66.42
202105051210,66.39,66.39,66.37,66.37,66.42,66.42,66.4,66.4
202105051211,66.37,66.39,66.37,66.39,66.4,66.42,66.4,66.42
202105051212,66.39,66.4,66.37,66.38,66.42,66.43,66.4,66.41
202105051213,66.38,66.38,66.36,66.38,66.41,66.41,66.39,66.41
202105051214,66.38,66.38,66.36,66.36,66.41,66.41,66.39,66.39
202105051215,66.36,66.36,66.34,66.36,66.39,66.39,66.37,66.39
202105051216,66.36,66.36,66.33,66.34,66.39,66.39,66.36,66.37
202105051217,66.34,66.34,66.31,66.31,66.37,66.37,66.34,66.34
202105051218,66.31,66.31,66.29,66.3,66.34,66.34,66.32,66.33
202105051219,66.3,66.3,66.29,66.29,66.33,66.33,66.32,66.32
202105051220,66.29,66.32,66.29,66.32,66.32,66.35,66.32,66.35
202105051221,66.32,66.34,66.32,66.32,66.35,66.37,66.35,66.35
202105051222,66.32,66.33,66.32,66.32,66.35,66.36,66.35,66.35
202105051223,66.32,66.35,66.32,66.35,66.35,66.38,66.35,66.38
202105051224,66.35,66.35,66.35,66.35,66.38,66.38,66.38,66.38
202105051225,66.35,66.35,66.34,66.34,66.38,66.38,66.37,66.37
202105051226,66.34,66.35,66.29,66.29,66.37,66.38,66.32,66.32
202105051227,66.29,66.29,66.23,66.24,66.32,66.32,66.26,66.27
202105051228,66.24,66.26,66.23,66.23,66.27,66.29,66.26,66.26
202105051229,66.23,66.25,66.23,66.25,66.26,66.28,66.26,66.28
202105051230,66.25,66.25,66.24,66.25,66.28,66.28,66.27,66.28
202105051231,66.25,66.26,66.25,66.25,66.28,66.29,66.28,66.28
202105051232,66.25,66.25,66.19,66.19,66.28,66.28,66.22,66.22
202105051233,66.19,66.22,66.19,66.21,66.22,66.25,66.22,66.24
202105051234,66.21,66.21,66.18,66.2,66.24,66.24,66.21,66.23
202105051235,66.2,66.21,66.19,66.21,66.23,66.24,66.22,66.24
202105051236,66.21,66.21,66.19,66.19,66.24,66.24,66.22,66.22
202105051237,66.19,66.19,66.18,66.18,66.22,66.22,66.21,66.21
202105051238,66.18,66.21,66.18,66.21,66.21,66.24,66.21,66.24
202105051239,66.21,66.21,66.2,66.21,66.24,66.24,66.23,66.24
202105051240,66.21,66.22,66.21,66.22,66.24,66.25,66.24,66.25
202105051241,66.22,66.22,66.2,66.21,66.25,66.25,66.23,66.24
202105051242,66.21,66.22,66.2,66.22,66.24,66.25,66.23,66.25
202105051243,66.22,66.22,66.21,66.21,66.25,66.25,66.24,66.24
202105051244,66.21,66.21,66.19,66.19,66.24,66.24,66.22,66.22
202105051245,66.19,66.2,66.19,66.2,66.22,66.23,66.22,66.23
202105051246,66.2,66.2,66.19,66.2,66.23,66.23,66.22,66.23
202105051247,66.2,66.22,66.19,66.21,66.23,66.25,66.22,66.24
202105051248,66.21,66.23,66.21,66.22,66.24,66.26,66.24,66.25
202105051249,66.22,66.22,66.21,66.22,66.25,66.25,66.24,66.25
202105051250,66.22,66.23,66.17,66.17,66.25,66.26,66.2,66.2
202105051251,66.17,66.17,66.13,66.17,66.2,66.2,66.16,66.2
202105051252,66.17,66.18,66.16,66.18,66.2,66.21,66.19,66.21
202105051253,66.18,66.21,66.18,66.2,66.21,66.24,66.21,66.23
202105051254,66.2,66.2,66.2,66.2,66.23,66.23,66.23,66.23
202105051255,66.2,66.21,66.19,66.19,66.23,66.24,66.22,66.22
202105051256,66.19,66.2,66.18,66.18,66.22,66.23,66.21,66.21
202105051257,66.18,66.22,66.18,66.22,66.21,66.25,66.21,66.25
202105051258,66.22,66.22,66.2,66.2,66.25,66.25,66.23,66.23
202105051259,66.2,66.21,66.2,66.2,66.23,66.24,66.23,66.23
202105051300,66.2,66.2,66.16,66.16,66.23,66.23,66.19,66.19
202105051301,66.16,66.17,66.14,66.15,66.19,66.2,66.17,66.18
202105051302,66.15,66.15,66.11,66.11,66.18,66.18,66.14,66.14
202105051303,66.11,66.13,66.09,66.09,66.14,66.16,66.12,66.12
202105051304,66.09,66.11,66.09,66.1,66.12,66.14,66.12,66.13
202105051305,66.1,66.12,66.1,66.12,66.13,66.15,66.13,66.15
202105051306,66.12,66.15,66.12,66.15,66.15,66.18,66.15,66.18
202105051307,66.15,66.15,66.13,66.14,66.18,66.18,66.16,66.17
202105051308,66.14,66.15,66.14,66.15,66.17,66.18,66.17,66.18
202105051309,66.15,66.15,66.14,66.15,66.18,66.18,66.17,66.18
202105051310,66.15,66.15,66.13,66.14,66.18,66.18,66.16,66.17
202105051311,66.14,66.14,66.13,66.14,66.17,66.17,66.16,66.17
202105051312,66.14,66.15,66.13,66.14,66.17,66.18,66.16,66.17
202105051313,66.14,66.15,66.14,66.15,66.17,66.18,66.17,66.18
202105051314,66.15,66.15,66.15,66.15,66.18,66.18,66.18,66.18
