日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105181251,66.51,66.51,66.5,66.51,66.54,66.54,66.53,66.54
202105181252,66.51,66.51,66.51,66.51,66.54,66.54,66.54,66.54
202105181253,66.51,66.52,66.51,66.51,66.54,66.55,66.54,66.54
202105181254,66.51,66.52,66.51,66.52,66.54,66.55,66.54,66.55
202105181255,66.52,66.55,66.52,66.55,66.55,66.58,66.55,66.58
202105181256,66.55,66.56,66.55,66.55,66.58,66.59,66.58,66.58
202105181257,66.55,66.56,66.55,66.56,66.58,66.59,66.58,66.59
202105181258,66.56,66.56,66.55,66.55,66.59,66.59,66.58,66.58
202105181259,66.55,66.55,66.54,66.55,66.58,66.58,66.57,66.58
202105181300,66.55,66.55,66.54,66.54,66.58,66.58,66.57,66.57
202105181301,66.54,66.54,66.51,66.52,66.57,66.57,66.54,66.55
202105181302,66.52,66.52,66.5,66.51,66.55,66.55,66.53,66.54
202105181303,66.51,66.51,66.5,66.5,66.54,66.54,66.53,66.53
202105181304,66.5,66.51,66.5,66.5,66.53,66.54,66.53,66.53
202105181305,66.5,66.51,66.5,66.51,66.53,66.54,66.53,66.54
202105181306,66.51,66.51,66.5,66.5,66.54,66.54,66.53,66.53
202105181307,66.5,66.5,66.49,66.49,66.53,66.53,66.52,66.52
202105181308,66.49,66.5,66.48,66.5,66.52,66.53,66.51,66.53
202105181309,66.5,66.51,66.5,66.5,66.53,66.54,66.53,66.53
202105181310,66.5,66.5,66.49,66.5,66.53,66.53,66.52,66.53
202105181311,66.5,66.51,66.5,66.5,66.53,66.54,66.53,66.53
202105181312,66.5,66.5,66.47,66.48,66.53,66.53,66.5,66.51
202105181313,66.48,66.48,66.47,66.47,66.51,66.51,66.5,66.5
202105181314,66.47,66.48,66.46,66.47,66.5,66.51,66.49,66.5
