日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105310700,66.67,66.7,66.61,66.68,66.7,66.73,66.64,66.71
202105310701,66.68,66.72,66.68,66.7,66.71,66.75,66.71,66.73
202105310702,66.7,66.73,66.69,66.72,66.73,66.76,66.72,66.75
202105310703,66.72,66.73,66.7,66.72,66.75,66.76,66.73,66.75
202105310704,66.72,66.72,66.71,66.71,66.75,66.75,66.74,66.74
202105310705,66.71,66.72,66.69,66.7,66.74,66.75,66.72,66.73
202105310706,66.7,66.7,66.69,66.7,66.73,66.73,66.72,66.73
202105310707,66.7,66.7,66.68,66.68,66.73,66.73,66.71,66.71
202105310708,66.68,66.68,66.66,66.66,66.71,66.71,66.69,66.69
202105310709,66.66,66.66,66.62,66.62,66.69,66.69,66.65,66.65
202105310710,66.62,66.64,66.62,66.63,66.65,66.67,66.65,66.66
202105310711,66.63,66.63,66.59,66.62,66.66,66.66,66.62,66.65
202105310712,66.62,66.63,66.61,66.61,66.65,66.66,66.64,66.64
202105310713,66.61,66.62,66.6,66.62,66.64,66.65,66.63,66.65
202105310714,66.62,66.62,66.6,66.6,66.65,66.65,66.63,66.63
202105310715,66.6,66.6,66.55,66.58,66.63,66.63,66.58,66.61
202105310716,66.58,66.59,66.56,66.59,66.61,66.62,66.59,66.62
202105310717,66.59,66.61,66.59,66.61,66.62,66.64,66.62,66.64
202105310718,66.61,66.62,66.58,66.58,66.64,66.65,66.61,66.61
202105310719,66.58,66.58,66.56,66.57,66.61,66.61,66.59,66.6
202105310720,66.57,66.6,66.57,66.6,66.6,66.63,66.6,66.63
202105310721,66.6,66.6,66.6,66.6,66.63,66.63,66.63,66.63
202105310722,66.6,66.6,66.59,66.6,66.63,66.63,66.62,66.63
202105310723,66.6,66.6,66.59,66.6,66.63,66.63,66.62,66.63
202105310724,66.6,66.63,66.6,66.62,66.63,66.66,66.63,66.65
202105310725,66.62,66.63,66.62,66.62,66.65,66.66,66.65,66.65
202105310726,66.62,66.66,66.61,66.66,66.65,66.69,66.64,66.69
202105310727,66.66,66.66,66.63,66.63,66.69,66.69,66.66,66.66
202105310728,66.63,66.64,66.62,66.62,66.66,66.67,66.65,66.65
202105310729,66.62,66.63,66.62,66.63,66.65,66.66,66.65,66.66
202105310730,66.63,66.63,66.62,66.62,66.66,66.66,66.65,66.65
202105310731,66.62,66.63,66.62,66.62,66.65,66.66,66.65,66.65
202105310732,66.62,66.62,66.62,66.62,66.65,66.65,66.65,66.65
202105310733,66.62,66.64,66.62,66.64,66.65,66.67,66.65,66.67
202105310734,66.64,66.64,66.63,66.63,66.67,66.67,66.66,66.66
202105310735,66.63,66.63,66.62,66.62,66.66,66.66,66.65,66.65
202105310736,66.62,66.63,66.62,66.63,66.65,66.66,66.65,66.66
202105310737,66.63,66.63,66.63,66.63,66.66,66.66,66.66,66.66
202105310738,66.63,66.64,66.62,66.64,66.66,66.67,66.65,66.67
202105310739,66.64,66.64,66.61,66.61,66.67,66.67,66.64,66.64
202105310740,66.61,66.61,66.59,66.59,66.64,66.64,66.62,66.62
202105310741,66.59,66.6,66.59,66.6,66.62,66.63,66.62,66.63
202105310742,66.6,66.6,66.59,66.59,66.63,66.63,66.62,66.62
202105310743,66.59,66.61,66.58,66.6,66.62,66.64,66.61,66.63
202105310744,66.6,66.61,66.6,66.6,66.63,66.64,66.63,66.63
202105310745,66.6,66.6,66.6,66.6,66.63,66.63,66.63,66.63
202105310746,66.6,66.6,66.59,66.59,66.63,66.63,66.62,66.62
202105310747,66.59,66.59,66.59,66.59,66.62,66.62,66.62,66.62
202105310748,66.59,66.6,66.59,66.6,66.62,66.63,66.62,66.63
202105310749,66.6,66.6,66.59,66.59,66.63,66.63,66.62,66.62
202105310750,66.59,66.6,66.59,66.59,66.62,66.63,66.62,66.62
202105310751,66.59,66.6,66.59,66.6,66.62,66.63,66.62,66.63
202105310752,66.6,66.6,66.58,66.58,66.63,66.63,66.61,66.61
202105310753,66.58,66.6,66.58,66.6,66.61,66.63,66.61,66.63
202105310754,66.6,66.6,66.59,66.59,66.63,66.63,66.62,66.62
202105310755,66.59,66.59,66.59,66.59,66.62,66.62,66.62,66.62
202105310756,66.59,66.59,66.59,66.59,66.62,66.62,66.62,66.62
202105310757,66.59,66.59,66.58,66.58,66.62,66.62,66.61,66.61
202105310758,66.58,66.58,66.55,66.56,66.61,66.61,66.58,66.59
202105310759,66.56,66.57,66.56,66.56,66.59,66.6,66.59,66.59
202105310800,66.56,66.56,66.54,66.56,66.59,66.59,66.57,66.59
202105310801,66.56,66.6,66.56,66.59,66.59,66.63,66.59,66.62
202105310802,66.59,66.59,66.58,66.58,66.62,66.62,66.61,66.61
202105310803,66.58,66.59,66.58,66.58,66.61,66.62,66.61,66.61
202105310804,66.58,66.6,66.58,66.6,66.61,66.63,66.61,66.63
202105310805,66.6,66.6,66.58,66.58,66.63,66.63,66.61,66.61
202105310806,66.58,66.59,66.58,66.59,66.61,66.62,66.61,66.62
202105310807,66.59,66.59,66.58,66.58,66.62,66.62,66.61,66.61
202105310808,66.58,66.59,66.57,66.58,66.61,66.62,66.6,66.61
202105310809,66.58,66.58,66.58,66.58,66.61,66.61,66.61,66.61
202105310810,66.58,66.58,66.55,66.55,66.61,66.61,66.58,66.58
202105310811,66.55,66.56,66.55,66.56,66.58,66.59,66.58,66.59
202105310812,66.56,66.56,66.55,66.56,66.59,66.59,66.58,66.59
202105310813,66.56,66.56,66.55,66.55,66.59,66.59,66.58,66.58
202105310814,66.55,66.56,66.54,66.56,66.58,66.59,66.57,66.59
202105310815,66.56,66.57,66.56,66.57,66.59,66.6,66.59,66.6
202105310816,66.57,66.57,66.57,66.57,66.6,66.6,66.6,66.6
202105310817,66.57,66.57,66.57,66.57,66.6,66.6,66.6,66.6
202105310818,66.57,66.57,66.56,66.57,66.6,66.6,66.59,66.6
202105310819,66.57,66.57,66.55,66.55,66.6,66.6,66.58,66.58
202105310820,66.55,66.56,66.55,66.56,66.58,66.59,66.58,66.59
202105310821,66.56,66.56,66.56,66.56,66.59,66.59,66.59,66.59
202105310822,66.56,66.56,66.55,66.56,66.59,66.59,66.58,66.59
202105310823,66.56,66.56,66.56,66.56,66.59,66.59,66.59,66.59
202105310824,66.56,66.56,66.56,66.56,66.59,66.59,66.59,66.59
202105310825,66.56,66.56,66.56,66.56,66.59,66.59,66.59,66.59
202105310826,66.56,66.56,66.56,66.56,66.59,66.59,66.59,66.59
202105310827,66.56,66.56,66.56,66.56,66.59,66.59,66.59,66.59
202105310828,66.56,66.56,66.56,66.56,66.59,66.59,66.59,66.59
202105310829,66.56,66.56,66.56,66.56,66.59,66.59,66.59,66.59
202105310830,66.56,66.56,66.56,66.56,66.59,66.59,66.59,66.59
202105310831,66.56,66.56,66.56,66.56,66.59,66.59,66.59,66.59
202105310832,66.56,66.56,66.54,66.55,66.59,66.59,66.57,66.58
202105310833,66.55,66.55,66.54,66.55,66.58,66.58,66.57,66.58
202105310834,66.55,66.55,66.55,66.55,66.58,66.58,66.58,66.58
202105310835,66.55,66.55,66.55,66.55,66.58,66.58,66.58,66.58
202105310836,66.55,66.55,66.55,66.55,66.58,66.58,66.58,66.58
202105310837,66.55,66.55,66.54,66.55,66.58,66.58,66.57,66.58
202105310838,66.55,66.55,66.54,66.54,66.58,66.58,66.57,66.57
202105310839,66.54,66.55,66.54,66.55,66.57,66.58,66.57,66.58
202105310840,66.55,66.55,66.54,66.54,66.58,66.58,66.57,66.57
