日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105130747,65.58,65.58,65.57,65.57,65.61,65.61,65.6,65.6
202105130748,65.57,65.58,65.57,65.58,65.6,65.61,65.6,65.61
202105130749,65.58,65.58,65.58,65.58,65.61,65.61,65.61,65.61
202105130750,65.58,65.59,65.58,65.58,65.61,65.62,65.61,65.61
202105130751,65.58,65.59,65.58,65.58,65.61,65.62,65.61,65.61
202105130752,65.58,65.58,65.56,65.56,65.61,65.61,65.59,65.59
202105130753,65.56,65.56,65.55,65.55,65.59,65.59,65.58,65.58
202105130754,65.55,65.58,65.55,65.58,65.58,65.61,65.58,65.61
202105130755,65.58,65.6,65.58,65.59,65.61,65.63,65.61,65.62
202105130756,65.59,65.59,65.59,65.59,65.62,65.62,65.62,65.62
202105130757,65.59,65.6,65.59,65.59,65.62,65.63,65.62,65.62
202105130758,65.59,65.59,65.58,65.59,65.62,65.62,65.61,65.62
202105130759,65.59,65.59,65.58,65.59,65.62,65.62,65.61,65.62
202105130800,65.59,65.59,65.57,65.58,65.62,65.62,65.6,65.61
202105130801,65.58,65.59,65.58,65.59,65.61,65.62,65.61,65.62
202105130802,65.59,65.6,65.59,65.6,65.62,65.63,65.62,65.63
202105130803,65.6,65.61,65.58,65.58,65.63,65.64,65.61,65.61
202105130804,65.58,65.58,65.58,65.58,65.61,65.61,65.61,65.61
202105130805,65.59,65.6,65.59,65.59,65.62,65.63,65.62,65.62
202105130806,65.59,65.6,65.59,65.6,65.62,65.63,65.62,65.63
202105130807,65.6,65.6,65.58,65.58,65.63,65.63,65.61,65.61
202105130808,65.58,65.63,65.58,65.62,65.61,65.66,65.61,65.65
202105130809,65.62,65.63,65.62,65.63,65.65,65.66,65.65,65.66
202105130810,65.63,65.65,65.63,65.64,65.66,65.68,65.66,65.67
202105130811,65.64,65.65,65.63,65.65,65.67,65.68,65.66,65.68
202105130812,65.65,65.65,65.63,65.63,65.68,65.68,65.66,65.66
202105130813,65.63,65.64,65.63,65.63,65.66,65.67,65.66,65.66
202105130814,65.63,65.65,65.63,65.65,65.66,65.68,65.66,65.68
202105130815,65.65,65.65,65.65,65.65,65.68,65.68,65.68,65.68
202105130816,65.65,65.65,65.63,65.63,65.68,65.68,65.66,65.66
202105130817,65.63,65.63,65.62,65.63,65.66,65.66,65.65,65.66
202105130818,65.63,65.64,65.62,65.63,65.66,65.67,65.65,65.66
202105130819,65.63,65.63,65.63,65.63,65.66,65.66,65.66,65.66
202105130820,65.63,65.64,65.62,65.64,65.66,65.67,65.65,65.67
202105130821,65.64,65.65,65.64,65.65,65.67,65.68,65.67,65.68
202105130822,65.65,65.65,65.65,65.65,65.68,65.68,65.68,65.68
202105130823,65.65,65.65,65.64,65.64,65.68,65.68,65.67,65.67
202105130824,65.64,65.65,65.64,65.65,65.67,65.68,65.67,65.68
202105130825,65.65,65.66,65.64,65.66,65.68,65.69,65.67,65.69
202105130826,65.66,65.68,65.66,65.67,65.69,65.71,65.69,65.7
202105130827,65.68,65.68,65.68,65.68,65.71,65.71,65.71,65.71
202105130828,65.68,65.69,65.68,65.68,65.71,65.72,65.71,65.71
202105130829,65.68,65.68,65.66,65.67,65.71,65.71,65.69,65.7
202105130830,65.67,65.67,65.64,65.64,65.7,65.7,65.67,65.67
202105130831,65.64,65.65,65.64,65.64,65.67,65.68,65.67,65.67
202105130832,65.64,65.66,65.64,65.66,65.67,65.69,65.67,65.69
202105130833,65.66,65.67,65.65,65.65,65.69,65.7,65.68,65.68
202105130834,65.65,65.66,65.65,65.66,65.68,65.69,65.68,65.69
202105130835,65.66,65.67,65.65,65.67,65.69,65.7,65.68,65.7
202105130836,65.67,65.69,65.67,65.68,65.7,65.72,65.7,65.71
202105130837,65.68,65.69,65.68,65.68,65.71,65.72,65.71,65.71
202105130838,65.68,65.69,65.67,65.67,65.71,65.72,65.7,65.7
202105130839,65.67,65.69,65.67,65.69,65.7,65.72,65.7,65.72
202105130840,65.69,65.71,65.68,65.71,65.72,65.74,65.71,65.74
202105130841,65.71,65.71,65.68,65.68,65.74,65.74,65.71,65.71
202105130842,65.68,65.71,65.68,65.71,65.71,65.74,65.71,65.74
202105130843,65.71,65.72,65.7,65.71,65.74,65.75,65.73,65.74
202105130844,65.71,65.72,65.71,65.71,65.74,65.75,65.74,65.74
202105130845,65.71,65.71,65.68,65.7,65.74,65.74,65.71,65.73
202105130846,65.7,65.7,65.69,65.69,65.73,65.73,65.72,65.72
202105130847,65.69,65.69,65.69,65.69,65.72,65.72,65.72,65.72
202105130848,65.69,65.7,65.69,65.7,65.72,65.73,65.72,65.73
202105130849,65.7,65.7,65.68,65.68,65.73,65.73,65.71,65.71
202105130850,65.68,65.69,65.68,65.69,65.71,65.72,65.71,65.72
202105130851,65.69,65.72,65.69,65.72,65.72,65.75,65.72,65.75
202105130852,65.72,65.72,65.69,65.69,65.75,65.75,65.72,65.72
202105130853,65.7,65.71,65.69,65.7,65.73,65.74,65.72,65.73
202105130854,65.7,65.71,65.7,65.71,65.73,65.74,65.73,65.74
202105130855,65.71,65.71,65.68,65.69,65.74,65.74,65.71,65.72
202105130856,65.69,65.69,65.68,65.68,65.72,65.72,65.71,65.71
202105130857,65.68,65.68,65.68,65.68,65.71,65.71,65.71,65.71
202105130858,65.68,65.68,65.67,65.68,65.71,65.71,65.7,65.71
202105130859,65.68,65.7,65.68,65.7,65.71,65.73,65.71,65.73
202105130900,65.7,65.71,65.62,65.63,65.73,65.74,65.65,65.66
202105130901,65.63,65.69,65.63,65.69,65.66,65.72,65.66,65.72
202105130902,65.69,65.69,65.54,65.54,65.72,65.72,65.57,65.57
202105130903,65.54,65.55,65.52,65.53,65.57,65.58,65.55,65.56
202105130904,65.53,65.58,65.51,65.55,65.56,65.61,65.54,65.58
202105130905,65.54,65.55,65.53,65.54,65.57,65.58,65.56,65.57
202105130906,65.54,65.55,65.54,65.54,65.57,65.58,65.57,65.57
202105130907,65.54,65.55,65.52,65.52,65.57,65.58,65.55,65.55
202105130908,65.52,65.54,65.52,65.53,65.55,65.57,65.55,65.56
202105130909,65.53,65.53,65.51,65.51,65.56,65.56,65.54,65.54
202105130910,65.51,65.53,65.5,65.5,65.54,65.56,65.53,65.53
202105130911,65.5,65.54,65.5,65.54,65.53,65.57,65.53,65.57
202105130912,65.54,65.55,65.51,65.55,65.57,65.58,65.54,65.58
202105130913,65.55,65.57,65.54,65.57,65.58,65.6,65.57,65.6
202105130914,65.57,65.57,65.55,65.57,65.6,65.6,65.58,65.6
202105130915,65.57,65.57,65.53,65.56,65.6,65.6,65.56,65.59
202105130916,65.56,65.6,65.56,65.59,65.59,65.63,65.59,65.62
202105130917,65.59,65.62,65.58,65.6,65.62,65.65,65.61,65.63
202105130918,65.6,65.62,65.6,65.62,65.63,65.65,65.63,65.65
202105130919,65.62,65.66,65.62,65.64,65.65,65.69,65.65,65.67
202105130920,65.64,65.67,65.64,65.66,65.67,65.7,65.67,65.69
202105130921,65.66,65.68,65.65,65.66,65.69,65.71,65.68,65.69
202105130922,65.66,65.69,65.66,65.69,65.69,65.72,65.69,65.72
202105130923,65.69,65.69,65.65,65.65,65.72,65.72,65.68,65.68
202105130924,65.65,65.66,65.65,65.66,65.68,65.69,65.68,65.69
202105130925,65.66,65.66,65.65,65.65,65.69,65.69,65.68,65.68
202105130926,65.66,65.66,65.65,65.65,65.69,65.69,65.68,65.68
202105130927,65.65,65.65,65.65,65.65,65.68,65.68,65.68,65.68
202105130928,65.65,65.65,65.61,65.62,65.68,65.68,65.64,65.65
202105130929,65.62,65.63,65.62,65.63,65.65,65.66,65.65,65.66
202105130930,65.63,65.64,65.62,65.63,65.66,65.67,65.65,65.66
202105130931,65.63,65.63,65.62,65.62,65.66,65.66,65.65,65.65
202105130932,65.62,65.63,65.62,65.62,65.65,65.66,65.65,65.65
202105130933,65.62,65.62,65.6,65.61,65.65,65.65,65.63,65.64
202105130934,65.61,65.65,65.61,65.65,65.64,65.68,65.64,65.68
202105130935,65.65,65.65,65.62,65.62,65.68,65.68,65.65,65.65
202105130936,65.62,65.65,65.62,65.65,65.65,65.68,65.65,65.68
202105130937,65.65,65.65,65.64,65.65,65.68,65.68,65.67,65.68
202105130938,65.65,65.67,65.65,65.65,65.68,65.7,65.68,65.68
202105130939,65.65,65.66,65.65,65.65,65.68,65.69,65.68,65.68
202105130940,65.65,65.67,65.65,65.66,65.68,65.7,65.68,65.69
202105130941,65.66,65.68,65.66,65.67,65.69,65.71,65.69,65.7
202105130942,65.67,65.72,65.67,65.69,65.7,65.75,65.7,65.72
202105130943,65.69,65.72,65.69,65.72,65.72,65.75,65.72,65.75
202105130944,65.72,65.72,65.71,65.71,65.75,65.75,65.74,65.74
202105130945,65.71,65.73,65.71,65.71,65.74,65.76,65.74,65.74
202105130946,65.71,65.75,65.71,65.72,65.74,65.78,65.74,65.75
202105130947,65.72,65.73,65.72,65.72,65.75,65.76,65.75,65.75
202105130948,65.72,65.73,65.72,65.72,65.75,65.76,65.75,65.75
202105130949,65.73,65.73,65.72,65.72,65.76,65.76,65.75,65.75
202105130950,65.72,65.72,65.71,65.72,65.75,65.75,65.74,65.75
202105130951,65.72,65.72,65.69,65.71,65.75,65.75,65.72,65.74
202105130952,65.71,65.72,65.71,65.71,65.74,65.75,65.74,65.74
202105130953,65.71,65.72,65.7,65.71,65.74,65.75,65.73,65.74
202105130954,65.71,65.72,65.69,65.69,65.74,65.75,65.72,65.72
202105130955,65.69,65.7,65.69,65.7,65.72,65.73,65.72,65.73
202105130956,65.7,65.7,65.67,65.68,65.73,65.73,65.7,65.71
202105130957,65.68,65.68,65.66,65.67,65.71,65.71,65.69,65.7
202105130958,65.67,65.68,65.66,65.67,65.7,65.71,65.69,65.7
202105130959,65.67,65.7,65.66,65.68,65.7,65.73,65.69,65.71
202105131000,65.68,65.72,65.57,65.57,65.71,65.75,65.6,65.6
202105131001,65.57,65.59,65.54,65.58,65.6,65.62,65.57,65.61
202105131002,65.58,65.58,65.55,65.57,65.61,65.61,65.58,65.6
202105131003,65.57,65.61,65.55,65.59,65.6,65.64,65.58,65.62
202105131004,65.59,65.6,65.55,65.57,65.62,65.63,65.58,65.6
202105131005,65.57,65.6,65.55,65.57,65.6,65.63,65.58,65.6
202105131006,65.57,65.58,65.54,65.55,65.6,65.61,65.57,65.58
202105131007,65.55,65.56,65.53,65.55,65.58,65.59,65.56,65.58
202105131008,65.55,65.55,65.54,65.55,65.58,65.58,65.57,65.58
202105131009,65.55,65.58,65.53,65.55,65.58,65.61,65.56,65.58
202105131010,65.55,65.59,65.55,65.58,65.58,65.62,65.58,65.61
202105131011,65.58,65.61,65.55,65.61,65.61,65.64,65.58,65.64
202105131012,65.61,65.61,65.58,65.58,65.64,65.64,65.61,65.61
202105131013,65.58,65.59,65.53,65.58,65.61,65.62,65.56,65.61
202105131014,65.58,65.6,65.56,65.57,65.61,65.63,65.59,65.6
202105131015,65.57,65.61,65.57,65.6,65.6,65.64,65.6,65.63
202105131016,65.6,65.63,65.6,65.6,65.63,65.66,65.63,65.63
202105131017,65.6,65.61,65.6,65.6,65.63,65.64,65.63,65.63
202105131018,65.6,65.64,65.6,65.64,65.63,65.67,65.63,65.67
202105131019,65.64,65.64,65.61,65.62,65.67,65.67,65.64,65.65
202105131020,65.62,65.65,65.6,65.65,65.65,65.68,65.63,65.68
202105131021,65.65,65.66,65.64,65.65,65.68,65.69,65.67,65.68
202105131022,65.65,65.65,65.61,65.62,65.68,65.68,65.64,65.65
202105131023,65.62,65.63,65.61,65.61,65.65,65.66,65.64,65.64
202105131024,65.61,65.64,65.61,65.62,65.64,65.67,65.64,65.65
202105131025,65.62,65.63,65.59,65.62,65.65,65.66,65.62,65.65
202105131026,65.62,65.62,65.6,65.61,65.65,65.65,65.63,65.64
202105131027,65.61,65.62,65.59,65.6,65.64,65.65,65.62,65.63
202105131028,65.6,65.62,65.6,65.61,65.63,65.65,65.63,65.64
202105131029,65.61,65.64,65.6,65.62,65.64,65.67,65.63,65.65
202105131030,65.62,65.63,65.6,65.62,65.65,65.66,65.63,65.65
202105131031,65.62,65.64,65.61,65.64,65.65,65.67,65.64,65.67
202105131032,65.64,65.66,65.62,65.66,65.67,65.69,65.65,65.69
202105131033,65.66,65.66,65.64,65.65,65.69,65.69,65.67,65.68
202105131034,65.65,65.71,65.65,65.68,65.68,65.74,65.68,65.71
202105131035,65.68,65.71,65.67,65.7,65.71,65.74,65.7,65.73
202105131036,65.7,65.73,65.7,65.71,65.73,65.76,65.73,65.74
202105131037,65.71,65.73,65.7,65.71,65.74,65.76,65.73,65.74
202105131038,65.71,65.73,65.69,65.7,65.74,65.76,65.72,65.73
202105131039,65.7,65.72,65.7,65.7,65.73,65.75,65.73,65.73
202105131040,65.7,65.72,65.7,65.71,65.73,65.75,65.73,65.74
202105131041,65.71,65.72,65.7,65.71,65.74,65.75,65.73,65.74
202105131042,65.71,65.75,65.71,65.75,65.74,65.78,65.74,65.78
202105131043,65.75,65.78,65.75,65.78,65.78,65.81,65.78,65.81
202105131044,65.78,65.79,65.77,65.78,65.81,65.82,65.8,65.81
202105131045,65.78,65.78,65.74,65.75,65.81,65.81,65.77,65.78
202105131046,65.75,65.75,65.7,65.72,65.78,65.78,65.73,65.75
202105131047,65.72,65.72,65.68,65.68,65.75,65.75,65.71,65.71
202105131048,65.68,65.7,65.68,65.69,65.71,65.73,65.71,65.72
202105131049,65.69,65.69,65.67,65.68,65.72,65.72,65.7,65.71
202105131050,65.68,65.68,65.64,65.64,65.71,65.71,65.67,65.67
202105131051,65.64,65.66,65.64,65.65,65.67,65.69,65.67,65.68
202105131052,65.65,65.68,65.65,65.67,65.68,65.71,65.68,65.7
202105131053,65.67,65.67,65.64,65.65,65.7,65.7,65.67,65.68
202105131054,65.65,65.65,65.61,65.62,65.68,65.68,65.64,65.65
202105131055,65.62,65.65,65.6,65.64,65.65,65.68,65.63,65.67
202105131056,65.64,65.69,65.64,65.67,65.67,65.72,65.67,65.7
202105131057,65.67,65.7,65.67,65.69,65.7,65.73,65.7,65.72
202105131058,65.69,65.72,65.68,65.71,65.72,65.75,65.71,65.74
202105131059,65.71,65.72,65.69,65.71,65.74,65.75,65.72,65.74
202105131100,65.71,65.71,65.65,65.65,65.74,65.74,65.68,65.68
202105131101,65.65,65.66,65.63,65.63,65.68,65.69,65.66,65.66
202105131102,65.63,65.65,65.63,65.63,65.66,65.68,65.66,65.66
202105131103,65.63,65.64,65.62,65.62,65.66,65.67,65.65,65.65
202105131104,65.62,65.64,65.62,65.62,65.65,65.67,65.65,65.65
202105131105,65.62,65.65,65.62,65.64,65.65,65.68,65.65,65.67
202105131106,65.64,65.66,65.64,65.66,65.67,65.69,65.67,65.69
202105131107,65.66,65.66,65.62,65.62,65.69,65.69,65.65,65.65
202105131108,65.62,65.63,65.61,65.62,65.65,65.66,65.64,65.65
202105131109,65.62,65.65,65.61,65.63,65.65,65.68,65.64,65.66
202105131110,65.63,65.64,65.6,65.63,65.66,65.67,65.63,65.66
202105131111,65.63,65.66,65.61,65.66,65.66,65.69,65.64,65.69
202105131112,65.66,65.66,65.59,65.6,65.69,65.69,65.62,65.63
202105131113,65.6,65.61,65.55,65.56,65.63,65.64,65.58,65.59
202105131114,65.56,65.56,65.52,65.52,65.59,65.59,65.55,65.55
202105131115,65.52,65.56,65.52,65.56,65.55,65.59,65.55,65.59
202105131116,65.56,65.58,65.56,65.57,65.59,65.61,65.59,65.6
202105131117,65.57,65.58,65.55,65.57,65.6,65.61,65.58,65.6
202105131118,65.57,65.57,65.55,65.56,65.6,65.6,65.58,65.59
202105131119,65.56,65.57,65.55,65.56,65.59,65.6,65.58,65.59
202105131120,65.56,65.57,65.55,65.56,65.59,65.6,65.58,65.59
202105131121,65.55,65.56,65.52,65.53,65.58,65.59,65.55,65.56
202105131122,65.53,65.54,65.53,65.53,65.56,65.57,65.56,65.56
202105131123,65.53,65.53,65.52,65.52,65.56,65.56,65.55,65.55
202105131124,65.52,65.56,65.52,65.55,65.55,65.59,65.55,65.58
202105131125,65.55,65.57,65.55,65.56,65.58,65.6,65.58,65.59
202105131126,65.56,65.58,65.56,65.57,65.59,65.61,65.59,65.6
202105131127,65.57,65.58,65.57,65.57,65.6,65.61,65.6,65.6
202105131128,65.57,65.58,65.56,65.58,65.6,65.61,65.59,65.61
202105131129,65.58,65.58,65.57,65.57,65.61,65.61,65.6,65.6
202105131130,65.57,65.57,65.53,65.54,65.6,65.6,65.56,65.57
202105131131,65.54,65.55,65.49,65.49,65.57,65.58,65.52,65.52
202105131132,65.49,65.5,65.44,65.45,65.52,65.53,65.47,65.48
202105131133,65.45,65.49,65.44,65.45,65.48,65.52,65.47,65.48
202105131134,65.45,65.49,65.44,65.46,65.48,65.52,65.47,65.49
202105131135,65.46,65.52,65.44,65.48,65.49,65.55,65.47,65.51
202105131136,65.48,65.49,65.45,65.48,65.51,65.52,65.48,65.51
202105131137,65.48,65.53,65.48,65.53,65.51,65.56,65.51,65.56
202105131138,65.53,65.57,65.52,65.55,65.56,65.6,65.55,65.58
202105131139,65.55,65.56,65.54,65.56,65.58,65.59,65.57,65.59
202105131140,65.56,65.58,65.55,65.56,65.59,65.61,65.58,65.59
202105131141,65.56,65.59,65.56,65.58,65.59,65.62,65.59,65.61
202105131142,65.58,65.61,65.58,65.61,65.61,65.64,65.61,65.64
202105131143,65.61,65.62,65.58,65.58,65.64,65.65,65.61,65.61
202105131144,65.58,65.61,65.58,65.59,65.61,65.64,65.61,65.62
202105131145,65.59,65.61,65.57,65.58,65.62,65.64,65.6,65.61
202105131146,65.58,65.58,65.55,65.57,65.61,65.61,65.58,65.6
202105131147,65.57,65.57,65.54,65.57,65.6,65.6,65.57,65.6
202105131148,65.57,65.59,65.57,65.58,65.6,65.62,65.6,65.61
202105131149,65.58,65.6,65.58,65.6,65.61,65.63,65.61,65.63
202105131150,65.6,65.61,65.59,65.61,65.63,65.64,65.62,65.64
202105131151,65.61,65.61,65.58,65.59,65.64,65.64,65.61,65.62
202105131152,65.59,65.6,65.57,65.59,65.62,65.63,65.6,65.62
202105131153,65.59,65.61,65.59,65.6,65.62,65.64,65.62,65.63
202105131154,65.6,65.61,65.57,65.57,65.63,65.64,65.6,65.6
202105131155,65.57,65.59,65.55,65.55,65.6,65.62,65.58,65.58
202105131156,65.55,65.56,65.54,65.55,65.58,65.59,65.57,65.58
202105131157,65.55,65.55,65.54,65.55,65.58,65.58,65.57,65.58
202105131158,65.55,65.55,65.53,65.55,65.58,65.58,65.56,65.58
202105131159,65.55,65.55,65.5,65.51,65.58,65.58,65.53,65.54
202105131200,65.51,65.52,65.48,65.51,65.54,65.55,65.51,65.54
202105131201,65.51,65.55,65.51,65.55,65.54,65.58,65.54,65.58
202105131202,65.55,65.55,65.53,65.54,65.58,65.58,65.56,65.57
202105131203,65.54,65.59,65.53,65.59,65.57,65.62,65.56,65.62
202105131204,65.59,65.62,65.58,65.61,65.62,65.65,65.61,65.64
202105131205,65.61,65.62,65.56,65.57,65.64,65.65,65.59,65.6
202105131206,65.57,65.58,65.54,65.55,65.6,65.61,65.57,65.58
202105131207,65.55,65.55,65.53,65.55,65.58,65.58,65.56,65.58
202105131208,65.55,65.57,65.54,65.55,65.58,65.6,65.57,65.58
202105131209,65.55,65.55,65.52,65.53,65.58,65.58,65.55,65.56
202105131210,65.53,65.54,65.51,65.52,65.56,65.57,65.54,65.55
202105131211,65.52,65.53,65.51,65.51,65.55,65.56,65.54,65.54
202105131212,65.51,65.52,65.5,65.51,65.54,65.55,65.53,65.54
202105131213,65.51,65.54,65.5,65.52,65.54,65.57,65.53,65.55
202105131214,65.52,65.54,65.48,65.48,65.55,65.57,65.51,65.51
202105131215,65.48,65.5,65.48,65.49,65.51,65.53,65.51,65.52
202105131216,65.49,65.5,65.47,65.48,65.52,65.53,65.5,65.51
202105131217,65.48,65.48,65.44,65.45,65.51,65.51,65.47,65.48
202105131218,65.45,65.47,65.44,65.46,65.48,65.5,65.47,65.49
202105131219,65.47,65.47,65.37,65.39,65.5,65.5,65.4,65.42
202105131220,65.39,65.41,65.37,65.39,65.42,65.44,65.4,65.42
202105131221,65.39,65.4,65.27,65.28,65.42,65.43,65.3,65.31
202105131222,65.27,65.3,65.24,65.26,65.3,65.33,65.27,65.29
202105131223,65.26,65.29,65.25,65.25,65.29,65.32,65.28,65.28
202105131224,65.25,65.29,65.24,65.28,65.28,65.32,65.27,65.31
202105131225,65.28,65.28,65.26,65.27,65.31,65.31,65.29,65.3
202105131226,65.27,65.29,65.26,65.27,65.3,65.32,65.29,65.3
202105131227,65.27,65.31,65.26,65.29,65.3,65.34,65.29,65.32
202105131228,65.29,65.32,65.28,65.31,65.32,65.35,65.31,65.34
202105131229,65.31,65.32,65.3,65.31,65.34,65.35,65.33,65.34
202105131230,65.31,65.32,65.28,65.32,65.34,65.35,65.31,65.35
202105131231,65.32,65.34,65.32,65.34,65.35,65.37,65.35,65.37
202105131232,65.34,65.36,65.33,65.34,65.37,65.39,65.36,65.37
202105131233,65.34,65.34,65.33,65.33,65.37,65.37,65.36,65.36
202105131234,65.33,65.34,65.33,65.34,65.36,65.37,65.36,65.37
202105131235,65.34,65.36,65.34,65.34,65.37,65.39,65.37,65.37
202105131236,65.34,65.35,65.34,65.35,65.37,65.38,65.37,65.38
202105131237,65.35,65.36,65.35,65.35,65.38,65.39,65.38,65.38
202105131238,65.35,65.35,65.34,65.35,65.38,65.38,65.37,65.38
202105131239,65.35,65.36,65.35,65.35,65.38,65.39,65.38,65.38
202105131240,65.35,65.36,65.34,65.35,65.38,65.39,65.37,65.38
202105131241,65.35,65.36,65.35,65.36,65.38,65.39,65.38,65.39
202105131242,65.36,65.38,65.36,65.37,65.39,65.41,65.39,65.4
202105131243,65.37,65.37,65.34,65.36,65.4,65.4,65.37,65.39
202105131244,65.36,65.37,65.36,65.37,65.39,65.4,65.39,65.4
202105131245,65.37,65.38,65.36,65.38,65.4,65.41,65.39,65.41
202105131246,65.38,65.39,65.37,65.37,65.41,65.42,65.4,65.4
202105131247,65.37,65.38,65.37,65.38,65.4,65.41,65.4,65.41
202105131248,65.38,65.39,65.36,65.37,65.41,65.42,65.39,65.4
202105131249,65.37,65.37,65.35,65.36,65.4,65.4,65.38,65.39
202105131250,65.36,65.4,65.35,65.4,65.39,65.43,65.38,65.43
202105131251,65.4,65.41,65.39,65.4,65.43,65.44,65.42,65.43
202105131252,65.4,65.41,65.39,65.39,65.43,65.44,65.42,65.42
202105131253,65.39,65.41,65.39,65.4,65.42,65.44,65.42,65.43
202105131254,65.4,65.41,65.39,65.41,65.43,65.44,65.42,65.44
202105131255,65.41,65.42,65.4,65.41,65.44,65.45,65.43,65.44
202105131256,65.41,65.42,65.4,65.42,65.44,65.45,65.43,65.45
202105131257,65.42,65.43,65.41,65.42,65.45,65.46,65.44,65.45
202105131258,65.42,65.43,65.42,65.42,65.45,65.46,65.45,65.45
202105131259,65.42,65.42,65.41,65.41,65.45,65.45,65.44,65.44
202105131300,65.41,65.44,65.41,65.44,65.44,65.47,65.44,65.47
202105131301,65.44,65.45,65.43,65.44,65.47,65.48,65.46,65.47
202105131302,65.44,65.45,65.44,65.45,65.47,65.48,65.47,65.48
202105131303,65.45,65.47,65.44,65.45,65.48,65.5,65.47,65.48
202105131304,65.45,65.46,65.44,65.45,65.48,65.49,65.47,65.48
202105131305,65.45,65.45,65.44,65.45,65.48,65.48,65.47,65.48
202105131306,65.45,65.46,65.44,65.44,65.48,65.49,65.47,65.47
202105131307,65.44,65.44,65.43,65.43,65.47,65.47,65.46,65.46
202105131308,65.43,65.44,65.42,65.43,65.46,65.47,65.45,65.46
202105131309,65.43,65.44,65.43,65.43,65.46,65.47,65.46,65.46
202105131310,65.43,65.44,65.43,65.43,65.46,65.47,65.46,65.46
202105131311,65.43,65.44,65.41,65.41,65.46,65.47,65.44,65.44
202105131312,65.41,65.41,65.39,65.4,65.44,65.44,65.42,65.43
202105131313,65.4,65.43,65.4,65.41,65.43,65.46,65.43,65.44
202105131314,65.41,65.41,65.41,65.41,65.44,65.44,65.44,65.44
