日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105240700,63.87,63.87,63.72,63.78,63.9,63.9,63.75,63.81
202105240701,63.78,63.78,63.66,63.68,63.81,63.81,63.69,63.71
202105240702,63.68,63.68,63.67,63.68,63.71,63.71,63.7,63.71
202105240703,63.68,63.68,63.64,63.67,63.71,63.71,63.67,63.7
202105240704,63.67,63.68,63.67,63.68,63.7,63.71,63.7,63.71
202105240705,63.68,63.68,63.61,63.67,63.71,63.71,63.64,63.7
202105240706,63.67,63.72,63.67,63.71,63.7,63.75,63.7,63.74
202105240707,63.71,63.74,63.71,63.73,63.74,63.77,63.74,63.76
202105240708,63.73,63.74,63.71,63.72,63.76,63.77,63.74,63.75
202105240709,63.72,63.73,63.67,63.67,63.75,63.76,63.7,63.7
202105240710,63.68,63.68,63.66,63.67,63.71,63.71,63.69,63.7
202105240711,63.67,63.69,63.66,63.67,63.7,63.72,63.69,63.7
202105240712,63.67,63.7,63.67,63.69,63.7,63.73,63.7,63.72
202105240713,63.69,63.71,63.69,63.71,63.72,63.74,63.72,63.74
202105240714,63.71,63.71,63.69,63.71,63.74,63.74,63.72,63.74
202105240715,63.71,63.72,63.7,63.71,63.74,63.75,63.73,63.74
202105240716,63.71,63.76,63.71,63.75,63.74,63.79,63.74,63.78
202105240717,63.75,63.76,63.75,63.76,63.78,63.79,63.78,63.79
202105240718,63.76,63.76,63.72,63.74,63.79,63.79,63.75,63.77
202105240719,63.74,63.74,63.73,63.73,63.77,63.77,63.76,63.76
202105240720,63.73,63.74,63.73,63.73,63.76,63.77,63.76,63.76
202105240721,63.73,63.76,63.73,63.76,63.76,63.79,63.76,63.79
202105240722,63.76,63.76,63.72,63.73,63.79,63.79,63.75,63.76
202105240723,63.73,63.75,63.72,63.74,63.76,63.78,63.75,63.77
202105240724,63.74,63.76,63.73,63.76,63.77,63.79,63.76,63.79
202105240725,63.76,63.76,63.72,63.73,63.79,63.79,63.75,63.76
202105240726,63.73,63.74,63.71,63.72,63.76,63.77,63.74,63.75
202105240727,63.72,63.73,63.71,63.71,63.75,63.76,63.74,63.74
202105240728,63.71,63.75,63.71,63.75,63.74,63.78,63.74,63.78
202105240729,63.75,63.76,63.75,63.76,63.78,63.79,63.78,63.79
202105240730,63.76,63.76,63.74,63.75,63.79,63.79,63.77,63.78
