日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105070700,64.89,64.9,64.86,64.87,64.92,64.93,64.89,64.9
202105070701,64.87,64.92,64.86,64.91,64.9,64.95,64.89,64.94
202105070702,64.91,64.94,64.91,64.93,64.94,64.97,64.94,64.96
202105070703,64.93,64.94,64.91,64.92,64.96,64.97,64.94,64.95
202105070704,64.92,64.93,64.9,64.92,64.95,64.96,64.93,64.95
202105070705,64.92,64.93,64.91,64.92,64.95,64.96,64.94,64.95
202105070706,64.92,64.92,64.91,64.91,64.95,64.95,64.94,64.94
202105070707,64.91,64.92,64.91,64.92,64.94,64.95,64.94,64.95
202105070708,64.92,64.92,64.91,64.91,64.95,64.95,64.94,64.94
202105070709,64.91,64.91,64.91,64.91,64.94,64.94,64.94,64.94
202105070710,64.91,64.92,64.91,64.91,64.94,64.95,64.94,64.94
202105070711,64.91,64.91,64.9,64.9,64.94,64.94,64.93,64.93
202105070712,64.9,64.91,64.9,64.91,64.93,64.94,64.93,64.94
202105070713,64.92,64.92,64.92,64.92,64.95,64.95,64.95,64.95
202105070714,64.92,64.93,64.92,64.92,64.95,64.96,64.95,64.95
202105070715,64.93,64.93,64.92,64.93,64.96,64.96,64.95,64.96
202105070716,64.93,64.94,64.93,64.94,64.96,64.97,64.96,64.97
202105070717,64.94,64.94,64.93,64.93,64.97,64.97,64.96,64.96
202105070718,64.93,64.93,64.93,64.93,64.96,64.96,64.96,64.96
202105070719,64.93,64.94,64.93,64.94,64.96,64.97,64.96,64.97
202105070720,64.94,64.95,64.93,64.95,64.97,64.98,64.96,64.98
202105070721,64.95,64.95,64.94,64.95,64.98,64.98,64.97,64.98
202105070722,64.95,64.95,64.94,64.95,64.98,64.98,64.97,64.98
202105070723,64.95,64.95,64.95,64.95,64.98,64.98,64.98,64.98
202105070724,64.95,64.95,64.95,64.95,64.98,64.98,64.98,64.98
202105070725,64.95,64.96,64.95,64.95,64.98,64.99,64.98,64.98
202105070726,64.95,64.95,64.95,64.95,64.98,64.98,64.98,64.98
202105070727,64.95,64.96,64.95,64.95,64.98,64.99,64.98,64.98
202105070728,64.95,64.95,64.94,64.94,64.98,64.98,64.97,64.97
202105070729,64.94,64.94,64.92,64.93,64.97,64.97,64.95,64.96
202105070730,64.93,64.94,64.92,64.93,64.96,64.97,64.95,64.96
202105070731,64.93,64.93,64.92,64.93,64.96,64.96,64.95,64.96
202105070732,64.93,64.94,64.93,64.93,64.96,64.97,64.96,64.96
202105070733,64.93,64.93,64.93,64.93,64.96,64.96,64.96,64.96
202105070734,64.93,64.93,64.93,64.93,64.96,64.96,64.96,64.96
202105070735,64.93,64.93,64.93,64.93,64.96,64.96,64.96,64.96
202105070736,64.93,64.93,64.93,64.93,64.96,64.96,64.96,64.96
202105070737,64.93,64.93,64.93,64.93,64.96,64.96,64.96,64.96
202105070738,64.93,64.93,64.92,64.92,64.96,64.96,64.95,64.95
202105070739,64.92,64.92,64.9,64.91,64.95,64.95,64.93,64.94
202105070740,64.91,64.93,64.91,64.92,64.94,64.96,64.94,64.95
202105070741,64.92,64.92,64.92,64.92,64.95,64.95,64.95,64.95
202105070742,64.92,64.92,64.91,64.91,64.95,64.95,64.94,64.94
202105070743,64.91,64.91,64.91,64.91,64.94,64.94,64.94,64.94
202105070744,64.91,64.91,64.91,64.91,64.94,64.94,64.94,64.94
202105070745,64.91,64.91,64.89,64.89,64.94,64.94,64.92,64.92
202105070746,64.89,64.89,64.89,64.89,64.92,64.92,64.92,64.92
202105070747,64.89,64.89,64.89,64.89,64.92,64.92,64.92,64.92
202105070748,64.89,64.89,64.87,64.87,64.92,64.92,64.9,64.9
202105070749,64.87,64.89,64.87,64.89,64.9,64.92,64.9,64.92
202105070750,64.89,64.89,64.88,64.88,64.92,64.92,64.91,64.91
202105070751,64.88,64.88,64.87,64.88,64.91,64.91,64.9,64.91
202105070752,64.88,64.89,64.88,64.89,64.91,64.92,64.91,64.92
202105070753,64.89,64.89,64.89,64.89,64.92,64.92,64.92,64.92
202105070754,64.89,64.89,64.89,64.89,64.92,64.92,64.92,64.92
202105070755,64.89,64.91,64.89,64.91,64.92,64.94,64.92,64.94
202105070756,64.91,64.91,64.91,64.91,64.94,64.94,64.94,64.94
202105070757,64.91,64.92,64.91,64.92,64.94,64.95,64.94,64.95
202105070758,64.92,64.92,64.92,64.92,64.95,64.95,64.95,64.95
202105070759,64.92,64.92,64.91,64.91,64.95,64.95,64.94,64.94
202105070800,64.91,64.93,64.91,64.93,64.94,64.96,64.94,64.96
202105070801,64.93,64.93,64.92,64.93,64.96,64.96,64.95,64.96
202105070802,64.93,64.93,64.92,64.92,64.96,64.96,64.95,64.95
202105070803,64.92,64.92,64.92,64.92,64.95,64.95,64.95,64.95
202105070804,64.92,64.92,64.91,64.92,64.95,64.95,64.94,64.95
202105070805,64.92,64.92,64.91,64.92,64.95,64.95,64.94,64.95
202105070806,64.91,64.91,64.91,64.91,64.94,64.94,64.94,64.94
202105070807,64.92,64.93,64.92,64.92,64.95,64.96,64.95,64.95
202105070808,64.92,64.92,64.91,64.91,64.95,64.95,64.94,64.94
202105070809,64.91,64.91,64.89,64.89,64.94,64.94,64.92,64.92
202105070810,64.89,64.9,64.89,64.9,64.92,64.93,64.92,64.93
202105070811,64.9,64.91,64.89,64.91,64.93,64.94,64.92,64.94
202105070812,64.91,64.91,64.9,64.9,64.94,64.94,64.93,64.93
202105070813,64.9,64.9,64.9,64.9,64.93,64.93,64.93,64.93
202105070814,64.9,64.91,64.9,64.91,64.93,64.94,64.93,64.94
202105070815,64.91,64.91,64.91,64.91,64.94,64.94,64.94,64.94
202105070816,64.91,64.91,64.9,64.9,64.94,64.94,64.93,64.93
202105070817,64.9,64.91,64.9,64.91,64.93,64.94,64.93,64.94
202105070818,64.91,64.93,64.91,64.92,64.94,64.96,64.94,64.95
202105070819,64.92,64.92,64.91,64.91,64.95,64.95,64.94,64.94
202105070820,64.91,64.91,64.9,64.91,64.94,64.94,64.93,64.94
202105070821,64.91,64.91,64.9,64.9,64.94,64.94,64.93,64.93
202105070822,64.91,64.91,64.9,64.9,64.94,64.94,64.93,64.93
202105070823,64.9,64.9,64.89,64.89,64.93,64.93,64.92,64.92
202105070824,64.89,64.9,64.89,64.9,64.92,64.93,64.92,64.93
202105070825,64.9,64.9,64.89,64.89,64.93,64.93,64.92,64.92
202105070826,64.89,64.9,64.89,64.9,64.92,64.93,64.92,64.93
202105070827,64.9,64.9,64.9,64.9,64.93,64.93,64.93,64.93
202105070828,64.9,64.9,64.89,64.89,64.93,64.93,64.92,64.92
202105070829,64.89,64.9,64.89,64.9,64.92,64.93,64.92,64.93
202105070830,64.9,64.9,64.9,64.9,64.93,64.93,64.93,64.93
202105070831,64.9,64.9,64.9,64.9,64.93,64.93,64.93,64.93
202105070832,64.9,64.9,64.9,64.9,64.93,64.93,64.93,64.93
202105070833,64.9,64.9,64.88,64.89,64.93,64.93,64.91,64.92
202105070834,64.89,64.9,64.88,64.9,64.92,64.93,64.91,64.93
202105070835,64.9,64.9,64.89,64.89,64.93,64.93,64.92,64.92
202105070836,64.89,64.89,64.87,64.88,64.92,64.92,64.9,64.91
202105070837,64.88,64.88,64.87,64.87,64.91,64.91,64.9,64.9
202105070838,64.87,64.87,64.85,64.86,64.9,64.9,64.88,64.89
202105070839,64.86,64.86,64.85,64.85,64.89,64.89,64.88,64.88
202105070840,64.85,64.87,64.85,64.87,64.88,64.9,64.88,64.9
202105070841,64.87,64.88,64.87,64.88,64.9,64.91,64.9,64.91
202105070842,64.88,64.88,64.86,64.86,64.91,64.91,64.89,64.89
202105070843,64.86,64.86,64.84,64.85,64.89,64.89,64.87,64.88
202105070844,64.85,64.85,64.84,64.85,64.88,64.88,64.87,64.88
202105070845,64.85,64.86,64.85,64.86,64.88,64.89,64.88,64.89
202105070846,64.86,64.86,64.85,64.86,64.89,64.89,64.88,64.89
202105070847,64.86,64.86,64.85,64.86,64.89,64.89,64.88,64.89
202105070848,64.86,64.86,64.86,64.86,64.89,64.89,64.89,64.89
202105070849,64.86,64.87,64.86,64.86,64.89,64.9,64.89,64.89
202105070850,64.86,64.86,64.86,64.86,64.89,64.89,64.89,64.89
202105070851,64.86,64.86,64.86,64.86,64.89,64.89,64.89,64.89
202105070852,64.86,64.87,64.86,64.87,64.89,64.9,64.89,64.9
202105070853,64.87,64.87,64.85,64.87,64.9,64.9,64.88,64.9
202105070854,64.87,64.87,64.86,64.86,64.9,64.9,64.89,64.89
202105070855,64.86,64.86,64.85,64.85,64.89,64.89,64.88,64.88
202105070856,64.85,64.87,64.85,64.87,64.88,64.9,64.88,64.9
202105070857,64.87,64.87,64.87,64.87,64.9,64.9,64.9,64.9
202105070858,64.87,64.89,64.87,64.89,64.9,64.92,64.9,64.92
202105070859,64.89,64.9,64.89,64.89,64.92,64.93,64.92,64.92
202105070900,64.89,64.9,64.83,64.84,64.92,64.93,64.86,64.87
202105070901,64.84,64.9,64.83,64.89,64.87,64.93,64.86,64.92
202105070902,64.89,64.9,64.88,64.89,64.92,64.93,64.91,64.92
202105070903,64.89,64.89,64.85,64.85,64.92,64.92,64.88,64.88
202105070904,64.85,64.85,64.82,64.83,64.88,64.88,64.85,64.86
202105070905,64.83,64.83,64.8,64.82,64.86,64.86,64.83,64.85
202105070906,64.82,64.84,64.82,64.84,64.85,64.87,64.85,64.87
202105070907,64.84,64.84,64.81,64.82,64.87,64.87,64.84,64.85
202105070908,64.82,64.84,64.8,64.84,64.85,64.87,64.83,64.87
202105070909,64.84,64.84,64.82,64.82,64.87,64.87,64.85,64.85
202105070910,64.82,64.82,64.8,64.81,64.85,64.85,64.83,64.84
202105070911,64.81,64.83,64.8,64.83,64.84,64.86,64.83,64.86
202105070912,64.83,64.84,64.82,64.83,64.86,64.87,64.85,64.86
202105070913,64.83,64.84,64.83,64.83,64.86,64.87,64.86,64.86
202105070914,64.83,64.85,64.83,64.85,64.86,64.88,64.86,64.88
202105070915,64.85,64.85,64.83,64.83,64.88,64.88,64.86,64.86
202105070916,64.83,64.83,64.81,64.82,64.86,64.86,64.84,64.85
202105070917,64.82,64.82,64.8,64.81,64.85,64.85,64.83,64.84
202105070918,64.81,64.81,64.8,64.81,64.84,64.84,64.83,64.84
202105070919,64.81,64.84,64.81,64.83,64.84,64.87,64.84,64.86
202105070920,64.83,64.83,64.82,64.82,64.86,64.86,64.85,64.85
202105070921,64.82,64.84,64.81,64.84,64.85,64.87,64.84,64.87
202105070922,64.84,64.84,64.81,64.82,64.87,64.87,64.84,64.85
202105070923,64.82,64.82,64.81,64.81,64.85,64.85,64.84,64.84
202105070924,64.81,64.81,64.81,64.81,64.84,64.84,64.84,64.84
202105070925,64.81,64.84,64.81,64.84,64.84,64.87,64.84,64.87
202105070926,64.84,64.85,64.84,64.85,64.87,64.88,64.87,64.88
202105070927,64.85,64.87,64.85,64.86,64.88,64.9,64.88,64.89
202105070928,64.86,64.86,64.86,64.86,64.89,64.89,64.89,64.89
202105070929,64.86,64.87,64.86,64.87,64.89,64.9,64.89,64.9
202105070930,64.87,64.87,64.85,64.85,64.9,64.9,64.88,64.88
202105070931,64.85,64.89,64.85,64.89,64.88,64.92,64.88,64.92
202105070932,64.89,64.89,64.88,64.88,64.92,64.92,64.91,64.91
202105070933,64.88,64.88,64.88,64.88,64.91,64.91,64.91,64.91
202105070934,64.88,64.88,64.87,64.87,64.91,64.91,64.9,64.9
202105070935,64.87,64.88,64.87,64.87,64.9,64.91,64.9,64.9
202105070936,64.87,64.88,64.87,64.87,64.9,64.91,64.9,64.9
202105070937,64.87,64.87,64.86,64.86,64.9,64.9,64.89,64.89
202105070938,64.86,64.87,64.86,64.87,64.89,64.9,64.89,64.9
202105070939,64.87,64.87,64.86,64.86,64.9,64.9,64.89,64.89
