日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105030835,63.63,63.67,63.63,63.67,63.66,63.7,63.66,63.7
202105030836,63.67,63.68,63.67,63.67,63.7,63.71,63.7,63.7
202105030837,63.67,63.68,63.67,63.68,63.7,63.71,63.7,63.71
202105030838,63.68,63.68,63.67,63.68,63.71,63.71,63.7,63.71
202105030839,63.68,63.71,63.68,63.69,63.71,63.74,63.71,63.72
202105030840,63.69,63.73,63.69,63.72,63.72,63.76,63.72,63.75
202105030841,63.72,63.72,63.7,63.71,63.75,63.75,63.73,63.74
202105030842,63.71,63.71,63.69,63.69,63.74,63.74,63.72,63.72
202105030843,63.69,63.71,63.69,63.69,63.72,63.74,63.72,63.72
202105030844,63.69,63.75,63.69,63.74,63.72,63.78,63.72,63.77
202105030845,63.74,63.75,63.74,63.74,63.77,63.78,63.77,63.77
202105030846,63.74,63.76,63.74,63.76,63.77,63.79,63.77,63.79
202105030847,63.76,63.76,63.75,63.75,63.79,63.79,63.78,63.78
202105030848,63.75,63.76,63.75,63.75,63.78,63.79,63.78,63.78
202105030849,63.75,63.75,63.74,63.74,63.78,63.78,63.77,63.77
202105030850,63.74,63.75,63.74,63.75,63.77,63.78,63.77,63.78
202105030851,63.75,63.75,63.74,63.75,63.78,63.78,63.77,63.78
202105030852,63.75,63.75,63.74,63.74,63.78,63.78,63.77,63.77
202105030853,63.74,63.74,63.72,63.72,63.77,63.77,63.75,63.75
202105030854,63.72,63.72,63.72,63.72,63.75,63.75,63.75,63.75
202105030855,63.72,63.72,63.71,63.72,63.75,63.75,63.74,63.75
202105030856,63.72,63.72,63.71,63.72,63.75,63.75,63.74,63.75
202105030857,63.72,63.72,63.72,63.72,63.75,63.75,63.75,63.75
202105030858,63.72,63.72,63.72,63.72,63.75,63.75,63.75,63.75
202105030859,63.72,63.73,63.72,63.73,63.75,63.76,63.75,63.76
202105030900,63.73,63.75,63.72,63.74,63.76,63.78,63.75,63.77
202105030901,63.74,63.75,63.71,63.74,63.77,63.78,63.74,63.77
202105030902,63.74,63.75,63.74,63.75,63.77,63.78,63.77,63.78
202105030903,63.75,63.76,63.74,63.76,63.78,63.79,63.77,63.79
202105030904,63.76,63.81,63.75,63.8,63.79,63.84,63.78,63.83
202105030905,63.8,63.81,63.77,63.78,63.83,63.84,63.8,63.81
202105030906,63.78,63.79,63.77,63.78,63.81,63.82,63.8,63.81
202105030907,63.78,63.78,63.77,63.78,63.81,63.81,63.8,63.81
202105030908,63.78,63.81,63.78,63.8,63.81,63.84,63.81,63.83
202105030909,63.8,63.82,63.77,63.79,63.83,63.85,63.8,63.82
202105030910,63.79,63.79,63.77,63.79,63.82,63.82,63.8,63.82
202105030911,63.79,63.82,63.79,63.82,63.82,63.85,63.82,63.85
202105030912,63.82,63.84,63.81,63.82,63.85,63.87,63.84,63.85
202105030913,63.82,63.83,63.81,63.82,63.85,63.86,63.84,63.85
202105030914,63.82,63.83,63.81,63.82,63.85,63.86,63.84,63.85
202105030915,63.82,63.84,63.82,63.83,63.85,63.87,63.85,63.86
202105030916,63.83,63.86,63.83,63.84,63.86,63.89,63.86,63.87
202105030917,63.84,63.87,63.83,63.87,63.87,63.9,63.86,63.9
202105030918,63.87,63.9,63.86,63.88,63.9,63.93,63.89,63.91
202105030919,63.89,63.93,63.88,63.92,63.92,63.96,63.91,63.95
202105030920,63.92,63.94,63.91,63.91,63.95,63.97,63.94,63.94
202105030921,63.91,63.92,63.89,63.9,63.94,63.95,63.92,63.93
202105030922,63.9,63.91,63.87,63.88,63.93,63.94,63.9,63.91
202105030923,63.88,63.9,63.88,63.88,63.91,63.93,63.91,63.91
202105030924,63.88,63.89,63.85,63.85,63.91,63.92,63.88,63.88
202105030925,63.85,63.87,63.85,63.86,63.88,63.9,63.88,63.89
202105030926,63.86,63.86,63.83,63.85,63.89,63.89,63.86,63.88
202105030927,63.85,63.86,63.83,63.84,63.88,63.89,63.86,63.87
202105030928,63.84,63.86,63.84,63.85,63.87,63.89,63.87,63.88
202105030929,63.85,63.86,63.82,63.84,63.88,63.89,63.85,63.87
202105030930,63.84,63.87,63.84,63.86,63.87,63.9,63.87,63.89
202105030931,63.86,63.87,63.86,63.86,63.89,63.9,63.89,63.89
202105030932,63.86,63.86,63.83,63.83,63.89,63.89,63.86,63.86
202105030933,63.83,63.84,63.82,63.84,63.86,63.87,63.85,63.87
202105030934,63.84,63.86,63.84,63.86,63.87,63.89,63.87,63.89
202105030935,63.86,63.89,63.85,63.85,63.89,63.92,63.88,63.88
202105030936,63.85,63.87,63.85,63.87,63.88,63.9,63.88,63.9
202105030937,63.87,63.88,63.86,63.88,63.9,63.91,63.89,63.91
202105030938,63.88,63.89,63.87,63.89,63.91,63.92,63.9,63.92
202105030939,63.89,63.89,63.88,63.89,63.92,63.92,63.91,63.92
202105030940,63.89,63.9,63.89,63.89,63.92,63.93,63.92,63.92
202105030941,63.89,63.92,63.89,63.92,63.92,63.95,63.92,63.95
202105030942,63.92,63.92,63.9,63.91,63.95,63.95,63.93,63.94
202105030943,63.91,63.91,63.89,63.9,63.94,63.94,63.92,63.93
202105030944,63.9,63.93,63.9,63.93,63.93,63.96,63.93,63.96
202105030945,63.93,63.95,63.91,63.91,63.96,63.98,63.94,63.94
202105030946,63.91,63.92,63.91,63.91,63.94,63.95,63.94,63.94
202105030947,63.91,63.92,63.91,63.91,63.94,63.95,63.94,63.94
202105030948,63.91,63.91,63.89,63.9,63.94,63.94,63.92,63.93
202105030949,63.9,63.9,63.89,63.9,63.93,63.93,63.92,63.93
202105030950,63.9,63.9,63.9,63.9,63.93,63.93,63.93,63.93
202105030951,63.9,63.92,63.9,63.92,63.93,63.95,63.93,63.95
202105030952,63.92,63.92,63.89,63.91,63.95,63.95,63.92,63.94
202105030953,63.91,63.93,63.91,63.93,63.94,63.96,63.94,63.96
202105030954,63.93,63.93,63.93,63.93,63.96,63.96,63.96,63.96
202105030955,63.93,63.94,63.93,63.94,63.96,63.97,63.96,63.97
202105030956,63.94,63.94,63.92,63.92,63.97,63.97,63.95,63.95
202105030957,63.92,63.92,63.9,63.91,63.95,63.95,63.93,63.94
202105030958,63.91,63.91,63.9,63.91,63.94,63.94,63.93,63.94
202105030959,63.91,63.91,63.9,63.9,63.94,63.94,63.93,63.93
202105031000,63.9,63.9,63.87,63.87,63.93,63.93,63.9,63.9
202105031001,63.87,63.88,63.87,63.88,63.9,63.91,63.9,63.91
202105031002,63.88,63.88,63.84,63.85,63.91,63.91,63.87,63.88
202105031003,63.85,63.85,63.84,63.85,63.88,63.88,63.87,63.88
202105031004,63.85,63.85,63.83,63.83,63.88,63.88,63.86,63.86
202105031005,63.83,63.83,63.81,63.81,63.86,63.86,63.84,63.84
202105031006,63.81,63.81,63.81,63.81,63.84,63.84,63.84,63.84
202105031007,63.81,63.81,63.8,63.81,63.84,63.84,63.83,63.84
202105031008,63.81,63.81,63.77,63.79,63.84,63.84,63.8,63.82
202105031009,63.79,63.8,63.78,63.78,63.82,63.83,63.81,63.81
202105031010,63.78,63.79,63.77,63.78,63.81,63.82,63.8,63.81
202105031011,63.78,63.79,63.78,63.78,63.81,63.82,63.81,63.81
202105031012,63.78,63.79,63.77,63.78,63.81,63.82,63.8,63.81
202105031013,63.78,63.8,63.78,63.79,63.81,63.83,63.81,63.82
202105031014,63.79,63.79,63.77,63.78,63.82,63.82,63.8,63.81
202105031015,63.78,63.8,63.78,63.79,63.81,63.83,63.81,63.82
202105031016,63.79,63.8,63.78,63.78,63.82,63.83,63.81,63.81
202105031017,63.78,63.78,63.77,63.78,63.81,63.81,63.8,63.81
202105031018,63.78,63.79,63.78,63.79,63.81,63.82,63.81,63.82
202105031019,63.79,63.79,63.79,63.79,63.82,63.82,63.82,63.82
202105031020,63.79,63.79,63.77,63.78,63.82,63.82,63.8,63.81
202105031021,63.78,63.78,63.75,63.76,63.81,63.81,63.78,63.79
202105031022,63.76,63.76,63.74,63.75,63.79,63.79,63.77,63.78
202105031023,63.75,63.75,63.74,63.74,63.78,63.78,63.77,63.77
202105031024,63.74,63.75,63.74,63.74,63.77,63.78,63.77,63.77
202105031025,63.74,63.74,63.73,63.73,63.77,63.77,63.76,63.76
202105031026,63.73,63.74,63.73,63.74,63.76,63.77,63.76,63.77
202105031027,63.74,63.74,63.73,63.73,63.77,63.77,63.76,63.76
202105031028,63.73,63.75,63.73,63.75,63.76,63.78,63.76,63.78
202105031029,63.75,63.77,63.74,63.76,63.78,63.8,63.77,63.79
202105031030,63.76,63.76,63.71,63.71,63.79,63.79,63.74,63.74
202105031031,63.71,63.71,63.69,63.7,63.74,63.74,63.72,63.73
202105031032,63.7,63.71,63.7,63.7,63.73,63.74,63.73,63.73
202105031033,63.7,63.7,63.68,63.68,63.73,63.73,63.71,63.71
202105031034,63.68,63.72,63.68,63.71,63.71,63.75,63.71,63.74
202105031035,63.71,63.74,63.71,63.74,63.74,63.77,63.74,63.77
202105031036,63.74,63.76,63.74,63.75,63.77,63.79,63.77,63.78
202105031037,63.75,63.75,63.74,63.75,63.78,63.78,63.77,63.78
202105031038,63.75,63.75,63.74,63.75,63.78,63.78,63.77,63.78
202105031039,63.75,63.75,63.74,63.75,63.78,63.78,63.77,63.78
202105031040,63.75,63.75,63.74,63.74,63.78,63.78,63.77,63.77
202105031041,63.74,63.74,63.73,63.74,63.77,63.77,63.76,63.77
202105031042,63.74,63.74,63.73,63.73,63.77,63.77,63.76,63.76
202105031043,63.73,63.74,63.73,63.73,63.76,63.77,63.76,63.76
202105031044,63.73,63.74,63.73,63.73,63.76,63.77,63.76,63.76
202105031045,63.73,63.73,63.68,63.68,63.76,63.76,63.71,63.71
202105031046,63.68,63.69,63.68,63.69,63.71,63.72,63.71,63.72
202105031047,63.69,63.7,63.69,63.7,63.72,63.73,63.72,63.73
202105031048,63.7,63.7,63.69,63.69,63.73,63.73,63.72,63.72
202105031049,63.69,63.69,63.66,63.67,63.72,63.72,63.69,63.7
202105031050,63.67,63.69,63.67,63.69,63.7,63.72,63.7,63.72
202105031051,63.69,63.7,63.69,63.7,63.72,63.73,63.72,63.73
202105031052,63.7,63.71,63.7,63.7,63.73,63.74,63.73,63.73
202105031053,63.7,63.7,63.69,63.7,63.73,63.73,63.72,63.73
202105031054,63.7,63.7,63.69,63.7,63.73,63.73,63.72,63.73
202105031055,63.7,63.7,63.67,63.67,63.73,63.73,63.7,63.7
202105031056,63.67,63.68,63.67,63.68,63.7,63.71,63.7,63.71
202105031057,63.68,63.68,63.66,63.67,63.71,63.71,63.69,63.7
202105031058,63.67,63.67,63.6,63.61,63.7,63.7,63.63,63.64
202105031059,63.61,63.63,63.61,63.63,63.64,63.66,63.64,63.66
202105031100,63.63,63.63,63.61,63.62,63.66,63.66,63.64,63.65
202105031101,63.62,63.62,63.57,63.58,63.65,63.65,63.6,63.61
202105031102,63.58,63.58,63.56,63.57,63.61,63.61,63.59,63.6
202105031103,63.57,63.57,63.56,63.57,63.6,63.6,63.59,63.6
202105031104,63.57,63.57,63.55,63.56,63.6,63.6,63.58,63.59
202105031105,63.56,63.56,63.55,63.55,63.59,63.59,63.58,63.58
202105031106,63.55,63.55,63.49,63.5,63.58,63.58,63.52,63.53
202105031107,63.5,63.51,63.48,63.49,63.53,63.54,63.51,63.52
202105031108,63.49,63.49,63.45,63.45,63.52,63.52,63.48,63.48
202105031109,63.45,63.45,63.42,63.44,63.48,63.48,63.45,63.47
202105031110,63.44,63.46,63.42,63.46,63.47,63.49,63.45,63.49
202105031111,63.46,63.46,63.45,63.46,63.49,63.49,63.48,63.49
202105031112,63.46,63.47,63.44,63.46,63.49,63.5,63.47,63.49
202105031113,63.46,63.47,63.46,63.47,63.49,63.5,63.49,63.5
202105031114,63.47,63.47,63.46,63.47,63.5,63.5,63.49,63.5
202105031115,63.47,63.49,63.47,63.48,63.5,63.52,63.5,63.51
202105031116,63.47,63.48,63.47,63.47,63.5,63.51,63.5,63.5
202105031117,63.47,63.47,63.41,63.43,63.5,63.5,63.44,63.46
202105031118,63.43,63.45,63.42,63.43,63.46,63.48,63.45,63.46
202105031119,63.43,63.44,63.42,63.43,63.46,63.47,63.45,63.46
202105031120,63.43,63.43,63.42,63.43,63.46,63.46,63.45,63.46
202105031121,63.43,63.47,63.43,63.46,63.46,63.5,63.46,63.49
202105031122,63.46,63.47,63.46,63.47,63.49,63.5,63.49,63.5
202105031123,63.47,63.47,63.46,63.47,63.5,63.5,63.49,63.5
202105031124,63.47,63.48,63.44,63.48,63.5,63.51,63.47,63.51
202105031125,63.48,63.48,63.45,63.45,63.51,63.51,63.48,63.48
202105031126,63.45,63.45,63.44,63.45,63.48,63.48,63.47,63.48
202105031127,63.45,63.45,63.44,63.44,63.48,63.48,63.47,63.47
202105031128,63.44,63.46,63.43,63.43,63.47,63.49,63.46,63.46
202105031129,63.43,63.44,63.42,63.43,63.46,63.47,63.45,63.46
202105031130,63.43,63.44,63.42,63.43,63.46,63.47,63.45,63.46
202105031131,63.43,63.45,63.42,63.45,63.46,63.48,63.45,63.48
202105031132,63.44,63.46,63.44,63.44,63.47,63.49,63.47,63.47
202105031133,63.44,63.44,63.42,63.42,63.47,63.47,63.45,63.45
202105031134,63.42,63.43,63.42,63.43,63.45,63.46,63.45,63.46
202105031135,63.43,63.43,63.42,63.42,63.46,63.46,63.45,63.45
202105031136,63.42,63.44,63.42,63.44,63.45,63.47,63.45,63.47
202105031137,63.44,63.45,63.44,63.45,63.47,63.48,63.47,63.48
202105031138,63.45,63.46,63.45,63.45,63.48,63.49,63.48,63.48
202105031139,63.45,63.46,63.45,63.45,63.48,63.49,63.48,63.48
202105031140,63.45,63.45,63.45,63.45,63.48,63.48,63.48,63.48
202105031141,63.45,63.46,63.44,63.46,63.48,63.49,63.47,63.49
202105031142,63.46,63.46,63.46,63.46,63.49,63.49,63.49,63.49
202105031143,63.46,63.47,63.46,63.46,63.49,63.5,63.49,63.49
202105031144,63.46,63.46,63.46,63.46,63.49,63.49,63.49,63.49
202105031145,63.46,63.47,63.46,63.46,63.49,63.5,63.49,63.49
202105031146,63.46,63.47,63.46,63.47,63.49,63.5,63.49,63.5
202105031147,63.47,63.49,63.47,63.48,63.5,63.52,63.5,63.51
202105031148,63.48,63.5,63.48,63.5,63.51,63.53,63.51,63.53
202105031149,63.5,63.51,63.5,63.51,63.53,63.54,63.53,63.54
202105031150,63.51,63.53,63.51,63.52,63.54,63.56,63.54,63.55
202105031151,63.52,63.53,63.52,63.52,63.55,63.56,63.55,63.55
202105031152,63.52,63.52,63.5,63.51,63.55,63.55,63.53,63.54
202105031153,63.52,63.53,63.52,63.52,63.55,63.56,63.55,63.55
202105031154,63.52,63.52,63.51,63.51,63.55,63.55,63.54,63.54
202105031155,63.51,63.51,63.5,63.51,63.54,63.54,63.53,63.54
202105031156,63.51,63.51,63.49,63.49,63.54,63.54,63.52,63.52
202105031157,63.49,63.49,63.45,63.46,63.52,63.52,63.48,63.49
202105031158,63.46,63.46,63.45,63.46,63.49,63.49,63.48,63.49
202105031159,63.46,63.47,63.46,63.47,63.49,63.5,63.49,63.5
202105031200,63.47,63.49,63.47,63.49,63.5,63.52,63.5,63.52
202105031201,63.49,63.49,63.47,63.48,63.52,63.52,63.5,63.51
202105031202,63.48,63.48,63.47,63.47,63.51,63.51,63.5,63.5
202105031203,63.47,63.49,63.47,63.49,63.5,63.52,63.5,63.52
202105031204,63.49,63.51,63.49,63.51,63.52,63.54,63.52,63.54
202105031205,63.51,63.51,63.48,63.48,63.54,63.54,63.51,63.51
202105031206,63.48,63.49,63.48,63.48,63.51,63.52,63.51,63.51
202105031207,63.48,63.48,63.45,63.45,63.51,63.51,63.48,63.48
202105031208,63.45,63.45,63.44,63.45,63.48,63.48,63.47,63.48
202105031209,63.45,63.46,63.45,63.46,63.48,63.49,63.48,63.49
202105031210,63.46,63.47,63.46,63.47,63.49,63.5,63.49,63.5
202105031211,63.47,63.47,63.47,63.47,63.5,63.5,63.5,63.5
202105031212,63.47,63.47,63.46,63.47,63.5,63.5,63.49,63.5
202105031213,63.47,63.47,63.47,63.47,63.5,63.5,63.5,63.5
202105031214,63.47,63.47,63.46,63.47,63.5,63.5,63.49,63.5
202105031215,63.48,63.49,63.48,63.49,63.51,63.52,63.51,63.52
202105031216,63.49,63.5,63.48,63.48,63.52,63.53,63.51,63.51
202105031217,63.48,63.48,63.47,63.47,63.51,63.51,63.5,63.5
202105031218,63.47,63.47,63.44,63.44,63.5,63.5,63.47,63.47
202105031219,63.44,63.44,63.44,63.44,63.47,63.47,63.47,63.47
202105031220,63.44,63.46,63.44,63.46,63.47,63.49,63.47,63.49
202105031221,63.46,63.46,63.46,63.46,63.49,63.49,63.49,63.49
202105031222,63.46,63.46,63.46,63.46,63.49,63.49,63.49,63.49
202105031223,63.46,63.47,63.46,63.46,63.49,63.5,63.49,63.49
202105031224,63.46,63.46,63.44,63.45,63.49,63.49,63.47,63.48
202105031225,63.45,63.45,63.45,63.45,63.48,63.48,63.48,63.48
202105031226,63.45,63.45,63.45,63.45,63.48,63.48,63.48,63.48
202105031227,63.45,63.45,63.45,63.45,63.48,63.48,63.48,63.48
202105031228,63.45,63.45,63.45,63.45,63.48,63.48,63.48,63.48
202105031229,63.45,63.45,63.44,63.44,63.48,63.48,63.47,63.47
202105031230,63.44,63.45,63.44,63.45,63.47,63.48,63.47,63.48
202105031231,63.45,63.45,63.44,63.45,63.48,63.48,63.47,63.48
202105031232,63.45,63.45,63.44,63.45,63.48,63.48,63.47,63.48
202105031233,63.45,63.46,63.45,63.45,63.48,63.49,63.48,63.48
202105031234,63.45,63.47,63.45,63.47,63.48,63.5,63.48,63.5
202105031235,63.47,63.47,63.46,63.47,63.5,63.5,63.49,63.5
202105031236,63.47,63.5,63.47,63.48,63.5,63.53,63.5,63.51
202105031237,63.48,63.48,63.48,63.48,63.51,63.51,63.51,63.51
202105031238,63.48,63.48,63.46,63.46,63.51,63.51,63.49,63.49
202105031239,63.46,63.46,63.46,63.46,63.49,63.49,63.49,63.49
202105031240,63.46,63.46,63.46,63.46,63.49,63.49,63.49,63.49
202105031241,63.46,63.46,63.46,63.46,63.49,63.49,63.49,63.49
202105031242,63.46,63.46,63.45,63.45,63.49,63.49,63.48,63.48
202105031243,63.45,63.45,63.45,63.45,63.48,63.48,63.48,63.48
202105031244,63.45,63.45,63.45,63.45,63.48,63.48,63.48,63.48
202105031245,63.45,63.46,63.45,63.45,63.48,63.49,63.48,63.48
202105031246,63.45,63.45,63.45,63.45,63.48,63.48,63.48,63.48
202105031247,63.45,63.45,63.44,63.44,63.48,63.48,63.47,63.47
202105031248,63.44,63.45,63.44,63.45,63.47,63.48,63.47,63.48
202105031249,63.45,63.45,63.44,63.45,63.48,63.48,63.47,63.48
202105031250,63.45,63.45,63.44,63.44,63.48,63.48,63.47,63.47
202105031251,63.44,63.44,63.41,63.42,63.47,63.47,63.44,63.45
202105031252,63.42,63.43,63.41,63.43,63.45,63.46,63.44,63.46
202105031253,63.43,63.43,63.43,63.43,63.46,63.46,63.46,63.46
202105031254,63.43,63.43,63.43,63.43,63.46,63.46,63.46,63.46
202105031255,63.43,63.43,63.43,63.43,63.46,63.46,63.46,63.46
202105031256,63.43,63.43,63.42,63.42,63.46,63.46,63.45,63.45
202105031257,63.42,63.43,63.42,63.42,63.45,63.46,63.45,63.45
202105031258,63.42,63.42,63.41,63.41,63.45,63.45,63.44,63.44
202105031259,63.41,63.41,63.4,63.41,63.44,63.44,63.43,63.44
202105031300,63.41,63.41,63.36,63.37,63.44,63.44,63.39,63.4
202105031301,63.37,63.37,63.3,63.31,63.4,63.4,63.33,63.34
202105031302,63.31,63.32,63.3,63.32,63.34,63.35,63.33,63.35
202105031303,63.32,63.34,63.32,63.34,63.35,63.37,63.35,63.37
202105031304,63.34,63.34,63.3,63.3,63.37,63.37,63.33,63.33
202105031305,63.3,63.32,63.3,63.31,63.33,63.35,63.33,63.34
202105031306,63.31,63.33,63.27,63.33,63.34,63.36,63.3,63.36
202105031307,63.33,63.34,63.32,63.32,63.36,63.37,63.35,63.35
202105031308,63.32,63.32,63.31,63.32,63.35,63.35,63.34,63.35
202105031309,63.32,63.33,63.31,63.31,63.35,63.36,63.34,63.34
202105031310,63.31,63.31,63.26,63.26,63.34,63.34,63.29,63.29
202105031311,63.26,63.28,63.26,63.28,63.29,63.31,63.29,63.31
202105031312,63.28,63.28,63.26,63.27,63.31,63.31,63.29,63.3
202105031313,63.27,63.28,63.27,63.27,63.3,63.31,63.3,63.3
202105031314,63.27,63.28,63.26,63.27,63.3,63.31,63.29,63.3
