日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105250700,66.01,66.05,65.97,65.98,66.04,66.08,66,66.01
202105250701,65.98,65.98,65.95,65.95,66.01,66.01,65.98,65.98
202105250702,65.95,65.97,65.94,65.95,65.98,66,65.97,65.98
202105250703,65.95,65.95,65.93,65.94,65.98,65.98,65.96,65.97
202105250704,65.94,65.96,65.93,65.96,65.97,65.99,65.96,65.99
202105250705,65.96,65.98,65.96,65.98,65.99,66.01,65.99,66.01
202105250706,65.98,65.99,65.96,65.96,66.01,66.02,65.99,65.99
202105250707,65.96,65.98,65.96,65.97,65.99,66.01,65.99,66
202105250708,65.97,65.98,65.96,65.97,66,66.01,65.99,66
202105250709,65.97,65.98,65.97,65.97,66,66.01,66,66
202105250710,65.97,65.97,65.97,65.97,66,66,66,66
202105250711,65.97,65.97,65.96,65.96,66,66,65.99,65.99
202105250712,65.96,65.96,65.95,65.96,65.99,65.99,65.98,65.99
202105250713,65.96,65.96,65.95,65.96,65.99,65.99,65.98,65.99
202105250714,65.96,65.96,65.95,65.96,65.99,65.99,65.98,65.99
202105250715,65.96,65.96,65.96,65.96,65.99,65.99,65.99,65.99
202105250716,65.96,65.96,65.94,65.95,65.99,65.99,65.97,65.98
202105250717,65.95,65.95,65.94,65.95,65.98,65.98,65.97,65.98
202105250718,65.95,65.97,65.95,65.97,65.98,66,65.98,66
202105250719,65.97,65.97,65.97,65.97,66,66,66,66
202105250720,65.97,65.99,65.97,65.99,66,66.02,66,66.02
202105250721,65.99,65.99,65.98,65.98,66.02,66.02,66.01,66.01
202105250722,65.98,65.98,65.97,65.98,66.01,66.01,66,66.01
202105250723,65.98,65.98,65.96,65.96,66.01,66.01,65.99,65.99
202105250724,65.96,65.96,65.95,65.95,65.99,65.99,65.98,65.98
202105250725,65.95,65.96,65.95,65.96,65.98,65.99,65.98,65.99
202105250726,65.96,65.96,65.95,65.96,65.99,65.99,65.98,65.99
202105250727,65.96,65.96,65.96,65.96,65.99,65.99,65.99,65.99
202105250728,65.96,65.96,65.96,65.96,65.99,65.99,65.99,65.99
202105250729,65.96,65.96,65.96,65.96,65.99,65.99,65.99,65.99
202105250730,65.96,65.97,65.96,65.97,65.99,66,65.99,66
202105250731,65.97,65.99,65.97,65.99,66,66.02,66,66.02
202105250732,65.99,65.99,65.98,65.99,66.02,66.02,66.01,66.02
202105250733,65.99,65.99,65.98,65.99,66.02,66.02,66.01,66.02
202105250734,65.99,65.99,65.99,65.99,66.02,66.02,66.02,66.02
202105250735,65.99,65.99,65.99,65.99,66.02,66.02,66.02,66.02
202105250736,65.99,66,65.99,65.99,66.02,66.03,66.02,66.02
