日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105060909,65,65.03,65,65.03,65.03,65.06,65.03,65.06
202105060910,65.03,65.03,65.01,65.02,65.06,65.06,65.04,65.05
202105060911,65.02,65.05,65.02,65.04,65.05,65.08,65.05,65.07
202105060912,65.04,65.06,65.03,65.06,65.07,65.09,65.06,65.09
202105060913,65.06,65.07,65.04,65.05,65.09,65.1,65.07,65.08
202105060914,65.05,65.08,65.05,65.08,65.08,65.11,65.08,65.11
202105060915,65.08,65.1,65.08,65.09,65.11,65.13,65.11,65.12
202105060916,65.09,65.11,65.08,65.1,65.12,65.14,65.11,65.13
202105060917,65.1,65.1,65.07,65.09,65.13,65.13,65.1,65.12
202105060918,65.09,65.09,65.07,65.07,65.12,65.12,65.1,65.1
202105060919,65.07,65.08,65.07,65.08,65.1,65.11,65.1,65.11
202105060920,65.08,65.1,65.08,65.09,65.11,65.13,65.11,65.12
202105060921,65.09,65.11,65.09,65.11,65.12,65.14,65.12,65.14
202105060922,65.11,65.11,65.09,65.09,65.14,65.14,65.12,65.12
202105060923,65.09,65.11,65.09,65.11,65.12,65.14,65.12,65.14
202105060924,65.11,65.12,65.1,65.11,65.14,65.15,65.13,65.14
202105060925,65.11,65.11,65.08,65.08,65.14,65.14,65.11,65.11
202105060926,65.08,65.09,65.08,65.09,65.11,65.12,65.11,65.12
202105060927,65.09,65.09,65.07,65.07,65.12,65.12,65.1,65.1
202105060928,65.07,65.09,65.05,65.05,65.1,65.12,65.08,65.08
202105060929,65.05,65.05,65.04,65.05,65.08,65.08,65.07,65.08
202105060930,65.05,65.06,65.04,65.05,65.08,65.09,65.07,65.08
202105060931,65.05,65.06,65.05,65.05,65.08,65.09,65.08,65.08
202105060932,65.05,65.07,65.04,65.07,65.08,65.1,65.07,65.1
202105060933,65.07,65.08,65.07,65.08,65.1,65.11,65.1,65.11
202105060934,65.08,65.08,65.07,65.08,65.11,65.11,65.1,65.11
202105060935,65.08,65.08,65.06,65.07,65.11,65.11,65.09,65.1
202105060936,65.07,65.08,65.06,65.06,65.1,65.11,65.09,65.09
202105060937,65.06,65.07,65.05,65.07,65.09,65.1,65.08,65.1
202105060938,65.07,65.07,65.06,65.06,65.1,65.1,65.09,65.09
202105060939,65.06,65.07,65.06,65.07,65.09,65.1,65.09,65.1
202105060940,65.07,65.09,65.07,65.07,65.1,65.12,65.1,65.1
202105060941,65.07,65.07,65.04,65.05,65.1,65.1,65.07,65.08
202105060942,65.05,65.08,65.05,65.07,65.08,65.11,65.08,65.1
202105060943,65.07,65.08,65.07,65.07,65.1,65.11,65.1,65.1
202105060944,65.07,65.08,65.05,65.06,65.1,65.11,65.08,65.09
202105060945,65.06,65.06,65.02,65.03,65.09,65.09,65.05,65.06
202105060946,65.03,65.04,65.03,65.03,65.06,65.07,65.06,65.06
202105060947,65.03,65.03,65.01,65.02,65.06,65.06,65.04,65.05
202105060948,65.02,65.04,65.02,65.04,65.05,65.07,65.05,65.07
202105060949,65.04,65.05,65.03,65.05,65.07,65.08,65.06,65.08
202105060950,65.05,65.09,65.04,65.09,65.08,65.12,65.07,65.12
202105060951,65.09,65.12,65.09,65.09,65.12,65.15,65.12,65.12
202105060952,65.09,65.09,65.05,65.05,65.12,65.12,65.08,65.08
202105060953,65.05,65.08,65.05,65.07,65.08,65.11,65.08,65.1
202105060954,65.07,65.07,65.05,65.05,65.1,65.1,65.08,65.08
202105060955,65.05,65.05,65.04,65.04,65.08,65.08,65.07,65.07
202105060956,65.04,65.05,65.03,65.03,65.07,65.08,65.06,65.06
202105060957,65.03,65.03,65.02,65.03,65.06,65.06,65.05,65.06
202105060958,65.03,65.03,65.02,65.02,65.06,65.06,65.05,65.05
202105060959,65.02,65.02,64.97,65.01,65.05,65.05,65,65.04
202105061000,65.01,65.11,64.98,65.1,65.04,65.14,65.01,65.13
202105061001,65.1,65.22,65.09,65.22,65.13,65.25,65.12,65.25
202105061002,65.23,65.32,65.23,65.24,65.26,65.35,65.26,65.27
202105061003,65.24,65.26,65.19,65.2,65.27,65.29,65.22,65.23
202105061004,65.2,65.3,65.2,65.28,65.23,65.33,65.23,65.31
202105061005,65.28,65.38,65.28,65.35,65.31,65.41,65.31,65.38
202105061006,65.35,65.5,65.35,65.47,65.38,65.53,65.38,65.5
202105061007,65.47,65.49,65.4,65.44,65.5,65.52,65.43,65.47
202105061008,65.45,65.5,65.45,65.5,65.48,65.53,65.48,65.53
202105061009,65.5,65.52,65.45,65.5,65.53,65.55,65.48,65.53
202105061010,65.5,65.53,65.47,65.49,65.53,65.56,65.5,65.52
202105061011,65.49,65.5,65.46,65.5,65.52,65.53,65.49,65.53
202105061012,65.5,65.5,65.44,65.45,65.53,65.53,65.47,65.48
202105061013,65.45,65.46,65.43,65.44,65.48,65.49,65.46,65.47
202105061014,65.44,65.46,65.42,65.43,65.47,65.49,65.45,65.46
202105061015,65.43,65.46,65.39,65.42,65.46,65.49,65.42,65.45
202105061016,65.42,65.44,65.38,65.39,65.45,65.47,65.41,65.42
202105061017,65.39,65.47,65.38,65.44,65.42,65.5,65.41,65.47
202105061018,65.44,65.45,65.41,65.41,65.47,65.48,65.44,65.44
202105061019,65.42,65.47,65.41,65.46,65.45,65.5,65.44,65.49
202105061020,65.46,65.49,65.43,65.44,65.49,65.52,65.46,65.47
202105061021,65.44,65.45,65.43,65.44,65.47,65.48,65.46,65.47
202105061022,65.44,65.44,65.4,65.41,65.47,65.47,65.43,65.44
202105061023,65.41,65.42,65.38,65.39,65.44,65.45,65.41,65.42
202105061024,65.39,65.42,65.38,65.41,65.42,65.45,65.41,65.44
202105061025,65.41,65.52,65.4,65.5,65.44,65.55,65.43,65.53
202105061026,65.5,65.53,65.45,65.45,65.53,65.56,65.48,65.48
202105061027,65.45,65.49,65.45,65.47,65.48,65.52,65.48,65.5
202105061028,65.47,65.48,65.46,65.46,65.5,65.51,65.49,65.49
202105061029,65.46,65.5,65.46,65.5,65.49,65.53,65.49,65.53
202105061030,65.5,65.53,65.47,65.48,65.53,65.56,65.5,65.51
202105061031,65.48,65.49,65.47,65.49,65.51,65.52,65.5,65.52
202105061032,65.49,65.49,65.46,65.48,65.52,65.52,65.49,65.51
202105061033,65.48,65.52,65.47,65.49,65.51,65.55,65.5,65.52
202105061034,65.49,65.5,65.48,65.5,65.52,65.53,65.51,65.53
202105061035,65.5,65.53,65.48,65.5,65.53,65.56,65.51,65.53
202105061036,65.5,65.54,65.5,65.54,65.53,65.57,65.53,65.57
202105061037,65.54,65.54,65.46,65.48,65.57,65.57,65.49,65.51
202105061038,65.48,65.5,65.47,65.49,65.51,65.53,65.5,65.52
202105061039,65.49,65.49,65.45,65.46,65.52,65.52,65.48,65.49
202105061040,65.46,65.47,65.44,65.46,65.49,65.5,65.47,65.49
202105061041,65.46,65.48,65.45,65.48,65.49,65.51,65.48,65.51
202105061042,65.48,65.52,65.47,65.51,65.51,65.55,65.5,65.54
202105061043,65.51,65.54,65.49,65.53,65.54,65.57,65.52,65.56
202105061044,65.53,65.54,65.52,65.53,65.56,65.57,65.55,65.56
202105061045,65.53,65.62,65.53,65.61,65.56,65.65,65.56,65.64
202105061046,65.61,65.66,65.61,65.65,65.64,65.69,65.64,65.68
202105061047,65.65,65.66,65.62,65.65,65.68,65.69,65.65,65.68
202105061048,65.65,65.66,65.62,65.64,65.68,65.69,65.65,65.67
202105061049,65.64,65.64,65.62,65.63,65.67,65.67,65.65,65.66
202105061050,65.63,65.64,65.62,65.63,65.66,65.67,65.65,65.66
202105061051,65.63,65.64,65.62,65.63,65.66,65.67,65.65,65.66
202105061052,65.63,65.66,65.62,65.63,65.66,65.69,65.65,65.66
202105061053,65.63,65.64,65.62,65.64,65.66,65.67,65.65,65.67
202105061054,65.64,65.65,65.62,65.63,65.67,65.68,65.65,65.66
202105061055,65.63,65.68,65.63,65.65,65.66,65.71,65.66,65.68
202105061056,65.65,65.67,65.6,65.66,65.68,65.7,65.63,65.69
202105061057,65.66,65.67,65.64,65.66,65.69,65.7,65.67,65.69
202105061058,65.66,65.66,65.63,65.63,65.69,65.69,65.66,65.66
202105061059,65.63,65.66,65.62,65.66,65.66,65.69,65.65,65.69
202105061100,65.66,65.68,65.62,65.64,65.69,65.71,65.65,65.67
202105061101,65.64,65.64,65.62,65.63,65.67,65.67,65.65,65.66
202105061102,65.63,65.64,65.62,65.63,65.66,65.67,65.65,65.66
202105061103,65.63,65.64,65.62,65.63,65.66,65.67,65.65,65.66
202105061104,65.63,65.64,65.62,65.64,65.66,65.67,65.65,65.67
202105061105,65.64,65.65,65.63,65.63,65.67,65.68,65.66,65.66
202105061106,65.63,65.63,65.61,65.61,65.66,65.66,65.64,65.64
202105061107,65.61,65.61,65.58,65.58,65.64,65.64,65.61,65.61
202105061108,65.58,65.6,65.57,65.6,65.61,65.63,65.6,65.63
202105061109,65.6,65.6,65.54,65.57,65.63,65.63,65.57,65.6
202105061110,65.57,65.59,65.57,65.59,65.6,65.62,65.6,65.62
202105061111,65.59,65.6,65.59,65.59,65.62,65.63,65.62,65.62
202105061112,65.59,65.59,65.56,65.58,65.62,65.62,65.59,65.61
202105061113,65.58,65.6,65.57,65.58,65.61,65.63,65.6,65.61
202105061114,65.58,65.58,65.54,65.55,65.61,65.61,65.57,65.58
202105061115,65.55,65.56,65.51,65.53,65.58,65.59,65.54,65.56
202105061116,65.53,65.54,65.53,65.53,65.56,65.57,65.56,65.56
202105061117,65.53,65.54,65.53,65.53,65.56,65.57,65.56,65.56
202105061118,65.53,65.53,65.52,65.53,65.56,65.56,65.55,65.56
202105061119,65.53,65.54,65.52,65.52,65.56,65.57,65.55,65.55
202105061120,65.52,65.54,65.52,65.54,65.55,65.57,65.55,65.57
202105061121,65.54,65.54,65.53,65.53,65.57,65.57,65.56,65.56
202105061122,65.53,65.54,65.52,65.53,65.56,65.57,65.55,65.56
202105061123,65.53,65.53,65.49,65.49,65.56,65.56,65.52,65.52
202105061124,65.49,65.5,65.48,65.5,65.52,65.53,65.51,65.53
202105061125,65.5,65.51,65.5,65.5,65.53,65.54,65.53,65.53
202105061126,65.5,65.51,65.5,65.5,65.53,65.54,65.53,65.53
202105061127,65.5,65.54,65.5,65.51,65.53,65.57,65.53,65.54
202105061128,65.51,65.54,65.51,65.54,65.54,65.57,65.54,65.57
202105061129,65.54,65.54,65.52,65.53,65.57,65.57,65.55,65.56
202105061130,65.53,65.54,65.52,65.54,65.56,65.57,65.55,65.57
202105061131,65.54,65.58,65.54,65.57,65.57,65.61,65.57,65.6
202105061132,65.57,65.57,65.55,65.56,65.6,65.6,65.58,65.59
202105061133,65.57,65.59,65.56,65.58,65.6,65.62,65.59,65.61
202105061134,65.58,65.6,65.57,65.59,65.61,65.63,65.6,65.62
202105061135,65.59,65.59,65.56,65.57,65.62,65.62,65.59,65.6
202105061136,65.57,65.6,65.55,65.59,65.6,65.63,65.58,65.62
202105061137,65.59,65.62,65.59,65.62,65.62,65.65,65.62,65.65
202105061138,65.62,65.64,65.61,65.62,65.65,65.67,65.64,65.65
202105061139,65.62,65.63,65.61,65.62,65.65,65.66,65.64,65.65
202105061140,65.62,65.62,65.6,65.6,65.65,65.65,65.63,65.63
202105061141,65.6,65.6,65.59,65.59,65.63,65.63,65.62,65.62
202105061142,65.59,65.6,65.58,65.59,65.62,65.63,65.61,65.62
202105061143,65.59,65.61,65.58,65.61,65.62,65.64,65.61,65.64
202105061144,65.61,65.61,65.59,65.59,65.64,65.64,65.62,65.62
202105061145,65.59,65.6,65.57,65.58,65.62,65.63,65.6,65.61
202105061146,65.58,65.59,65.55,65.57,65.61,65.62,65.58,65.6
202105061147,65.57,65.57,65.55,65.56,65.6,65.6,65.58,65.59
202105061148,65.56,65.57,65.55,65.55,65.59,65.6,65.58,65.58
202105061149,65.55,65.58,65.55,65.57,65.58,65.61,65.58,65.6
202105061150,65.57,65.57,65.57,65.57,65.6,65.6,65.6,65.6
202105061151,65.57,65.61,65.57,65.59,65.6,65.64,65.6,65.62
202105061152,65.59,65.59,65.54,65.55,65.62,65.62,65.57,65.58
202105061153,65.55,65.56,65.54,65.56,65.58,65.59,65.57,65.59
202105061154,65.55,65.58,65.55,65.58,65.58,65.61,65.58,65.61
202105061155,65.58,65.61,65.56,65.61,65.61,65.64,65.59,65.64
202105061156,65.61,65.62,65.6,65.6,65.64,65.65,65.63,65.63
202105061157,65.6,65.6,65.58,65.58,65.63,65.63,65.61,65.61
202105061158,65.58,65.62,65.57,65.61,65.61,65.65,65.6,65.64
202105061159,65.61,65.64,65.61,65.62,65.64,65.67,65.64,65.65
202105061200,65.62,65.65,65.62,65.63,65.65,65.68,65.65,65.66
202105061201,65.63,65.63,65.62,65.62,65.66,65.66,65.65,65.65
202105061202,65.62,65.62,65.6,65.61,65.65,65.65,65.63,65.64
202105061203,65.61,65.65,65.61,65.62,65.64,65.68,65.64,65.65
202105061204,65.62,65.67,65.61,65.65,65.65,65.7,65.64,65.68
202105061205,65.65,65.68,65.65,65.68,65.68,65.71,65.68,65.71
202105061206,65.68,65.72,65.67,65.7,65.71,65.75,65.7,65.73
202105061207,65.7,65.7,65.68,65.7,65.73,65.73,65.71,65.73
202105061208,65.7,65.7,65.66,65.66,65.73,65.73,65.69,65.69
202105061209,65.66,65.69,65.66,65.68,65.69,65.72,65.69,65.71
202105061210,65.68,65.7,65.68,65.69,65.71,65.73,65.71,65.72
202105061211,65.69,65.72,65.69,65.71,65.72,65.75,65.72,65.74
202105061212,65.71,65.73,65.69,65.71,65.74,65.76,65.72,65.74
202105061213,65.71,65.75,65.71,65.74,65.74,65.78,65.74,65.77
202105061214,65.74,65.77,65.74,65.76,65.77,65.8,65.77,65.79
202105061215,65.76,65.77,65.75,65.76,65.79,65.8,65.78,65.79
202105061216,65.76,65.76,65.75,65.75,65.79,65.79,65.78,65.78
202105061217,65.75,65.75,65.74,65.75,65.78,65.78,65.77,65.78
202105061218,65.75,65.78,65.74,65.77,65.78,65.81,65.77,65.8
202105061219,65.77,65.8,65.76,65.79,65.8,65.83,65.79,65.82
202105061220,65.79,65.8,65.76,65.76,65.82,65.83,65.79,65.79
202105061221,65.76,65.77,65.73,65.76,65.79,65.8,65.76,65.79
202105061222,65.76,65.77,65.73,65.74,65.79,65.8,65.76,65.77
202105061223,65.74,65.76,65.73,65.75,65.77,65.79,65.76,65.78
202105061224,65.75,65.75,65.73,65.75,65.78,65.78,65.76,65.78
202105061225,65.75,65.77,65.73,65.76,65.78,65.8,65.76,65.79
202105061226,65.76,65.78,65.76,65.78,65.79,65.81,65.79,65.81
202105061227,65.78,65.78,65.75,65.76,65.81,65.81,65.78,65.79
202105061228,65.76,65.77,65.75,65.77,65.79,65.8,65.78,65.8
202105061229,65.77,65.79,65.76,65.78,65.8,65.82,65.79,65.81
202105061230,65.78,65.78,65.74,65.74,65.81,65.81,65.77,65.77
202105061231,65.74,65.74,65.73,65.73,65.77,65.77,65.76,65.76
202105061232,65.73,65.73,65.72,65.73,65.76,65.76,65.75,65.76
202105061233,65.73,65.73,65.71,65.73,65.76,65.76,65.74,65.76
202105061234,65.73,65.74,65.72,65.74,65.76,65.77,65.75,65.77
202105061235,65.74,65.74,65.73,65.74,65.77,65.77,65.76,65.77
202105061236,65.74,65.74,65.71,65.71,65.77,65.77,65.74,65.74
202105061237,65.71,65.72,65.7,65.71,65.74,65.75,65.73,65.74
202105061238,65.71,65.71,65.7,65.71,65.74,65.74,65.73,65.74
202105061239,65.71,65.71,65.7,65.71,65.74,65.74,65.73,65.74
202105061240,65.71,65.71,65.7,65.71,65.74,65.74,65.73,65.74
202105061241,65.71,65.72,65.71,65.72,65.74,65.75,65.74,65.75
202105061242,65.72,65.72,65.69,65.7,65.75,65.75,65.72,65.73
202105061243,65.7,65.71,65.7,65.7,65.73,65.74,65.73,65.73
202105061244,65.7,65.7,65.68,65.68,65.73,65.73,65.71,65.71
202105061245,65.68,65.68,65.67,65.68,65.71,65.71,65.7,65.71
202105061246,65.68,65.7,65.67,65.68,65.71,65.73,65.7,65.71
202105061247,65.68,65.69,65.68,65.69,65.71,65.72,65.71,65.72
202105061248,65.69,65.7,65.69,65.69,65.72,65.73,65.72,65.72
202105061249,65.69,65.69,65.67,65.68,65.72,65.72,65.7,65.71
202105061250,65.68,65.68,65.67,65.67,65.71,65.71,65.7,65.7
202105061251,65.67,65.68,65.67,65.67,65.7,65.71,65.7,65.7
202105061252,65.67,65.67,65.66,65.66,65.7,65.7,65.69,65.69
202105061253,65.66,65.67,65.66,65.66,65.69,65.7,65.69,65.69
202105061254,65.66,65.67,65.66,65.66,65.69,65.7,65.69,65.69
202105061255,65.66,65.67,65.66,65.67,65.69,65.7,65.69,65.7
202105061256,65.67,65.69,65.67,65.68,65.7,65.72,65.7,65.71
202105061257,65.68,65.7,65.68,65.69,65.71,65.73,65.71,65.72
202105061258,65.69,65.7,65.69,65.69,65.72,65.73,65.72,65.72
202105061259,65.69,65.69,65.67,65.68,65.72,65.72,65.7,65.71
202105061300,65.68,65.69,65.67,65.67,65.71,65.72,65.7,65.7
202105061301,65.67,65.67,65.66,65.66,65.7,65.7,65.69,65.69
202105061302,65.66,65.66,65.63,65.64,65.69,65.69,65.66,65.67
202105061303,65.64,65.65,65.63,65.63,65.67,65.68,65.66,65.66
202105061304,65.63,65.64,65.63,65.64,65.66,65.67,65.66,65.67
202105061305,65.64,65.65,65.63,65.64,65.67,65.68,65.66,65.67
202105061306,65.64,65.64,65.63,65.63,65.67,65.67,65.66,65.66
202105061307,65.63,65.65,65.63,65.64,65.66,65.68,65.66,65.67
202105061308,65.64,65.66,65.64,65.65,65.67,65.69,65.67,65.68
202105061309,65.65,65.67,65.65,65.67,65.68,65.7,65.68,65.7
202105061310,65.67,65.68,65.66,65.66,65.7,65.71,65.69,65.69
202105061311,65.66,65.67,65.66,65.67,65.69,65.7,65.69,65.7
202105061312,65.67,65.67,65.67,65.67,65.7,65.7,65.7,65.7
202105061313,65.67,65.68,65.66,65.67,65.7,65.71,65.69,65.7
202105061314,65.67,65.68,65.67,65.68,65.7,65.71,65.7,65.71
