日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105040700,64.53,64.53,64.46,64.51,64.56,64.56,64.49,64.54
202105040701,64.51,64.56,64.5,64.56,64.54,64.59,64.53,64.59
202105040702,64.56,64.57,64.56,64.56,64.59,64.6,64.59,64.59
202105040703,64.56,64.6,64.56,64.6,64.59,64.63,64.59,64.63
202105040704,64.6,64.61,64.58,64.6,64.63,64.64,64.61,64.63
202105040705,64.6,64.61,64.59,64.61,64.63,64.64,64.62,64.64
202105040706,64.61,64.62,64.6,64.6,64.64,64.65,64.63,64.63
202105040707,64.6,64.61,64.6,64.61,64.63,64.64,64.63,64.64
202105040708,64.61,64.61,64.59,64.59,64.64,64.64,64.62,64.62
202105040709,64.59,64.59,64.58,64.58,64.62,64.62,64.61,64.61
202105040710,64.58,64.58,64.57,64.57,64.61,64.61,64.6,64.6
202105040711,64.57,64.59,64.56,64.58,64.6,64.62,64.59,64.61
202105040712,64.58,64.59,64.58,64.58,64.61,64.62,64.61,64.61
202105040713,64.58,64.61,64.58,64.6,64.61,64.64,64.61,64.63
202105040714,64.6,64.6,64.59,64.6,64.63,64.63,64.62,64.63
202105040715,64.6,64.6,64.59,64.59,64.63,64.63,64.62,64.62
202105040716,64.59,64.6,64.57,64.6,64.62,64.63,64.6,64.63
202105040717,64.6,64.61,64.59,64.59,64.63,64.64,64.62,64.62
202105040718,64.59,64.63,64.58,64.61,64.62,64.66,64.61,64.64
202105040719,64.61,64.62,64.59,64.61,64.64,64.65,64.62,64.64
202105040720,64.61,64.71,64.6,64.67,64.64,64.74,64.63,64.7
202105040721,64.67,64.67,64.64,64.65,64.7,64.7,64.67,64.68
202105040722,64.65,64.65,64.64,64.64,64.68,64.68,64.67,64.67
202105040723,64.64,64.64,64.63,64.63,64.67,64.67,64.66,64.66
202105040724,64.63,64.64,64.62,64.62,64.66,64.67,64.65,64.65
202105040725,64.62,64.62,64.6,64.6,64.65,64.65,64.63,64.63
202105040726,64.6,64.6,64.58,64.58,64.63,64.63,64.61,64.61
202105040727,64.58,64.6,64.58,64.6,64.61,64.63,64.61,64.63
202105040728,64.6,64.62,64.6,64.62,64.63,64.65,64.63,64.65
202105040729,64.62,64.62,64.61,64.62,64.65,64.65,64.64,64.65
202105040730,64.62,64.62,64.6,64.6,64.65,64.65,64.63,64.63
202105040731,64.6,64.64,64.6,64.64,64.63,64.67,64.63,64.67
202105040732,64.64,64.65,64.63,64.63,64.67,64.68,64.66,64.66
202105040733,64.63,64.63,64.61,64.61,64.66,64.66,64.64,64.64
202105040734,64.61,64.61,64.6,64.6,64.64,64.64,64.63,64.63
202105040735,64.6,64.6,64.59,64.59,64.63,64.63,64.62,64.62
202105040736,64.59,64.62,64.59,64.62,64.62,64.65,64.62,64.65
202105040737,64.62,64.62,64.59,64.59,64.65,64.65,64.62,64.62
202105040738,64.59,64.6,64.59,64.6,64.62,64.63,64.62,64.63
202105040739,64.6,64.6,64.59,64.6,64.63,64.63,64.62,64.63
202105040740,64.6,64.61,64.6,64.61,64.63,64.64,64.63,64.64
202105040741,64.61,64.61,64.61,64.61,64.64,64.64,64.64,64.64
202105040742,64.61,64.62,64.61,64.61,64.64,64.65,64.64,64.64
202105040743,64.61,64.62,64.61,64.62,64.64,64.65,64.64,64.65
202105040744,64.62,64.62,64.59,64.6,64.65,64.65,64.62,64.63
202105040745,64.6,64.61,64.59,64.61,64.63,64.64,64.62,64.64
202105040746,64.61,64.62,64.61,64.62,64.64,64.65,64.64,64.65
202105040747,64.62,64.64,64.62,64.64,64.65,64.67,64.65,64.67
202105040748,64.64,64.64,64.63,64.63,64.67,64.67,64.66,64.66
202105040749,64.63,64.63,64.62,64.63,64.66,64.66,64.65,64.66
202105040750,64.63,64.63,64.63,64.63,64.66,64.66,64.66,64.66
202105040751,64.63,64.63,64.63,64.63,64.66,64.66,64.66,64.66
202105040752,64.63,64.63,64.61,64.61,64.66,64.66,64.64,64.64
202105040753,64.61,64.61,64.61,64.61,64.64,64.64,64.64,64.64
202105040754,64.61,64.62,64.61,64.62,64.64,64.65,64.64,64.65
202105040755,64.62,64.62,64.61,64.62,64.65,64.65,64.64,64.65
202105040756,64.62,64.62,64.61,64.61,64.65,64.65,64.64,64.64
202105040757,64.61,64.61,64.61,64.61,64.64,64.64,64.64,64.64
202105040758,64.61,64.61,64.61,64.61,64.64,64.64,64.64,64.64
202105040759,64.61,64.61,64.61,64.61,64.64,64.64,64.64,64.64
202105040800,64.61,64.61,64.59,64.6,64.64,64.64,64.62,64.63
202105040801,64.6,64.6,64.59,64.6,64.63,64.63,64.62,64.63
202105040802,64.6,64.6,64.59,64.59,64.63,64.63,64.62,64.62
202105040803,64.59,64.59,64.59,64.59,64.62,64.62,64.62,64.62
202105040804,64.59,64.6,64.59,64.6,64.62,64.63,64.62,64.63
202105040805,64.6,64.6,64.59,64.59,64.63,64.63,64.62,64.62
202105040806,64.59,64.6,64.59,64.6,64.62,64.63,64.62,64.63
202105040807,64.6,64.6,64.58,64.59,64.63,64.63,64.61,64.62
202105040808,64.59,64.59,64.58,64.58,64.62,64.62,64.61,64.61
202105040809,64.58,64.58,64.58,64.58,64.61,64.61,64.61,64.61
202105040810,64.58,64.58,64.58,64.58,64.61,64.61,64.61,64.61
202105040811,64.58,64.58,64.58,64.58,64.61,64.61,64.61,64.61
202105040812,64.58,64.6,64.58,64.6,64.61,64.63,64.61,64.63
202105040813,64.6,64.6,64.59,64.59,64.63,64.63,64.62,64.62
202105040814,64.59,64.59,64.58,64.58,64.62,64.62,64.61,64.61
202105040815,64.58,64.58,64.57,64.58,64.61,64.61,64.6,64.61
202105040816,64.58,64.59,64.58,64.59,64.61,64.62,64.61,64.62
202105040817,64.59,64.6,64.59,64.6,64.62,64.63,64.62,64.63
202105040818,64.6,64.6,64.6,64.6,64.63,64.63,64.63,64.63
202105040819,64.6,64.61,64.6,64.61,64.63,64.64,64.63,64.64
202105040820,64.61,64.61,64.6,64.6,64.64,64.64,64.63,64.63
202105040821,64.6,64.6,64.59,64.59,64.63,64.63,64.62,64.62
202105040822,64.59,64.6,64.59,64.59,64.62,64.63,64.62,64.62
202105040823,64.59,64.59,64.57,64.58,64.62,64.62,64.6,64.61
202105040824,64.58,64.59,64.58,64.59,64.61,64.62,64.61,64.62
202105040825,64.59,64.59,64.58,64.58,64.62,64.62,64.61,64.61
202105040826,64.58,64.59,64.58,64.59,64.61,64.62,64.61,64.62
202105040827,64.59,64.61,64.59,64.61,64.62,64.64,64.62,64.64
202105040828,64.61,64.62,64.61,64.62,64.64,64.65,64.64,64.65
202105040829,64.62,64.62,64.61,64.62,64.65,64.65,64.64,64.65
202105040830,64.62,64.62,64.61,64.62,64.65,64.65,64.64,64.65
202105040831,64.62,64.62,64.62,64.62,64.65,64.65,64.65,64.65
202105040832,64.62,64.62,64.61,64.61,64.65,64.65,64.64,64.64
202105040833,64.61,64.62,64.61,64.62,64.64,64.65,64.64,64.65
202105040834,64.62,64.63,64.62,64.63,64.65,64.66,64.65,64.66
202105040835,64.63,64.64,64.61,64.61,64.66,64.67,64.64,64.64
202105040836,64.61,64.61,64.6,64.61,64.64,64.64,64.63,64.64
202105040837,64.6,64.61,64.6,64.6,64.63,64.64,64.63,64.63
202105040838,64.6,64.6,64.6,64.6,64.63,64.63,64.63,64.63
202105040839,64.6,64.64,64.6,64.62,64.63,64.67,64.63,64.65
