日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105190700,65.29,65.32,65.27,65.31,65.32,65.35,65.3,65.34
202105190701,65.31,65.33,65.31,65.32,65.34,65.36,65.34,65.35
202105190702,65.32,65.33,65.31,65.32,65.35,65.36,65.34,65.35
202105190703,65.32,65.33,65.32,65.33,65.35,65.36,65.35,65.36
202105190704,65.33,65.33,65.32,65.33,65.36,65.36,65.35,65.36
202105190705,65.33,65.33,65.31,65.31,65.36,65.36,65.34,65.34
202105190706,65.31,65.32,65.3,65.3,65.34,65.35,65.33,65.33
202105190707,65.3,65.3,65.28,65.28,65.33,65.33,65.31,65.31
202105190708,65.28,65.3,65.27,65.3,65.31,65.33,65.3,65.33
202105190709,65.3,65.31,65.3,65.3,65.33,65.34,65.33,65.33
202105190710,65.3,65.31,65.3,65.31,65.33,65.34,65.33,65.34
202105190711,65.31,65.31,65.29,65.3,65.34,65.34,65.32,65.33
202105190712,65.3,65.3,65.29,65.29,65.33,65.33,65.32,65.32
202105190713,65.29,65.29,65.27,65.27,65.32,65.32,65.3,65.3
202105190714,65.27,65.27,65.23,65.23,65.3,65.3,65.26,65.26
202105190715,65.23,65.23,65.22,65.22,65.26,65.26,65.25,65.25
202105190716,65.22,65.24,65.21,65.22,65.25,65.27,65.24,65.25
202105190717,65.22,65.24,65.21,65.21,65.25,65.27,65.24,65.24
202105190718,65.21,65.23,65.21,65.23,65.24,65.26,65.24,65.26
202105190719,65.23,65.24,65.23,65.24,65.26,65.27,65.26,65.27
202105190720,65.24,65.25,65.24,65.24,65.27,65.28,65.27,65.27
202105190721,65.24,65.25,65.23,65.24,65.27,65.28,65.26,65.27
202105190722,65.24,65.24,65.23,65.24,65.27,65.27,65.26,65.27
202105190723,65.23,65.24,65.23,65.23,65.26,65.27,65.26,65.26
202105190724,65.23,65.23,65.22,65.22,65.26,65.26,65.25,65.25
202105190725,65.22,65.23,65.22,65.22,65.25,65.26,65.25,65.25
202105190726,65.22,65.22,65.21,65.22,65.25,65.25,65.24,65.25
202105190727,65.22,65.22,65.21,65.22,65.25,65.25,65.24,65.25
202105190728,65.22,65.23,65.21,65.22,65.25,65.26,65.24,65.25
202105190729,65.22,65.22,65.22,65.22,65.25,65.25,65.25,65.25
202105190730,65.22,65.22,65.21,65.21,65.25,65.25,65.24,65.24
202105190731,65.21,65.22,65.21,65.22,65.24,65.25,65.24,65.25
202105190732,65.22,65.22,65.21,65.21,65.25,65.25,65.24,65.24
202105190733,65.21,65.21,65.2,65.21,65.24,65.24,65.23,65.24
202105190734,65.21,65.21,65.2,65.21,65.24,65.24,65.23,65.24
202105190735,65.21,65.21,65.21,65.21,65.24,65.24,65.24,65.24
202105190736,65.21,65.22,65.21,65.21,65.24,65.25,65.24,65.24
202105190737,65.21,65.23,65.21,65.22,65.24,65.26,65.24,65.25
202105190738,65.22,65.23,65.22,65.23,65.25,65.26,65.25,65.26
202105190739,65.23,65.23,65.23,65.23,65.26,65.26,65.26,65.26
