日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105210700,61.88,61.95,61.88,61.93,61.91,61.98,61.91,61.96
202105210701,61.93,61.93,61.9,61.91,61.96,61.96,61.93,61.94
202105210702,61.91,61.91,61.9,61.9,61.94,61.94,61.93,61.93
202105210703,61.9,61.9,61.89,61.89,61.93,61.93,61.92,61.92
202105210704,61.89,61.91,61.89,61.9,61.92,61.94,61.92,61.93
202105210705,61.9,61.91,61.89,61.89,61.93,61.94,61.92,61.92
202105210706,61.89,61.89,61.85,61.87,61.92,61.92,61.88,61.9
202105210707,61.87,61.89,61.87,61.89,61.9,61.92,61.9,61.92
202105210708,61.89,61.89,61.89,61.89,61.92,61.92,61.92,61.92
202105210709,61.89,61.91,61.89,61.91,61.92,61.94,61.92,61.94
202105210710,61.91,61.92,61.91,61.92,61.94,61.95,61.94,61.95
202105210711,61.92,61.94,61.92,61.94,61.95,61.97,61.95,61.97
202105210712,61.94,61.95,61.94,61.95,61.97,61.98,61.97,61.98
202105210713,61.95,61.95,61.95,61.95,61.98,61.98,61.98,61.98
202105210714,61.95,61.95,61.93,61.94,61.98,61.98,61.96,61.97
202105210715,61.94,61.95,61.94,61.94,61.97,61.98,61.97,61.97
202105210716,61.94,61.98,61.94,61.98,61.97,62.01,61.97,62.01
202105210717,61.98,61.98,61.97,61.97,62.01,62.01,62,62
202105210718,61.97,62,61.96,62,62,62.03,61.99,62.03
202105210719,62,62,62,62,62.03,62.03,62.03,62.03
202105210720,62,62.01,61.99,62.01,62.03,62.04,62.02,62.04
202105210721,62.01,62.02,62,62,62.04,62.05,62.03,62.03
202105210722,62,62,61.97,61.99,62.03,62.03,62,62.02
202105210723,61.99,62.01,61.99,62,62.02,62.04,62.02,62.03
202105210724,62,62.01,61.99,61.99,62.03,62.04,62.02,62.02
202105210725,61.99,62,61.98,62,62.02,62.03,62.01,62.03
202105210726,62,62.01,62,62,62.03,62.04,62.03,62.03
202105210727,62,62,61.99,61.99,62.03,62.03,62.02,62.02
202105210728,61.99,62.01,61.99,62.01,62.02,62.04,62.02,62.04
202105210729,62.01,62.08,62,62.07,62.04,62.11,62.03,62.1
202105210730,62.07,62.07,62.04,62.06,62.1,62.1,62.07,62.09
202105210731,62.06,62.08,62.06,62.08,62.09,62.11,62.09,62.11
