日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105170700,65.41,65.51,65.41,65.42,65.44,65.54,65.44,65.45
202105170701,65.42,65.43,65.4,65.41,65.45,65.46,65.43,65.44
202105170702,65.41,65.44,65.39,65.44,65.44,65.47,65.42,65.47
202105170703,65.44,65.5,65.44,65.48,65.47,65.53,65.47,65.51
202105170704,65.48,65.49,65.47,65.47,65.51,65.52,65.5,65.5
202105170705,65.48,65.5,65.47,65.49,65.51,65.53,65.5,65.52
202105170706,65.49,65.53,65.49,65.52,65.52,65.56,65.52,65.55
202105170707,65.52,65.54,65.51,65.53,65.55,65.57,65.54,65.56
202105170708,65.53,65.53,65.49,65.5,65.56,65.56,65.52,65.53
202105170709,65.5,65.5,65.48,65.48,65.53,65.53,65.51,65.51
202105170710,65.48,65.48,65.46,65.47,65.51,65.51,65.49,65.5
202105170711,65.47,65.47,65.46,65.47,65.5,65.5,65.49,65.5
202105170712,65.47,65.47,65.46,65.46,65.5,65.5,65.49,65.49
202105170713,65.46,65.47,65.46,65.47,65.49,65.5,65.49,65.5
202105170714,65.47,65.48,65.46,65.47,65.5,65.51,65.49,65.5
202105170715,65.47,65.48,65.46,65.47,65.5,65.51,65.49,65.5
202105170716,65.47,65.47,65.45,65.46,65.5,65.5,65.48,65.49
202105170717,65.45,65.47,65.45,65.46,65.48,65.5,65.48,65.49
202105170718,65.47,65.47,65.46,65.46,65.5,65.5,65.49,65.49
202105170719,65.46,65.49,65.46,65.49,65.49,65.52,65.49,65.52
202105170720,65.49,65.51,65.49,65.5,65.52,65.54,65.52,65.53
202105170721,65.5,65.51,65.49,65.51,65.53,65.54,65.52,65.54
202105170722,65.51,65.51,65.5,65.5,65.54,65.54,65.53,65.53
202105170723,65.5,65.5,65.49,65.5,65.53,65.53,65.52,65.53
202105170724,65.5,65.5,65.45,65.45,65.53,65.53,65.48,65.48
202105170725,65.45,65.46,65.45,65.46,65.48,65.49,65.48,65.49
202105170726,65.46,65.47,65.46,65.47,65.49,65.5,65.49,65.5
202105170727,65.47,65.47,65.47,65.47,65.5,65.5,65.5,65.5
202105170728,65.47,65.5,65.47,65.5,65.5,65.53,65.5,65.53
202105170729,65.5,65.5,65.49,65.5,65.53,65.53,65.52,65.53
202105170730,65.5,65.5,65.49,65.49,65.53,65.53,65.52,65.52
202105170731,65.49,65.5,65.49,65.5,65.52,65.53,65.52,65.53
202105170732,65.5,65.54,65.5,65.53,65.53,65.57,65.53,65.56
202105170733,65.53,65.58,65.52,65.56,65.56,65.61,65.55,65.59
202105170734,65.56,65.56,65.54,65.55,65.59,65.59,65.57,65.58
202105170735,65.55,65.58,65.55,65.58,65.58,65.61,65.58,65.61
202105170736,65.58,65.59,65.58,65.58,65.61,65.62,65.61,65.61
202105170737,65.58,65.59,65.58,65.58,65.61,65.62,65.61,65.61
202105170738,65.58,65.62,65.58,65.61,65.61,65.65,65.61,65.64
202105170739,65.61,65.63,65.61,65.61,65.64,65.66,65.64,65.64
202105170740,65.61,65.63,65.61,65.62,65.64,65.66,65.64,65.65
202105170741,65.62,65.66,65.62,65.66,65.65,65.69,65.65,65.69
202105170742,65.65,65.66,65.65,65.66,65.68,65.69,65.68,65.69
202105170743,65.66,65.66,65.63,65.64,65.69,65.69,65.66,65.67
202105170744,65.64,65.64,65.62,65.62,65.67,65.67,65.65,65.65
