日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105110728,64.86,64.88,64.86,64.87,64.89,64.91,64.89,64.9
202105110729,64.87,64.87,64.84,64.84,64.9,64.9,64.87,64.87
202105110730,64.84,64.84,64.81,64.82,64.87,64.87,64.84,64.85
202105110731,64.82,64.84,64.82,64.84,64.85,64.87,64.85,64.87
202105110732,64.84,64.85,64.84,64.85,64.87,64.88,64.87,64.88
202105110733,64.85,64.87,64.85,64.87,64.88,64.9,64.88,64.9
202105110734,64.87,64.87,64.86,64.86,64.9,64.9,64.89,64.89
202105110735,64.86,64.86,64.85,64.85,64.89,64.89,64.88,64.88
202105110736,64.85,64.85,64.83,64.84,64.88,64.88,64.86,64.87
202105110737,64.84,64.84,64.84,64.84,64.87,64.87,64.87,64.87
202105110738,64.84,64.86,64.84,64.86,64.87,64.89,64.87,64.89
202105110739,64.86,64.87,64.85,64.86,64.89,64.9,64.88,64.89
202105110740,64.86,64.86,64.85,64.85,64.89,64.89,64.88,64.88
202105110741,64.85,64.85,64.84,64.84,64.88,64.88,64.87,64.87
202105110742,64.84,64.86,64.84,64.86,64.87,64.89,64.87,64.89
202105110743,64.86,64.86,64.86,64.86,64.89,64.89,64.89,64.89
202105110744,64.86,64.86,64.85,64.85,64.89,64.89,64.88,64.88
202105110745,64.85,64.86,64.85,64.85,64.88,64.89,64.88,64.88
202105110746,64.85,64.86,64.85,64.86,64.88,64.89,64.88,64.89
202105110747,64.86,64.86,64.86,64.86,64.89,64.89,64.89,64.89
202105110748,64.86,64.86,64.86,64.86,64.89,64.89,64.89,64.89
202105110749,64.86,64.87,64.86,64.86,64.89,64.9,64.89,64.89
202105110750,64.86,64.87,64.86,64.87,64.89,64.9,64.89,64.9
202105110751,64.87,64.87,64.87,64.87,64.9,64.9,64.9,64.9
202105110752,64.87,64.87,64.85,64.85,64.9,64.9,64.88,64.88
202105110753,64.85,64.85,64.84,64.85,64.88,64.88,64.87,64.88
202105110754,64.85,64.85,64.85,64.85,64.88,64.88,64.88,64.88
202105110755,64.85,64.85,64.85,64.85,64.88,64.88,64.88,64.88
202105110756,64.85,64.86,64.85,64.86,64.88,64.89,64.88,64.89
202105110757,64.86,64.86,64.84,64.86,64.89,64.89,64.87,64.89
202105110758,64.85,64.87,64.85,64.86,64.88,64.9,64.88,64.89
202105110759,64.87,64.87,64.87,64.87,64.9,64.9,64.9,64.9
202105110800,64.87,64.87,64.85,64.86,64.9,64.9,64.88,64.89
202105110801,64.86,64.87,64.85,64.87,64.89,64.9,64.88,64.9
202105110802,64.87,64.89,64.87,64.89,64.9,64.92,64.9,64.92
202105110803,64.89,64.9,64.88,64.88,64.92,64.93,64.91,64.91
202105110804,64.88,64.89,64.87,64.89,64.91,64.92,64.9,64.92
202105110805,64.89,64.9,64.88,64.88,64.92,64.93,64.91,64.91
202105110806,64.88,64.91,64.88,64.91,64.91,64.94,64.91,64.94
202105110807,64.91,64.91,64.9,64.91,64.94,64.94,64.93,64.94
202105110808,64.91,64.92,64.91,64.91,64.94,64.95,64.94,64.94
202105110809,64.91,64.92,64.9,64.9,64.94,64.95,64.93,64.93
202105110810,64.91,64.91,64.9,64.9,64.94,64.94,64.93,64.93
202105110811,64.9,64.9,64.9,64.9,64.93,64.93,64.93,64.93
202105110812,64.9,64.9,64.88,64.88,64.93,64.93,64.91,64.91
202105110813,64.88,64.88,64.87,64.88,64.91,64.91,64.9,64.91
202105110814,64.88,64.88,64.86,64.86,64.91,64.91,64.89,64.89
202105110815,64.86,64.87,64.86,64.86,64.89,64.9,64.89,64.89
202105110816,64.86,64.86,64.86,64.86,64.89,64.89,64.89,64.89
202105110817,64.86,64.86,64.84,64.84,64.89,64.89,64.87,64.87
202105110818,64.84,64.84,64.83,64.83,64.87,64.87,64.86,64.86
202105110819,64.83,64.84,64.83,64.84,64.86,64.87,64.86,64.87
202105110820,64.84,64.84,64.83,64.84,64.87,64.87,64.86,64.87
202105110821,64.84,64.86,64.84,64.86,64.87,64.89,64.87,64.89
202105110822,64.86,64.87,64.86,64.87,64.89,64.9,64.89,64.9
202105110823,64.87,64.88,64.87,64.88,64.9,64.91,64.9,64.91
202105110824,64.88,64.89,64.88,64.89,64.91,64.92,64.91,64.92
202105110825,64.89,64.89,64.87,64.88,64.92,64.92,64.9,64.91
202105110826,64.88,64.88,64.87,64.87,64.91,64.91,64.9,64.9
202105110827,64.87,64.87,64.87,64.87,64.9,64.9,64.9,64.9
202105110828,64.87,64.89,64.87,64.88,64.9,64.92,64.9,64.91
202105110829,64.88,64.89,64.88,64.88,64.91,64.92,64.91,64.91
202105110830,64.88,64.9,64.87,64.9,64.91,64.93,64.9,64.93
202105110831,64.9,64.9,64.87,64.88,64.93,64.93,64.9,64.91
202105110832,64.88,64.89,64.88,64.88,64.91,64.92,64.91,64.91
202105110833,64.88,64.88,64.88,64.88,64.91,64.91,64.91,64.91
202105110834,64.88,64.89,64.88,64.88,64.91,64.92,64.91,64.91
202105110835,64.88,64.89,64.88,64.88,64.91,64.92,64.91,64.91
202105110836,64.88,64.88,64.87,64.88,64.91,64.91,64.9,64.91
202105110837,64.88,64.88,64.87,64.88,64.91,64.91,64.9,64.91
202105110838,64.88,64.88,64.88,64.88,64.91,64.91,64.91,64.91
202105110839,64.88,64.88,64.88,64.88,64.91,64.91,64.91,64.91
202105110840,64.88,64.89,64.88,64.89,64.91,64.92,64.91,64.92
202105110841,64.89,64.89,64.88,64.88,64.92,64.92,64.91,64.91
202105110842,64.88,64.89,64.88,64.89,64.91,64.92,64.91,64.92
202105110843,64.89,64.89,64.89,64.89,64.92,64.92,64.92,64.92
202105110844,64.89,64.9,64.89,64.9,64.92,64.93,64.92,64.93
202105110845,64.9,64.91,64.9,64.9,64.93,64.94,64.93,64.93
202105110846,64.9,64.9,64.89,64.9,64.93,64.93,64.92,64.93
202105110847,64.9,64.91,64.9,64.91,64.93,64.94,64.93,64.94
202105110848,64.91,64.91,64.9,64.91,64.94,64.94,64.93,64.94
202105110849,64.91,64.91,64.9,64.9,64.94,64.94,64.93,64.93
202105110850,64.9,64.91,64.9,64.9,64.93,64.94,64.93,64.93
202105110851,64.9,64.91,64.9,64.91,64.93,64.94,64.93,64.94
202105110852,64.91,64.93,64.91,64.92,64.94,64.96,64.94,64.95
202105110853,64.92,64.92,64.92,64.92,64.95,64.95,64.95,64.95
202105110854,64.92,64.92,64.92,64.92,64.95,64.95,64.95,64.95
202105110855,64.92,64.93,64.92,64.93,64.95,64.96,64.95,64.96
202105110856,64.93,64.94,64.93,64.93,64.96,64.97,64.96,64.96
202105110857,64.93,64.94,64.93,64.94,64.96,64.97,64.96,64.97
202105110858,64.94,64.94,64.94,64.94,64.97,64.97,64.97,64.97
202105110859,64.94,64.96,64.94,64.96,64.97,64.99,64.97,64.99
202105110900,64.96,64.99,64.93,64.95,64.99,65.02,64.96,64.98
202105110901,64.95,64.96,64.91,64.92,64.98,64.99,64.94,64.95
202105110902,64.92,64.96,64.92,64.96,64.95,64.99,64.95,64.99
202105110903,64.96,64.96,64.92,64.93,64.99,64.99,64.95,64.96
202105110904,64.93,64.93,64.86,64.86,64.96,64.96,64.89,64.89
202105110905,64.86,64.86,64.83,64.85,64.89,64.89,64.86,64.88
202105110906,64.85,64.85,64.83,64.84,64.88,64.88,64.86,64.87
202105110907,64.84,64.87,64.84,64.87,64.87,64.9,64.87,64.9
202105110908,64.87,64.96,64.85,64.95,64.9,64.99,64.88,64.98
202105110909,64.95,64.95,64.87,64.89,64.98,64.98,64.9,64.92
202105110910,64.89,64.92,64.88,64.91,64.92,64.95,64.91,64.94
202105110911,64.91,64.92,64.9,64.9,64.94,64.95,64.93,64.93
202105110912,64.9,64.9,64.87,64.89,64.93,64.93,64.9,64.92
202105110913,64.89,64.89,64.87,64.89,64.92,64.92,64.9,64.92
202105110914,64.89,64.89,64.88,64.88,64.92,64.92,64.91,64.91
202105110915,64.88,64.88,64.86,64.87,64.91,64.91,64.89,64.9
202105110916,64.87,64.87,64.86,64.86,64.9,64.9,64.89,64.89
202105110917,64.86,64.86,64.8,64.81,64.89,64.89,64.83,64.84
202105110918,64.81,64.81,64.78,64.8,64.84,64.84,64.81,64.83
202105110919,64.8,64.8,64.78,64.79,64.83,64.83,64.81,64.82
202105110920,64.79,64.79,64.77,64.77,64.82,64.82,64.8,64.8
202105110921,64.77,64.77,64.75,64.76,64.8,64.8,64.78,64.79
202105110922,64.76,64.76,64.74,64.74,64.79,64.79,64.77,64.77
202105110923,64.74,64.75,64.73,64.74,64.77,64.78,64.76,64.77
202105110924,64.74,64.74,64.7,64.72,64.77,64.77,64.73,64.75
202105110925,64.72,64.75,64.72,64.72,64.75,64.78,64.75,64.75
202105110926,64.72,64.76,64.72,64.75,64.75,64.79,64.75,64.78
202105110927,64.75,64.76,64.75,64.75,64.78,64.79,64.78,64.78
202105110928,64.75,64.76,64.74,64.75,64.78,64.79,64.77,64.78
202105110929,64.75,64.76,64.74,64.75,64.78,64.79,64.77,64.78
202105110930,64.75,64.75,64.73,64.74,64.78,64.78,64.76,64.77
202105110931,64.74,64.75,64.72,64.72,64.77,64.78,64.75,64.75
202105110932,64.72,64.75,64.7,64.74,64.75,64.78,64.73,64.77
202105110933,64.74,64.74,64.74,64.74,64.77,64.77,64.77,64.77
202105110934,64.74,64.75,64.73,64.73,64.77,64.78,64.76,64.76
202105110935,64.73,64.74,64.72,64.74,64.76,64.77,64.75,64.77
202105110936,64.74,64.76,64.74,64.75,64.77,64.79,64.77,64.78
202105110937,64.75,64.75,64.74,64.74,64.78,64.78,64.77,64.77
202105110938,64.74,64.76,64.74,64.76,64.77,64.79,64.77,64.79
202105110939,64.76,64.78,64.76,64.76,64.79,64.81,64.79,64.79
202105110940,64.76,64.76,64.73,64.76,64.79,64.79,64.76,64.79
202105110941,64.76,64.76,64.74,64.75,64.79,64.79,64.77,64.78
202105110942,64.75,64.75,64.73,64.73,64.78,64.78,64.76,64.76
202105110943,64.73,64.73,64.69,64.69,64.76,64.76,64.72,64.72
202105110944,64.69,64.7,64.68,64.68,64.72,64.73,64.71,64.71
202105110945,64.68,64.69,64.66,64.69,64.71,64.72,64.69,64.72
202105110946,64.69,64.7,64.66,64.69,64.72,64.73,64.69,64.72
202105110947,64.69,64.69,64.68,64.69,64.72,64.72,64.71,64.72
202105110948,64.69,64.69,64.67,64.67,64.72,64.72,64.7,64.7
202105110949,64.67,64.67,64.62,64.62,64.7,64.7,64.65,64.65
202105110950,64.62,64.64,64.59,64.64,64.65,64.67,64.62,64.67
202105110951,64.64,64.65,64.63,64.64,64.67,64.68,64.66,64.67
202105110952,64.64,64.64,64.57,64.57,64.67,64.67,64.6,64.6
202105110953,64.57,64.58,64.55,64.55,64.6,64.61,64.58,64.58
202105110954,64.55,64.55,64.44,64.5,64.58,64.58,64.47,64.53
202105110955,64.5,64.5,64.43,64.43,64.53,64.53,64.46,64.46
202105110956,64.43,64.44,64.38,64.39,64.46,64.47,64.41,64.42
202105110957,64.39,64.44,64.38,64.42,64.42,64.47,64.41,64.45
202105110958,64.42,64.46,64.42,64.46,64.45,64.49,64.45,64.49
202105110959,64.46,64.47,64.44,64.46,64.49,64.5,64.47,64.49
202105111000,64.46,64.47,64.34,64.34,64.49,64.5,64.37,64.37
202105111001,64.34,64.4,64.28,64.39,64.37,64.43,64.31,64.42
202105111002,64.39,64.4,64.33,64.39,64.42,64.43,64.36,64.42
202105111003,64.39,64.39,64.33,64.34,64.42,64.42,64.36,64.37
202105111004,64.34,64.4,64.31,64.39,64.37,64.43,64.34,64.42
202105111005,64.39,64.39,64.37,64.38,64.42,64.42,64.4,64.41
202105111006,64.38,64.43,64.37,64.43,64.41,64.46,64.4,64.46
202105111007,64.43,64.45,64.42,64.43,64.46,64.48,64.45,64.46
202105111008,64.43,64.47,64.42,64.45,64.46,64.5,64.45,64.48
202105111009,64.45,64.5,64.44,64.46,64.48,64.53,64.47,64.49
202105111010,64.46,64.5,64.45,64.5,64.49,64.53,64.48,64.53
202105111011,64.5,64.53,64.47,64.48,64.53,64.56,64.5,64.51
202105111012,64.48,64.51,64.45,64.49,64.51,64.54,64.48,64.52
202105111013,64.49,64.49,64.45,64.47,64.52,64.52,64.48,64.5
202105111014,64.47,64.53,64.47,64.52,64.5,64.56,64.5,64.55
202105111015,64.52,64.55,64.5,64.53,64.55,64.58,64.53,64.56
202105111016,64.53,64.56,64.5,64.55,64.56,64.59,64.53,64.58
202105111017,64.55,64.56,64.51,64.53,64.58,64.59,64.54,64.56
202105111018,64.53,64.56,64.53,64.55,64.56,64.59,64.56,64.58
202105111019,64.55,64.57,64.53,64.57,64.58,64.6,64.56,64.6
202105111020,64.57,64.57,64.55,64.55,64.6,64.6,64.58,64.58
202105111021,64.55,64.58,64.54,64.57,64.58,64.61,64.57,64.6
202105111022,64.57,64.58,64.55,64.57,64.6,64.61,64.58,64.6
202105111023,64.57,64.59,64.55,64.57,64.6,64.62,64.58,64.6
202105111024,64.57,64.61,64.56,64.57,64.6,64.64,64.59,64.6
202105111025,64.57,64.57,64.53,64.54,64.6,64.6,64.56,64.57
202105111026,64.54,64.54,64.52,64.53,64.57,64.57,64.55,64.56
202105111027,64.53,64.53,64.5,64.52,64.56,64.56,64.53,64.55
202105111028,64.52,64.53,64.52,64.52,64.55,64.56,64.55,64.55
202105111029,64.52,64.55,64.52,64.52,64.55,64.58,64.55,64.55
202105111030,64.52,64.56,64.5,64.54,64.55,64.59,64.53,64.57
202105111031,64.54,64.57,64.53,64.57,64.57,64.6,64.56,64.6
202105111032,64.57,64.58,64.54,64.58,64.6,64.61,64.57,64.61
202105111033,64.58,64.58,64.54,64.56,64.61,64.61,64.57,64.59
202105111034,64.56,64.57,64.54,64.55,64.59,64.6,64.57,64.58
202105111035,64.56,64.56,64.53,64.54,64.59,64.59,64.56,64.57
202105111036,64.54,64.57,64.53,64.57,64.57,64.6,64.56,64.6
202105111037,64.57,64.59,64.56,64.58,64.6,64.62,64.59,64.61
202105111038,64.58,64.58,64.55,64.57,64.61,64.61,64.58,64.6
202105111039,64.57,64.58,64.56,64.58,64.6,64.61,64.59,64.61
202105111040,64.58,64.59,64.55,64.56,64.61,64.62,64.58,64.59
202105111041,64.56,64.6,64.56,64.57,64.59,64.63,64.59,64.6
202105111042,64.57,64.58,64.53,64.54,64.6,64.61,64.56,64.57
202105111043,64.54,64.54,64.51,64.53,64.57,64.57,64.54,64.56
202105111044,64.53,64.56,64.52,64.53,64.56,64.59,64.55,64.56
202105111045,64.53,64.55,64.51,64.53,64.56,64.58,64.54,64.56
202105111046,64.53,64.55,64.53,64.55,64.56,64.58,64.56,64.58
202105111047,64.55,64.55,64.52,64.53,64.58,64.58,64.55,64.56
202105111048,64.53,64.55,64.53,64.54,64.56,64.58,64.56,64.57
202105111049,64.54,64.55,64.52,64.52,64.57,64.58,64.55,64.55
202105111050,64.52,64.57,64.51,64.55,64.55,64.6,64.54,64.58
202105111051,64.55,64.58,64.54,64.57,64.58,64.61,64.57,64.6
202105111052,64.57,64.58,64.55,64.58,64.6,64.61,64.58,64.61
202105111053,64.58,64.59,64.57,64.58,64.61,64.62,64.6,64.61
202105111054,64.58,64.59,64.57,64.58,64.61,64.62,64.6,64.61
202105111055,64.58,64.59,64.57,64.59,64.61,64.62,64.6,64.62
202105111056,64.59,64.59,64.55,64.56,64.62,64.62,64.58,64.59
202105111057,64.56,64.56,64.54,64.54,64.59,64.59,64.57,64.57
202105111058,64.54,64.54,64.51,64.52,64.57,64.57,64.54,64.55
202105111059,64.52,64.53,64.51,64.53,64.55,64.56,64.54,64.56
202105111100,64.53,64.54,64.49,64.5,64.56,64.57,64.52,64.53
202105111101,64.5,64.51,64.49,64.49,64.53,64.54,64.52,64.52
202105111102,64.49,64.53,64.49,64.51,64.52,64.56,64.52,64.54
202105111103,64.51,64.51,64.49,64.5,64.54,64.54,64.52,64.53
202105111104,64.5,64.5,64.47,64.48,64.53,64.53,64.5,64.51
202105111105,64.48,64.5,64.48,64.5,64.51,64.53,64.51,64.53
202105111106,64.5,64.5,64.47,64.47,64.53,64.53,64.5,64.5
202105111107,64.47,64.47,64.43,64.44,64.5,64.5,64.46,64.47
202105111108,64.44,64.45,64.42,64.44,64.47,64.48,64.45,64.47
202105111109,64.44,64.46,64.44,64.45,64.47,64.49,64.47,64.48
202105111110,64.45,64.46,64.43,64.45,64.48,64.49,64.46,64.48
202105111111,64.45,64.46,64.44,64.44,64.48,64.49,64.47,64.47
202105111112,64.44,64.44,64.41,64.41,64.47,64.47,64.44,64.44
202105111113,64.41,64.43,64.41,64.42,64.44,64.46,64.44,64.45
202105111114,64.42,64.44,64.42,64.43,64.45,64.47,64.45,64.46
202105111115,64.43,64.44,64.42,64.44,64.46,64.47,64.45,64.47
202105111116,64.44,64.44,64.43,64.44,64.47,64.47,64.46,64.47
202105111117,64.44,64.44,64.41,64.44,64.47,64.47,64.44,64.47
202105111118,64.44,64.45,64.43,64.43,64.47,64.48,64.46,64.46
202105111119,64.43,64.45,64.43,64.45,64.46,64.48,64.46,64.48
202105111120,64.45,64.5,64.45,64.47,64.48,64.53,64.48,64.5
202105111121,64.47,64.47,64.46,64.47,64.5,64.5,64.49,64.5
202105111122,64.47,64.48,64.45,64.45,64.5,64.51,64.48,64.48
202105111123,64.45,64.46,64.44,64.45,64.48,64.49,64.47,64.48
202105111124,64.45,64.47,64.45,64.47,64.48,64.5,64.48,64.5
202105111125,64.47,64.49,64.47,64.48,64.5,64.52,64.5,64.51
202105111126,64.48,64.49,64.47,64.49,64.51,64.52,64.5,64.52
202105111127,64.49,64.49,64.48,64.48,64.52,64.52,64.51,64.51
202105111128,64.48,64.49,64.47,64.49,64.51,64.52,64.5,64.52
202105111129,64.49,64.49,64.48,64.49,64.52,64.52,64.51,64.52
202105111130,64.49,64.49,64.47,64.48,64.52,64.52,64.5,64.51
202105111131,64.48,64.49,64.47,64.48,64.51,64.52,64.5,64.51
202105111132,64.48,64.51,64.48,64.5,64.51,64.54,64.51,64.53
202105111133,64.5,64.53,64.5,64.51,64.53,64.56,64.53,64.54
202105111134,64.51,64.51,64.49,64.51,64.54,64.54,64.52,64.54
202105111135,64.51,64.54,64.51,64.53,64.54,64.57,64.54,64.56
202105111136,64.53,64.54,64.52,64.53,64.56,64.57,64.55,64.56
202105111137,64.53,64.54,64.52,64.54,64.56,64.57,64.55,64.57
202105111138,64.54,64.55,64.53,64.55,64.57,64.58,64.56,64.58
202105111139,64.55,64.57,64.55,64.56,64.58,64.6,64.58,64.59
202105111140,64.56,64.58,64.55,64.56,64.59,64.61,64.58,64.59
202105111141,64.56,64.56,64.55,64.55,64.59,64.59,64.58,64.58
202105111142,64.55,64.57,64.53,64.53,64.58,64.6,64.56,64.56
202105111143,64.53,64.53,64.51,64.52,64.56,64.56,64.54,64.55
202105111144,64.52,64.56,64.52,64.54,64.55,64.59,64.55,64.57
202105111145,64.54,64.55,64.53,64.53,64.57,64.58,64.56,64.56
202105111146,64.53,64.57,64.53,64.56,64.56,64.6,64.56,64.59
202105111147,64.56,64.57,64.47,64.5,64.59,64.6,64.5,64.53
202105111148,64.5,64.51,64.47,64.48,64.53,64.54,64.5,64.51
202105111149,64.48,64.48,64.43,64.44,64.51,64.51,64.46,64.47
202105111150,64.44,64.48,64.44,64.46,64.47,64.51,64.47,64.49
202105111151,64.46,64.47,64.45,64.46,64.49,64.5,64.48,64.49
202105111152,64.46,64.47,64.44,64.44,64.49,64.5,64.47,64.47
202105111153,64.44,64.46,64.44,64.45,64.47,64.49,64.47,64.48
202105111154,64.45,64.45,64.44,64.44,64.48,64.48,64.47,64.47
202105111155,64.44,64.46,64.43,64.43,64.47,64.49,64.46,64.46
202105111156,64.43,64.46,64.43,64.46,64.46,64.49,64.46,64.49
202105111157,64.46,64.47,64.46,64.46,64.49,64.5,64.49,64.49
202105111158,64.46,64.46,64.45,64.46,64.49,64.49,64.48,64.49
202105111159,64.46,64.46,64.45,64.46,64.49,64.49,64.48,64.49
202105111200,64.46,64.46,64.44,64.45,64.49,64.49,64.47,64.48
202105111201,64.45,64.5,64.45,64.49,64.48,64.53,64.48,64.52
202105111202,64.49,64.5,64.48,64.5,64.52,64.53,64.51,64.53
202105111203,64.5,64.5,64.48,64.48,64.53,64.53,64.51,64.51
202105111204,64.48,64.5,64.48,64.49,64.51,64.53,64.51,64.52
202105111205,64.49,64.49,64.47,64.48,64.52,64.52,64.5,64.51
202105111206,64.48,64.5,64.48,64.49,64.51,64.53,64.51,64.52
202105111207,64.49,64.51,64.48,64.48,64.52,64.54,64.51,64.51
202105111208,64.48,64.48,64.45,64.47,64.51,64.51,64.48,64.5
202105111209,64.47,64.48,64.46,64.46,64.5,64.51,64.49,64.49
202105111210,64.46,64.48,64.45,64.46,64.49,64.51,64.48,64.49
202105111211,64.46,64.46,64.44,64.45,64.49,64.49,64.47,64.48
202105111212,64.45,64.46,64.42,64.44,64.48,64.49,64.45,64.47
202105111213,64.44,64.45,64.43,64.43,64.47,64.48,64.46,64.46
202105111214,64.43,64.44,64.42,64.42,64.46,64.47,64.45,64.45
202105111215,64.42,64.42,64.41,64.42,64.45,64.45,64.44,64.45
202105111216,64.42,64.44,64.42,64.43,64.45,64.47,64.45,64.46
202105111217,64.43,64.45,64.43,64.44,64.46,64.48,64.46,64.47
202105111218,64.44,64.44,64.43,64.44,64.47,64.47,64.46,64.47
202105111219,64.44,64.44,64.4,64.43,64.47,64.47,64.43,64.46
202105111220,64.43,64.43,64.41,64.41,64.46,64.46,64.44,64.44
202105111221,64.41,64.41,64.37,64.39,64.44,64.44,64.4,64.42
202105111222,64.39,64.41,64.39,64.39,64.42,64.44,64.42,64.42
202105111223,64.39,64.41,64.39,64.41,64.42,64.44,64.42,64.44
202105111224,64.41,64.42,64.4,64.41,64.44,64.45,64.43,64.44
202105111225,64.41,64.41,64.39,64.39,64.44,64.44,64.42,64.42
202105111226,64.39,64.39,64.37,64.39,64.42,64.42,64.4,64.42
202105111227,64.39,64.4,64.39,64.39,64.42,64.43,64.42,64.42
202105111228,64.39,64.41,64.39,64.39,64.42,64.44,64.42,64.42
202105111229,64.39,64.42,64.39,64.41,64.42,64.45,64.42,64.44
202105111230,64.41,64.42,64.39,64.4,64.44,64.45,64.42,64.43
202105111231,64.4,64.41,64.4,64.4,64.43,64.44,64.43,64.43
202105111232,64.4,64.43,64.39,64.4,64.43,64.46,64.42,64.43
202105111233,64.4,64.4,64.39,64.4,64.43,64.43,64.42,64.43
202105111234,64.4,64.41,64.39,64.39,64.43,64.44,64.42,64.42
202105111235,64.39,64.43,64.39,64.43,64.42,64.46,64.42,64.46
202105111236,64.43,64.43,64.42,64.42,64.46,64.46,64.45,64.45
202105111237,64.42,64.42,64.41,64.42,64.45,64.45,64.44,64.45
202105111238,64.42,64.43,64.42,64.42,64.45,64.46,64.45,64.45
202105111239,64.42,64.44,64.42,64.42,64.45,64.47,64.45,64.45
202105111240,64.42,64.43,64.41,64.43,64.45,64.46,64.44,64.46
202105111241,64.43,64.43,64.38,64.38,64.46,64.46,64.41,64.41
202105111242,64.38,64.4,64.38,64.39,64.41,64.43,64.41,64.42
202105111243,64.39,64.4,64.38,64.39,64.42,64.43,64.41,64.42
202105111244,64.4,64.4,64.39,64.39,64.43,64.43,64.42,64.42
202105111245,64.39,64.41,64.38,64.41,64.42,64.44,64.41,64.44
202105111246,64.41,64.44,64.4,64.44,64.44,64.47,64.43,64.47
202105111247,64.44,64.45,64.43,64.45,64.47,64.48,64.46,64.48
202105111248,64.45,64.45,64.43,64.44,64.48,64.48,64.46,64.47
202105111249,64.44,64.45,64.44,64.44,64.47,64.48,64.47,64.47
202105111250,64.44,64.44,64.43,64.44,64.47,64.47,64.46,64.47
202105111251,64.44,64.44,64.44,64.44,64.47,64.47,64.47,64.47
202105111252,64.44,64.44,64.43,64.43,64.47,64.47,64.46,64.46
202105111253,64.43,64.45,64.43,64.44,64.46,64.48,64.46,64.47
202105111254,64.44,64.44,64.43,64.43,64.47,64.47,64.46,64.46
202105111255,64.43,64.43,64.43,64.43,64.46,64.46,64.46,64.46
202105111256,64.43,64.44,64.43,64.44,64.46,64.47,64.46,64.47
202105111257,64.44,64.44,64.43,64.43,64.47,64.47,64.46,64.46
202105111258,64.43,64.43,64.42,64.43,64.46,64.46,64.45,64.46
202105111259,64.43,64.44,64.43,64.44,64.46,64.47,64.46,64.47
202105111300,64.44,64.45,64.43,64.45,64.47,64.48,64.46,64.48
202105111301,64.45,64.46,64.45,64.46,64.48,64.49,64.48,64.49
202105111302,64.46,64.46,64.44,64.44,64.49,64.49,64.47,64.47
202105111303,64.44,64.44,64.41,64.42,64.47,64.47,64.44,64.45
202105111304,64.42,64.43,64.42,64.42,64.45,64.46,64.45,64.45
202105111305,64.42,64.44,64.42,64.44,64.45,64.47,64.45,64.47
202105111306,64.44,64.47,64.44,64.46,64.47,64.5,64.47,64.49
202105111307,64.46,64.46,64.45,64.46,64.49,64.49,64.48,64.49
202105111308,64.46,64.46,64.45,64.45,64.49,64.49,64.48,64.48
202105111309,64.45,64.45,64.44,64.44,64.48,64.48,64.47,64.47
202105111310,64.44,64.44,64.42,64.43,64.47,64.47,64.45,64.46
202105111311,64.43,64.46,64.43,64.46,64.46,64.49,64.46,64.49
202105111312,64.46,64.46,64.45,64.45,64.49,64.49,64.48,64.48
202105111313,64.45,64.46,64.45,64.45,64.48,64.49,64.48,64.48
202105111314,64.45,64.46,64.44,64.44,64.48,64.49,64.47,64.47
