日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105270700,66.15,66.16,66.13,66.13,66.18,66.19,66.16,66.16
202105270701,66.13,66.16,66.13,66.13,66.16,66.19,66.16,66.16
202105270702,66.13,66.17,66.13,66.16,66.16,66.2,66.16,66.19
202105270703,66.16,66.17,66.16,66.16,66.19,66.2,66.19,66.19
202105270704,66.16,66.16,66.15,66.15,66.19,66.19,66.18,66.18
202105270705,66.15,66.15,66.13,66.13,66.18,66.18,66.16,66.16
202105270706,66.13,66.14,66.13,66.14,66.16,66.17,66.16,66.17
202105270707,66.14,66.14,66.12,66.13,66.17,66.17,66.15,66.16
202105270708,66.13,66.14,66.13,66.13,66.16,66.17,66.16,66.16
202105270709,66.13,66.14,66.13,66.14,66.16,66.17,66.16,66.17
202105270710,66.14,66.14,66.13,66.14,66.17,66.17,66.16,66.17
202105270711,66.14,66.14,66.13,66.13,66.17,66.17,66.16,66.16
202105270712,66.13,66.13,66.11,66.11,66.16,66.16,66.14,66.14
202105270713,66.11,66.11,66.11,66.11,66.14,66.14,66.14,66.14
202105270714,66.11,66.11,66.11,66.11,66.14,66.14,66.14,66.14
202105270715,66.11,66.11,66.11,66.11,66.14,66.14,66.14,66.14
202105270716,66.11,66.11,66.11,66.11,66.14,66.14,66.14,66.14
202105270717,66.11,66.12,66.11,66.12,66.14,66.15,66.14,66.15
202105270718,66.12,66.12,66.11,66.12,66.15,66.15,66.14,66.15
202105270719,66.12,66.12,66.11,66.12,66.15,66.15,66.14,66.15
202105270720,66.12,66.12,66.11,66.11,66.15,66.15,66.14,66.14
202105270721,66.11,66.11,66.11,66.11,66.14,66.14,66.14,66.14
202105270722,66.11,66.11,66.1,66.11,66.14,66.14,66.13,66.14
202105270723,66.11,66.12,66.11,66.12,66.14,66.15,66.14,66.15
202105270724,66.12,66.13,66.12,66.13,66.15,66.16,66.15,66.16
