日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105140814,63.79,63.79,63.79,63.79,63.82,63.82,63.82,63.82
202105140815,63.79,63.82,63.79,63.81,63.82,63.85,63.82,63.84
202105140816,63.81,63.81,63.79,63.79,63.84,63.84,63.82,63.82
202105140817,63.79,63.79,63.78,63.79,63.82,63.82,63.81,63.82
202105140818,63.78,63.79,63.78,63.79,63.81,63.82,63.81,63.82
202105140819,63.79,63.81,63.79,63.81,63.82,63.84,63.82,63.84
202105140820,63.81,63.84,63.81,63.84,63.84,63.87,63.84,63.87
202105140821,63.84,63.84,63.83,63.84,63.87,63.87,63.86,63.87
202105140822,63.84,63.84,63.83,63.84,63.87,63.87,63.86,63.87
202105140823,63.84,63.86,63.84,63.85,63.87,63.89,63.87,63.88
202105140824,63.85,63.85,63.85,63.85,63.88,63.88,63.88,63.88
202105140825,63.85,63.85,63.85,63.85,63.88,63.88,63.88,63.88
202105140826,63.85,63.85,63.84,63.84,63.88,63.88,63.87,63.87
202105140827,63.84,63.86,63.84,63.85,63.87,63.89,63.87,63.88
202105140828,63.85,63.85,63.85,63.85,63.88,63.88,63.88,63.88
202105140829,63.85,63.85,63.84,63.85,63.88,63.88,63.87,63.88
202105140830,63.85,63.86,63.85,63.86,63.88,63.89,63.88,63.89
202105140831,63.86,63.87,63.86,63.87,63.89,63.9,63.89,63.9
202105140832,63.87,63.87,63.85,63.85,63.9,63.9,63.88,63.88
202105140833,63.85,63.85,63.84,63.85,63.88,63.88,63.87,63.88
202105140834,63.85,63.85,63.84,63.84,63.88,63.88,63.87,63.87
202105140835,63.84,63.85,63.84,63.85,63.87,63.88,63.87,63.88
202105140836,63.85,63.85,63.84,63.84,63.88,63.88,63.87,63.87
202105140837,63.84,63.84,63.84,63.84,63.87,63.87,63.87,63.87
202105140838,63.84,63.84,63.81,63.82,63.87,63.87,63.84,63.85
202105140839,63.82,63.84,63.81,63.81,63.85,63.87,63.84,63.84
202105140840,63.81,63.82,63.8,63.81,63.84,63.85,63.83,63.84
202105140841,63.81,63.82,63.8,63.81,63.84,63.85,63.83,63.84
202105140842,63.81,63.83,63.8,63.82,63.84,63.86,63.83,63.85
202105140843,63.82,63.84,63.82,63.84,63.85,63.87,63.85,63.87
202105140844,63.84,63.84,63.84,63.84,63.87,63.87,63.87,63.87
202105140845,63.84,63.88,63.84,63.88,63.87,63.91,63.87,63.91
202105140846,63.88,63.89,63.86,63.86,63.91,63.92,63.89,63.89
202105140847,63.86,63.86,63.84,63.84,63.89,63.89,63.87,63.87
202105140848,63.84,63.84,63.82,63.82,63.87,63.87,63.85,63.85
202105140849,63.83,63.84,63.82,63.83,63.86,63.87,63.85,63.86
202105140850,63.83,63.84,63.83,63.83,63.86,63.87,63.86,63.86
202105140851,63.83,63.85,63.83,63.85,63.86,63.88,63.86,63.88
202105140852,63.84,63.84,63.84,63.84,63.87,63.87,63.87,63.87
202105140853,63.84,63.85,63.84,63.85,63.87,63.88,63.87,63.88
202105140854,63.85,63.85,63.84,63.85,63.88,63.88,63.87,63.88
202105140855,63.85,63.85,63.85,63.85,63.88,63.88,63.88,63.88
202105140856,63.85,63.85,63.82,63.83,63.88,63.88,63.85,63.86
202105140857,63.83,63.83,63.82,63.83,63.86,63.86,63.85,63.86
202105140858,63.83,63.83,63.82,63.83,63.86,63.86,63.85,63.86
202105140859,63.83,63.84,63.82,63.84,63.86,63.87,63.85,63.87
202105140900,63.84,63.85,63.8,63.85,63.87,63.88,63.83,63.88
202105140901,63.85,63.87,63.84,63.87,63.88,63.9,63.87,63.9
202105140902,63.87,63.87,63.79,63.8,63.9,63.9,63.82,63.83
202105140903,63.8,63.85,63.8,63.81,63.83,63.88,63.83,63.84
202105140904,63.8,63.85,63.8,63.84,63.83,63.88,63.83,63.87
202105140905,63.84,63.86,63.84,63.85,63.87,63.89,63.87,63.88
202105140906,63.86,63.86,63.84,63.85,63.89,63.89,63.87,63.88
202105140907,63.85,63.86,63.83,63.83,63.88,63.89,63.86,63.86
202105140908,63.84,63.85,63.83,63.84,63.87,63.88,63.86,63.87
202105140909,63.84,63.86,63.83,63.84,63.87,63.89,63.86,63.87
202105140910,63.84,63.84,63.82,63.84,63.87,63.87,63.85,63.87
202105140911,63.83,63.85,63.82,63.84,63.86,63.88,63.85,63.87
202105140912,63.84,63.84,63.82,63.83,63.87,63.87,63.85,63.86
202105140913,63.83,63.83,63.79,63.81,63.86,63.86,63.82,63.84
202105140914,63.81,63.81,63.79,63.8,63.84,63.84,63.82,63.83
202105140915,63.8,63.81,63.78,63.79,63.83,63.84,63.81,63.82
202105140916,63.79,63.8,63.76,63.76,63.82,63.83,63.79,63.79
202105140917,63.76,63.78,63.76,63.77,63.79,63.81,63.79,63.8
202105140918,63.77,63.8,63.77,63.77,63.8,63.83,63.8,63.8
202105140919,63.77,63.78,63.77,63.78,63.8,63.81,63.8,63.81
202105140920,63.78,63.78,63.77,63.78,63.81,63.81,63.8,63.81
202105140921,63.78,63.82,63.78,63.81,63.81,63.85,63.81,63.84
202105140922,63.81,63.82,63.81,63.82,63.84,63.85,63.84,63.85
202105140923,63.82,63.84,63.82,63.84,63.85,63.87,63.85,63.87
202105140924,63.84,63.84,63.82,63.83,63.87,63.87,63.85,63.86
202105140925,63.83,63.84,63.83,63.84,63.86,63.87,63.86,63.87
202105140926,63.84,63.86,63.83,63.86,63.87,63.89,63.86,63.89
202105140927,63.86,63.86,63.83,63.83,63.89,63.89,63.86,63.86
202105140928,63.83,63.83,63.8,63.81,63.86,63.86,63.83,63.84
202105140929,63.8,63.82,63.8,63.82,63.83,63.85,63.83,63.85
202105140930,63.82,63.82,63.78,63.78,63.85,63.85,63.81,63.81
202105140931,63.79,63.81,63.79,63.8,63.82,63.84,63.82,63.83
202105140932,63.8,63.81,63.79,63.81,63.83,63.84,63.82,63.84
202105140933,63.81,63.82,63.8,63.81,63.84,63.85,63.83,63.84
202105140934,63.81,63.84,63.81,63.84,63.84,63.87,63.84,63.87
202105140935,63.84,63.85,63.84,63.84,63.87,63.88,63.87,63.87
202105140936,63.84,63.84,63.83,63.83,63.87,63.87,63.86,63.86
202105140937,63.83,63.83,63.81,63.82,63.86,63.86,63.84,63.85
202105140938,63.82,63.83,63.8,63.81,63.85,63.86,63.83,63.84
202105140939,63.81,63.82,63.77,63.8,63.84,63.85,63.8,63.83
202105140940,63.8,63.8,63.79,63.8,63.83,63.83,63.82,63.83
202105140941,63.8,63.81,63.8,63.81,63.83,63.84,63.83,63.84
202105140942,63.81,63.82,63.81,63.82,63.84,63.85,63.84,63.85
202105140943,63.82,63.82,63.8,63.8,63.85,63.85,63.83,63.83
202105140944,63.8,63.82,63.8,63.82,63.83,63.85,63.83,63.85
202105140945,63.82,63.83,63.81,63.83,63.85,63.86,63.84,63.86
202105140946,63.83,63.83,63.82,63.82,63.86,63.86,63.85,63.85
202105140947,63.82,63.82,63.8,63.81,63.85,63.85,63.83,63.84
202105140948,63.81,63.82,63.8,63.82,63.84,63.85,63.83,63.85
202105140949,63.82,63.82,63.8,63.8,63.85,63.85,63.83,63.83
202105140950,63.8,63.83,63.8,63.83,63.83,63.86,63.83,63.86
202105140951,63.83,63.85,63.83,63.84,63.86,63.88,63.86,63.87
202105140952,63.84,63.85,63.83,63.83,63.87,63.88,63.86,63.86
202105140953,63.83,63.85,63.83,63.84,63.86,63.88,63.86,63.87
202105140954,63.84,63.85,63.84,63.85,63.87,63.88,63.87,63.88
202105140955,63.85,63.86,63.85,63.86,63.88,63.89,63.88,63.89
202105140956,63.86,63.87,63.86,63.86,63.89,63.9,63.89,63.89
202105140957,63.86,63.87,63.84,63.86,63.89,63.9,63.87,63.89
202105140958,63.86,63.86,63.85,63.86,63.89,63.89,63.88,63.89
202105140959,63.86,63.87,63.85,63.85,63.89,63.9,63.88,63.88
202105141000,63.85,63.88,63.85,63.87,63.88,63.91,63.88,63.9
202105141001,63.87,63.88,63.86,63.86,63.9,63.91,63.89,63.89
202105141002,63.86,63.87,63.85,63.86,63.89,63.9,63.88,63.89
202105141003,63.86,63.86,63.83,63.84,63.89,63.89,63.86,63.87
202105141004,63.84,63.85,63.83,63.84,63.87,63.88,63.86,63.87
202105141005,63.84,63.84,63.78,63.79,63.87,63.87,63.81,63.82
202105141006,63.79,63.84,63.79,63.82,63.82,63.87,63.82,63.85
202105141007,63.82,63.85,63.81,63.82,63.85,63.88,63.84,63.85
202105141008,63.82,63.82,63.78,63.79,63.85,63.85,63.81,63.82
202105141009,63.79,63.79,63.76,63.77,63.82,63.82,63.79,63.8
202105141010,63.77,63.77,63.74,63.76,63.8,63.8,63.77,63.79
202105141011,63.76,63.77,63.74,63.75,63.79,63.8,63.77,63.78
202105141012,63.75,63.77,63.74,63.75,63.78,63.8,63.77,63.78
202105141013,63.75,63.76,63.74,63.76,63.78,63.79,63.77,63.79
202105141014,63.76,63.76,63.73,63.75,63.79,63.79,63.76,63.78
202105141015,63.75,63.75,63.72,63.73,63.78,63.78,63.75,63.76
202105141016,63.73,63.73,63.71,63.72,63.76,63.76,63.74,63.75
202105141017,63.72,63.73,63.69,63.69,63.75,63.76,63.72,63.72
202105141018,63.69,63.69,63.66,63.67,63.72,63.72,63.69,63.7
202105141019,63.67,63.67,63.63,63.64,63.7,63.7,63.66,63.67
202105141020,63.64,63.7,63.64,63.66,63.67,63.73,63.67,63.69
202105141021,63.66,63.69,63.66,63.67,63.69,63.72,63.69,63.7
202105141022,63.67,63.69,63.66,63.67,63.7,63.72,63.69,63.7
202105141023,63.67,63.68,63.65,63.65,63.7,63.71,63.68,63.68
202105141024,63.65,63.69,63.65,63.67,63.68,63.72,63.68,63.7
202105141025,63.67,63.68,63.64,63.66,63.7,63.71,63.67,63.69
202105141026,63.65,63.69,63.65,63.66,63.68,63.72,63.68,63.69
202105141027,63.66,63.7,63.66,63.7,63.69,63.73,63.69,63.73
202105141028,63.7,63.71,63.68,63.68,63.73,63.74,63.71,63.71
202105141029,63.68,63.68,63.67,63.68,63.71,63.71,63.7,63.71
202105141030,63.67,63.67,63.64,63.64,63.7,63.7,63.67,63.67
202105141031,63.64,63.68,63.64,63.66,63.67,63.71,63.67,63.69
202105141032,63.66,63.66,63.62,63.64,63.69,63.69,63.65,63.67
202105141033,63.64,63.64,63.6,63.64,63.67,63.67,63.63,63.67
202105141034,63.64,63.64,63.62,63.63,63.67,63.67,63.65,63.66
202105141035,63.63,63.66,63.63,63.64,63.66,63.69,63.66,63.67
202105141036,63.64,63.64,63.61,63.61,63.67,63.67,63.64,63.64
202105141037,63.61,63.63,63.61,63.61,63.64,63.66,63.64,63.64
202105141038,63.61,63.61,63.58,63.58,63.64,63.64,63.61,63.61
202105141039,63.58,63.59,63.56,63.57,63.61,63.62,63.59,63.6
202105141040,63.57,63.59,63.56,63.57,63.6,63.62,63.59,63.6
202105141041,63.57,63.58,63.56,63.58,63.6,63.61,63.59,63.61
202105141042,63.58,63.59,63.57,63.57,63.61,63.62,63.6,63.6
202105141043,63.57,63.58,63.55,63.56,63.6,63.61,63.58,63.59
202105141044,63.56,63.56,63.52,63.52,63.59,63.59,63.55,63.55
202105141045,63.52,63.56,63.51,63.55,63.55,63.59,63.54,63.58
202105141046,63.55,63.56,63.54,63.56,63.58,63.59,63.57,63.59
202105141047,63.56,63.56,63.52,63.53,63.59,63.59,63.55,63.56
202105141048,63.53,63.56,63.51,63.51,63.56,63.59,63.54,63.54
202105141049,63.51,63.56,63.51,63.56,63.54,63.59,63.54,63.59
202105141050,63.56,63.56,63.53,63.55,63.59,63.59,63.56,63.58
202105141051,63.55,63.56,63.54,63.56,63.58,63.59,63.57,63.59
202105141052,63.56,63.57,63.55,63.57,63.59,63.6,63.58,63.6
202105141053,63.57,63.57,63.54,63.54,63.6,63.6,63.57,63.57
202105141054,63.54,63.54,63.52,63.54,63.57,63.57,63.55,63.57
202105141055,63.54,63.56,63.53,63.53,63.57,63.59,63.56,63.56
202105141056,63.53,63.56,63.53,63.56,63.56,63.59,63.56,63.59
202105141057,63.56,63.57,63.55,63.56,63.59,63.6,63.58,63.59
202105141058,63.56,63.56,63.53,63.53,63.59,63.59,63.56,63.56
202105141059,63.53,63.57,63.53,63.57,63.56,63.6,63.56,63.6
202105141100,63.57,63.57,63.49,63.5,63.6,63.6,63.52,63.53
202105141101,63.5,63.55,63.5,63.54,63.53,63.58,63.53,63.57
202105141102,63.54,63.59,63.54,63.59,63.57,63.62,63.57,63.62
202105141103,63.59,63.59,63.57,63.58,63.62,63.62,63.6,63.61
202105141104,63.58,63.59,63.55,63.56,63.61,63.62,63.58,63.59
202105141105,63.56,63.57,63.54,63.56,63.59,63.6,63.57,63.59
202105141106,63.56,63.57,63.55,63.55,63.59,63.6,63.58,63.58
202105141107,63.55,63.56,63.55,63.55,63.58,63.59,63.58,63.58
202105141108,63.55,63.55,63.52,63.52,63.58,63.58,63.55,63.55
202105141109,63.52,63.53,63.52,63.53,63.55,63.56,63.55,63.56
202105141110,63.53,63.54,63.53,63.53,63.56,63.57,63.56,63.56
202105141111,63.52,63.54,63.52,63.53,63.55,63.57,63.55,63.56
202105141112,63.53,63.53,63.51,63.53,63.56,63.56,63.54,63.56
202105141113,63.53,63.53,63.51,63.52,63.56,63.56,63.54,63.55
202105141114,63.52,63.57,63.51,63.57,63.55,63.6,63.54,63.6
202105141115,63.57,63.57,63.56,63.57,63.6,63.6,63.59,63.6
202105141116,63.57,63.57,63.55,63.56,63.6,63.6,63.58,63.59
202105141117,63.56,63.56,63.55,63.55,63.59,63.59,63.58,63.58
202105141118,63.55,63.55,63.51,63.52,63.58,63.58,63.54,63.55
202105141119,63.52,63.53,63.51,63.53,63.55,63.56,63.54,63.56
202105141120,63.53,63.56,63.53,63.56,63.56,63.59,63.56,63.59
202105141121,63.56,63.58,63.56,63.57,63.59,63.61,63.59,63.6
202105141122,63.57,63.59,63.57,63.57,63.6,63.62,63.6,63.6
202105141123,63.57,63.57,63.55,63.56,63.6,63.6,63.58,63.59
202105141124,63.56,63.56,63.53,63.53,63.59,63.59,63.56,63.56
202105141125,63.53,63.55,63.53,63.54,63.56,63.58,63.56,63.57
202105141126,63.54,63.54,63.53,63.54,63.57,63.57,63.56,63.57
202105141127,63.54,63.54,63.53,63.53,63.57,63.57,63.56,63.56
202105141128,63.53,63.54,63.53,63.53,63.56,63.57,63.56,63.56
202105141129,63.53,63.54,63.5,63.51,63.56,63.57,63.53,63.54
202105141130,63.51,63.52,63.5,63.52,63.54,63.55,63.53,63.55
202105141131,63.52,63.54,63.51,63.54,63.55,63.57,63.54,63.57
202105141132,63.54,63.54,63.5,63.51,63.57,63.57,63.53,63.54
202105141133,63.51,63.53,63.5,63.51,63.54,63.56,63.53,63.54
202105141134,63.51,63.54,63.51,63.53,63.54,63.57,63.54,63.56
202105141135,63.53,63.54,63.52,63.53,63.56,63.57,63.55,63.56
202105141136,63.53,63.54,63.51,63.51,63.56,63.57,63.54,63.54
202105141137,63.51,63.53,63.49,63.49,63.54,63.56,63.52,63.52
202105141138,63.49,63.52,63.49,63.52,63.52,63.55,63.52,63.55
202105141139,63.52,63.52,63.48,63.5,63.55,63.55,63.51,63.53
202105141140,63.5,63.53,63.49,63.53,63.53,63.56,63.52,63.56
202105141141,63.53,63.56,63.52,63.56,63.56,63.59,63.55,63.59
202105141142,63.56,63.56,63.52,63.52,63.59,63.59,63.55,63.55
202105141143,63.52,63.53,63.51,63.52,63.55,63.56,63.54,63.55
202105141144,63.52,63.54,63.52,63.52,63.55,63.57,63.55,63.55
202105141145,63.52,63.55,63.52,63.53,63.55,63.58,63.55,63.56
202105141146,63.53,63.55,63.53,63.55,63.56,63.58,63.56,63.58
202105141147,63.55,63.56,63.54,63.56,63.58,63.59,63.57,63.59
202105141148,63.56,63.57,63.55,63.55,63.59,63.6,63.58,63.58
202105141149,63.55,63.57,63.54,63.57,63.58,63.6,63.57,63.6
202105141150,63.57,63.6,63.57,63.6,63.6,63.63,63.6,63.63
202105141151,63.6,63.62,63.58,63.62,63.63,63.65,63.61,63.65
202105141152,63.62,63.64,63.62,63.62,63.65,63.67,63.65,63.65
202105141153,63.62,63.63,63.61,63.62,63.65,63.66,63.64,63.65
202105141154,63.62,63.65,63.61,63.64,63.65,63.68,63.64,63.67
202105141155,63.64,63.64,63.62,63.63,63.67,63.67,63.65,63.66
202105141156,63.63,63.66,63.62,63.64,63.66,63.69,63.65,63.67
202105141157,63.64,63.65,63.62,63.63,63.67,63.68,63.65,63.66
202105141158,63.63,63.63,63.62,63.62,63.66,63.66,63.65,63.65
202105141159,63.63,63.65,63.63,63.65,63.66,63.68,63.66,63.68
202105141200,63.65,63.66,63.65,63.66,63.68,63.69,63.68,63.69
202105141201,63.66,63.68,63.65,63.65,63.69,63.71,63.68,63.68
202105141202,63.65,63.68,63.65,63.68,63.68,63.71,63.68,63.71
202105141203,63.68,63.68,63.66,63.66,63.71,63.71,63.69,63.69
202105141204,63.66,63.66,63.64,63.66,63.69,63.69,63.67,63.69
202105141205,63.65,63.67,63.63,63.64,63.68,63.7,63.66,63.67
202105141206,63.64,63.66,63.63,63.66,63.67,63.69,63.66,63.69
202105141207,63.66,63.66,63.65,63.65,63.69,63.69,63.68,63.68
202105141208,63.65,63.68,63.65,63.66,63.68,63.71,63.68,63.69
202105141209,63.66,63.66,63.63,63.64,63.69,63.69,63.66,63.67
202105141210,63.64,63.64,63.62,63.64,63.67,63.67,63.65,63.67
202105141211,63.64,63.64,63.6,63.61,63.67,63.67,63.63,63.64
202105141212,63.61,63.62,63.6,63.62,63.64,63.65,63.63,63.65
202105141213,63.62,63.65,63.62,63.64,63.65,63.68,63.65,63.67
202105141214,63.64,63.67,63.64,63.66,63.67,63.7,63.67,63.69
202105141215,63.66,63.67,63.66,63.66,63.69,63.7,63.69,63.69
202105141216,63.66,63.66,63.64,63.65,63.69,63.69,63.67,63.68
202105141217,63.65,63.68,63.65,63.67,63.68,63.71,63.68,63.7
202105141218,63.67,63.69,63.67,63.68,63.7,63.72,63.7,63.71
202105141219,63.68,63.68,63.67,63.68,63.71,63.71,63.7,63.71
202105141220,63.68,63.68,63.64,63.64,63.71,63.71,63.67,63.67
202105141221,63.64,63.65,63.59,63.6,63.67,63.68,63.62,63.63
202105141222,63.6,63.62,63.58,63.59,63.63,63.65,63.61,63.62
202105141223,63.59,63.61,63.57,63.57,63.62,63.64,63.6,63.6
202105141224,63.57,63.58,63.55,63.55,63.6,63.61,63.58,63.58
202105141225,63.55,63.56,63.53,63.53,63.58,63.59,63.56,63.56
202105141226,63.53,63.57,63.53,63.55,63.56,63.6,63.56,63.58
202105141227,63.55,63.55,63.4,63.41,63.58,63.58,63.43,63.44
202105141228,63.41,63.44,63.39,63.43,63.44,63.47,63.42,63.46
202105141229,63.43,63.45,63.43,63.45,63.46,63.48,63.46,63.48
202105141230,63.46,63.54,63.46,63.52,63.49,63.57,63.49,63.55
202105141231,63.52,63.56,63.52,63.55,63.55,63.59,63.55,63.58
202105141232,63.55,63.56,63.54,63.55,63.58,63.59,63.57,63.58
202105141233,63.55,63.56,63.54,63.55,63.58,63.59,63.57,63.58
202105141234,63.55,63.58,63.54,63.56,63.58,63.61,63.57,63.59
202105141235,63.56,63.57,63.55,63.56,63.59,63.6,63.58,63.59
202105141236,63.56,63.56,63.54,63.54,63.59,63.59,63.57,63.57
202105141237,63.54,63.55,63.54,63.55,63.57,63.58,63.57,63.58
202105141238,63.56,63.56,63.54,63.54,63.59,63.59,63.57,63.57
202105141239,63.54,63.55,63.53,63.54,63.57,63.58,63.56,63.57
202105141240,63.54,63.58,63.54,63.57,63.57,63.61,63.57,63.6
202105141241,63.57,63.57,63.56,63.57,63.6,63.6,63.59,63.6
202105141242,63.57,63.61,63.57,63.58,63.6,63.64,63.6,63.61
202105141243,63.59,63.61,63.59,63.61,63.62,63.64,63.62,63.64
202105141244,63.61,63.62,63.6,63.61,63.64,63.65,63.63,63.64
202105141245,63.61,63.63,63.61,63.63,63.64,63.66,63.64,63.66
202105141246,63.63,63.63,63.61,63.61,63.66,63.66,63.64,63.64
202105141247,63.61,63.62,63.61,63.62,63.64,63.65,63.64,63.65
202105141248,63.62,63.63,63.62,63.62,63.65,63.66,63.65,63.65
202105141249,63.62,63.63,63.62,63.62,63.65,63.66,63.65,63.65
202105141250,63.62,63.63,63.62,63.63,63.65,63.66,63.65,63.66
202105141251,63.63,63.63,63.62,63.63,63.66,63.66,63.65,63.66
202105141252,63.63,63.63,63.61,63.62,63.66,63.66,63.64,63.65
202105141253,63.62,63.63,63.61,63.62,63.65,63.66,63.64,63.65
202105141254,63.62,63.63,63.62,63.62,63.65,63.66,63.65,63.65
202105141255,63.62,63.63,63.62,63.63,63.65,63.66,63.65,63.66
202105141256,63.63,63.66,63.63,63.66,63.66,63.69,63.66,63.69
202105141257,63.66,63.66,63.61,63.62,63.69,63.69,63.64,63.65
202105141258,63.62,63.64,63.62,63.62,63.65,63.67,63.65,63.65
202105141259,63.62,63.62,63.61,63.61,63.65,63.65,63.64,63.64
202105141300,63.61,63.63,63.61,63.63,63.64,63.66,63.64,63.66
202105141301,63.63,63.63,63.62,63.63,63.66,63.66,63.65,63.66
202105141302,63.63,63.66,63.63,63.65,63.66,63.69,63.66,63.68
202105141303,63.65,63.66,63.65,63.65,63.68,63.69,63.68,63.68
202105141304,63.65,63.66,63.63,63.63,63.68,63.69,63.66,63.66
202105141305,63.63,63.66,63.63,63.65,63.66,63.69,63.66,63.68
202105141306,63.65,63.66,63.65,63.65,63.68,63.69,63.68,63.68
202105141307,63.65,63.65,63.61,63.62,63.68,63.68,63.64,63.65
202105141308,63.62,63.64,63.62,63.63,63.65,63.67,63.65,63.66
202105141309,63.63,63.64,63.63,63.63,63.66,63.67,63.66,63.66
202105141310,63.63,63.65,63.63,63.64,63.66,63.68,63.66,63.67
202105141311,63.64,63.66,63.64,63.64,63.67,63.69,63.67,63.67
202105141312,63.64,63.65,63.64,63.64,63.67,63.68,63.67,63.67
202105141313,63.64,63.66,63.64,63.66,63.67,63.69,63.67,63.69
202105141314,63.66,63.66,63.66,63.66,63.69,63.69,63.69,63.69
