日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901300853,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
201901300854,18.85,18.86,18.85,18.86,18.9,18.91,18.9,18.91
201901300855,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
201901300856,18.84,18.86,18.84,18.86,18.89,18.91,18.89,18.91
201901300857,18.86,18.86,18.85,18.85,18.91,18.95,18.91,18.95
201901300858,18.85,18.87,18.85,18.87,18.95,18.95,18.93,18.93
201901300859,18.87,18.88,18.86,18.88,18.93,18.94,18.92,18.94
201901300900,18.88,18.91,18.88,18.89,18.94,18.97,18.94,18.94
201901300901,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
201901300902,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
201901300903,18.9,18.91,18.9,18.9,18.95,18.96,18.95,18.95
201901300904,18.9,18.93,18.89,18.92,18.95,18.99,18.95,18.98
201901300905,18.92,18.94,18.92,18.94,18.98,18.99,18.98,18.99
201901300906,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
201901300907,18.94,18.94,18.91,18.94,18.99,18.99,18.98,18.99
201901300908,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
201901300909,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
201901300910,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
201901300911,18.94,18.94,18.89,18.92,18.99,18.99,18.96,18.98
201901300912,18.92,18.96,18.92,18.96,18.98,19.01,18.98,19.01
201901300913,18.95,18.95,18.94,18.95,19,19,18.99,19
201901300914,18.95,18.96,18.95,18.96,19,19.01,19,19.01
201901300915,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
201901300916,18.96,18.97,18.96,18.97,19.01,19.04,19.01,19.03
201901300917,18.97,18.97,18.96,18.96,19.03,19.03,19.01,19.01
201901300918,18.96,18.99,18.95,18.99,19.01,19.05,19.01,19.04
201901300919,18.99,19,18.99,19,19.04,19.05,19.04,19.05
201901300920,19,19.01,18.97,18.98,19.05,19.06,19.03,19.04
201901300921,18.98,18.99,18.94,18.96,19.04,19.04,19.01,19.01
201901300922,18.96,18.96,18.96,18.96,19.01,19.03,19.01,19.03
201901300923,18.96,18.97,18.95,18.95,19.03,19.05,19.01,19.05
201901300924,18.95,18.97,18.95,18.95,19.05,19.05,19.01,19.05
201901300925,18.95,18.99,18.95,18.98,19.05,19.05,19.04,19.04
201901300926,18.98,18.99,18.95,18.99,19.04,19.05,19.02,19.04
201901300927,18.99,18.99,18.95,18.99,19.04,19.05,19.03,19.04
201901300928,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201901300929,18.99,18.99,18.95,18.97,19.04,19.06,19.03,19.03
201901300930,18.97,18.97,18.95,18.96,19.03,19.03,19,19.01
201901300931,18.96,18.96,18.94,18.94,19.01,19.01,18.99,18.99
201901300932,18.95,18.95,18.94,18.94,19,19,18.99,18.99
201901300933,18.94,18.94,18.89,18.9,18.99,19,18.97,19
201901300934,18.9,18.92,18.9,18.91,19,19,18.97,18.97
201901300935,18.91,18.92,18.91,18.91,18.97,18.98,18.97,18.97
201901300936,18.91,18.92,18.9,18.9,18.97,19,18.97,19
201901300937,18.9,18.94,18.9,18.92,19,19,18.98,18.98
201901300938,18.92,18.95,18.92,18.95,18.98,19,18.98,19
201901300939,18.95,18.95,18.95,18.95,19,19,19,19
201901300940,18.95,18.95,18.95,18.95,19,19,19,19
201901300941,18.95,18.96,18.95,18.96,19,19.01,19,19.01
201901300942,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
201901300943,18.96,18.96,18.95,18.95,19.01,19.01,19,19
201901300944,18.95,18.95,18.94,18.94,19,19,18.99,18.99
201901300945,18.95,18.95,18.95,18.95,19,19,19,19
201901300946,18.95,18.95,18.9,18.9,19,19,18.99,19
201901300947,18.9,18.94,18.9,18.94,19,19,18.98,18.99
201901300948,18.95,18.96,18.95,18.96,19,19.01,19,19.01
201901300949,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
201901300950,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
201901300951,18.96,18.96,18.91,18.91,19.01,19.01,18.96,18.97
201901300952,18.91,18.91,18.91,18.91,18.97,18.97,18.96,18.96
201901300953,18.91,18.93,18.9,18.93,18.96,19,18.96,18.99
201901300954,18.93,18.96,18.93,18.95,18.99,19.01,18.99,19
201901300955,18.96,18.96,18.95,18.96,19.01,19.01,19,19.01
201901300956,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
201901300957,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
201901300958,18.96,18.96,18.95,18.95,19.01,19.01,19,19
201901300959,18.95,18.95,18.9,18.91,19,19,18.97,18.97
201901301000,18.91,18.92,18.9,18.91,18.97,19,18.96,18.96
201901301001,18.91,18.91,18.9,18.9,18.96,18.97,18.95,18.95
201901301002,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
201901301003,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
201901301004,18.9,18.91,18.9,18.91,18.95,18.96,18.95,18.96
201901301005,18.91,18.92,18.91,18.92,18.96,18.98,18.96,18.98
201901301006,18.92,18.92,18.91,18.91,18.98,18.99,18.98,18.98
201901301007,18.91,18.93,18.9,18.91,18.98,19,18.96,18.96
201901301008,18.91,18.91,18.9,18.91,18.96,18.96,18.95,18.96
201901301009,18.91,18.92,18.91,18.92,18.96,18.98,18.96,18.98
201901301010,18.92,18.94,18.91,18.94,18.98,18.99,18.96,18.99
201901301011,18.94,18.95,18.94,18.95,18.99,19,18.99,19
201901301012,18.95,18.95,18.95,18.95,19,19,19,19
201901301013,18.95,18.95,18.95,18.95,19,19,19,19
201901301014,18.95,18.95,18.91,18.91,19,19,18.96,18.97
201901301015,18.91,18.95,18.91,18.95,18.97,19,18.97,19
201901301016,18.95,18.96,18.95,18.96,19,19.01,19,19.01
201901301017,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
201901301018,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
201901301019,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
201901301020,18.96,18.97,18.96,18.97,19.01,19.03,19.01,19.03
201901301021,18.97,19.01,18.96,19.01,19.03,19.06,19.03,19.06
201901301022,19.01,19.04,19.01,19.04,19.06,19.09,19.06,19.09
201901301023,19.04,19.05,19.04,19.05,19.09,19.1,19.09,19.1
201901301024,19.05,19.09,19.05,19.07,19.1,19.14,19.1,19.13
201901301025,19.1,19.1,19.06,19.07,19.15,19.15,19.11,19.13
201901301026,19.07,19.07,19.05,19.07,19.13,19.16,19.11,19.13
201901301027,19.08,19.1,19.08,19.1,19.14,19.15,19.14,19.15
201901301028,19.09,19.09,19.05,19.05,19.14,19.15,19.1,19.1
201901301029,19.05,19.06,19.05,19.05,19.1,19.12,19.1,19.1
201901301030,19.05,19.05,19.04,19.04,19.1,19.1,19.09,19.09
201901301031,19.04,19.05,19.04,19.05,19.09,19.1,19.09,19.1
201901301032,19.05,19.06,19.04,19.05,19.1,19.11,19.09,19.1
201901301033,19.06,19.07,19.05,19.07,19.11,19.12,19.1,19.12
201901301034,19.06,19.06,19.05,19.05,19.11,19.12,19.1,19.1
201901301035,19.06,19.08,19.05,19.08,19.11,19.14,19.1,19.13
201901301036,19.09,19.09,19.05,19.05,19.14,19.16,19.1,19.1
201901301037,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
201901301038,19.06,19.09,19.06,19.09,19.11,19.16,19.11,19.14
201901301039,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
201901301040,19.09,19.09,19.06,19.07,19.14,19.16,19.13,19.13
201901301041,19.06,19.09,19.05,19.05,19.12,19.16,19.1,19.1
201901301042,19.06,19.1,19.06,19.1,19.11,19.15,19.11,19.15
201901301043,19.1,19.1,19.09,19.09,19.15,19.15,19.14,19.14
201901301044,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
201901301045,19.09,19.1,19.06,19.06,19.14,19.15,19.11,19.11
201901301046,19.06,19.06,19.05,19.05,19.11,19.11,19.1,19.1
201901301047,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
201901301048,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
201901301049,19.05,19.05,19.04,19.05,19.1,19.1,19.09,19.1
201901301050,19.05,19.05,19.01,19.01,19.1,19.11,19.06,19.11
201901301051,19.01,19.02,19,19,19.11,19.11,19.05,19.05
201901301052,19,19.01,18.95,18.96,19.05,19.06,19,19.01
201901301053,18.96,18.99,18.96,18.96,19.01,19.06,19.01,19.01
201901301054,18.96,18.99,18.95,18.98,19.01,19.04,19,19.04
201901301055,18.98,18.99,18.98,18.99,19.04,19.04,19.04,19.04
201901301056,18.99,18.99,18.95,18.95,19.04,19.04,19,19
201901301057,18.95,18.98,18.95,18.98,19,19.04,19,19.03
201901301058,18.99,19,18.97,18.97,19.04,19.05,19.03,19.04
201901301059,18.97,18.99,18.96,18.96,19.04,19.06,19.03,19.06
201901301100,18.96,18.99,18.95,18.98,19.06,19.06,19,19.04
201901301101,18.98,19,18.97,19,19.04,19.05,19.03,19.05
201901301102,19,19,18.98,19,19.05,19.05,19.04,19.05
201901301103,19,19,18.99,19,19.05,19.05,19.04,19.05
201901301104,19,19,18.99,18.99,19.05,19.05,19.04,19.04
201901301105,18.99,18.99,18.96,18.98,19.04,19.06,19.01,19.04
201901301106,18.98,19,18.98,19,19.04,19.05,19.04,19.05
201901301107,19,19.01,19,19,19.05,19.06,19.05,19.05
201901301108,19,19,18.99,18.99,19.05,19.05,19.04,19.04
201901301109,18.99,18.99,18.96,18.98,19.04,19.06,19.01,19.04
201901301110,18.98,18.99,18.96,18.98,19.04,19.06,19.02,19.04
201901301111,18.98,18.98,18.95,18.95,19.04,19.06,19,19
201901301112,18.95,18.96,18.95,18.95,19,19.01,19,19
201901301113,18.95,18.96,18.95,18.95,19,19.01,19,19
201901301114,18.95,18.96,18.95,18.95,19,19.01,19,19
201901301115,18.95,18.96,18.95,18.96,19,19.01,19,19.01
201901301116,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
201901301117,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
201901301118,18.96,18.99,18.95,18.95,19.01,19.04,19,19
201901301119,18.95,18.99,18.95,18.99,19,19.04,19,19.04
201901301120,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201901301121,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201901301122,18.99,18.99,18.96,18.99,19.04,19.04,19.01,19.04
201901301123,18.99,19,18.99,18.99,19.04,19.05,19.04,19.04
201901301124,18.99,19,18.99,18.99,19.04,19.05,19.04,19.04
201901301125,18.99,19,18.99,18.99,19.04,19.05,19.04,19.04
201901301126,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201901301127,18.99,18.99,18.96,18.96,19.04,19.04,19.01,19.01
201901301128,18.96,18.99,18.96,18.99,19.01,19.04,19.01,19.04
201901301129,19,19,18.95,18.96,19.05,19.06,19.01,19.01
201901301130,18.96,18.96,18.96,18.96,19.01,19.02,19.01,19.01
201901301131,18.96,18.96,18.96,18.96,19.01,19.02,19.01,19.02
201901301132,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
201901301133,18.96,18.99,18.96,18.99,19.01,19.04,19.01,19.04
201901301134,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201901301135,18.99,19,18.99,19,19.04,19.05,19.04,19.05
201901301136,19,19,19,19,19.05,19.05,19.05,19.05
201901301137,19,19,19,19,19.05,19.05,19.05,19.05
201901301138,19,19,19,19,19.05,19.05,19.05,19.05
201901301139,19,19,19,19,19.05,19.05,19.05,19.05
201901301140,19,19.01,19,19,19.05,19.06,19.05,19.05
201901301141,19,19,19,19,19.05,19.05,19.05,19.05
201901301142,19,19,18.96,18.99,19.05,19.05,19.01,19.04
201901301143,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201901301144,18.99,19,18.99,19,19.04,19.05,19.04,19.05
201901301145,19,19,18.98,18.99,19.05,19.05,19.03,19.04
201901301146,19,19,19,19,19.05,19.05,19.05,19.05
201901301147,19,19,19,19,19.05,19.05,19.05,19.05
201901301148,19,19,19,19,19.05,19.05,19.05,19.05
201901301149,19,19,19,19,19.05,19.05,19.05,19.05
201901301150,19,19,19,19,19.05,19.05,19.05,19.05
201901301151,19,19,19,19,19.05,19.05,19.05,19.05
201901301152,19,19,19,19,19.05,19.05,19.05,19.05
201901301153,19,19,19,19,19.05,19.05,19.05,19.05
201901301154,19,19,19,19,19.05,19.05,19.05,19.05
201901301155,19,19,19,19,19.05,19.05,19.05,19.05
201901301156,19,19,19,19,19.05,19.05,19.05,19.05
201901301157,19,19,19,19,19.05,19.05,19.05,19.05
201901301158,19,19,19,19,19.05,19.05,19.05,19.05
201901301159,19,19,19,19,19.05,19.05,19.05,19.05
201901301200,19,19,19,19,19.05,19.05,19.05,19.05
201901301201,19,19,19,19,19.05,19.05,19.05,19.05
201901301202,19,19,19,19,19.05,19.05,19.05,19.05
201901301203,19,19,18.96,18.96,19.05,19.05,19.01,19.02
201901301204,18.96,18.96,18.96,18.96,19.02,19.02,19.01,19.01
201901301205,18.95,18.95,18.95,18.95,19,19,19,19
201901301206,18.95,18.95,18.9,18.91,19,19,18.95,18.96
201901301207,18.91,18.91,18.9,18.9,18.96,18.96,18.95,18.95
201901301208,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
201901301209,18.91,18.91,18.9,18.9,18.96,18.96,18.95,18.95
201901301210,18.91,18.91,18.9,18.91,18.96,18.96,18.95,18.96
201901301211,18.91,18.91,18.9,18.91,18.96,18.96,18.95,18.96
201901301212,18.91,18.91,18.9,18.9,18.96,18.96,18.95,18.95
201901301213,18.9,18.91,18.9,18.91,18.95,18.96,18.95,18.96
201901301214,18.91,18.91,18.9,18.9,18.96,18.96,18.95,18.95
201901301215,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
201901301216,18.9,18.91,18.9,18.91,18.95,18.96,18.95,18.96
201901301217,18.91,18.91,18.9,18.9,18.96,18.96,18.95,18.95
201901301218,18.9,18.91,18.86,18.86,18.95,18.96,18.91,18.96
201901301219,18.86,18.86,18.86,18.86,18.96,18.96,18.91,18.91
201901301220,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
201901301221,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
201901301222,18.86,18.86,18.85,18.85,18.91,18.91,18.9,18.9
201901301223,18.85,18.86,18.85,18.86,18.9,18.91,18.9,18.91
201901301224,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
201901301225,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
201901301226,18.86,18.86,18.86,18.86,18.91,18.92,18.91,18.91
201901301227,18.86,18.86,18.86,18.86,18.91,18.92,18.91,18.92
201901301228,18.86,18.89,18.86,18.89,18.92,18.96,18.91,18.94
201901301229,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
201901301230,18.89,18.9,18.89,18.89,18.94,18.95,18.94,18.94
201901301231,18.9,18.9,18.89,18.9,18.95,18.95,18.94,18.95
201901301232,18.9,18.91,18.9,18.91,18.95,18.96,18.95,18.96
201901301233,18.91,18.91,18.9,18.91,18.96,18.96,18.95,18.96
201901301234,18.91,18.91,18.9,18.91,18.96,18.96,18.95,18.96
201901301235,18.9,18.91,18.9,18.91,18.95,18.96,18.95,18.96
201901301236,18.91,18.91,18.9,18.9,18.96,18.96,18.95,18.95
201901301237,18.9,18.91,18.9,18.91,18.95,18.96,18.95,18.96
201901301238,18.91,18.91,18.9,18.9,18.96,18.96,18.95,18.95
201901301239,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
201901301240,18.9,18.9,18.89,18.9,18.95,18.95,18.94,18.95
201901301241,18.9,18.9,18.89,18.89,18.95,18.95,18.94,18.94
201901301242,18.89,18.9,18.89,18.89,18.94,18.95,18.94,18.94
201901301243,18.89,18.89,18.86,18.86,18.94,18.94,18.93,18.93
201901301244,18.86,18.89,18.86,18.88,18.93,18.96,18.92,18.94
201901301245,18.88,18.89,18.88,18.89,18.94,18.94,18.94,18.94
201901301246,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
201901301247,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
201901301248,18.89,18.9,18.89,18.89,18.94,18.95,18.94,18.94
201901301249,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
201901301250,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
201901301251,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
201901301252,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
201901301253,18.89,18.9,18.89,18.89,18.94,18.95,18.94,18.94
201901301254,18.89,18.89,18.88,18.89,18.94,18.94,18.94,18.94
201901301255,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
201901301256,18.89,18.89,18.88,18.88,18.94,18.94,18.94,18.94
201901301257,18.88,18.89,18.88,18.88,18.94,18.94,18.94,18.94
201901301258,18.88,18.89,18.88,18.89,18.94,18.94,18.94,18.94
201901301259,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
201901301300,18.89,18.9,18.88,18.9,18.94,18.95,18.94,18.95
201901301301,18.9,18.9,18.89,18.89,18.95,18.95,18.94,18.94
201901301302,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
201901301303,18.89,18.9,18.89,18.9,18.94,18.95,18.94,18.95
201901301304,18.9,18.91,18.9,18.91,18.95,18.96,18.95,18.96
201901301305,18.91,18.91,18.91,18.91,18.96,18.97,18.96,18.96
201901301306,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
201901301307,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
201901301308,18.91,18.91,18.91,18.91,18.96,18.97,18.96,18.97
201901301309,18.91,18.92,18.91,18.92,18.97,18.97,18.97,18.97
201901301310,18.91,18.91,18.91,18.91,18.96,18.97,18.96,18.97
201901301311,18.91,18.92,18.89,18.91,18.97,18.99,18.97,18.98
201901301312,18.91,18.92,18.89,18.91,18.98,18.99,18.98,18.98
201901301313,18.91,18.92,18.89,18.91,18.98,18.99,18.97,18.97
201901301314,18.91,18.91,18.91,18.91,18.97,18.97,18.96,18.97
201901301315,18.91,18.92,18.91,18.92,18.97,18.98,18.96,18.98
201901301316,18.92,18.92,18.89,18.92,18.98,18.99,18.98,18.98
201901301317,18.92,18.92,18.92,18.92,18.98,18.98,18.98,18.98
201901301318,18.92,18.92,18.89,18.89,18.98,18.99,18.98,18.99
201901301319,18.89,18.92,18.89,18.91,18.99,18.99,18.96,18.96
201901301320,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
201901301321,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
201901301322,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
201901301323,18.91,18.91,18.9,18.9,18.96,18.96,18.95,18.95
201901301324,18.9,18.9,18.89,18.9,18.95,18.95,18.94,18.95
201901301325,18.9,18.9,18.89,18.89,18.95,18.95,18.94,18.94
201901301326,18.89,18.9,18.89,18.9,18.94,18.95,18.94,18.95
201901301327,18.89,18.9,18.89,18.89,18.94,18.95,18.94,18.94
201901301328,18.89,18.9,18.89,18.9,18.94,18.95,18.94,18.95
201901301329,18.9,18.9,18.89,18.9,18.95,18.95,18.94,18.95
201901301330,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
201901301331,18.9,18.91,18.9,18.9,18.95,18.96,18.95,18.95
201901301332,18.9,18.91,18.9,18.9,18.95,18.97,18.95,18.95
201901301333,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
201901301334,18.9,18.91,18.9,18.91,18.95,18.97,18.95,18.97
201901301335,18.91,18.91,18.91,18.91,18.97,18.97,18.96,18.96
201901301336,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
201901301337,18.91,18.92,18.89,18.89,18.96,19,18.96,18.99
201901301338,18.89,18.94,18.89,18.94,18.99,18.99,18.98,18.99
201901301339,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
201901301340,18.94,18.95,18.94,18.95,18.99,19,18.99,19
201901301341,18.95,18.95,18.93,18.93,19,19,18.98,18.98
201901301342,18.94,18.94,18.93,18.93,18.99,18.99,18.99,18.99
201901301343,18.93,18.93,18.89,18.91,18.99,18.99,18.97,18.98
201901301344,18.91,18.92,18.89,18.92,18.98,18.99,18.98,18.99
201901301345,18.92,18.92,18.9,18.9,18.99,18.99,18.95,18.95
201901301346,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
201901301347,18.9,18.92,18.9,18.92,18.95,19,18.95,18.98
201901301348,18.92,18.94,18.89,18.94,18.98,19,18.98,18.99
201901301349,18.94,18.94,18.93,18.93,18.99,18.99,18.99,18.99
201901301350,18.93,18.93,18.92,18.93,18.99,18.99,18.98,18.99
201901301351,18.93,18.93,18.93,18.93,18.99,18.99,18.99,18.99
201901301352,18.93,18.93,18.93,18.93,18.99,18.99,18.99,18.99
201901301353,18.93,18.94,18.93,18.94,18.99,18.99,18.99,18.99
201901301354,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
201901301355,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
201901301356,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
201901301357,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
201901301358,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
201901301359,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
201901301400,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
201901301401,18.94,18.94,18.93,18.94,18.99,18.99,18.99,18.99
201901301402,18.94,18.94,18.93,18.93,18.99,18.99,18.99,18.99
201901301403,18.93,18.93,18.93,18.93,18.99,18.99,18.99,18.99
201901301404,18.93,18.93,18.93,18.93,18.99,18.99,18.99,18.99
201901301405,18.93,18.94,18.93,18.94,18.99,18.99,18.98,18.99
201901301406,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
201901301407,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
201901301408,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
201901301409,18.94,18.97,18.94,18.96,18.99,19.04,18.99,19.01
201901301410,18.96,18.97,18.94,18.96,19.01,19.04,19.01,19.01
201901301411,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
201901301412,18.96,18.98,18.94,18.97,19.01,19.04,19.01,19.04
201901301413,18.97,18.98,18.94,18.97,19.04,19.05,19.03,19.04
201901301414,18.97,18.98,18.97,18.98,19.04,19.04,19.03,19.04
201901301415,18.98,18.98,18.94,18.94,19.04,19.04,19.03,19.04
201901301416,18.94,18.98,18.94,18.98,19.04,19.04,19.03,19.04
201901301417,18.98,18.98,18.97,18.98,19.04,19.04,19.03,19.04
201901301418,18.98,18.99,18.98,18.99,19.04,19.04,19.04,19.04
201901301419,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201901301420,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201901301421,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201901301422,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201901301423,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201901301424,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201901301425,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201901301426,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201901301427,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
