日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901030801,24.11,24.16,24.11,24.15,24.16,24.22,24.16,24.2
201901030802,24.16,24.32,24.16,24.31,24.21,24.39,24.21,24.36
201901030803,24.31,24.31,24.26,24.28,24.36,24.36,24.32,24.34
201901030804,24.28,24.34,24.28,24.33,24.34,24.4,24.34,24.39
201901030805,24.33,24.41,24.33,24.36,24.39,24.47,24.39,24.41
201901030806,24.36,24.36,24.3,24.31,24.41,24.41,24.35,24.37
201901030807,24.31,24.31,24.27,24.27,24.37,24.37,24.34,24.34
201901030808,24.27,24.35,24.27,24.35,24.34,24.4,24.33,24.4
201901030809,24.35,24.35,24.32,24.34,24.4,24.41,24.38,24.39
201901030810,24.34,24.36,24.31,24.35,24.39,24.43,24.38,24.4
201901030811,24.35,24.4,24.35,24.4,24.4,24.45,24.4,24.45
201901030812,24.39,24.42,24.38,24.41,24.44,24.49,24.44,24.46
201901030813,24.41,24.41,24.37,24.37,24.47,24.47,24.43,24.47
201901030814,24.37,24.42,24.37,24.39,24.47,24.49,24.44,24.49
201901030815,24.39,24.42,24.39,24.41,24.49,24.49,24.47,24.47
201901030816,24.41,24.41,24.41,24.41,24.47,24.47,24.46,24.46
201901030817,24.41,24.45,24.41,24.45,24.46,24.5,24.46,24.5
201901030818,24.45,24.45,24.4,24.4,24.5,24.5,24.47,24.5
201901030819,24.4,24.42,24.39,24.39,24.5,24.5,24.44,24.44
201901030820,24.39,24.39,24.31,24.31,24.44,24.44,24.37,24.37
201901030821,24.31,24.33,24.29,24.33,24.37,24.41,24.36,24.39
201901030822,24.35,24.36,24.31,24.31,24.4,24.42,24.39,24.41
201901030823,24.31,24.31,24.3,24.3,24.37,24.41,24.35,24.35
201901030824,24.3,24.34,24.29,24.3,24.35,24.4,24.35,24.4
201901030825,24.31,24.31,24.3,24.3,24.41,24.41,24.36,24.4
201901030826,24.29,24.33,24.29,24.29,24.39,24.41,24.36,24.39
201901030827,24.3,24.32,24.28,24.31,24.4,24.4,24.36,24.37
201901030828,24.31,24.32,24.31,24.31,24.37,24.38,24.36,24.36
201901030829,24.29,24.29,24.28,24.29,24.34,24.34,24.34,24.34
201901030830,24.29,24.31,24.24,24.31,24.34,24.36,24.33,24.36
201901030831,24.31,24.32,24.28,24.31,24.36,24.37,24.34,24.37
201901030832,24.31,24.31,24.31,24.31,24.37,24.37,24.36,24.37
201901030833,24.31,24.39,24.31,24.39,24.37,24.44,24.37,24.44
201901030834,24.39,24.39,24.36,24.36,24.44,24.44,24.41,24.41
201901030835,24.35,24.35,24.33,24.33,24.4,24.4,24.39,24.39
201901030836,24.33,24.36,24.32,24.36,24.39,24.41,24.38,24.41
201901030837,24.36,24.36,24.35,24.36,24.41,24.42,24.4,24.42
201901030838,24.36,24.37,24.34,24.36,24.42,24.44,24.41,24.41
