日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901290845,19.24,19.25,19.24,19.25,19.29,19.3,19.29,19.3
201901290846,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901290847,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201901290848,19.25,19.29,19.25,19.29,19.3,19.34,19.3,19.34
201901290849,19.29,19.29,19.26,19.26,19.34,19.34,19.31,19.33
201901290850,19.26,19.27,19.23,19.23,19.33,19.33,19.33,19.33
201901290851,19.23,19.27,19.23,19.26,19.33,19.33,19.32,19.32
201901290852,19.26,19.26,19.26,19.26,19.32,19.32,19.31,19.31
201901290853,19.26,19.26,19.26,19.26,19.31,19.31,19.31,19.31
201901290854,19.26,19.26,19.25,19.25,19.31,19.31,19.3,19.3
201901290855,19.25,19.29,19.25,19.29,19.3,19.34,19.3,19.34
201901290856,19.29,19.29,19.24,19.27,19.34,19.34,19.32,19.33
201901290857,19.27,19.27,19.26,19.26,19.33,19.34,19.32,19.32
201901290858,19.26,19.27,19.26,19.27,19.32,19.33,19.32,19.33
201901290859,19.26,19.29,19.24,19.29,19.32,19.34,19.32,19.34
201901290900,19.3,19.3,19.29,19.3,19.35,19.35,19.34,19.35
201901290901,19.3,19.39,19.3,19.35,19.35,19.44,19.35,19.4
201901290902,19.36,19.36,19.35,19.36,19.41,19.41,19.4,19.41
201901290903,19.36,19.39,19.35,19.39,19.41,19.45,19.41,19.44
201901290904,19.39,19.4,19.39,19.4,19.44,19.45,19.44,19.45
201901290905,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
201901290906,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
201901290907,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
201901290908,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
201901290909,19.4,19.4,19.36,19.36,19.45,19.45,19.41,19.41
201901290910,19.36,19.36,19.35,19.35,19.41,19.41,19.4,19.4
201901290911,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
201901290912,19.35,19.35,19.34,19.35,19.4,19.4,19.39,19.4
201901290913,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
201901290914,19.35,19.35,19.34,19.35,19.4,19.4,19.39,19.4
201901290915,19.35,19.35,19.31,19.31,19.4,19.4,19.36,19.36
201901290916,19.31,19.33,19.31,19.33,19.36,19.39,19.36,19.39
201901290917,19.33,19.34,19.33,19.34,19.39,19.39,19.39,19.39
201901290918,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
201901290919,19.34,19.34,19.33,19.33,19.39,19.39,19.38,19.39
201901290920,19.33,19.34,19.32,19.34,19.39,19.39,19.38,19.39
201901290921,19.34,19.36,19.34,19.36,19.39,19.43,19.39,19.42
201901290922,19.36,19.4,19.35,19.38,19.42,19.45,19.4,19.44
201901290923,19.37,19.39,19.35,19.38,19.43,19.45,19.43,19.44
201901290924,19.38,19.39,19.36,19.36,19.44,19.44,19.41,19.41
201901290925,19.36,19.4,19.36,19.4,19.41,19.45,19.41,19.45
201901290926,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
201901290927,19.39,19.4,19.39,19.4,19.44,19.45,19.44,19.45
201901290928,19.4,19.41,19.4,19.4,19.45,19.46,19.45,19.45
201901290929,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
201901290930,19.4,19.46,19.4,19.46,19.45,19.51,19.45,19.51
201901290931,19.46,19.46,19.45,19.46,19.51,19.51,19.5,19.51
201901290932,19.46,19.46,19.45,19.45,19.51,19.51,19.5,19.5
201901290933,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201901290934,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201901290935,19.45,19.46,19.45,19.45,19.5,19.51,19.5,19.5
201901290936,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201901290937,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201901290938,19.45,19.45,19.4,19.4,19.5,19.5,19.45,19.45
201901290939,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
201901290940,19.4,19.4,19.39,19.4,19.45,19.45,19.44,19.45
201901290941,19.4,19.4,19.39,19.39,19.45,19.45,19.44,19.44
201901290942,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
201901290943,19.4,19.41,19.4,19.4,19.45,19.46,19.45,19.45
201901290944,19.4,19.43,19.4,19.41,19.45,19.5,19.45,19.46
201901290945,19.41,19.42,19.4,19.42,19.46,19.5,19.46,19.49
201901290946,19.42,19.44,19.42,19.43,19.49,19.49,19.48,19.49
201901290947,19.43,19.43,19.4,19.42,19.49,19.5,19.46,19.48
201901290948,19.42,19.45,19.42,19.44,19.48,19.5,19.48,19.49
201901290949,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
201901290950,19.44,19.46,19.44,19.46,19.49,19.51,19.49,19.51
201901290951,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
201901290952,19.45,19.46,19.45,19.45,19.5,19.51,19.5,19.5
201901290953,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201901290954,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201901290955,19.45,19.45,19.44,19.45,19.5,19.5,19.49,19.5
201901290956,19.46,19.46,19.45,19.45,19.51,19.51,19.5,19.5
201901290957,19.45,19.45,19.44,19.45,19.5,19.5,19.49,19.5
201901290958,19.45,19.47,19.45,19.47,19.5,19.53,19.5,19.53
201901290959,19.47,19.47,19.44,19.46,19.53,19.55,19.52,19.52
201901291000,19.47,19.47,19.43,19.45,19.53,19.53,19.48,19.5
201901291001,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201901291002,19.45,19.48,19.44,19.46,19.5,19.54,19.5,19.51
201901291003,19.46,19.47,19.45,19.45,19.51,19.55,19.51,19.55
201901291004,19.45,19.49,19.45,19.47,19.55,19.55,19.51,19.53
201901291005,19.47,19.49,19.47,19.49,19.53,19.54,19.53,19.54
201901291006,19.49,19.49,19.45,19.47,19.54,19.55,19.53,19.53
201901291007,19.47,19.47,19.45,19.46,19.53,19.55,19.51,19.51
201901291008,19.46,19.46,19.44,19.44,19.51,19.51,19.49,19.49
201901291009,19.44,19.44,19.43,19.44,19.49,19.49,19.49,19.49
201901291010,19.44,19.45,19.44,19.45,19.49,19.5,19.49,19.5
201901291011,19.45,19.45,19.44,19.44,19.5,19.5,19.49,19.49
201901291012,19.44,19.45,19.44,19.45,19.49,19.5,19.49,19.5
201901291013,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201901291014,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201901291015,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201901291016,19.45,19.45,19.4,19.41,19.5,19.51,19.45,19.46
201901291017,19.41,19.41,19.4,19.4,19.46,19.47,19.45,19.45
201901291018,19.4,19.41,19.4,19.41,19.45,19.46,19.45,19.46
201901291019,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
201901291020,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
201901291021,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
201901291022,19.39,19.42,19.39,19.41,19.44,19.51,19.44,19.46
201901291023,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
201901291024,19.41,19.44,19.41,19.44,19.46,19.49,19.46,19.49
201901291025,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
201901291026,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
201901291027,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
201901291028,19.44,19.44,19.41,19.41,19.49,19.49,19.48,19.48
201901291029,19.41,19.42,19.4,19.4,19.48,19.48,19.45,19.45
201901291030,19.4,19.4,19.36,19.4,19.45,19.45,19.41,19.45
201901291031,19.4,19.44,19.4,19.44,19.45,19.49,19.45,19.49
201901291032,19.45,19.47,19.44,19.47,19.5,19.54,19.49,19.53
201901291033,19.47,19.47,19.46,19.47,19.53,19.53,19.51,19.53
201901291034,19.47,19.47,19.46,19.46,19.53,19.53,19.52,19.53
201901291035,19.46,19.47,19.46,19.46,19.53,19.53,19.51,19.52
201901291036,19.46,19.5,19.44,19.49,19.52,19.55,19.52,19.54
201901291037,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
201901291038,19.49,19.49,19.45,19.46,19.54,19.55,19.5,19.51
201901291039,19.46,19.46,19.45,19.46,19.51,19.52,19.5,19.52
201901291040,19.46,19.46,19.45,19.45,19.52,19.52,19.5,19.5
201901291041,19.45,19.47,19.44,19.46,19.5,19.54,19.5,19.52
201901291042,19.46,19.48,19.46,19.48,19.52,19.54,19.51,19.54
201901291043,19.48,19.48,19.44,19.45,19.54,19.54,19.5,19.5
201901291044,19.46,19.46,19.45,19.45,19.51,19.51,19.5,19.5
201901291045,19.45,19.47,19.44,19.46,19.5,19.54,19.5,19.52
201901291046,19.46,19.46,19.45,19.45,19.52,19.52,19.5,19.5
201901291047,19.45,19.46,19.45,19.46,19.5,19.52,19.5,19.51
201901291048,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
201901291049,19.46,19.47,19.45,19.47,19.51,19.53,19.5,19.53
201901291050,19.47,19.47,19.45,19.45,19.53,19.53,19.5,19.5
201901291051,19.45,19.47,19.45,19.45,19.5,19.52,19.5,19.5
201901291052,19.45,19.46,19.45,19.45,19.5,19.51,19.5,19.5
201901291053,19.45,19.46,19.45,19.45,19.5,19.51,19.5,19.5
201901291054,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201901291055,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201901291056,19.45,19.45,19.41,19.45,19.5,19.5,19.46,19.5
201901291057,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201901291058,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201901291059,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201901291100,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201901291101,19.45,19.45,19.41,19.44,19.5,19.5,19.48,19.49
201901291102,19.44,19.45,19.44,19.45,19.49,19.5,19.49,19.5
201901291103,19.45,19.46,19.45,19.46,19.5,19.52,19.5,19.52
201901291104,19.46,19.47,19.42,19.46,19.52,19.54,19.52,19.52
201901291105,19.46,19.47,19.42,19.46,19.52,19.53,19.52,19.52
201901291106,19.47,19.47,19.46,19.46,19.53,19.53,19.51,19.51
201901291107,19.46,19.47,19.46,19.46,19.51,19.53,19.51,19.52
201901291108,19.47,19.47,19.43,19.47,19.53,19.54,19.52,19.53
201901291109,19.47,19.47,19.43,19.43,19.53,19.54,19.52,19.53
201901291110,19.43,19.48,19.43,19.43,19.53,19.54,19.52,19.53
201901291111,19.43,19.47,19.43,19.46,19.53,19.53,19.52,19.53
201901291112,19.46,19.47,19.43,19.43,19.53,19.53,19.53,19.53
201901291113,19.43,19.47,19.42,19.47,19.53,19.54,19.51,19.53
201901291114,19.47,19.47,19.42,19.46,19.53,19.53,19.51,19.51
201901291115,19.46,19.47,19.46,19.46,19.51,19.53,19.51,19.52
201901291116,19.46,19.47,19.46,19.47,19.52,19.53,19.51,19.53
201901291117,19.47,19.47,19.46,19.46,19.53,19.53,19.51,19.51
201901291118,19.46,19.47,19.43,19.47,19.51,19.54,19.51,19.53
201901291119,19.47,19.47,19.43,19.46,19.53,19.53,19.51,19.52
201901291120,19.46,19.46,19.46,19.46,19.52,19.52,19.51,19.51
201901291121,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
201901291122,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.52
201901291123,19.46,19.48,19.43,19.44,19.52,19.54,19.52,19.54
201901291124,19.44,19.47,19.43,19.46,19.54,19.54,19.52,19.53
201901291125,19.46,19.47,19.43,19.44,19.53,19.54,19.53,19.54
201901291126,19.44,19.47,19.43,19.46,19.54,19.54,19.52,19.52
201901291127,19.47,19.47,19.46,19.46,19.53,19.53,19.52,19.52
201901291128,19.46,19.47,19.43,19.43,19.52,19.53,19.52,19.53
201901291129,19.43,19.46,19.43,19.43,19.53,19.53,19.53,19.53
201901291130,19.43,19.48,19.43,19.47,19.53,19.54,19.53,19.53
201901291131,19.46,19.47,19.43,19.47,19.52,19.53,19.52,19.53
201901291132,19.47,19.48,19.43,19.48,19.53,19.54,19.52,19.54
201901291133,19.48,19.49,19.48,19.49,19.54,19.54,19.54,19.54
201901291134,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
201901291135,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
201901291136,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
201901291137,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
201901291138,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
201901291139,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
201901291140,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
201901291141,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
201901291142,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
201901291143,19.49,19.49,19.47,19.47,19.54,19.54,19.53,19.53
201901291144,19.47,19.47,19.44,19.44,19.53,19.54,19.53,19.54
201901291145,19.44,19.48,19.44,19.46,19.54,19.54,19.51,19.51
201901291146,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.51
201901291147,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
201901291148,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
201901291149,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
201901291150,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
201901291151,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.51
201901291152,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
201901291153,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
201901291154,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.51
201901291155,19.46,19.47,19.44,19.47,19.51,19.54,19.51,19.53
201901291156,19.47,19.47,19.46,19.46,19.53,19.53,19.51,19.51
201901291157,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.52
201901291158,19.46,19.46,19.46,19.46,19.52,19.52,19.52,19.52
201901291159,19.46,19.47,19.43,19.43,19.52,19.54,19.52,19.53
201901291200,19.43,19.47,19.43,19.46,19.53,19.53,19.52,19.53
201901291201,19.46,19.47,19.46,19.46,19.53,19.53,19.52,19.52
201901291202,19.46,19.46,19.46,19.46,19.52,19.52,19.51,19.52
201901291203,19.46,19.46,19.46,19.46,19.52,19.52,19.51,19.51
201901291204,19.47,19.47,19.46,19.46,19.52,19.52,19.51,19.51
201901291205,19.46,19.46,19.45,19.46,19.51,19.51,19.5,19.51
201901291206,19.46,19.46,19.45,19.46,19.51,19.51,19.5,19.51
201901291207,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
201901291208,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
201901291209,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
201901291210,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
201901291211,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
201901291212,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
201901291213,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
201901291214,19.46,19.46,19.45,19.45,19.51,19.51,19.5,19.5
201901291215,19.45,19.45,19.43,19.45,19.5,19.5,19.49,19.5
201901291216,19.45,19.45,19.43,19.43,19.5,19.5,19.49,19.49
201901291217,19.43,19.43,19.43,19.43,19.49,19.49,19.48,19.48
201901291218,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201901291219,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201901291220,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201901291221,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201901291222,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201901291223,19.45,19.45,19.43,19.44,19.5,19.5,19.49,19.49
201901291224,19.44,19.44,19.43,19.44,19.49,19.49,19.49,19.49
201901291225,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
201901291226,19.44,19.44,19.42,19.43,19.49,19.49,19.48,19.49
201901291227,19.43,19.43,19.42,19.42,19.49,19.49,19.48,19.48
201901291228,19.42,19.43,19.39,19.39,19.48,19.49,19.48,19.49
201901291229,19.39,19.43,19.39,19.43,19.49,19.49,19.49,19.49
201901291230,19.43,19.43,19.42,19.43,19.49,19.49,19.48,19.49
201901291231,19.43,19.43,19.38,19.38,19.49,19.49,19.48,19.48
201901291232,19.38,19.42,19.38,19.41,19.48,19.48,19.46,19.47
201901291233,19.41,19.41,19.41,19.41,19.47,19.47,19.46,19.46
201901291234,19.41,19.42,19.41,19.42,19.46,19.48,19.46,19.48
201901291235,19.42,19.42,19.38,19.38,19.48,19.49,19.48,19.48
201901291236,19.38,19.38,19.38,19.38,19.48,19.48,19.48,19.48
201901291237,19.38,19.43,19.38,19.43,19.48,19.49,19.48,19.49
201901291238,19.43,19.43,19.43,19.43,19.49,19.49,19.48,19.49
201901291239,19.43,19.44,19.43,19.44,19.49,19.49,19.48,19.49
201901291240,19.44,19.45,19.44,19.45,19.49,19.5,19.49,19.5
201901291241,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201901291242,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201901291243,19.46,19.46,19.45,19.45,19.51,19.51,19.5,19.5
201901291244,19.45,19.46,19.45,19.45,19.5,19.51,19.5,19.5
201901291245,19.45,19.46,19.45,19.46,19.5,19.51,19.5,19.51
201901291246,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
201901291247,19.46,19.46,19.45,19.45,19.51,19.51,19.5,19.5
201901291248,19.45,19.45,19.44,19.44,19.5,19.5,19.49,19.49
201901291249,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
201901291250,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
201901291251,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201901291252,19.45,19.45,19.44,19.44,19.5,19.5,19.49,19.49
201901291253,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
201901291254,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
201901291255,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
201901291256,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
201901291257,19.44,19.45,19.44,19.44,19.49,19.5,19.49,19.49
201901291258,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
201901291259,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
201901291300,19.44,19.45,19.44,19.45,19.49,19.5,19.49,19.5
201901291301,19.45,19.45,19.44,19.44,19.5,19.5,19.49,19.49
201901291302,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
201901291303,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
201901291304,19.44,19.44,19.41,19.41,19.49,19.49,19.46,19.46
201901291305,19.41,19.43,19.41,19.43,19.46,19.49,19.46,19.49
201901291306,19.43,19.43,19.41,19.41,19.49,19.49,19.48,19.48
201901291307,19.41,19.43,19.39,19.43,19.48,19.49,19.48,19.49
201901291308,19.42,19.42,19.42,19.42,19.48,19.48,19.48,19.48
201901291309,19.43,19.43,19.42,19.43,19.49,19.49,19.48,19.49
201901291310,19.43,19.45,19.43,19.44,19.49,19.5,19.49,19.49
201901291311,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
201901291312,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
201901291313,19.44,19.45,19.44,19.45,19.49,19.5,19.49,19.5
201901291314,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201901291315,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201901291316,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201901291317,19.45,19.45,19.44,19.44,19.5,19.5,19.49,19.49
201901291318,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
201901291319,19.44,19.45,19.44,19.45,19.49,19.5,19.49,19.5
201901291320,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201901291321,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201901291322,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201901291323,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201901291324,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201901291325,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201901291326,19.45,19.45,19.43,19.43,19.5,19.5,19.49,19.49
201901291327,19.43,19.43,19.43,19.43,19.49,19.49,19.49,19.49
201901291328,19.43,19.43,19.43,19.43,19.49,19.49,19.49,19.49
201901291329,19.43,19.43,19.39,19.43,19.49,19.49,19.48,19.49
201901291330,19.43,19.43,19.39,19.39,19.49,19.49,19.48,19.49
201901291331,19.39,19.43,19.39,19.43,19.49,19.49,19.49,19.49
201901291332,19.43,19.43,19.42,19.43,19.49,19.49,19.48,19.48
201901291333,19.43,19.43,19.42,19.43,19.48,19.49,19.48,19.49
201901291334,19.43,19.43,19.41,19.41,19.49,19.49,19.46,19.47
201901291335,19.41,19.42,19.41,19.41,19.47,19.48,19.46,19.48
201901291336,19.41,19.42,19.41,19.42,19.48,19.49,19.46,19.48
201901291337,19.42,19.43,19.39,19.43,19.48,19.49,19.48,19.49
201901291338,19.43,19.43,19.43,19.43,19.49,19.49,19.49,19.49
201901291339,19.43,19.43,19.42,19.43,19.49,19.49,19.48,19.49
201901291340,19.43,19.43,19.42,19.43,19.49,19.49,19.48,19.49
201901291341,19.43,19.43,19.42,19.43,19.49,19.49,19.48,19.49
201901291342,19.43,19.43,19.43,19.43,19.49,19.49,19.49,19.49
201901291343,19.43,19.44,19.43,19.44,19.49,19.49,19.49,19.49
201901291344,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
201901291345,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
201901291346,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
201901291347,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
201901291348,19.44,19.44,19.41,19.42,19.49,19.49,19.46,19.48
201901291349,19.42,19.42,19.41,19.41,19.48,19.48,19.46,19.46
201901291350,19.41,19.42,19.39,19.42,19.46,19.49,19.44,19.49
201901291351,19.42,19.42,19.38,19.41,19.49,19.49,19.47,19.47
201901291352,19.41,19.42,19.41,19.41,19.47,19.47,19.46,19.46
201901291353,19.41,19.41,19.4,19.4,19.46,19.46,19.45,19.45
201901291354,19.39,19.4,19.39,19.4,19.44,19.45,19.44,19.45
201901291355,19.4,19.4,19.39,19.4,19.45,19.45,19.44,19.45
201901291356,19.41,19.42,19.41,19.41,19.46,19.48,19.46,19.47
201901291357,19.41,19.42,19.38,19.42,19.47,19.49,19.47,19.48
201901291358,19.42,19.44,19.38,19.43,19.48,19.49,19.48,19.49
201901291359,19.43,19.43,19.4,19.4,19.49,19.49,19.45,19.45
201901291400,19.4,19.4,19.38,19.38,19.45,19.48,19.45,19.48
201901291401,19.38,19.43,19.38,19.41,19.48,19.49,19.48,19.48
201901291402,19.41,19.44,19.39,19.44,19.48,19.49,19.48,19.49
201901291403,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
201901291404,19.44,19.44,19.41,19.41,19.49,19.49,19.46,19.46
201901291405,19.41,19.41,19.4,19.4,19.46,19.46,19.45,19.45
201901291406,19.4,19.41,19.4,19.41,19.45,19.46,19.45,19.46
201901291407,19.41,19.42,19.4,19.42,19.46,19.47,19.45,19.47
201901291408,19.41,19.41,19.41,19.41,19.46,19.47,19.46,19.47
201901291409,19.41,19.41,19.41,19.41,19.47,19.47,19.46,19.47
201901291410,19.41,19.41,19.41,19.41,19.47,19.48,19.46,19.47
201901291411,19.41,19.42,19.39,19.42,19.47,19.49,19.46,19.48
201901291412,19.42,19.42,19.38,19.41,19.48,19.48,19.46,19.46
201901291413,19.41,19.41,19.4,19.41,19.46,19.47,19.45,19.46
201901291414,19.41,19.41,19.41,19.41,19.46,19.47,19.46,19.46
