日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901040800,24.25,24.35,24.25,24.35,24.37,24.43,24.37,24.4
201901040801,24.35,24.35,24.34,24.35,24.4,24.4,24.39,24.4
201901040802,24.35,24.36,24.35,24.35,24.4,24.41,24.4,24.4
201901040803,24.35,24.35,24.34,24.34,24.4,24.4,24.39,24.39
201901040804,24.34,24.34,24.34,24.34,24.39,24.39,24.39,24.39
201901040805,24.34,24.34,24.34,24.34,24.39,24.39,24.39,24.39
201901040806,24.34,24.34,24.34,24.34,24.39,24.39,24.39,24.39
201901040807,24.34,24.34,24.33,24.33,24.39,24.39,24.39,24.39
201901040808,24.33,24.34,24.3,24.3,24.39,24.39,24.35,24.35
201901040809,24.3,24.3,24.29,24.29,24.35,24.35,24.34,24.34
201901040810,24.29,24.29,24.29,24.29,24.34,24.34,24.34,24.34
201901040811,24.29,24.3,24.29,24.3,24.34,24.35,24.34,24.35
201901040812,24.3,24.3,24.29,24.3,24.35,24.35,24.34,24.35
201901040813,24.3,24.3,24.29,24.3,24.35,24.35,24.34,24.35
201901040814,24.3,24.3,24.3,24.3,24.35,24.35,24.35,24.35
201901040815,24.3,24.3,24.3,24.3,24.35,24.35,24.35,24.35
201901040816,24.3,24.3,24.28,24.29,24.35,24.35,24.34,24.34
201901040817,24.29,24.29,24.25,24.25,24.34,24.34,24.3,24.3
201901040818,24.25,24.26,24.25,24.26,24.3,24.31,24.3,24.31
201901040819,24.26,24.26,24.26,24.26,24.31,24.31,24.31,24.31
201901040820,24.26,24.26,24.26,24.26,24.31,24.31,24.31,24.31
201901040821,24.26,24.3,24.26,24.3,24.31,24.35,24.31,24.35
201901040822,24.3,24.3,24.3,24.3,24.35,24.35,24.35,24.35
201901040823,24.3,24.3,24.3,24.3,24.35,24.35,24.35,24.35
201901040824,24.3,24.31,24.3,24.3,24.35,24.37,24.35,24.35
201901040825,24.3,24.31,24.28,24.31,24.35,24.39,24.35,24.37
201901040826,24.31,24.31,24.31,24.31,24.37,24.37,24.36,24.36
201901040827,24.31,24.31,24.31,24.31,24.36,24.36,24.36,24.36
201901040828,24.31,24.31,24.31,24.31,24.36,24.37,24.36,24.36
201901040829,24.31,24.31,24.31,24.31,24.36,24.36,24.36,24.36
201901040830,24.31,24.31,24.3,24.31,24.36,24.36,24.36,24.36
201901040831,24.31,24.31,24.28,24.28,24.36,24.36,24.34,24.34
201901040832,24.28,24.28,24.27,24.27,24.34,24.34,24.33,24.33
201901040833,24.27,24.27,24.26,24.26,24.33,24.33,24.32,24.32
201901040834,24.27,24.27,24.25,24.25,24.33,24.36,24.32,24.35
201901040835,24.25,24.26,24.24,24.25,24.35,24.35,24.32,24.35
201901040836,24.25,24.27,24.25,24.26,24.35,24.35,24.3,24.32
201901040837,24.26,24.26,24.25,24.25,24.32,24.32,24.3,24.3
201901040838,24.25,24.26,24.25,24.26,24.3,24.31,24.3,24.31
201901040839,24.26,24.26,24.25,24.26,24.31,24.31,24.3,24.31
201901040840,24.26,24.26,24.26,24.26,24.31,24.32,24.31,24.32
201901040841,24.26,24.26,24.26,24.26,24.32,24.32,24.32,24.32
201901040842,24.26,24.26,24.26,24.26,24.32,24.32,24.31,24.32
201901040843,24.26,24.26,24.26,24.26,24.32,24.32,24.31,24.32
201901040844,24.26,24.3,24.26,24.3,24.32,24.35,24.31,24.35
201901040845,24.29,24.3,24.29,24.3,24.34,24.35,24.34,24.35
201901040846,24.3,24.31,24.3,24.31,24.35,24.37,24.35,24.37
201901040847,24.31,24.31,24.3,24.3,24.37,24.37,24.35,24.35
201901040848,24.3,24.32,24.29,24.32,24.35,24.39,24.35,24.39
201901040849,24.32,24.32,24.29,24.29,24.39,24.39,24.38,24.39
201901040850,24.3,24.39,24.3,24.36,24.4,24.44,24.39,24.41
201901040851,24.36,24.36,24.35,24.35,24.41,24.41,24.4,24.4
201901040852,24.35,24.35,24.33,24.34,24.4,24.4,24.39,24.39
201901040853,24.34,24.35,24.33,24.35,24.39,24.4,24.39,24.4
201901040854,24.35,24.35,24.33,24.33,24.4,24.4,24.39,24.39
201901040855,24.33,24.33,24.3,24.3,24.39,24.4,24.36,24.4
201901040856,24.3,24.35,24.3,24.3,24.4,24.4,24.38,24.4
201901040857,24.3,24.36,24.3,24.36,24.4,24.41,24.38,24.41
201901040858,24.36,24.37,24.35,24.35,24.41,24.44,24.4,24.4
201901040859,24.35,24.39,24.33,24.33,24.4,24.44,24.4,24.43
201901040900,24.33,24.39,24.29,24.39,24.43,24.44,24.38,24.44
201901040901,24.39,24.42,24.38,24.42,24.44,24.48,24.44,24.48
201901040902,24.42,24.43,24.37,24.42,24.48,24.49,24.47,24.48
201901040903,24.42,24.42,24.37,24.39,24.48,24.48,24.44,24.44
201901040904,24.39,24.43,24.36,24.36,24.44,24.49,24.44,24.47
201901040905,24.36,24.44,24.36,24.43,24.47,24.49,24.47,24.49
201901040906,24.43,24.47,24.42,24.42,24.49,24.53,24.49,24.52
201901040907,24.42,24.47,24.42,24.46,24.52,24.54,24.49,24.52
201901040908,24.46,24.46,24.44,24.45,24.52,24.52,24.49,24.5
201901040909,24.44,24.47,24.44,24.44,24.49,24.54,24.49,24.49
201901040910,24.44,24.5,24.43,24.49,24.49,24.55,24.49,24.54
201901040911,24.49,24.49,24.49,24.49,24.54,24.54,24.54,24.54
201901040912,24.5,24.5,24.47,24.49,24.55,24.55,24.53,24.54
201901040913,24.49,24.49,24.49,24.49,24.54,24.54,24.54,24.54
201901040914,24.49,24.53,24.49,24.51,24.54,24.59,24.54,24.57
201901040915,24.5,24.54,24.48,24.54,24.55,24.59,24.55,24.59
201901040916,24.54,24.59,24.54,24.59,24.59,24.64,24.59,24.64
201901040917,24.6,24.65,24.58,24.62,24.65,24.7,24.64,24.68
201901040918,24.62,24.64,24.58,24.63,24.68,24.69,24.67,24.69
201901040919,24.63,24.64,24.58,24.58,24.69,24.69,24.67,24.68
201901040920,24.58,24.63,24.58,24.61,24.68,24.69,24.68,24.68
201901040921,24.61,24.62,24.58,24.61,24.68,24.68,24.64,24.68
201901040922,24.61,24.63,24.58,24.63,24.68,24.68,24.64,24.68
201901040923,24.64,24.66,24.63,24.66,24.69,24.71,24.68,24.71
201901040924,24.66,24.66,24.59,24.62,24.71,24.71,24.65,24.68
201901040925,24.58,24.67,24.58,24.67,24.68,24.73,24.65,24.73
201901040926,24.66,24.66,24.63,24.64,24.72,24.73,24.69,24.69
201901040927,24.64,24.64,24.62,24.63,24.69,24.69,24.68,24.69
201901040928,24.63,24.64,24.63,24.64,24.69,24.69,24.69,24.69
201901040929,24.64,24.65,24.64,24.65,24.69,24.7,24.69,24.7
201901040930,24.65,24.66,24.63,24.65,24.7,24.73,24.7,24.7
201901040931,24.64,24.64,24.59,24.61,24.69,24.69,24.66,24.66
201901040932,24.61,24.67,24.61,24.64,24.66,24.73,24.66,24.69
201901040933,24.64,24.64,24.59,24.59,24.69,24.69,24.68,24.69
201901040934,24.59,24.64,24.59,24.62,24.69,24.69,24.68,24.69
201901040935,24.62,24.63,24.59,24.61,24.69,24.69,24.66,24.66
201901040936,24.61,24.61,24.59,24.59,24.66,24.66,24.64,24.64
201901040937,24.6,24.6,24.58,24.58,24.65,24.65,24.64,24.64
201901040938,24.58,24.59,24.58,24.59,24.64,24.64,24.64,24.64
201901040939,24.58,24.58,24.53,24.53,24.63,24.64,24.62,24.63
201901040940,24.53,24.58,24.53,24.57,24.63,24.64,24.62,24.64
201901040941,24.57,24.61,24.57,24.6,24.64,24.67,24.64,24.65
201901040942,24.6,24.61,24.58,24.58,24.65,24.67,24.64,24.64
201901040943,24.58,24.65,24.58,24.63,24.64,24.7,24.64,24.69
201901040944,24.63,24.65,24.62,24.63,24.69,24.7,24.68,24.69
