日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901070800,21.76,21.81,21.76,21.81,21.88,21.88,21.85,21.88
201901070801,21.81,21.81,21.79,21.8,21.88,21.9,21.84,21.85
201901070802,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
201901070803,21.8,21.81,21.76,21.8,21.85,21.86,21.81,21.85
201901070804,21.81,21.81,21.8,21.81,21.86,21.88,21.85,21.88
201901070805,21.81,21.84,21.79,21.84,21.88,21.9,21.87,21.89
201901070806,21.85,21.86,21.85,21.85,21.9,21.92,21.9,21.9
201901070807,21.85,21.85,21.85,21.85,21.9,21.9,21.9,21.9
201901070808,21.84,21.85,21.84,21.85,21.89,21.9,21.89,21.9
201901070809,21.86,21.86,21.85,21.85,21.91,21.91,21.9,21.9
201901070810,21.85,21.85,21.85,21.85,21.9,21.9,21.9,21.9
201901070811,21.85,21.85,21.84,21.84,21.9,21.9,21.89,21.89
201901070812,21.84,21.84,21.84,21.84,21.89,21.89,21.89,21.89
201901070813,21.84,21.84,21.84,21.84,21.89,21.89,21.89,21.89
201901070814,21.84,21.84,21.84,21.84,21.89,21.89,21.89,21.89
201901070815,21.84,21.84,21.84,21.84,21.89,21.89,21.89,21.89
201901070816,21.84,21.84,21.84,21.84,21.89,21.89,21.89,21.89
201901070817,21.84,21.84,21.79,21.8,21.89,21.89,21.84,21.85
201901070818,21.79,21.8,21.79,21.8,21.84,21.85,21.84,21.85
201901070819,21.8,21.8,21.76,21.76,21.85,21.85,21.81,21.81
201901070820,21.76,21.8,21.76,21.77,21.81,21.85,21.81,21.84
201901070821,21.77,21.8,21.77,21.8,21.84,21.85,21.84,21.85
201901070822,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
201901070823,21.8,21.85,21.8,21.85,21.85,21.9,21.85,21.9
201901070824,21.85,21.85,21.85,21.85,21.9,21.9,21.9,21.9
201901070825,21.85,21.85,21.8,21.81,21.9,21.92,21.9,21.91
