日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901280921,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
201901280922,18.36,18.36,18.31,18.31,18.41,18.42,18.36,18.37
201901280923,18.31,18.34,18.31,18.34,18.37,18.39,18.37,18.39
201901280924,18.34,18.36,18.33,18.36,18.39,18.41,18.38,18.41
201901280925,18.36,18.36,18.34,18.36,18.41,18.41,18.39,18.41
201901280926,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
201901280927,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
201901280928,18.36,18.37,18.36,18.36,18.41,18.43,18.41,18.42
201901280929,18.36,18.37,18.36,18.36,18.42,18.43,18.41,18.41
201901280930,18.36,18.41,18.35,18.37,18.41,18.46,18.41,18.44
201901280931,18.37,18.37,18.35,18.36,18.44,18.45,18.41,18.41
201901280932,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
201901280933,18.36,18.36,18.31,18.36,18.41,18.41,18.38,18.41
201901280934,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
201901280935,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
201901280936,18.36,18.37,18.35,18.37,18.41,18.45,18.41,18.43
201901280937,18.37,18.38,18.35,18.35,18.43,18.45,18.43,18.45
201901280938,18.35,18.37,18.35,18.35,18.45,18.45,18.43,18.45
201901280939,18.35,18.37,18.35,18.35,18.45,18.45,18.42,18.45
201901280940,18.35,18.39,18.35,18.37,18.45,18.45,18.43,18.43
201901280941,18.35,18.38,18.35,18.35,18.45,18.45,18.43,18.45
201901280942,18.36,18.39,18.35,18.37,18.46,18.46,18.43,18.43
201901280943,18.37,18.38,18.36,18.38,18.43,18.46,18.43,18.44
201901280944,18.38,18.38,18.36,18.36,18.44,18.46,18.44,18.46
201901280945,18.36,18.39,18.36,18.39,18.46,18.46,18.44,18.44
201901280946,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201901280947,18.39,18.39,18.38,18.39,18.44,18.44,18.43,18.44
201901280948,18.39,18.39,18.36,18.38,18.44,18.46,18.42,18.44
201901280949,18.38,18.39,18.37,18.37,18.44,18.44,18.43,18.44
201901280950,18.37,18.37,18.36,18.36,18.44,18.46,18.44,18.46
201901280951,18.36,18.39,18.36,18.39,18.46,18.46,18.43,18.44
201901280952,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201901280953,18.39,18.39,18.36,18.36,18.44,18.46,18.41,18.41
201901280954,18.36,18.36,18.35,18.35,18.41,18.42,18.4,18.4
201901280955,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
201901280956,18.35,18.36,18.35,18.36,18.4,18.41,18.4,18.41
201901280957,18.36,18.36,18.35,18.36,18.41,18.41,18.4,18.41
201901280958,18.36,18.37,18.36,18.36,18.41,18.44,18.41,18.41
201901280959,18.36,18.36,18.36,18.36,18.41,18.42,18.41,18.41
201901281000,18.36,18.4,18.36,18.4,18.41,18.45,18.41,18.45
201901281001,18.4,18.41,18.4,18.41,18.45,18.47,18.45,18.46
201901281002,18.41,18.42,18.37,18.41,18.46,18.49,18.46,18.46
201901281003,18.41,18.41,18.4,18.4,18.46,18.46,18.45,18.45
201901281004,18.4,18.41,18.4,18.41,18.45,18.46,18.45,18.46
201901281005,18.41,18.45,18.4,18.45,18.46,18.5,18.45,18.5
201901281006,18.44,18.45,18.44,18.45,18.49,18.5,18.49,18.5
201901281007,18.45,18.45,18.41,18.42,18.5,18.5,18.46,18.48
201901281008,18.42,18.47,18.42,18.47,18.48,18.53,18.48,18.53
201901281009,18.47,18.47,18.44,18.44,18.53,18.53,18.49,18.49
201901281010,18.44,18.45,18.44,18.45,18.49,18.5,18.49,18.5
201901281011,18.45,18.49,18.45,18.47,18.5,18.54,18.5,18.54
201901281012,18.47,18.48,18.45,18.46,18.54,18.55,18.51,18.51
201901281013,18.46,18.47,18.44,18.47,18.51,18.54,18.51,18.53
201901281014,18.47,18.47,18.44,18.46,18.53,18.54,18.51,18.51
201901281015,18.46,18.48,18.46,18.46,18.51,18.54,18.51,18.51
201901281016,18.45,18.46,18.45,18.46,18.5,18.52,18.5,18.51
201901281017,18.46,18.47,18.46,18.46,18.51,18.53,18.51,18.51
201901281018,18.46,18.46,18.45,18.45,18.51,18.51,18.5,18.5
201901281019,18.45,18.45,18.43,18.44,18.5,18.5,18.48,18.49
201901281020,18.45,18.46,18.44,18.44,18.5,18.52,18.49,18.49
201901281021,18.44,18.44,18.39,18.44,18.49,18.5,18.46,18.49
201901281022,18.44,18.44,18.42,18.43,18.49,18.49,18.48,18.49
201901281023,18.43,18.44,18.41,18.44,18.49,18.49,18.48,18.49
201901281024,18.44,18.46,18.44,18.46,18.49,18.51,18.49,18.51
201901281025,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901281026,18.45,18.45,18.39,18.4,18.5,18.5,18.45,18.45
201901281027,18.4,18.42,18.39,18.42,18.45,18.49,18.45,18.48
201901281028,18.42,18.44,18.39,18.44,18.48,18.49,18.47,18.49
201901281029,18.44,18.44,18.41,18.43,18.49,18.49,18.46,18.49
201901281030,18.43,18.43,18.39,18.41,18.49,18.49,18.46,18.46
201901281031,18.41,18.41,18.39,18.39,18.46,18.46,18.44,18.44
201901281032,18.39,18.4,18.39,18.4,18.44,18.45,18.44,18.45
201901281033,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
201901281034,18.4,18.4,18.39,18.4,18.45,18.45,18.44,18.45
201901281035,18.4,18.4,18.35,18.35,18.45,18.45,18.4,18.4
201901281036,18.35,18.36,18.35,18.35,18.4,18.41,18.4,18.4
201901281037,18.35,18.36,18.35,18.36,18.4,18.41,18.4,18.41
201901281038,18.36,18.4,18.36,18.39,18.41,18.45,18.41,18.44
201901281039,18.39,18.4,18.39,18.4,18.44,18.45,18.44,18.45
201901281040,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
201901281041,18.4,18.41,18.4,18.41,18.45,18.47,18.45,18.46
201901281042,18.41,18.43,18.39,18.43,18.46,18.49,18.46,18.48
201901281043,18.43,18.44,18.39,18.41,18.48,18.5,18.47,18.47
201901281044,18.42,18.42,18.4,18.4,18.48,18.48,18.45,18.45
201901281045,18.4,18.4,18.36,18.39,18.45,18.45,18.41,18.44
201901281046,18.39,18.41,18.34,18.41,18.44,18.46,18.43,18.46
201901281047,18.41,18.42,18.39,18.41,18.46,18.49,18.46,18.48
201901281048,18.41,18.44,18.39,18.44,18.48,18.49,18.47,18.49
201901281049,18.44,18.44,18.39,18.44,18.49,18.49,18.47,18.49
201901281050,18.44,18.44,18.39,18.39,18.49,18.49,18.48,18.49
201901281051,18.39,18.41,18.39,18.41,18.49,18.5,18.46,18.46
201901281052,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
201901281053,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
201901281054,18.41,18.41,18.39,18.4,18.46,18.46,18.44,18.45
201901281055,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
201901281056,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
201901281057,18.4,18.44,18.4,18.44,18.45,18.49,18.45,18.49
201901281058,18.44,18.44,18.39,18.39,18.49,18.49,18.48,18.49
201901281059,18.41,18.42,18.39,18.41,18.48,18.49,18.46,18.46
201901281100,18.41,18.41,18.39,18.41,18.46,18.49,18.46,18.47
201901281101,18.41,18.42,18.39,18.39,18.47,18.49,18.47,18.49
201901281102,18.39,18.42,18.39,18.41,18.49,18.49,18.47,18.47
201901281103,18.41,18.42,18.39,18.4,18.47,18.49,18.45,18.45
201901281104,18.4,18.41,18.4,18.41,18.45,18.47,18.45,18.47
201901281105,18.41,18.41,18.4,18.4,18.47,18.47,18.45,18.45
201901281106,18.4,18.42,18.39,18.41,18.45,18.49,18.45,18.47
201901281107,18.41,18.42,18.41,18.41,18.47,18.48,18.46,18.47
201901281108,18.41,18.41,18.41,18.41,18.47,18.47,18.46,18.46
201901281109,18.41,18.42,18.41,18.41,18.46,18.48,18.46,18.48
201901281110,18.41,18.42,18.41,18.41,18.48,18.48,18.46,18.48
201901281111,18.41,18.42,18.41,18.41,18.48,18.48,18.46,18.47
201901281112,18.41,18.42,18.39,18.42,18.47,18.49,18.46,18.48
201901281113,18.42,18.44,18.42,18.44,18.48,18.49,18.48,18.49
201901281114,18.44,18.45,18.44,18.45,18.49,18.5,18.49,18.5
201901281115,18.44,18.47,18.43,18.47,18.49,18.54,18.49,18.53
201901281116,18.47,18.48,18.44,18.47,18.53,18.54,18.53,18.53
201901281117,18.46,18.48,18.44,18.48,18.52,18.54,18.52,18.54
201901281118,18.48,18.48,18.44,18.44,18.54,18.54,18.53,18.54
201901281119,18.44,18.47,18.44,18.44,18.54,18.54,18.53,18.54
201901281120,18.44,18.5,18.44,18.5,18.54,18.55,18.53,18.55
201901281121,18.5,18.52,18.5,18.51,18.55,18.58,18.55,18.58
201901281122,18.51,18.53,18.48,18.48,18.58,18.59,18.56,18.58
201901281123,18.48,18.52,18.48,18.51,18.58,18.58,18.56,18.56
201901281124,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
201901281125,18.51,18.52,18.49,18.51,18.56,18.59,18.56,18.57
201901281126,18.51,18.52,18.51,18.51,18.57,18.58,18.57,18.57
201901281127,18.51,18.52,18.51,18.51,18.57,18.57,18.56,18.57
201901281128,18.51,18.51,18.51,18.51,18.57,18.57,18.56,18.57
201901281129,18.51,18.52,18.51,18.51,18.57,18.58,18.56,18.56
201901281130,18.51,18.51,18.5,18.51,18.56,18.57,18.55,18.56
201901281131,18.51,18.51,18.51,18.51,18.56,18.57,18.56,18.57
201901281132,18.51,18.52,18.51,18.51,18.57,18.58,18.56,18.57
201901281133,18.51,18.52,18.51,18.52,18.57,18.58,18.57,18.58
201901281134,18.52,18.52,18.52,18.52,18.58,18.58,18.58,18.58
201901281135,18.52,18.52,18.51,18.51,18.58,18.58,18.57,18.57
201901281136,18.51,18.52,18.51,18.52,18.57,18.58,18.57,18.58
201901281137,18.52,18.52,18.49,18.49,18.58,18.59,18.58,18.59
201901281138,18.49,18.54,18.49,18.54,18.59,18.59,18.58,18.59
201901281139,18.55,18.55,18.54,18.54,18.6,18.6,18.59,18.59
201901281140,18.54,18.56,18.54,18.55,18.59,18.61,18.59,18.6
201901281141,18.55,18.55,18.5,18.5,18.6,18.6,18.58,18.6
201901281142,18.5,18.52,18.5,18.5,18.6,18.6,18.58,18.6
201901281143,18.5,18.53,18.5,18.5,18.6,18.6,18.58,18.6
201901281144,18.5,18.52,18.5,18.5,18.6,18.6,18.58,18.6
201901281145,18.5,18.52,18.5,18.52,18.6,18.6,18.58,18.58
201901281146,18.52,18.53,18.5,18.52,18.58,18.6,18.58,18.58
201901281147,18.52,18.52,18.5,18.52,18.58,18.6,18.58,18.58
201901281148,18.52,18.52,18.5,18.5,18.58,18.6,18.58,18.6
201901281149,18.5,18.55,18.5,18.55,18.6,18.6,18.58,18.6
201901281150,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201901281151,18.55,18.55,18.52,18.52,18.6,18.6,18.58,18.58
201901281152,18.52,18.52,18.5,18.5,18.58,18.6,18.58,18.6
201901281153,18.5,18.53,18.5,18.53,18.6,18.6,18.58,18.59
201901281154,18.53,18.54,18.52,18.54,18.59,18.59,18.58,18.59
201901281155,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
201901281156,18.54,18.54,18.53,18.53,18.59,18.59,18.59,18.59
201901281157,18.53,18.54,18.53,18.54,18.59,18.59,18.59,18.59
201901281158,18.54,18.55,18.54,18.54,18.59,18.6,18.59,18.59
201901281159,18.54,18.55,18.54,18.55,18.59,18.6,18.59,18.6
201901281200,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201901281201,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201901281202,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201901281203,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201901281204,18.55,18.56,18.55,18.55,18.6,18.61,18.6,18.6
201901281205,18.55,18.57,18.55,18.56,18.6,18.63,18.6,18.62
201901281206,18.56,18.56,18.55,18.55,18.62,18.62,18.6,18.6
201901281207,18.56,18.56,18.55,18.55,18.61,18.61,18.6,18.6
201901281208,18.55,18.55,18.53,18.54,18.6,18.6,18.59,18.59
201901281209,18.54,18.55,18.54,18.55,18.59,18.6,18.59,18.6
201901281210,18.55,18.57,18.55,18.56,18.6,18.64,18.6,18.61
201901281211,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201901281212,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201901281213,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201901281214,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201901281215,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201901281216,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201901281217,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201901281218,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201901281219,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201901281220,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201901281221,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201901281222,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201901281223,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201901281224,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201901281225,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201901281226,18.55,18.55,18.53,18.54,18.6,18.6,18.58,18.59
201901281227,18.54,18.54,18.53,18.53,18.59,18.59,18.59,18.59
201901281228,18.53,18.54,18.53,18.54,18.59,18.59,18.59,18.59
201901281229,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
201901281230,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
201901281231,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
201901281232,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
201901281233,18.54,18.54,18.53,18.53,18.59,18.59,18.59,18.59
201901281234,18.53,18.53,18.5,18.52,18.59,18.6,18.57,18.59
201901281235,18.52,18.52,18.51,18.51,18.59,18.59,18.57,18.57
201901281236,18.51,18.52,18.49,18.52,18.57,18.59,18.57,18.58
201901281237,18.52,18.52,18.49,18.52,18.58,18.6,18.58,18.58
201901281238,18.52,18.52,18.49,18.49,18.58,18.59,18.57,18.59
201901281239,18.49,18.54,18.49,18.53,18.59,18.59,18.58,18.59
201901281240,18.53,18.54,18.53,18.54,18.59,18.59,18.59,18.59
201901281241,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
201901281242,18.54,18.54,18.49,18.51,18.59,18.59,18.57,18.57
201901281243,18.51,18.52,18.49,18.52,18.57,18.59,18.57,18.58
201901281244,18.52,18.52,18.49,18.52,18.58,18.59,18.58,18.58
201901281245,18.52,18.53,18.49,18.49,18.58,18.6,18.58,18.59
201901281246,18.49,18.52,18.49,18.52,18.59,18.6,18.58,18.58
201901281247,18.52,18.52,18.49,18.5,18.58,18.6,18.58,18.6
201901281248,18.5,18.52,18.49,18.49,18.6,18.6,18.58,18.59
201901281249,18.49,18.52,18.49,18.51,18.59,18.59,18.56,18.56
201901281250,18.51,18.52,18.49,18.52,18.56,18.6,18.55,18.58
201901281251,18.52,18.52,18.49,18.49,18.58,18.6,18.58,18.59
201901281252,18.49,18.52,18.49,18.51,18.59,18.59,18.56,18.56
201901281253,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
201901281254,18.51,18.52,18.49,18.51,18.56,18.59,18.56,18.57
201901281255,18.51,18.52,18.49,18.5,18.57,18.6,18.56,18.6
201901281256,18.5,18.52,18.49,18.51,18.6,18.6,18.56,18.56
201901281257,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
201901281258,18.51,18.52,18.51,18.51,18.56,18.58,18.56,18.56
201901281259,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
201901281300,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
201901281301,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
201901281302,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
201901281303,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
201901281304,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
201901281305,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
201901281306,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
201901281307,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
201901281308,18.51,18.52,18.51,18.51,18.56,18.58,18.56,18.57
201901281309,18.51,18.52,18.49,18.5,18.57,18.6,18.57,18.6
201901281310,18.5,18.51,18.5,18.51,18.6,18.6,18.56,18.57
201901281311,18.51,18.51,18.51,18.51,18.57,18.57,18.56,18.56
201901281312,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
201901281313,18.51,18.51,18.5,18.5,18.56,18.56,18.55,18.55
201901281314,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901281315,18.5,18.51,18.5,18.51,18.55,18.56,18.55,18.56
201901281316,18.51,18.51,18.5,18.5,18.56,18.56,18.55,18.55
201901281317,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901281318,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901281319,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901281320,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901281321,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901281322,18.51,18.51,18.5,18.5,18.56,18.56,18.55,18.55
201901281323,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901281324,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901281325,18.5,18.51,18.5,18.51,18.55,18.56,18.55,18.56
201901281326,18.51,18.51,18.5,18.5,18.56,18.56,18.55,18.55
201901281327,18.5,18.5,18.49,18.5,18.55,18.55,18.54,18.55
201901281328,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901281329,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901281330,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901281331,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901281332,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901281333,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901281334,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901281335,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901281336,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901281337,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901281338,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901281339,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901281340,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901281341,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901281342,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901281343,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201901281344,18.5,18.5,18.46,18.46,18.55,18.55,18.51,18.51
201901281345,18.46,18.46,18.45,18.45,18.51,18.51,18.5,18.5
201901281346,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901281347,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901281348,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901281349,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901281350,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901281351,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901281352,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901281353,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901281354,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901281355,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901281356,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901281357,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901281358,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901281359,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901281400,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901281401,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901281402,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901281403,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901281404,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901281405,18.45,18.48,18.45,18.46,18.5,18.54,18.5,18.52
201901281406,18.46,18.46,18.45,18.45,18.52,18.52,18.5,18.5
201901281407,18.45,18.46,18.45,18.46,18.5,18.51,18.5,18.51
201901281408,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
201901281409,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
201901281410,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
201901281411,18.45,18.46,18.45,18.45,18.5,18.51,18.5,18.5
201901281412,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901281413,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201901281414,18.45,18.46,18.45,18.46,18.5,18.51,18.5,18.51
