日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901250800,19.13,19.18,19.11,19.17,19.25,19.25,19.22,19.23
201901250801,19.17,19.19,19.17,19.19,19.23,19.24,19.23,19.24
201901250802,19.19,19.2,19.19,19.19,19.24,19.25,19.24,19.24
201901250803,19.19,19.19,19.18,19.19,19.24,19.24,19.23,19.24
201901250804,19.19,19.19,19.18,19.18,19.24,19.24,19.24,19.24
201901250805,19.18,19.2,19.18,19.2,19.24,19.25,19.24,19.25
201901250806,19.2,19.2,19.19,19.19,19.25,19.25,19.24,19.24
201901250807,19.19,19.2,19.19,19.19,19.24,19.25,19.24,19.24
201901250808,19.19,19.21,19.19,19.21,19.24,19.26,19.24,19.26
201901250809,19.21,19.21,19.2,19.2,19.26,19.26,19.25,19.25
201901250810,19.2,19.2,19.19,19.19,19.25,19.25,19.24,19.24
201901250811,19.19,19.2,19.19,19.2,19.24,19.25,19.24,19.25
201901250812,19.2,19.2,19.2,19.2,19.25,19.25,19.25,19.25
201901250813,19.2,19.21,19.2,19.2,19.25,19.26,19.25,19.25
201901250814,19.2,19.2,19.2,19.2,19.25,19.25,19.25,19.25
201901250815,19.19,19.19,19.19,19.19,19.24,19.24,19.24,19.24
201901250816,19.19,19.19,19.19,19.19,19.24,19.24,19.24,19.24
201901250817,19.19,19.19,19.19,19.19,19.24,19.24,19.24,19.24
201901250818,19.19,19.19,19.19,19.19,19.24,19.24,19.24,19.24
201901250819,19.19,19.2,19.19,19.2,19.24,19.25,19.24,19.25
201901250820,19.2,19.2,19.2,19.2,19.25,19.25,19.25,19.25
201901250821,19.2,19.2,19.19,19.2,19.25,19.25,19.24,19.25
201901250822,19.2,19.2,19.19,19.19,19.25,19.25,19.24,19.24
201901250823,19.19,19.2,19.19,19.2,19.24,19.25,19.24,19.25
201901250824,19.2,19.2,19.2,19.2,19.25,19.25,19.25,19.25
201901250825,19.2,19.2,19.2,19.2,19.25,19.25,19.25,19.25
201901250826,19.2,19.21,19.2,19.21,19.25,19.26,19.25,19.26
201901250827,19.21,19.21,19.2,19.2,19.26,19.26,19.25,19.25
201901250828,19.2,19.2,19.2,19.2,19.25,19.25,19.25,19.25
201901250829,19.2,19.2,19.2,19.2,19.25,19.25,19.25,19.25
201901250830,19.2,19.2,19.19,19.19,19.25,19.25,19.24,19.24
201901250831,19.19,19.19,19.19,19.19,19.24,19.24,19.24,19.24
201901250832,19.19,19.2,19.19,19.2,19.24,19.25,19.24,19.25
201901250833,19.2,19.21,19.2,19.21,19.25,19.26,19.25,19.26
201901250834,19.21,19.21,19.21,19.21,19.26,19.26,19.26,19.26
201901250835,19.21,19.21,19.2,19.2,19.26,19.26,19.25,19.25
201901250836,19.2,19.2,19.2,19.2,19.25,19.25,19.25,19.25
201901250837,19.2,19.2,19.2,19.2,19.25,19.25,19.25,19.25
201901250838,19.2,19.2,19.2,19.2,19.25,19.25,19.25,19.25
201901250839,19.2,19.2,19.2,19.2,19.25,19.25,19.25,19.25
201901250840,19.2,19.2,19.2,19.2,19.25,19.25,19.25,19.25
