日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901100800,20.28,20.28,20.26,20.27,20.33,20.39,20.33,20.33
201901100801,20.27,20.3,20.27,20.3,20.33,20.35,20.33,20.35
201901100802,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
201901100803,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
201901100804,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
201901100805,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
201901100806,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
201901100807,20.3,20.3,20.27,20.3,20.35,20.35,20.33,20.35
201901100808,20.3,20.31,20.3,20.31,20.35,20.37,20.35,20.37
201901100809,20.31,20.32,20.31,20.32,20.37,20.38,20.37,20.38
201901100810,20.32,20.32,20.32,20.32,20.38,20.38,20.38,20.38
201901100811,20.32,20.32,20.32,20.32,20.38,20.38,20.38,20.38
201901100812,20.32,20.34,20.31,20.32,20.38,20.39,20.37,20.38
201901100813,20.32,20.33,20.32,20.33,20.38,20.39,20.38,20.39
201901100814,20.33,20.35,20.33,20.34,20.39,20.4,20.39,20.39
201901100815,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
201901100816,20.35,20.35,20.33,20.35,20.4,20.4,20.39,20.4
201901100817,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
201901100818,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
201901100819,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
201901100820,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
201901100821,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
201901100822,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
201901100823,20.36,20.36,20.35,20.35,20.41,20.41,20.4,20.4
201901100824,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
201901100825,20.35,20.37,20.35,20.36,20.4,20.43,20.4,20.41
201901100826,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
201901100827,20.36,20.38,20.36,20.38,20.41,20.44,20.41,20.44
201901100828,20.38,20.38,20.37,20.38,20.44,20.44,20.43,20.44
201901100829,20.38,20.38,20.37,20.38,20.44,20.44,20.43,20.44
201901100830,20.38,20.38,20.37,20.37,20.44,20.44,20.43,20.43
201901100831,20.37,20.37,20.36,20.36,20.43,20.43,20.41,20.41
201901100832,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
201901100833,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
201901100834,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
201901100835,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
201901100836,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
201901100837,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
201901100838,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
201901100839,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
201901100840,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
201901100841,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
201901100842,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
201901100843,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
201901100844,20.36,20.36,20.34,20.34,20.41,20.44,20.41,20.44
201901100845,20.34,20.36,20.34,20.36,20.44,20.44,20.41,20.41
201901100846,20.36,20.36,20.35,20.35,20.41,20.41,20.4,20.4
201901100847,20.35,20.35,20.34,20.34,20.4,20.4,20.39,20.39
201901100848,20.34,20.35,20.34,20.35,20.39,20.4,20.39,20.4
201901100849,20.34,20.35,20.34,20.34,20.39,20.4,20.39,20.39
201901100850,20.34,20.35,20.34,20.35,20.39,20.4,20.39,20.4
201901100851,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
201901100852,20.35,20.35,20.34,20.34,20.4,20.4,20.39,20.39
201901100853,20.34,20.34,20.33,20.33,20.39,20.39,20.39,20.39
201901100854,20.33,20.33,20.33,20.33,20.39,20.39,20.39,20.39
201901100855,20.33,20.33,20.33,20.33,20.39,20.39,20.39,20.39
201901100856,20.33,20.34,20.33,20.34,20.39,20.39,20.39,20.39
201901100857,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
201901100858,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
201901100859,20.34,20.36,20.34,20.36,20.39,20.41,20.39,20.41
201901100900,20.36,20.36,20.35,20.35,20.41,20.42,20.4,20.4
201901100901,20.35,20.36,20.35,20.36,20.4,20.42,20.4,20.41
201901100902,20.36,20.36,20.34,20.34,20.41,20.41,20.39,20.39
201901100903,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
201901100904,20.34,20.35,20.34,20.35,20.39,20.4,20.39,20.4
