日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901080800,21.33,21.33,21.29,21.3,21.39,21.39,21.35,21.36
201901080801,21.29,21.31,21.28,21.31,21.35,21.36,21.34,21.36
201901080802,21.3,21.3,21.29,21.29,21.35,21.35,21.34,21.34
201901080803,21.29,21.29,21.29,21.29,21.34,21.34,21.34,21.34
201901080804,21.29,21.29,21.29,21.29,21.34,21.34,21.34,21.34
201901080805,21.29,21.29,21.26,21.26,21.34,21.34,21.31,21.31
201901080806,21.26,21.26,21.26,21.26,21.31,21.31,21.31,21.31
201901080807,21.26,21.29,21.26,21.29,21.31,21.34,21.31,21.34
201901080808,21.29,21.3,21.29,21.3,21.34,21.35,21.34,21.35
201901080809,21.3,21.3,21.3,21.3,21.35,21.35,21.35,21.35
201901080810,21.31,21.34,21.31,21.34,21.36,21.39,21.36,21.39
201901080811,21.36,21.36,21.34,21.35,21.41,21.41,21.39,21.4
201901080812,21.35,21.35,21.34,21.34,21.4,21.4,21.39,21.39
201901080813,21.34,21.34,21.34,21.34,21.39,21.39,21.39,21.39
201901080814,21.34,21.34,21.31,21.31,21.39,21.39,21.36,21.36
201901080815,21.31,21.33,21.3,21.33,21.36,21.39,21.35,21.39
201901080816,21.33,21.33,21.31,21.32,21.39,21.41,21.39,21.39
201901080817,21.32,21.32,21.29,21.29,21.39,21.39,21.39,21.39
201901080818,21.29,21.3,21.29,21.3,21.39,21.4,21.39,21.4
201901080819,21.3,21.3,21.3,21.3,21.4,21.4,21.4,21.4
201901080820,21.3,21.31,21.29,21.3,21.4,21.4,21.35,21.35
201901080821,21.3,21.3,21.3,21.3,21.35,21.35,21.35,21.35
201901080822,21.3,21.31,21.3,21.31,21.35,21.36,21.35,21.36
201901080823,21.3,21.31,21.3,21.3,21.35,21.36,21.35,21.35
201901080824,21.3,21.3,21.3,21.3,21.35,21.35,21.35,21.35
201901080825,21.3,21.31,21.3,21.31,21.35,21.36,21.35,21.36
201901080826,21.31,21.31,21.3,21.3,21.36,21.36,21.35,21.35
201901080827,21.3,21.3,21.3,21.3,21.35,21.35,21.35,21.35
201901080828,21.3,21.3,21.3,21.3,21.35,21.35,21.35,21.35
201901080829,21.3,21.3,21.3,21.3,21.35,21.35,21.35,21.35
201901080830,21.3,21.3,21.3,21.3,21.35,21.35,21.35,21.35
201901080831,21.3,21.3,21.3,21.3,21.35,21.35,21.35,21.35
201901080832,21.3,21.31,21.3,21.31,21.35,21.37,21.35,21.36
201901080833,21.31,21.31,21.31,21.31,21.36,21.36,21.36,21.36
201901080834,21.31,21.31,21.29,21.29,21.36,21.36,21.34,21.34
201901080835,21.29,21.29,21.29,21.29,21.34,21.34,21.34,21.34
201901080836,21.29,21.34,21.29,21.33,21.34,21.39,21.34,21.39
201901080837,21.33,21.33,21.29,21.29,21.39,21.39,21.36,21.39
201901080838,21.29,21.34,21.29,21.34,21.39,21.39,21.39,21.39
201901080839,21.33,21.33,21.3,21.3,21.38,21.4,21.38,21.4
201901080840,21.3,21.32,21.29,21.29,21.4,21.4,21.39,21.39
201901080841,21.29,21.3,21.29,21.29,21.39,21.4,21.39,21.39
201901080842,21.29,21.29,21.29,21.29,21.39,21.39,21.39,21.39
201901080843,21.29,21.31,21.29,21.31,21.39,21.39,21.35,21.36
201901080844,21.31,21.31,21.29,21.3,21.36,21.36,21.34,21.35
