日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901310800,17.96,17.97,17.94,17.97,18.02,18.03,17.99,18.03
201901310801,17.97,17.99,17.97,17.99,18.03,18.04,18.03,18.04
201901310802,17.99,18,17.99,18,18.04,18.05,18.04,18.05
201901310803,18,18.01,18,18.01,18.05,18.06,18.05,18.06
201901310804,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201901310805,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201901310806,18.01,18.01,18,18,18.06,18.06,18.05,18.05
201901310807,18,18,18,18,18.05,18.05,18.05,18.05
201901310808,18,18.01,18,18,18.05,18.06,18.05,18.05
201901310809,18,18,18,18,18.05,18.05,18.05,18.05
201901310810,18,18,17.99,17.99,18.05,18.05,18.04,18.04
201901310811,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201901310812,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201901310813,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201901310814,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201901310815,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201901310816,17.99,18,17.99,18,18.04,18.05,18.04,18.05
201901310817,18,18,18,18,18.05,18.05,18.05,18.05
201901310818,18,18,18,18,18.05,18.05,18.05,18.05
201901310819,18,18,17.99,17.99,18.05,18.05,18.04,18.04
201901310820,17.99,18,17.99,18,18.04,18.05,18.04,18.05
201901310821,18,18,18,18,18.05,18.05,18.05,18.05
201901310822,18,18,17.99,17.99,18.05,18.05,18.04,18.04
201901310823,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201901310824,17.99,17.99,17.96,17.96,18.04,18.04,18.01,18.01
201901310825,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
201901310826,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
201901310827,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
201901310828,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
201901310829,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
201901310830,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
201901310831,17.96,17.96,17.96,17.96,18.01,18.02,18.01,18.01
201901310832,17.96,17.97,17.95,17.96,18.01,18.05,18.01,18.02
201901310833,17.96,17.97,17.96,17.96,18.02,18.03,18.01,18.01
201901310834,17.96,17.96,17.96,17.96,18.01,18.02,18.01,18.02
201901310835,17.96,17.97,17.96,17.96,18.02,18.03,18.02,18.02
201901310836,17.96,17.97,17.96,17.97,18.02,18.03,18.02,18.03
201901310837,17.97,17.97,17.96,17.96,18.03,18.03,18.01,18.01
201901310838,17.96,17.97,17.96,17.97,18.01,18.02,18.01,18.02
201901310839,17.97,17.97,17.95,17.95,18.02,18.02,18,18
201901310840,17.95,17.96,17.95,17.95,18,18.01,18,18
201901310841,17.95,17.96,17.95,17.96,18,18.01,18,18.01
201901310842,17.96,17.96,17.95,17.95,18.01,18.01,18,18
201901310843,17.95,17.96,17.95,17.96,18,18.01,18,18.01
201901310844,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
201901310845,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
201901310846,17.96,17.96,17.95,17.95,18.01,18.01,18,18
201901310847,17.95,17.96,17.95,17.95,18,18.01,18,18
201901310848,17.95,17.95,17.95,17.95,18,18,18,18
201901310849,17.95,17.95,17.95,17.95,18,18,18,18
201901310850,17.95,17.95,17.95,17.95,18,18,18,18
201901310851,17.95,17.95,17.95,17.95,18,18,18,18
201901310852,17.95,17.95,17.95,17.95,18,18,18,18
201901310853,17.95,17.95,17.95,17.95,18,18,18,18
201901310854,17.95,17.95,17.94,17.95,18,18,17.99,18
201901310855,17.94,17.94,17.92,17.93,17.99,17.99,17.98,17.99
201901310856,17.93,17.93,17.92,17.93,17.99,17.99,17.98,17.99
201901310857,17.93,17.94,17.92,17.94,17.99,17.99,17.98,17.99
201901310858,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201901310859,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201901310900,17.94,17.95,17.94,17.95,17.99,18,17.99,18
201901310901,17.95,17.95,17.95,17.95,18,18,18,18
201901310902,17.95,17.95,17.95,17.95,18,18,18,18
201901310903,17.95,17.95,17.95,17.95,18,18,18,18
201901310904,17.95,17.95,17.95,17.95,18,18,18,18
201901310905,17.95,17.95,17.95,17.95,18,18,18,18
