日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901170800,18.86,18.89,18.86,18.87,18.92,18.97,18.92,18.93
201901170801,18.87,18.9,18.87,18.9,18.93,18.95,18.93,18.95
201901170802,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
201901170803,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
201901170804,18.9,18.91,18.9,18.91,18.95,18.96,18.95,18.96
201901170805,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
201901170806,18.91,18.91,18.89,18.89,18.96,18.96,18.94,18.94
201901170807,18.89,18.9,18.89,18.9,18.94,18.95,18.94,18.95
201901170808,18.9,18.9,18.89,18.9,18.95,18.95,18.94,18.95
201901170809,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
201901170810,18.9,18.91,18.9,18.9,18.95,18.96,18.95,18.95
201901170811,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
201901170812,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
201901170813,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
201901170814,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
201901170815,18.9,18.91,18.9,18.91,18.95,18.96,18.95,18.96
201901170816,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
201901170817,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
201901170818,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
201901170819,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
201901170820,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
201901170821,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
201901170822,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
201901170823,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
201901170824,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
201901170825,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
201901170826,18.91,18.92,18.91,18.91,18.96,18.98,18.96,18.97
201901170827,18.91,18.92,18.91,18.91,18.97,18.98,18.97,18.97
201901170828,18.91,18.91,18.91,18.91,18.97,18.97,18.97,18.97
201901170829,18.91,18.91,18.91,18.91,18.97,18.97,18.97,18.97
201901170830,18.91,18.91,18.91,18.91,18.97,18.97,18.96,18.96
201901170831,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
201901170832,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
201901170833,18.91,18.91,18.91,18.91,18.96,18.97,18.96,18.96
201901170834,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
201901170835,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
201901170836,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
201901170837,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
201901170838,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
201901170839,18.91,18.91,18.89,18.89,18.96,18.99,18.96,18.99
201901170840,18.89,18.92,18.89,18.92,18.99,18.99,18.99,18.99
201901170841,18.92,18.92,18.89,18.91,18.99,18.99,18.96,18.96
201901170842,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
201901170843,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
201901170844,18.91,18.91,18.9,18.9,18.96,18.96,18.95,18.95
201901170845,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
201901170846,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
201901170847,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
201901170848,18.9,18.9,18.89,18.89,18.95,18.95,18.94,18.94
201901170849,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
201901170850,18.89,18.91,18.89,18.89,18.94,18.99,18.94,18.99
201901170851,18.89,18.91,18.89,18.91,18.99,18.99,18.96,18.97
201901170852,18.91,18.91,18.9,18.9,18.97,19,18.97,19
201901170853,18.9,18.94,18.9,18.94,19,19,18.98,18.99
201901170854,18.94,18.94,18.93,18.94,18.99,18.99,18.99,18.99
201901170855,18.94,18.95,18.94,18.95,18.99,19,18.99,19
201901170856,18.95,18.95,18.94,18.94,19,19,18.99,18.99
201901170857,18.94,18.95,18.94,18.95,18.99,19,18.99,19
201901170858,18.95,18.96,18.95,18.96,19,19.01,19,19.01
201901170859,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
201901170900,18.96,18.97,18.94,18.96,19.01,19.04,19.01,19.02
201901170901,18.96,18.96,18.96,18.96,19.02,19.02,19.01,19.01
201901170902,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
201901170903,18.96,18.96,18.95,18.95,19.01,19.01,19,19
201901170904,18.95,18.96,18.95,18.95,19,19.01,19,19
