日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901160800,18.73,18.81,18.73,18.77,18.78,18.87,18.78,18.83
201901160801,18.76,18.76,18.74,18.75,18.82,18.82,18.79,18.8
201901160802,18.75,18.76,18.75,18.76,18.8,18.82,18.8,18.81
201901160803,18.74,18.76,18.74,18.76,18.79,18.82,18.79,18.82
201901160804,18.76,18.76,18.74,18.74,18.82,18.82,18.79,18.79
201901160805,18.74,18.74,18.73,18.74,18.79,18.79,18.79,18.79
201901160806,18.74,18.76,18.74,18.76,18.79,18.81,18.79,18.81
201901160807,18.76,18.76,18.71,18.71,18.81,18.81,18.76,18.76
201901160808,18.71,18.74,18.71,18.74,18.76,18.79,18.76,18.79
201901160809,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
201901160810,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
201901160811,18.74,18.75,18.74,18.74,18.79,18.8,18.79,18.79
201901160812,18.74,18.75,18.74,18.74,18.79,18.8,18.79,18.79
201901160813,18.74,18.75,18.74,18.75,18.79,18.8,18.79,18.8
201901160814,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
201901160815,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
201901160816,18.74,18.74,18.7,18.7,18.79,18.79,18.75,18.75
201901160817,18.7,18.71,18.7,18.71,18.75,18.76,18.75,18.76
201901160818,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
201901160819,18.71,18.71,18.71,18.71,18.76,18.77,18.76,18.76
201901160820,18.71,18.74,18.71,18.74,18.76,18.79,18.76,18.79
201901160821,18.74,18.74,18.7,18.71,18.79,18.81,18.78,18.81
201901160822,18.71,18.74,18.71,18.74,18.81,18.82,18.79,18.79
201901160823,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
201901160824,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
201901160825,18.74,18.75,18.74,18.75,18.79,18.8,18.79,18.8
201901160826,18.75,18.75,18.74,18.74,18.8,18.8,18.79,18.79
201901160827,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
201901160828,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
201901160829,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
201901160830,18.74,18.75,18.74,18.75,18.79,18.8,18.79,18.8
201901160831,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
201901160832,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
201901160833,18.75,18.75,18.74,18.74,18.8,18.8,18.79,18.79
201901160834,18.74,18.74,18.73,18.73,18.79,18.79,18.79,18.79
201901160835,18.73,18.73,18.71,18.71,18.79,18.81,18.79,18.81
201901160836,18.71,18.71,18.71,18.71,18.81,18.81,18.76,18.76
201901160837,18.71,18.72,18.7,18.72,18.76,18.8,18.76,18.77
201901160838,18.72,18.72,18.71,18.71,18.77,18.77,18.76,18.76
201901160839,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
201901160840,18.71,18.72,18.71,18.71,18.76,18.81,18.76,18.81
201901160841,18.71,18.72,18.71,18.71,18.81,18.81,18.77,18.77
201901160842,18.71,18.71,18.71,18.71,18.77,18.77,18.76,18.76
201901160843,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
201901160844,18.71,18.71,18.7,18.71,18.76,18.76,18.75,18.76
201901160845,18.71,18.71,18.7,18.71,18.76,18.76,18.75,18.76
201901160846,18.71,18.71,18.7,18.71,18.76,18.76,18.75,18.76
201901160847,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
201901160848,18.7,18.71,18.7,18.71,18.75,18.76,18.75,18.76
201901160849,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
201901160850,18.7,18.71,18.7,18.71,18.75,18.76,18.75,18.76
201901160851,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
201901160852,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
201901160853,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
201901160854,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
201901160855,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
201901160856,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
201901160857,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
