日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901150800,19.47,19.51,19.47,19.51,19.53,19.59,19.53,19.57
201901150801,19.5,19.51,19.5,19.51,19.56,19.57,19.55,19.57
201901150802,19.51,19.51,19.51,19.51,19.57,19.57,19.57,19.57
201901150803,19.51,19.51,19.51,19.51,19.57,19.57,19.57,19.57
201901150804,19.51,19.51,19.51,19.51,19.57,19.57,19.56,19.56
201901150805,19.51,19.51,19.51,19.51,19.56,19.57,19.56,19.57
201901150806,19.51,19.51,19.51,19.51,19.57,19.57,19.56,19.56
201901150807,19.51,19.52,19.51,19.51,19.56,19.57,19.56,19.56
201901150808,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201901150809,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201901150810,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201901150811,19.51,19.51,19.5,19.51,19.56,19.56,19.55,19.56
201901150812,19.51,19.51,19.5,19.5,19.56,19.56,19.55,19.55
201901150813,19.5,19.51,19.5,19.51,19.55,19.56,19.55,19.56
201901150814,19.51,19.51,19.5,19.5,19.56,19.56,19.55,19.55
201901150815,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201901150816,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201901150817,19.5,19.51,19.5,19.51,19.55,19.57,19.55,19.56
201901150818,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201901150819,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201901150820,19.51,19.51,19.5,19.51,19.56,19.56,19.55,19.56
201901150821,19.51,19.51,19.5,19.5,19.56,19.56,19.55,19.55
201901150822,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201901150823,19.5,19.51,19.5,19.51,19.55,19.56,19.55,19.56
201901150824,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201901150825,19.5,19.51,19.5,19.5,19.55,19.56,19.55,19.55
201901150826,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201901150827,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201901150828,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201901150829,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201901150830,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201901150831,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201901150832,19.51,19.51,19.5,19.5,19.56,19.56,19.55,19.55
201901150833,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201901150834,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201901150835,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201901150836,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201901150837,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201901150838,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201901150839,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201901150840,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201901150841,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201901150842,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201901150843,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201901150844,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201901150845,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201901150846,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201901150847,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201901150848,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201901150849,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201901150850,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201901150851,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201901150852,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201901150853,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
201901150854,19.49,19.49,19.46,19.46,19.54,19.54,19.52,19.52
201901150855,19.46,19.46,19.46,19.46,19.52,19.52,19.52,19.52
201901150856,19.46,19.49,19.46,19.49,19.52,19.54,19.52,19.54
201901150857,19.48,19.49,19.48,19.49,19.53,19.54,19.53,19.54
201901150858,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
201901150859,19.49,19.49,19.48,19.49,19.54,19.54,19.54,19.54
201901150900,19.49,19.49,19.46,19.46,19.54,19.54,19.51,19.52
201901150901,19.46,19.46,19.46,19.46,19.52,19.52,19.52,19.52
201901150902,19.46,19.46,19.46,19.46,19.52,19.52,19.51,19.51
201901150903,19.46,19.49,19.46,19.47,19.51,19.54,19.51,19.53
201901150904,19.47,19.47,19.46,19.46,19.53,19.53,19.52,19.53
201901150905,19.46,19.46,19.46,19.46,19.53,19.53,19.51,19.51
201901150906,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
201901150907,19.46,19.46,19.45,19.45,19.51,19.51,19.5,19.5
201901150908,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201901150909,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201901150910,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201901150911,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201901150912,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201901150913,19.45,19.45,19.41,19.41,19.5,19.5,19.46,19.46
201901150914,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
201901150915,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
201901150916,19.41,19.41,19.41,19.41,19.46,19.47,19.46,19.46
201901150917,19.41,19.41,19.4,19.4,19.46,19.46,19.45,19.45
201901150918,19.4,19.41,19.4,19.41,19.45,19.46,19.45,19.46
201901150919,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
201901150920,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
201901150921,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
201901150922,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
201901150923,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
201901150924,19.41,19.41,19.4,19.4,19.46,19.46,19.45,19.45
201901150925,19.4,19.41,19.4,19.4,19.45,19.46,19.45,19.45
201901150926,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
201901150927,19.4,19.4,19.39,19.39,19.45,19.45,19.44,19.44
201901150928,19.39,19.4,19.39,19.4,19.44,19.45,19.44,19.45
201901150929,19.4,19.4,19.39,19.39,19.45,19.45,19.44,19.44
201901150930,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
201901150931,19.39,19.4,19.39,19.4,19.44,19.45,19.44,19.45
201901150932,19.4,19.4,19.39,19.4,19.45,19.45,19.44,19.45
201901150933,19.4,19.4,19.39,19.39,19.45,19.45,19.44,19.44
201901150934,19.39,19.4,19.39,19.4,19.44,19.45,19.44,19.45
201901150935,19.4,19.4,19.39,19.39,19.45,19.45,19.44,19.44
201901150936,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
201901150937,19.4,19.4,19.39,19.39,19.45,19.45,19.44,19.44
201901150938,19.39,19.4,19.39,19.4,19.44,19.45,19.44,19.45
201901150939,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
201901150940,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
201901150941,19.4,19.4,19.39,19.39,19.45,19.45,19.44,19.44
201901150942,19.39,19.39,19.36,19.37,19.44,19.44,19.41,19.44
201901150943,19.37,19.37,19.35,19.36,19.44,19.45,19.41,19.41
201901150944,19.36,19.36,19.36,19.36,19.41,19.41,19.41,19.41
201901150945,19.36,19.36,19.36,19.36,19.41,19.41,19.41,19.41
201901150946,19.36,19.36,19.36,19.36,19.41,19.41,19.41,19.41
201901150947,19.36,19.37,19.36,19.37,19.41,19.43,19.41,19.43
201901150948,19.37,19.39,19.37,19.39,19.43,19.44,19.43,19.44
201901150949,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
201901150950,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
201901150951,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
201901150952,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
