日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901140800,19.44,19.56,19.44,19.54,19.55,19.65,19.55,19.6
201901140801,19.54,19.56,19.54,19.55,19.6,19.62,19.6,19.6
201901140802,19.55,19.57,19.55,19.57,19.6,19.63,19.6,19.63
201901140803,19.56,19.6,19.56,19.6,19.62,19.65,19.62,19.65
201901140804,19.61,19.61,19.6,19.6,19.66,19.66,19.65,19.65
201901140805,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
201901140806,19.6,19.61,19.6,19.61,19.65,19.66,19.65,19.66
201901140807,19.61,19.61,19.6,19.61,19.66,19.66,19.65,19.66
201901140808,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
201901140809,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
201901140810,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
201901140811,19.61,19.61,19.6,19.6,19.66,19.66,19.65,19.65
201901140812,19.6,19.62,19.6,19.62,19.65,19.68,19.65,19.68
201901140813,19.62,19.62,19.62,19.62,19.68,19.68,19.68,19.68
201901140814,19.62,19.62,19.62,19.62,19.68,19.68,19.68,19.68
201901140815,19.62,19.62,19.62,19.62,19.68,19.68,19.68,19.68
201901140816,19.62,19.64,19.62,19.64,19.68,19.69,19.68,19.69
201901140817,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
201901140818,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
201901140819,19.64,19.64,19.61,19.62,19.69,19.73,19.68,19.68
201901140820,19.62,19.64,19.61,19.62,19.68,19.69,19.68,19.68
201901140821,19.62,19.62,19.62,19.62,19.68,19.68,19.68,19.68
201901140822,19.62,19.62,19.62,19.62,19.68,19.68,19.68,19.68
201901140823,19.62,19.64,19.62,19.63,19.68,19.69,19.68,19.69
201901140824,19.62,19.64,19.62,19.64,19.68,19.69,19.68,19.69
201901140825,19.64,19.64,19.62,19.64,19.69,19.69,19.68,19.69
201901140826,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
201901140827,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
201901140828,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
201901140829,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
201901140830,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
201901140831,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
201901140832,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
201901140833,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
201901140834,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
201901140835,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
201901140836,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
