日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901090855,20.62,20.62,20.61,20.61,20.68,20.69,20.66,20.66
201901090856,20.61,20.61,20.58,20.58,20.66,20.67,20.64,20.64
201901090857,20.58,20.59,20.58,20.59,20.64,20.64,20.63,20.64
201901090858,20.59,20.6,20.59,20.59,20.64,20.65,20.64,20.64
201901090859,20.59,20.59,20.56,20.57,20.64,20.67,20.63,20.67
201901090900,20.57,20.6,20.57,20.6,20.67,20.67,20.64,20.65
201901090901,20.59,20.6,20.58,20.58,20.64,20.65,20.64,20.64
201901090902,20.58,20.59,20.58,20.59,20.64,20.64,20.63,20.64
201901090903,20.59,20.59,20.58,20.59,20.64,20.64,20.64,20.64
201901090904,20.59,20.59,20.58,20.58,20.64,20.64,20.63,20.63
201901090905,20.58,20.58,20.56,20.57,20.63,20.66,20.63,20.63
201901090906,20.57,20.59,20.57,20.59,20.63,20.64,20.63,20.64
201901090907,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
201901090908,20.59,20.59,20.57,20.59,20.64,20.64,20.63,20.64
201901090909,20.59,20.59,20.58,20.58,20.64,20.64,20.64,20.64
201901090910,20.58,20.59,20.57,20.57,20.64,20.64,20.63,20.63
201901090911,20.57,20.57,20.56,20.56,20.63,20.66,20.61,20.61
201901090912,20.56,20.56,20.54,20.54,20.61,20.61,20.59,20.59
201901090913,20.55,20.55,20.54,20.55,20.6,20.6,20.59,20.6
201901090914,20.54,20.55,20.54,20.55,20.59,20.6,20.59,20.6
201901090915,20.55,20.56,20.55,20.55,20.6,20.61,20.6,20.6
201901090916,20.55,20.55,20.55,20.55,20.6,20.6,20.6,20.6
201901090917,20.55,20.55,20.54,20.54,20.6,20.6,20.59,20.59
201901090918,20.54,20.55,20.54,20.55,20.59,20.6,20.59,20.6
201901090919,20.55,20.55,20.55,20.55,20.6,20.6,20.6,20.6
201901090920,20.55,20.56,20.55,20.56,20.6,20.61,20.6,20.61
201901090921,20.55,20.55,20.55,20.55,20.6,20.6,20.6,20.6
201901090922,20.55,20.55,20.55,20.55,20.6,20.6,20.6,20.6
201901090923,20.55,20.56,20.55,20.55,20.6,20.61,20.6,20.6
201901090924,20.55,20.56,20.55,20.56,20.6,20.61,20.6,20.61
201901090925,20.56,20.56,20.5,20.5,20.61,20.61,20.57,20.6
201901090926,20.5,20.55,20.5,20.55,20.6,20.6,20.59,20.6
201901090927,20.55,20.56,20.55,20.56,20.6,20.61,20.6,20.61
201901090928,20.56,20.56,20.55,20.55,20.61,20.61,20.6,20.6
201901090929,20.55,20.56,20.55,20.56,20.6,20.61,20.6,20.61
201901090930,20.56,20.57,20.54,20.54,20.61,20.64,20.61,20.64
201901090931,20.54,20.59,20.54,20.59,20.64,20.64,20.64,20.64
201901090932,20.59,20.59,20.58,20.58,20.64,20.64,20.64,20.64
201901090933,20.58,20.58,20.56,20.56,20.64,20.64,20.61,20.62
201901090934,20.56,20.57,20.55,20.56,20.62,20.65,20.62,20.63
201901090935,20.56,20.56,20.56,20.56,20.63,20.63,20.61,20.61
201901090936,20.56,20.56,20.55,20.56,20.61,20.61,20.6,20.61
201901090937,20.56,20.56,20.55,20.55,20.61,20.61,20.6,20.6
201901090938,20.55,20.55,20.55,20.55,20.6,20.6,20.6,20.6
201901090939,20.55,20.57,20.54,20.57,20.6,20.64,20.6,20.64
201901090940,20.57,20.57,20.54,20.56,20.63,20.65,20.61,20.61
201901090941,20.56,20.56,20.56,20.56,20.61,20.62,20.61,20.62
201901090942,20.56,20.56,20.56,20.56,20.62,20.62,20.61,20.61
201901090943,20.56,20.56,20.56,20.56,20.61,20.61,20.61,20.61
201901090944,20.56,20.56,20.56,20.56,20.61,20.61,20.61,20.61
201901090945,20.56,20.56,20.55,20.55,20.61,20.61,20.6,20.6
201901090946,20.55,20.55,20.55,20.55,20.6,20.6,20.6,20.6
201901090947,20.55,20.55,20.55,20.55,20.6,20.6,20.6,20.6
201901090948,20.55,20.55,20.53,20.53,20.6,20.6,20.59,20.59
201901090949,20.53,20.55,20.53,20.55,20.59,20.6,20.58,20.6
201901090950,20.55,20.55,20.55,20.55,20.6,20.6,20.6,20.6
201901090951,20.55,20.55,20.55,20.55,20.6,20.6,20.6,20.6
201901090952,20.55,20.56,20.55,20.56,20.6,20.61,20.6,20.61
201901090953,20.56,20.57,20.56,20.56,20.61,20.63,20.61,20.61
201901090954,20.56,20.57,20.54,20.57,20.61,20.64,20.61,20.64
201901090955,20.57,20.57,20.55,20.56,20.64,20.65,20.61,20.63
201901090956,20.56,20.57,20.54,20.57,20.63,20.65,20.63,20.63
201901090957,20.57,20.59,20.56,20.59,20.63,20.64,20.61,20.64
201901090958,20.59,20.6,20.59,20.59,20.64,20.65,20.64,20.64
201901090959,20.59,20.59,20.55,20.57,20.64,20.65,20.63,20.63
201901091000,20.58,20.6,20.58,20.59,20.64,20.65,20.64,20.64
201901091001,20.59,20.6,20.59,20.59,20.64,20.65,20.64,20.64
201901091002,20.59,20.59,20.58,20.59,20.64,20.64,20.64,20.64
201901091003,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
201901091004,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
201901091005,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
201901091006,20.59,20.6,20.59,20.59,20.64,20.65,20.64,20.64
201901091007,20.59,20.59,20.54,20.54,20.64,20.64,20.59,20.59
201901091008,20.55,20.55,20.54,20.55,20.6,20.6,20.59,20.6
201901091009,20.55,20.55,20.55,20.55,20.6,20.6,20.6,20.6
201901091010,20.56,20.57,20.56,20.56,20.61,20.63,20.61,20.61
201901091011,20.56,20.56,20.55,20.56,20.61,20.61,20.6,20.61
201901091012,20.56,20.56,20.55,20.55,20.61,20.62,20.6,20.6
201901091013,20.55,20.55,20.55,20.55,20.6,20.6,20.6,20.6
201901091014,20.55,20.55,20.54,20.54,20.6,20.6,20.59,20.59
201901091015,20.54,20.55,20.54,20.54,20.59,20.6,20.59,20.59
201901091016,20.54,20.54,20.53,20.54,20.59,20.59,20.59,20.59
201901091017,20.54,20.54,20.49,20.49,20.59,20.59,20.58,20.59
201901091018,20.49,20.51,20.49,20.51,20.59,20.6,20.55,20.57
201901091019,20.51,20.51,20.46,20.46,20.57,20.57,20.51,20.51
201901091020,20.45,20.46,20.45,20.45,20.5,20.51,20.5,20.5
201901091021,20.45,20.46,20.45,20.46,20.5,20.52,20.5,20.52
201901091022,20.46,20.46,20.45,20.45,20.52,20.52,20.5,20.5
201901091023,20.45,20.46,20.45,20.46,20.5,20.52,20.5,20.51
201901091024,20.46,20.49,20.46,20.47,20.51,20.54,20.51,20.53
201901091025,20.48,20.49,20.48,20.49,20.54,20.54,20.54,20.54
201901091026,20.49,20.49,20.47,20.49,20.54,20.54,20.53,20.54
201901091027,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
201901091028,20.49,20.51,20.49,20.51,20.54,20.56,20.54,20.56
201901091029,20.51,20.51,20.5,20.5,20.56,20.56,20.55,20.55
201901091030,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
201901091031,20.5,20.52,20.5,20.51,20.55,20.58,20.55,20.58
201901091032,20.51,20.51,20.51,20.51,20.58,20.58,20.56,20.56
201901091033,20.51,20.51,20.51,20.51,20.56,20.57,20.56,20.56
201901091034,20.51,20.51,20.51,20.51,20.56,20.57,20.56,20.56
201901091035,20.51,20.51,20.51,20.51,20.57,20.57,20.56,20.56
201901091036,20.51,20.51,20.51,20.51,20.56,20.57,20.56,20.56
201901091037,20.51,20.52,20.51,20.52,20.56,20.58,20.56,20.58
201901091038,20.52,20.52,20.51,20.51,20.58,20.58,20.56,20.56
201901091039,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
201901091040,20.51,20.51,20.5,20.5,20.56,20.56,20.55,20.55
201901091041,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
201901091042,20.49,20.5,20.49,20.49,20.54,20.55,20.54,20.54
201901091043,20.49,20.5,20.49,20.49,20.54,20.55,20.54,20.54
201901091044,20.49,20.49,20.48,20.48,20.54,20.54,20.53,20.53
201901091045,20.49,20.49,20.45,20.46,20.54,20.54,20.5,20.51
201901091046,20.46,20.46,20.45,20.45,20.51,20.51,20.5,20.5
201901091047,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
201901091048,20.46,20.46,20.45,20.45,20.51,20.51,20.5,20.5
201901091049,20.45,20.46,20.45,20.46,20.5,20.51,20.5,20.51
201901091050,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
201901091051,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
201901091052,20.46,20.47,20.46,20.46,20.51,20.53,20.51,20.52
201901091053,20.46,20.48,20.45,20.45,20.52,20.55,20.52,20.55
201901091054,20.46,20.49,20.45,20.49,20.52,20.55,20.52,20.54
201901091055,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
201901091056,20.49,20.49,20.46,20.46,20.54,20.54,20.52,20.52
201901091057,20.46,20.47,20.46,20.46,20.52,20.54,20.51,20.51
201901091058,20.46,20.47,20.46,20.46,20.53,20.53,20.51,20.51
201901091059,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
201901091100,20.46,20.47,20.45,20.45,20.51,20.55,20.51,20.55
201901091101,20.45,20.47,20.45,20.47,20.55,20.55,20.52,20.53
201901091102,20.48,20.48,20.46,20.46,20.54,20.56,20.53,20.53
201901091103,20.46,20.49,20.46,20.49,20.56,20.56,20.53,20.54
201901091104,20.49,20.49,20.45,20.46,20.54,20.56,20.53,20.56
201901091105,20.47,20.49,20.47,20.49,20.53,20.54,20.53,20.54
201901091106,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
201901091107,20.49,20.5,20.49,20.49,20.54,20.55,20.54,20.54
201901091108,20.49,20.5,20.49,20.49,20.54,20.55,20.54,20.54
201901091109,20.49,20.5,20.49,20.49,20.54,20.55,20.54,20.54
201901091110,20.49,20.5,20.49,20.5,20.54,20.55,20.54,20.55
201901091111,20.5,20.5,20.49,20.49,20.55,20.55,20.54,20.54
201901091112,20.49,20.49,20.46,20.46,20.54,20.54,20.51,20.51
201901091113,20.46,20.47,20.45,20.47,20.51,20.54,20.5,20.53
201901091114,20.48,20.48,20.44,20.48,20.54,20.55,20.53,20.53
201901091115,20.49,20.5,20.49,20.5,20.54,20.55,20.54,20.55
201901091116,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
201901091117,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
201901091118,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
201901091119,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
201901091120,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
201901091121,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
201901091122,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
201901091123,20.5,20.5,20.48,20.48,20.55,20.55,20.54,20.54
201901091124,20.48,20.49,20.48,20.49,20.54,20.54,20.54,20.54
201901091125,20.48,20.49,20.47,20.48,20.54,20.54,20.53,20.54
201901091126,20.49,20.49,20.44,20.46,20.54,20.55,20.53,20.53
201901091127,20.47,20.47,20.45,20.45,20.53,20.53,20.5,20.5
201901091128,20.45,20.46,20.45,20.46,20.5,20.52,20.5,20.52
201901091129,20.47,20.47,20.46,20.47,20.54,20.54,20.53,20.53
201901091130,20.47,20.47,20.46,20.46,20.53,20.53,20.51,20.52
201901091131,20.47,20.47,20.46,20.46,20.53,20.53,20.51,20.51
201901091132,20.46,20.46,20.46,20.46,20.52,20.52,20.51,20.51
201901091133,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
201901091134,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
201901091135,20.46,20.46,20.46,20.46,20.51,20.52,20.51,20.51
201901091136,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091137,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
201901091138,20.45,20.45,20.43,20.44,20.5,20.5,20.49,20.49
201901091139,20.44,20.45,20.43,20.44,20.49,20.5,20.49,20.49
201901091140,20.43,20.45,20.43,20.45,20.49,20.5,20.49,20.5
201901091141,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091142,20.45,20.45,20.42,20.44,20.5,20.5,20.48,20.49
201901091143,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
201901091144,20.44,20.44,20.42,20.44,20.49,20.49,20.48,20.49
201901091145,20.44,20.44,20.42,20.43,20.49,20.49,20.48,20.48
201901091146,20.44,20.44,20.42,20.43,20.49,20.49,20.48,20.49
201901091147,20.43,20.44,20.43,20.44,20.48,20.49,20.48,20.49
201901091148,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
201901091149,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
201901091150,20.44,20.45,20.43,20.45,20.49,20.5,20.49,20.5
201901091151,20.45,20.45,20.44,20.44,20.5,20.5,20.49,20.49
201901091152,20.44,20.45,20.44,20.45,20.49,20.5,20.49,20.5
201901091153,20.45,20.46,20.45,20.46,20.5,20.51,20.5,20.51
201901091154,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091155,20.45,20.46,20.45,20.46,20.5,20.51,20.5,20.51
201901091156,20.46,20.46,20.46,20.46,20.51,20.52,20.51,20.51
201901091157,20.46,20.46,20.46,20.46,20.51,20.52,20.51,20.52
201901091158,20.46,20.46,20.45,20.45,20.52,20.52,20.5,20.5
201901091159,20.45,20.46,20.45,20.46,20.5,20.52,20.5,20.52
201901091200,20.46,20.46,20.46,20.46,20.52,20.52,20.52,20.52
201901091201,20.46,20.47,20.44,20.44,20.52,20.54,20.52,20.54
201901091202,20.44,20.49,20.44,20.49,20.54,20.54,20.53,20.54
201901091203,20.48,20.48,20.45,20.47,20.54,20.55,20.53,20.53
201901091204,20.47,20.47,20.45,20.46,20.53,20.55,20.53,20.53
201901091205,20.47,20.47,20.45,20.46,20.53,20.55,20.51,20.51
201901091206,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
201901091207,20.46,20.46,20.45,20.45,20.51,20.51,20.5,20.5
201901091208,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091209,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
201901091210,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
201901091211,20.44,20.45,20.44,20.45,20.49,20.5,20.49,20.5
201901091212,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091213,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091214,20.45,20.46,20.45,20.46,20.5,20.52,20.5,20.51
201901091215,20.46,20.46,20.46,20.46,20.52,20.52,20.52,20.52
201901091216,20.46,20.46,20.46,20.46,20.52,20.52,20.51,20.51
201901091217,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
201901091218,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
201901091219,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
201901091220,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
201901091221,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
201901091222,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
201901091223,20.46,20.46,20.46,20.46,20.51,20.52,20.51,20.52
201901091224,20.46,20.46,20.46,20.46,20.52,20.52,20.51,20.51
201901091225,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
201901091226,20.46,20.46,20.45,20.46,20.51,20.51,20.5,20.51
201901091227,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
201901091228,20.46,20.46,20.46,20.46,20.51,20.52,20.51,20.52
201901091229,20.47,20.47,20.44,20.47,20.53,20.54,20.53,20.54
201901091230,20.47,20.49,20.44,20.49,20.54,20.55,20.52,20.54
201901091231,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
201901091232,20.49,20.5,20.49,20.5,20.54,20.55,20.54,20.55
201901091233,20.5,20.5,20.49,20.5,20.55,20.55,20.54,20.55
201901091234,20.5,20.5,20.49,20.49,20.55,20.55,20.54,20.54
201901091235,20.49,20.49,20.48,20.49,20.54,20.54,20.54,20.54
201901091236,20.49,20.49,20.45,20.46,20.54,20.55,20.51,20.51
201901091237,20.46,20.46,20.46,20.46,20.51,20.52,20.51,20.51
201901091238,20.46,20.46,20.46,20.46,20.51,20.52,20.51,20.52
201901091239,20.46,20.46,20.46,20.46,20.52,20.52,20.52,20.52
201901091240,20.46,20.46,20.45,20.45,20.52,20.52,20.5,20.5
201901091241,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091242,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091243,20.45,20.46,20.45,20.45,20.5,20.52,20.5,20.5
201901091244,20.45,20.46,20.45,20.46,20.5,20.51,20.5,20.51
201901091245,20.46,20.46,20.45,20.46,20.51,20.52,20.5,20.52
201901091246,20.46,20.47,20.44,20.44,20.52,20.54,20.52,20.54
201901091247,20.44,20.47,20.44,20.46,20.54,20.54,20.51,20.51
201901091248,20.46,20.46,20.45,20.45,20.51,20.51,20.5,20.5
201901091249,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091250,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091251,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091252,20.45,20.46,20.45,20.46,20.5,20.51,20.5,20.51
201901091253,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
201901091254,20.46,20.46,20.45,20.45,20.51,20.51,20.5,20.5
201901091255,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091256,20.45,20.45,20.44,20.45,20.5,20.5,20.49,20.5
201901091257,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091258,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091259,20.45,20.45,20.44,20.44,20.5,20.5,20.49,20.49
201901091300,20.43,20.44,20.42,20.44,20.49,20.49,20.48,20.49
201901091301,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
201901091302,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
201901091303,20.44,20.45,20.44,20.45,20.49,20.5,20.49,20.5
201901091304,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091305,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091306,20.45,20.45,20.44,20.44,20.5,20.5,20.49,20.49
201901091307,20.44,20.45,20.44,20.45,20.49,20.5,20.49,20.5
201901091308,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091309,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091310,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091311,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091312,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091313,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091314,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091315,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091316,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091317,20.45,20.46,20.45,20.45,20.5,20.51,20.5,20.5
201901091318,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091319,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091320,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091321,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091322,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091323,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091324,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091325,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091326,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091327,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091328,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091329,20.45,20.46,20.45,20.45,20.5,20.51,20.5,20.5
201901091330,20.45,20.46,20.45,20.45,20.5,20.51,20.5,20.5
201901091331,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091332,20.45,20.45,20.44,20.44,20.5,20.5,20.49,20.49
201901091333,20.44,20.44,20.43,20.44,20.49,20.49,20.49,20.49
201901091334,20.44,20.44,20.43,20.43,20.49,20.49,20.49,20.49
201901091335,20.43,20.44,20.43,20.44,20.49,20.49,20.49,20.49
201901091336,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
201901091337,20.44,20.45,20.44,20.45,20.49,20.5,20.49,20.5
201901091338,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091339,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091340,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091341,20.45,20.45,20.43,20.44,20.5,20.5,20.48,20.49
201901091342,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
201901091343,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
201901091344,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
201901091345,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
201901091346,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
201901091347,20.44,20.45,20.44,20.45,20.49,20.5,20.49,20.5
201901091348,20.45,20.48,20.44,20.45,20.5,20.55,20.5,20.55
201901091349,20.47,20.47,20.45,20.45,20.54,20.55,20.5,20.5
201901091350,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091351,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091352,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091353,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091354,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091355,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
201901091356,20.46,20.46,20.44,20.45,20.51,20.51,20.49,20.5
201901091357,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091358,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091359,20.45,20.45,20.44,20.44,20.5,20.5,20.49,20.49
201901091400,20.44,20.45,20.44,20.45,20.49,20.5,20.49,20.5
201901091401,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091402,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201901091403,20.45,20.48,20.45,20.48,20.5,20.54,20.5,20.54
201901091404,20.47,20.48,20.46,20.47,20.54,20.54,20.53,20.53
201901091405,20.47,20.47,20.45,20.45,20.53,20.55,20.52,20.55
201901091406,20.45,20.47,20.44,20.46,20.55,20.55,20.51,20.51
201901091407,20.46,20.46,20.46,20.46,20.51,20.52,20.51,20.51
201901091408,20.46,20.47,20.45,20.47,20.51,20.55,20.51,20.54
201901091409,20.47,20.47,20.44,20.45,20.54,20.55,20.53,20.55
201901091410,20.45,20.47,20.44,20.46,20.55,20.55,20.52,20.52
201901091411,20.46,20.47,20.45,20.45,20.52,20.55,20.52,20.55
201901091412,20.45,20.46,20.45,20.46,20.55,20.55,20.51,20.51
201901091413,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
201901091414,20.46,20.46,20.45,20.45,20.51,20.51,20.5,20.5
