日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901230800,20.02,20.02,19.99,20.01,20.12,20.12,20.04,20.08
201901230801,20.01,20.01,20.01,20.01,20.08,20.08,20.06,20.06
201901230802,20.01,20.01,19.99,20,20.06,20.09,20.05,20.05
201901230803,20,20,20,20,20.05,20.05,20.05,20.05
201901230804,20,20.01,20,20.01,20.05,20.06,20.05,20.06
201901230805,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
201901230806,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
201901230807,20.01,20.01,20,20,20.06,20.06,20.05,20.05
201901230808,20,20,20,20,20.05,20.05,20.05,20.05
201901230809,20,20.01,20,20.01,20.05,20.07,20.05,20.07
201901230810,20.01,20.01,20.01,20.01,20.07,20.07,20.06,20.06
201901230811,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
201901230812,20.01,20.01,20,20.01,20.06,20.06,20.05,20.06
201901230813,20.01,20.03,20.01,20.02,20.06,20.09,20.06,20.08
201901230814,20.02,20.03,20.02,20.03,20.08,20.09,20.08,20.09
201901230815,20.03,20.03,20.03,20.03,20.09,20.09,20.09,20.09
201901230816,20.03,20.03,20.02,20.03,20.09,20.09,20.08,20.09
201901230817,20.03,20.03,20.02,20.02,20.09,20.09,20.08,20.08
201901230818,20.03,20.04,20.03,20.04,20.09,20.09,20.09,20.09
201901230819,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201901230820,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201901230821,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201901230822,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201901230823,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201901230824,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201901230825,20.04,20.1,20.04,20.1,20.09,20.15,20.09,20.15
201901230826,20.1,20.1,20.09,20.09,20.15,20.15,20.14,20.14
201901230827,20.09,20.1,20.09,20.1,20.14,20.15,20.14,20.15
201901230828,20.1,20.1,20.08,20.09,20.15,20.15,20.14,20.14
201901230829,20.09,20.09,20.08,20.09,20.14,20.14,20.14,20.14
201901230830,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
201901230831,20.09,20.1,20.09,20.1,20.14,20.15,20.14,20.15
201901230832,20.1,20.1,20.09,20.09,20.15,20.15,20.14,20.14
201901230833,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
201901230834,20.09,20.09,20.08,20.08,20.14,20.14,20.14,20.14
201901230835,20.08,20.09,20.08,20.09,20.14,20.14,20.14,20.14
201901230836,20.09,20.09,20.06,20.06,20.14,20.14,20.11,20.11
201901230837,20.06,20.06,20.01,20.04,20.11,20.11,20.08,20.09
201901230838,20.05,20.05,20.03,20.04,20.1,20.1,20.09,20.09
201901230839,20.04,20.04,20.01,20.04,20.09,20.11,20.07,20.09
201901230840,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201901230841,20.04,20.05,20.04,20.05,20.09,20.1,20.09,20.1
201901230842,20.05,20.05,20.01,20.02,20.1,20.1,20.07,20.08
201901230843,20.02,20.03,20,20.03,20.08,20.11,20.08,20.09
201901230844,20.03,20.05,20.03,20.05,20.09,20.1,20.09,20.1
201901230845,20.05,20.05,20.04,20.05,20.1,20.1,20.09,20.1
201901230846,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
201901230847,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
201901230848,20.05,20.05,20.04,20.04,20.1,20.1,20.09,20.09
201901230849,20.04,20.05,20.02,20.02,20.09,20.1,20.08,20.08
201901230850,20.02,20.03,20,20,20.08,20.11,20.08,20.1
201901230851,20,20.02,20,20.02,20.1,20.1,20.08,20.08
201901230852,20.02,20.02,20,20.01,20.08,20.08,20.05,20.06
201901230853,20.01,20.01,20,20.01,20.06,20.06,20.05,20.06
201901230854,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
