日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901220800,18.38,18.38,18.38,18.38,18.43,18.44,18.43,18.44
201901220801,18.38,18.38,18.38,18.38,18.44,18.44,18.44,18.44
201901220802,18.38,18.39,18.38,18.38,18.44,18.44,18.44,18.44
201901220803,18.38,18.38,18.38,18.38,18.44,18.44,18.44,18.44
201901220804,18.38,18.38,18.37,18.38,18.44,18.44,18.43,18.44
201901220805,18.38,18.38,18.38,18.38,18.44,18.44,18.44,18.44
201901220806,18.38,18.38,18.38,18.38,18.44,18.44,18.44,18.44
201901220807,18.38,18.38,18.38,18.38,18.44,18.44,18.44,18.44
201901220808,18.38,18.38,18.38,18.38,18.44,18.44,18.44,18.44
201901220809,18.38,18.38,18.36,18.36,18.44,18.44,18.42,18.42
201901220810,18.36,18.37,18.33,18.33,18.42,18.43,18.42,18.43
201901220811,18.33,18.33,18.33,18.33,18.43,18.43,18.43,18.43
201901220812,18.33,18.33,18.33,18.33,18.43,18.43,18.43,18.43
201901220813,18.33,18.33,18.33,18.33,18.43,18.43,18.43,18.43
201901220814,18.33,18.33,18.33,18.33,18.43,18.43,18.43,18.43
201901220815,18.33,18.33,18.33,18.33,18.43,18.43,18.43,18.43
201901220816,18.37,18.37,18.37,18.37,18.44,18.44,18.43,18.43
201901220817,18.37,18.37,18.37,18.37,18.43,18.43,18.43,18.43
201901220818,18.37,18.37,18.37,18.37,18.43,18.43,18.43,18.43
201901220819,18.37,18.37,18.33,18.36,18.43,18.44,18.42,18.42
201901220820,18.36,18.37,18.36,18.36,18.42,18.43,18.42,18.43
201901220821,18.36,18.36,18.36,18.36,18.43,18.43,18.43,18.43
201901220822,18.36,18.37,18.36,18.36,18.43,18.43,18.43,18.43
201901220823,18.36,18.37,18.36,18.36,18.43,18.43,18.41,18.41
201901220824,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
201901220825,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
201901220826,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
201901220827,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
201901220828,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
201901220829,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
201901220830,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
