日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901180800,18.53,18.54,18.51,18.52,18.59,18.61,18.58,18.58
201901180801,18.52,18.54,18.5,18.54,18.58,18.6,18.56,18.59
201901180802,18.54,18.56,18.54,18.56,18.59,18.61,18.59,18.61
201901180803,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201901180804,18.56,18.57,18.56,18.56,18.61,18.63,18.61,18.62
201901180805,18.56,18.56,18.56,18.56,18.62,18.62,18.61,18.61
201901180806,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201901180807,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201901180808,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201901180809,18.56,18.56,18.56,18.56,18.61,18.62,18.61,18.62
201901180810,18.56,18.56,18.56,18.56,18.62,18.63,18.61,18.61
201901180811,18.56,18.56,18.56,18.56,18.61,18.62,18.61,18.61
201901180812,18.56,18.58,18.55,18.58,18.61,18.65,18.61,18.64
201901180813,18.58,18.59,18.58,18.59,18.64,18.64,18.64,18.64
201901180814,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
201901180815,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
201901180816,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
201901180817,18.59,18.6,18.59,18.59,18.64,18.65,18.64,18.64
201901180818,18.59,18.6,18.59,18.59,18.64,18.65,18.64,18.64
201901180819,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
201901180820,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
201901180821,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
201901180822,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
201901180823,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
201901180824,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
201901180825,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
201901180826,18.59,18.6,18.59,18.6,18.64,18.65,18.64,18.65
201901180827,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
201901180828,18.61,18.61,18.6,18.61,18.66,18.67,18.65,18.66
201901180829,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
201901180830,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
201901180831,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
201901180832,18.61,18.65,18.61,18.65,18.66,18.7,18.66,18.7
201901180833,18.65,18.65,18.64,18.64,18.7,18.7,18.69,18.69
201901180834,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
201901180835,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
201901180836,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
201901180837,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
201901180838,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
201901180839,18.64,18.64,18.61,18.62,18.69,18.69,18.67,18.68
201901180840,18.62,18.62,18.59,18.62,18.68,18.69,18.68,18.68
201901180841,18.62,18.62,18.59,18.61,18.68,18.69,18.68,18.68
201901180842,18.61,18.63,18.59,18.62,18.68,18.69,18.68,18.68
201901180843,18.62,18.64,18.62,18.63,18.68,18.69,18.68,18.69
201901180844,18.63,18.63,18.63,18.63,18.69,18.69,18.68,18.68
201901180845,18.63,18.63,18.62,18.63,18.68,18.69,18.68,18.69
201901180846,18.63,18.63,18.59,18.59,18.69,18.69,18.69,18.69
201901180847,18.59,18.63,18.59,18.63,18.69,18.69,18.68,18.69
201901180848,18.63,18.63,18.62,18.62,18.69,18.69,18.68,18.68
201901180849,18.62,18.62,18.59,18.59,18.68,18.69,18.68,18.69
201901180850,18.59,18.59,18.59,18.59,18.69,18.69,18.69,18.69
201901180851,18.59,18.64,18.59,18.62,18.69,18.69,18.68,18.68
201901180852,18.62,18.64,18.62,18.64,18.68,18.69,18.68,18.69
201901180853,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
201901180854,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
201901180855,18.64,18.64,18.59,18.62,18.69,18.7,18.68,18.68
201901180856,18.62,18.62,18.59,18.59,18.68,18.69,18.68,18.69
201901180857,18.59,18.59,18.59,18.59,18.69,18.69,18.69,18.69
201901180858,18.59,18.63,18.59,18.63,18.69,18.7,18.69,18.69
201901180859,18.63,18.64,18.63,18.64,18.69,18.69,18.69,18.69
201901180900,18.64,18.66,18.64,18.66,18.69,18.71,18.69,18.71
201901180901,18.66,18.66,18.65,18.65,18.71,18.71,18.7,18.7
201901180902,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
201901180903,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
201901180904,18.65,18.65,18.64,18.64,18.7,18.7,18.69,18.69
201901180905,18.64,18.64,18.63,18.64,18.69,18.69,18.68,18.69
201901180906,18.64,18.67,18.63,18.66,18.69,18.73,18.68,18.71
201901180907,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
201901180908,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
201901180909,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
201901180910,18.65,18.67,18.65,18.65,18.7,18.73,18.7,18.7
201901180911,18.65,18.67,18.65,18.66,18.7,18.73,18.7,18.71
201901180912,18.66,18.66,18.65,18.65,18.71,18.71,18.7,18.7
201901180913,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
201901180914,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
201901180915,18.65,18.65,18.6,18.64,18.7,18.7,18.67,18.69
201901180916,18.64,18.64,18.61,18.61,18.69,18.69,18.66,18.66
201901180917,18.61,18.62,18.61,18.61,18.66,18.68,18.66,18.66
201901180918,18.61,18.61,18.6,18.6,18.66,18.66,18.65,18.65
