日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901210800,18.26,18.31,18.24,18.31,18.33,18.36,18.31,18.36
201901210801,18.31,18.31,18.26,18.26,18.36,18.36,18.31,18.31
201901210802,18.26,18.33,18.26,18.33,18.31,18.39,18.31,18.39
201901210803,18.33,18.33,18.33,18.33,18.39,18.39,18.39,18.39
201901210804,18.33,18.33,18.33,18.33,18.39,18.39,18.39,18.39
201901210805,18.33,18.33,18.29,18.31,18.39,18.41,18.39,18.41
201901210806,18.31,18.32,18.31,18.32,18.41,18.42,18.36,18.38
201901210807,18.32,18.32,18.32,18.32,18.38,18.38,18.38,18.38
201901210808,18.32,18.32,18.32,18.32,18.38,18.38,18.38,18.38
201901210809,18.32,18.32,18.28,18.28,18.38,18.38,18.34,18.34
201901210810,18.28,18.31,18.28,18.31,18.34,18.36,18.34,18.36
201901210811,18.31,18.31,18.31,18.31,18.36,18.37,18.36,18.37
201901210812,18.31,18.31,18.31,18.31,18.37,18.37,18.37,18.37
201901210813,18.31,18.31,18.31,18.31,18.37,18.37,18.36,18.37
201901210814,18.31,18.33,18.31,18.33,18.37,18.39,18.37,18.39
201901210815,18.33,18.35,18.33,18.35,18.39,18.4,18.39,18.4
201901210816,18.35,18.35,18.33,18.33,18.4,18.4,18.39,18.39
201901210817,18.33,18.33,18.33,18.33,18.39,18.39,18.39,18.39
201901210818,18.33,18.34,18.33,18.34,18.39,18.39,18.39,18.39
201901210819,18.35,18.35,18.34,18.35,18.4,18.4,18.39,18.4
201901210820,18.35,18.35,18.34,18.35,18.4,18.4,18.39,18.4
201901210821,18.35,18.35,18.34,18.35,18.4,18.4,18.39,18.4
201901210822,18.35,18.35,18.34,18.35,18.4,18.4,18.39,18.4
201901210823,18.35,18.35,18.33,18.33,18.4,18.4,18.39,18.39
201901210824,18.33,18.33,18.33,18.33,18.39,18.39,18.39,18.39
201901210825,18.33,18.33,18.33,18.33,18.39,18.39,18.39,18.39
201901210826,18.33,18.33,18.33,18.33,18.39,18.39,18.39,18.39
201901210827,18.33,18.33,18.33,18.33,18.39,18.39,18.39,18.39
201901210828,18.33,18.35,18.33,18.35,18.39,18.4,18.39,18.4
201901210829,18.35,18.35,18.33,18.33,18.4,18.4,18.39,18.39
201901210830,18.33,18.36,18.33,18.36,18.39,18.41,18.39,18.41
201901210831,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
201901210832,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
201901210833,18.36,18.38,18.36,18.38,18.41,18.44,18.41,18.44
201901210834,18.38,18.38,18.36,18.36,18.44,18.44,18.41,18.41
201901210835,18.36,18.36,18.36,18.36,18.41,18.42,18.41,18.41
201901210836,18.36,18.36,18.35,18.36,18.41,18.41,18.4,18.41
201901210837,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
201901210838,18.36,18.36,18.34,18.35,18.41,18.41,18.39,18.4
201901210839,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
201901210840,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
201901210841,18.35,18.36,18.35,18.36,18.4,18.41,18.4,18.41
201901210842,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
201901210843,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
201901210844,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
201901210845,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
201901210846,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
201901210847,18.36,18.36,18.36,18.36,18.41,18.42,18.41,18.42
201901210848,18.36,18.36,18.36,18.36,18.42,18.42,18.41,18.42
201901210849,18.36,18.39,18.36,18.39,18.42,18.44,18.42,18.44
201901210850,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201901210851,18.39,18.41,18.36,18.36,18.44,18.46,18.41,18.41
201901210852,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
201901210853,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
201901210854,18.36,18.36,18.35,18.35,18.41,18.41,18.4,18.4
201901210855,18.35,18.35,18.34,18.34,18.4,18.4,18.39,18.39
201901210856,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
201901210857,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
201901210858,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
201901210859,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
201901210900,18.34,18.35,18.34,18.35,18.39,18.4,18.39,18.4
201901210901,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
201901210902,18.35,18.35,18.34,18.35,18.4,18.4,18.39,18.4
