日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901240926,19.86,19.86,19.84,19.84,19.91,19.91,19.89,19.89
201901240927,19.84,19.84,19.82,19.84,19.89,19.89,19.88,19.89
201901240928,19.84,19.84,19.82,19.83,19.89,19.89,19.88,19.89
201901240929,19.83,19.85,19.83,19.85,19.89,19.9,19.89,19.9
201901240930,19.84,19.84,19.8,19.82,19.89,19.9,19.88,19.88
201901240931,19.82,19.82,19.8,19.8,19.88,19.9,19.87,19.9
201901240932,19.8,19.83,19.8,19.82,19.9,19.9,19.88,19.88
201901240933,19.82,19.82,19.8,19.81,19.88,19.9,19.86,19.86
201901240934,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
201901240935,19.81,19.82,19.8,19.81,19.86,19.9,19.86,19.86
201901240936,19.81,19.81,19.8,19.8,19.86,19.86,19.85,19.85
201901240937,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
201901240938,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
201901240939,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
201901240940,19.79,19.79,19.75,19.75,19.84,19.84,19.8,19.8
201901240941,19.75,19.76,19.75,19.76,19.8,19.82,19.8,19.82
201901240942,19.76,19.79,19.75,19.75,19.82,19.85,19.82,19.85
201901240943,19.75,19.77,19.75,19.76,19.85,19.85,19.81,19.81
201901240944,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
201901240945,19.76,19.77,19.75,19.75,19.81,19.85,19.81,19.85
201901240946,19.75,19.77,19.75,19.75,19.85,19.85,19.8,19.8
201901240947,19.75,19.77,19.75,19.77,19.8,19.85,19.8,19.83
201901240948,19.77,19.77,19.75,19.76,19.83,19.85,19.8,19.83
201901240949,19.76,19.79,19.74,19.77,19.83,19.85,19.83,19.83
201901240950,19.77,19.79,19.77,19.79,19.83,19.84,19.83,19.84
201901240951,19.79,19.79,19.78,19.79,19.84,19.84,19.83,19.84
201901240952,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
201901240953,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
201901240954,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
201901240955,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
201901240956,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
201901240957,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
201901240958,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
201901240959,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
201901241000,19.79,19.79,19.76,19.76,19.84,19.84,19.81,19.81
201901241001,19.76,19.76,19.74,19.74,19.81,19.81,19.79,19.79
201901241002,19.74,19.74,19.73,19.74,19.79,19.79,19.79,19.79
201901241003,19.74,19.74,19.69,19.71,19.79,19.8,19.76,19.76
201901241004,19.71,19.71,19.68,19.69,19.76,19.76,19.74,19.74
201901241005,19.69,19.69,19.61,19.62,19.74,19.76,19.68,19.68
201901241006,19.61,19.63,19.61,19.62,19.67,19.72,19.66,19.68
201901241007,19.61,19.62,19.61,19.61,19.67,19.71,19.67,19.71
201901241008,19.61,19.65,19.61,19.61,19.71,19.71,19.69,19.71
201901241009,19.61,19.64,19.61,19.64,19.71,19.71,19.68,19.69
201901241010,19.64,19.65,19.64,19.65,19.69,19.7,19.69,19.7
201901241011,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
201901241012,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
201901241013,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
201901241014,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
201901241015,19.65,19.65,19.64,19.64,19.7,19.7,19.69,19.69
201901241016,19.65,19.65,19.64,19.65,19.7,19.7,19.69,19.7
201901241017,19.65,19.65,19.62,19.65,19.7,19.73,19.68,19.7
201901241018,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
201901241019,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
201901241020,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
201901241021,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
201901241022,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
201901241023,19.64,19.65,19.64,19.65,19.69,19.7,19.69,19.7
201901241024,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
201901241025,19.65,19.65,19.64,19.64,19.7,19.7,19.69,19.69
201901241026,19.64,19.65,19.64,19.65,19.69,19.7,19.69,19.7
201901241027,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
201901241028,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
201901241029,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
201901241030,19.65,19.7,19.65,19.7,19.7,19.75,19.7,19.75
201901241031,19.7,19.7,19.65,19.65,19.75,19.75,19.7,19.7
201901241032,19.64,19.66,19.64,19.65,19.69,19.71,19.69,19.7
201901241033,19.65,19.65,19.61,19.64,19.7,19.72,19.68,19.69
201901241034,19.64,19.64,19.62,19.64,19.69,19.72,19.69,19.69
201901241035,19.65,19.66,19.65,19.66,19.7,19.71,19.7,19.71
201901241036,19.66,19.69,19.65,19.69,19.71,19.74,19.7,19.74
201901241037,19.7,19.71,19.7,19.71,19.75,19.76,19.75,19.76
201901241038,19.71,19.71,19.71,19.71,19.76,19.77,19.76,19.76
201901241039,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201901241040,19.71,19.74,19.71,19.74,19.76,19.81,19.76,19.79
201901241041,19.74,19.75,19.73,19.75,19.79,19.8,19.78,19.8
201901241042,19.75,19.77,19.75,19.77,19.8,19.82,19.8,19.82
201901241043,19.76,19.77,19.76,19.76,19.81,19.82,19.81,19.82
201901241044,19.76,19.76,19.75,19.75,19.82,19.82,19.8,19.8
201901241045,19.75,19.75,19.71,19.75,19.8,19.81,19.78,19.8
201901241046,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901241047,19.75,19.78,19.74,19.74,19.8,19.84,19.8,19.84
201901241048,19.74,19.77,19.74,19.76,19.84,19.85,19.82,19.82
201901241049,19.76,19.79,19.76,19.79,19.82,19.84,19.82,19.84
201901241050,19.78,19.8,19.76,19.8,19.83,19.86,19.82,19.85
201901241051,19.8,19.8,19.76,19.76,19.85,19.86,19.82,19.82
201901241052,19.76,19.76,19.76,19.76,19.82,19.82,19.81,19.81
201901241053,19.76,19.76,19.75,19.75,19.81,19.81,19.8,19.8
201901241054,19.75,19.76,19.75,19.76,19.8,19.82,19.8,19.81
201901241055,19.76,19.79,19.76,19.79,19.81,19.86,19.81,19.84
201901241056,19.79,19.84,19.79,19.84,19.84,19.91,19.84,19.89
201901241057,19.85,19.86,19.8,19.81,19.9,19.91,19.86,19.87
201901241058,19.81,19.82,19.8,19.81,19.87,19.9,19.86,19.86
201901241059,19.81,19.81,19.8,19.8,19.86,19.86,19.85,19.85
201901241100,19.8,19.82,19.8,19.81,19.85,19.88,19.85,19.87
201901241101,19.81,19.83,19.8,19.81,19.87,19.91,19.87,19.87
201901241102,19.81,19.86,19.81,19.86,19.87,19.91,19.87,19.91
201901241103,19.85,19.85,19.84,19.85,19.9,19.9,19.89,19.9
201901241104,19.84,19.86,19.84,19.86,19.89,19.92,19.89,19.91
201901241105,19.86,19.89,19.85,19.89,19.91,19.96,19.9,19.94
201901241106,19.89,19.89,19.86,19.86,19.94,19.96,19.91,19.91
201901241107,19.86,19.89,19.85,19.85,19.91,19.96,19.91,19.95
201901241108,19.85,19.88,19.85,19.86,19.95,19.96,19.91,19.91
201901241109,19.86,19.87,19.85,19.86,19.91,19.95,19.91,19.91
201901241110,19.86,19.86,19.81,19.83,19.91,19.91,19.86,19.89
201901241111,19.83,19.84,19.82,19.84,19.89,19.89,19.88,19.89
201901241112,19.84,19.85,19.81,19.85,19.89,19.91,19.88,19.9
201901241113,19.85,19.86,19.85,19.86,19.9,19.91,19.9,19.91
201901241114,19.86,19.86,19.81,19.82,19.91,19.92,19.86,19.89
201901241115,19.82,19.86,19.81,19.86,19.89,19.91,19.86,19.91
201901241116,19.86,19.9,19.86,19.9,19.91,19.95,19.91,19.95
201901241117,19.9,19.9,19.85,19.86,19.95,19.96,19.92,19.92
201901241118,19.86,19.87,19.85,19.86,19.92,19.95,19.92,19.93
201901241119,19.86,19.87,19.86,19.86,19.93,19.93,19.91,19.91
201901241120,19.86,19.89,19.86,19.86,19.91,19.96,19.91,19.91
201901241121,19.86,19.86,19.84,19.85,19.91,19.91,19.89,19.9
201901241122,19.85,19.85,19.8,19.8,19.9,19.9,19.87,19.9
201901241123,19.8,19.81,19.8,19.81,19.9,19.9,19.86,19.86
201901241124,19.81,19.82,19.81,19.82,19.86,19.88,19.86,19.88
201901241125,19.8,19.82,19.8,19.81,19.9,19.9,19.86,19.86
201901241126,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
201901241127,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
201901241128,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
201901241129,19.81,19.81,19.8,19.8,19.86,19.86,19.85,19.85
201901241130,19.8,19.81,19.8,19.81,19.85,19.91,19.85,19.91
201901241131,19.81,19.83,19.8,19.82,19.91,19.91,19.88,19.88
201901241132,19.82,19.85,19.82,19.85,19.88,19.9,19.88,19.9
201901241133,19.85,19.91,19.85,19.91,19.9,19.96,19.9,19.96
201901241134,19.91,19.91,19.9,19.9,19.96,19.96,19.95,19.95
201901241135,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
201901241136,19.9,19.9,19.89,19.9,19.95,19.95,19.94,19.95
201901241137,19.9,19.9,19.88,19.89,19.95,19.95,19.94,19.94
201901241138,19.89,19.9,19.88,19.88,19.94,19.95,19.94,19.94
201901241139,19.88,19.89,19.88,19.89,19.94,19.94,19.94,19.94
201901241140,19.89,19.89,19.81,19.81,19.94,19.94,19.86,19.88
201901241141,19.81,19.83,19.81,19.81,19.88,19.92,19.86,19.86
201901241142,19.81,19.81,19.8,19.81,19.86,19.86,19.85,19.86
201901241143,19.81,19.81,19.8,19.8,19.86,19.86,19.85,19.85
201901241144,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
201901241145,19.8,19.81,19.8,19.8,19.85,19.86,19.85,19.85
201901241146,19.8,19.8,19.76,19.79,19.85,19.86,19.83,19.84
201901241147,19.79,19.79,19.76,19.76,19.84,19.86,19.81,19.81
201901241148,19.76,19.79,19.76,19.79,19.81,19.84,19.81,19.84
201901241149,19.79,19.8,19.79,19.79,19.84,19.85,19.84,19.84
201901241150,19.79,19.79,19.76,19.76,19.84,19.84,19.81,19.81
201901241151,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901241152,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901241153,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901241154,19.75,19.77,19.75,19.77,19.8,19.83,19.8,19.83
201901241155,19.77,19.78,19.76,19.76,19.83,19.86,19.82,19.86
201901241156,19.76,19.77,19.76,19.76,19.86,19.86,19.82,19.86
201901241157,19.76,19.8,19.76,19.8,19.86,19.86,19.84,19.85
201901241158,19.8,19.8,19.79,19.79,19.85,19.85,19.84,19.84
201901241159,19.79,19.79,19.75,19.76,19.84,19.84,19.8,19.81
201901241200,19.76,19.76,19.75,19.75,19.81,19.81,19.8,19.8
201901241201,19.75,19.75,19.72,19.75,19.8,19.82,19.79,19.8
201901241202,19.75,19.75,19.71,19.74,19.8,19.82,19.78,19.79
201901241203,19.74,19.75,19.71,19.75,19.79,19.81,19.78,19.8
201901241204,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901241205,19.75,19.75,19.72,19.75,19.8,19.8,19.78,19.8
201901241206,19.74,19.74,19.71,19.71,19.79,19.79,19.77,19.77
201901241207,19.71,19.71,19.71,19.71,19.77,19.77,19.76,19.76
201901241208,19.71,19.72,19.71,19.72,19.76,19.78,19.76,19.78
201901241209,19.72,19.72,19.71,19.71,19.78,19.78,19.76,19.76
201901241210,19.71,19.71,19.69,19.7,19.76,19.76,19.74,19.75
201901241211,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
201901241212,19.7,19.71,19.7,19.71,19.75,19.76,19.75,19.76
201901241213,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201901241214,19.71,19.73,19.7,19.73,19.76,19.79,19.75,19.79
201901241215,19.73,19.73,19.71,19.73,19.79,19.81,19.78,19.79
201901241216,19.72,19.72,19.71,19.71,19.78,19.81,19.76,19.76
201901241217,19.71,19.74,19.71,19.74,19.76,19.81,19.76,19.79
201901241218,19.74,19.74,19.73,19.74,19.79,19.79,19.78,19.79
201901241219,19.74,19.76,19.74,19.76,19.79,19.81,19.79,19.81
201901241220,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
201901241221,19.76,19.76,19.76,19.76,19.81,19.82,19.81,19.81
201901241222,19.76,19.76,19.75,19.75,19.81,19.81,19.8,19.8
201901241223,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901241224,19.75,19.75,19.74,19.75,19.8,19.8,19.79,19.8
201901241225,19.75,19.76,19.75,19.76,19.8,19.81,19.8,19.81
201901241226,19.76,19.76,19.76,19.76,19.81,19.82,19.81,19.82
201901241227,19.76,19.77,19.75,19.76,19.82,19.83,19.8,19.81
201901241228,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
201901241229,19.76,19.79,19.76,19.77,19.81,19.84,19.81,19.84
201901241230,19.77,19.8,19.77,19.79,19.84,19.85,19.84,19.84
201901241231,19.79,19.79,19.76,19.79,19.84,19.86,19.83,19.84
201901241232,19.79,19.79,19.76,19.76,19.84,19.86,19.83,19.83
201901241233,19.76,19.79,19.75,19.76,19.83,19.86,19.83,19.86
201901241234,19.76,19.76,19.75,19.75,19.86,19.86,19.82,19.85
201901241235,19.75,19.79,19.75,19.79,19.85,19.85,19.84,19.84
201901241236,19.79,19.79,19.78,19.79,19.84,19.84,19.84,19.84
201901241237,19.79,19.79,19.76,19.78,19.84,19.86,19.84,19.84
201901241238,19.78,19.78,19.76,19.76,19.84,19.86,19.83,19.83
201901241239,19.76,19.77,19.75,19.76,19.83,19.85,19.83,19.83
201901241240,19.76,19.79,19.75,19.79,19.83,19.86,19.83,19.84
201901241241,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
201901241242,19.79,19.79,19.76,19.79,19.84,19.86,19.84,19.84
201901241243,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
201901241244,19.79,19.79,19.76,19.76,19.84,19.84,19.81,19.81
201901241245,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
201901241246,19.76,19.76,19.74,19.74,19.81,19.81,19.79,19.79
201901241247,19.75,19.76,19.75,19.76,19.8,19.82,19.8,19.81
201901241248,19.76,19.77,19.75,19.75,19.81,19.82,19.8,19.8
201901241249,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901241250,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901241251,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901241252,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901241253,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901241254,19.75,19.77,19.75,19.76,19.8,19.87,19.8,19.86
201901241255,19.76,19.77,19.76,19.76,19.86,19.86,19.82,19.83
201901241256,19.76,19.78,19.76,19.78,19.83,19.84,19.83,19.84
201901241257,19.78,19.79,19.75,19.75,19.84,19.84,19.8,19.8
201901241258,19.75,19.78,19.75,19.77,19.8,19.87,19.8,19.87
201901241259,19.77,19.77,19.76,19.76,19.87,19.87,19.81,19.81
201901241300,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
201901241301,19.76,19.77,19.76,19.77,19.81,19.84,19.81,19.83
201901241302,19.78,19.82,19.77,19.82,19.84,19.91,19.83,19.88
201901241303,19.82,19.82,19.81,19.81,19.88,19.88,19.86,19.86
201901241304,19.81,19.81,19.8,19.8,19.86,19.86,19.85,19.85
201901241305,19.8,19.8,19.79,19.79,19.85,19.85,19.84,19.84
201901241306,19.79,19.8,19.79,19.8,19.84,19.85,19.84,19.85
201901241307,19.8,19.8,19.76,19.76,19.85,19.85,19.83,19.83
201901241308,19.76,19.77,19.76,19.76,19.83,19.87,19.81,19.81
201901241309,19.75,19.76,19.75,19.75,19.8,19.81,19.8,19.8
201901241310,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901241311,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901241312,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901241313,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901241314,19.75,19.76,19.75,19.75,19.8,19.81,19.8,19.8
201901241315,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901241316,19.75,19.75,19.74,19.74,19.8,19.8,19.79,19.79
201901241317,19.74,19.75,19.74,19.75,19.79,19.8,19.79,19.8
201901241318,19.75,19.75,19.74,19.75,19.8,19.8,19.79,19.8
201901241319,19.75,19.75,19.72,19.75,19.8,19.8,19.79,19.8
201901241320,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901241321,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901241322,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901241323,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901241324,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901241325,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901241326,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901241327,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901241328,19.75,19.75,19.74,19.75,19.8,19.8,19.79,19.8
201901241329,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901241330,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901241331,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901241332,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901241333,19.75,19.76,19.75,19.76,19.8,19.81,19.8,19.81
201901241334,19.76,19.76,19.75,19.76,19.81,19.81,19.8,19.81
201901241335,19.76,19.76,19.75,19.75,19.81,19.81,19.8,19.8
201901241336,19.75,19.76,19.75,19.75,19.8,19.81,19.8,19.8
201901241337,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
201901241338,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901241339,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901241340,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901241341,19.75,19.75,19.74,19.75,19.8,19.8,19.79,19.8
201901241342,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901241343,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901241344,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901241345,19.75,19.76,19.75,19.76,19.8,19.81,19.8,19.81
201901241346,19.75,19.76,19.75,19.75,19.8,19.81,19.8,19.8
201901241347,19.75,19.76,19.75,19.76,19.8,19.81,19.8,19.81
201901241348,19.76,19.76,19.75,19.75,19.81,19.81,19.8,19.8
201901241349,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901241350,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901241351,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901241352,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901241353,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901241354,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901241355,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901241356,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901241357,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901241358,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901241359,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901241400,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901241401,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901241402,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901241403,19.75,19.75,19.74,19.74,19.8,19.8,19.79,19.79
201901241404,19.74,19.75,19.74,19.75,19.79,19.8,19.79,19.8
201901241405,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901241406,19.75,19.75,19.74,19.74,19.8,19.8,19.79,19.79
201901241407,19.74,19.75,19.74,19.75,19.79,19.8,19.79,19.8
201901241408,19.75,19.75,19.71,19.72,19.8,19.8,19.77,19.78
201901241409,19.73,19.74,19.73,19.74,19.79,19.79,19.79,19.79
201901241410,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
201901241411,19.74,19.75,19.74,19.75,19.79,19.8,19.79,19.8
201901241412,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901241413,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901241414,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
