日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901020800,24.16,24.16,24.02,24.04,24.28,24.28,24.14,24.15
201901020801,24.04,24.06,24.01,24.02,24.15,24.15,24.07,24.08
201901020802,24.02,24.02,24,24,24.08,24.08,24.05,24.05
201901020803,24.01,24.01,24,24.01,24.06,24.07,24.05,24.07
201901020804,24.02,24.02,24.01,24.01,24.08,24.08,24.06,24.06
201901020805,24.01,24.01,24.01,24.01,24.06,24.07,24.06,24.06
201901020806,24.01,24.06,24.01,24.05,24.06,24.11,24.06,24.1
201901020807,24.05,24.05,24.04,24.04,24.1,24.1,24.09,24.09
201901020808,24.05,24.05,24.01,24.02,24.1,24.11,24.08,24.08
201901020809,24.02,24.02,24,24.01,24.08,24.08,24.05,24.08
201901020810,24.01,24.05,24.01,24.05,24.08,24.1,24.08,24.1
201901020811,24.05,24.05,24.04,24.04,24.1,24.1,24.09,24.09
201901020812,24.04,24.05,24.04,24.04,24.09,24.1,24.09,24.09
201901020813,24.05,24.05,24,24,24.1,24.1,24.05,24.05
201901020814,24,24,24,24,24.05,24.05,24.05,24.05
201901020815,24,24,24,24,24.05,24.05,24.05,24.05
201901020816,24,24,24,24,24.05,24.05,24.05,24.05
201901020817,24,24,24,24,24.05,24.05,24.05,24.05
201901020818,24,24,24,24,24.05,24.05,24.05,24.05
201901020819,24,24,24,24,24.05,24.05,24.05,24.05
201901020820,24,24,23.95,23.95,24.05,24.05,24,24
201901020821,23.94,23.94,23.9,23.91,23.99,24,23.97,23.97
201901020822,23.91,23.91,23.91,23.91,23.97,23.97,23.96,23.97
201901020823,23.91,23.91,23.9,23.91,23.97,23.97,23.95,23.96
201901020824,23.9,23.9,23.9,23.9,23.95,23.95,23.95,23.95
201901020825,23.9,23.9,23.85,23.87,23.95,23.95,23.93,23.93
201901020826,23.87,23.9,23.86,23.9,23.93,23.95,23.92,23.95
201901020827,23.9,23.9,23.9,23.9,23.95,23.95,23.95,23.95
201901020828,23.9,23.9,23.87,23.89,23.95,23.95,23.93,23.94
201901020829,23.9,23.9,23.9,23.9,23.95,23.95,23.95,23.95
201901020830,23.9,23.9,23.85,23.85,23.95,23.95,23.9,23.9
201901020831,23.85,23.85,23.84,23.85,23.9,23.9,23.89,23.9
201901020832,23.85,23.86,23.85,23.86,23.9,23.92,23.9,23.92
201901020833,23.86,23.86,23.85,23.85,23.92,23.92,23.9,23.9
201901020834,23.85,23.85,23.84,23.84,23.9,23.9,23.89,23.89
201901020835,23.85,23.86,23.85,23.86,23.9,23.91,23.9,23.91
201901020836,23.86,23.86,23.85,23.85,23.91,23.91,23.9,23.9
201901020837,23.85,23.85,23.85,23.85,23.9,23.9,23.9,23.9
201901020838,23.85,23.85,23.85,23.85,23.9,23.9,23.9,23.9
201901020839,23.85,23.85,23.85,23.85,23.9,23.9,23.9,23.9
201901020840,23.85,23.85,23.85,23.85,23.9,23.9,23.9,23.9
201901020841,23.85,23.85,23.85,23.85,23.9,23.9,23.9,23.9
201901020842,23.85,23.85,23.85,23.85,23.9,23.9,23.9,23.9
201901020843,23.85,23.85,23.85,23.85,23.9,23.9,23.9,23.9
201901020844,23.85,23.85,23.85,23.85,23.9,23.9,23.9,23.9
201901020845,23.85,23.85,23.85,23.85,23.9,23.9,23.9,23.9
201901020846,23.85,23.85,23.85,23.85,23.9,23.9,23.9,23.9
201901020847,23.85,23.85,23.82,23.82,23.9,23.94,23.88,23.89
201901020848,23.82,23.85,23.82,23.85,23.89,23.9,23.89,23.9
201901020849,23.85,23.86,23.85,23.86,23.9,23.91,23.9,23.91
201901020850,23.86,23.86,23.85,23.86,23.91,23.91,23.9,23.91
201901020851,23.86,23.86,23.86,23.86,23.91,23.91,23.91,23.91
201901020852,23.86,23.86,23.86,23.86,23.91,23.91,23.91,23.91
201901020853,23.86,23.86,23.86,23.86,23.91,23.91,23.91,23.91
201901020854,23.86,23.86,23.86,23.86,23.91,23.91,23.91,23.91
201901020855,23.86,23.86,23.86,23.86,23.91,23.91,23.91,23.91
201901020856,23.86,23.87,23.86,23.87,23.91,23.97,23.91,23.97
201901020857,23.87,23.89,23.87,23.89,23.97,23.97,23.94,23.94
201901020858,23.89,23.91,23.89,23.91,23.94,23.96,23.94,23.96
201901020859,23.91,23.91,23.9,23.91,23.96,23.96,23.95,23.96
201901020900,23.91,23.91,23.91,23.91,23.96,23.96,23.96,23.96
201901020901,23.91,23.91,23.9,23.9,23.96,23.96,23.95,23.95
201901020902,23.9,23.91,23.9,23.91,23.95,23.96,23.95,23.96
201901020903,23.91,23.91,23.91,23.91,23.96,23.96,23.96,23.96
201901020904,23.91,23.91,23.91,23.91,23.96,23.96,23.96,23.96
201901020905,23.91,23.96,23.91,23.95,23.96,24.01,23.96,24
201901020906,23.95,23.95,23.95,23.95,24,24,24,24
201901020907,23.95,23.95,23.95,23.95,24,24,24,24
201901020908,23.95,23.95,23.9,23.91,24,24,23.95,23.97
201901020909,23.91,23.91,23.9,23.9,23.97,23.97,23.95,23.95
201901020910,23.9,23.91,23.9,23.91,23.95,23.97,23.95,23.96
201901020911,23.91,23.91,23.9,23.9,23.96,24,23.96,24
201901020912,23.9,23.95,23.9,23.95,24,24,23.99,24
201901020913,23.95,23.95,23.94,23.95,24,24,23.99,24
201901020914,23.95,23.95,23.95,23.95,24,24,24,24
201901020915,23.95,23.95,23.95,23.95,24,24,24,24
201901020916,23.95,23.95,23.91,23.91,24,24,23.96,23.96
201901020917,23.91,23.91,23.9,23.9,23.96,23.96,23.95,23.95
201901020918,23.9,23.91,23.9,23.91,23.95,23.96,23.95,23.96
201901020919,23.91,23.91,23.9,23.91,23.96,23.96,23.95,23.96
201901020920,23.91,23.91,23.9,23.91,23.96,23.96,23.95,23.96
201901020921,23.91,23.91,23.9,23.91,23.96,23.96,23.95,23.96
201901020922,23.91,23.91,23.91,23.91,23.96,23.96,23.96,23.96
201901020923,23.91,23.91,23.91,23.91,23.96,23.96,23.96,23.96
201901020924,23.91,23.91,23.91,23.91,23.96,23.96,23.96,23.96
201901020925,23.91,23.91,23.9,23.91,23.96,23.96,23.95,23.96
201901020926,23.91,23.91,23.9,23.91,23.96,23.96,23.95,23.96
201901020927,23.91,23.91,23.9,23.9,23.96,23.96,23.95,23.95
201901020928,23.9,23.91,23.9,23.91,23.95,23.96,23.95,23.96
201901020929,23.91,23.91,23.91,23.91,23.96,23.96,23.96,23.96
201901020930,23.91,23.91,23.86,23.88,23.96,23.96,23.93,23.94
201901020931,23.88,23.9,23.88,23.9,23.94,23.95,23.94,23.95
201901020932,23.9,23.91,23.9,23.91,23.95,23.96,23.95,23.96
201901020933,23.91,23.91,23.91,23.91,23.96,23.96,23.96,23.96
201901020934,23.91,23.91,23.9,23.91,23.96,23.96,23.95,23.96
201901020935,23.91,23.91,23.91,23.91,23.96,23.97,23.96,23.96
201901020936,23.91,23.91,23.9,23.91,23.96,23.96,23.95,23.96
201901020937,23.91,23.91,23.91,23.91,23.96,23.97,23.96,23.97
201901020938,23.91,23.91,23.91,23.91,23.97,23.97,23.97,23.97
201901020939,23.91,23.94,23.9,23.94,23.97,24,23.97,23.99
201901020940,23.94,23.94,23.89,23.92,23.99,24,23.98,23.99
201901020941,23.92,23.92,23.89,23.91,23.99,23.99,23.96,23.97
201901020942,23.91,23.91,23.91,23.91,23.97,23.97,23.97,23.97
201901020943,23.91,23.94,23.9,23.94,23.97,24,23.97,23.99
201901020944,23.94,23.95,23.94,23.94,23.99,24,23.99,23.99
201901020945,23.96,23.96,23.95,23.95,24.01,24.01,24,24
201901020946,23.95,23.95,23.95,23.95,24,24,24,24
201901020947,23.95,23.95,23.95,23.95,24,24,24,24
201901020948,23.95,23.95,23.95,23.95,24,24,24,24
201901020949,23.95,23.95,23.95,23.95,24,24,24,24
201901020950,23.95,23.96,23.95,23.95,24,24.01,24,24
201901020951,23.95,23.95,23.95,23.95,24,24,24,24
201901020952,23.95,23.95,23.95,23.95,24,24,24,24
201901020953,23.95,23.95,23.95,23.95,24,24,24,24
201901020954,23.95,23.95,23.95,23.95,24,24,24,24
201901020955,23.95,23.95,23.91,23.91,24,24,23.96,23.96
201901020956,23.91,23.92,23.89,23.92,23.97,23.99,23.96,23.98
201901020957,23.92,23.93,23.92,23.93,23.98,23.99,23.98,23.99
201901020958,23.93,23.94,23.92,23.94,23.99,23.99,23.98,23.99
201901020959,23.95,23.95,23.95,23.95,24,24,24,24
201901021000,23.95,23.95,23.95,23.95,24,24,24,24
