日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905130700,61.61,61.8,61.61,61.74,61.64,61.83,61.64,61.77
201905130701,61.71,61.79,61.71,61.75,61.74,61.82,61.74,61.78
201905130702,61.75,61.76,61.65,61.67,61.78,61.79,61.68,61.7
201905130703,61.67,61.7,61.65,61.66,61.7,61.73,61.68,61.69
201905130704,61.66,61.66,61.56,61.59,61.69,61.69,61.59,61.62
201905130705,61.59,61.63,61.56,61.62,61.62,61.66,61.59,61.65
201905130706,61.62,61.63,61.56,61.58,61.65,61.66,61.59,61.61
201905130707,61.58,61.58,61.46,61.49,61.61,61.61,61.49,61.52
201905130708,61.49,61.53,61.49,61.49,61.52,61.56,61.52,61.52
201905130709,61.49,61.49,61.29,61.33,61.52,61.52,61.32,61.36
201905130710,61.33,61.33,61.25,61.29,61.36,61.36,61.28,61.32
201905130711,61.29,61.33,61.28,61.33,61.32,61.36,61.31,61.36
201905130712,61.33,61.36,61.33,61.35,61.36,61.39,61.36,61.38
201905130713,61.35,61.35,61.31,61.31,61.38,61.38,61.34,61.34
201905130714,61.31,61.35,61.31,61.35,61.34,61.38,61.34,61.38
201905130715,61.35,61.45,61.35,61.45,61.38,61.48,61.38,61.48
201905130716,61.45,61.46,61.36,61.37,61.48,61.49,61.39,61.4
201905130717,61.37,61.44,61.36,61.43,61.4,61.47,61.39,61.46
201905130718,61.43,61.47,61.43,61.47,61.46,61.5,61.46,61.5
201905130719,61.47,61.47,61.43,61.43,61.5,61.5,61.46,61.46
201905130720,61.43,61.44,61.39,61.39,61.46,61.47,61.42,61.42
201905130721,61.39,61.41,61.38,61.39,61.42,61.44,61.41,61.42
201905130722,61.39,61.4,61.38,61.39,61.42,61.43,61.41,61.42
201905130723,61.39,61.42,61.38,61.41,61.42,61.45,61.41,61.44
201905130724,61.41,61.44,61.41,61.41,61.44,61.47,61.44,61.44
201905130725,61.41,61.44,61.41,61.44,61.44,61.47,61.44,61.47
201905130726,61.44,61.46,61.42,61.45,61.47,61.49,61.45,61.48
201905130727,61.45,61.46,61.42,61.45,61.48,61.49,61.45,61.48
201905130728,61.45,61.45,61.42,61.42,61.48,61.48,61.45,61.45
201905130729,61.42,61.42,61.39,61.4,61.45,61.45,61.42,61.43
201905130730,61.4,61.4,61.35,61.4,61.43,61.43,61.38,61.43
201905130731,61.4,61.42,61.39,61.41,61.43,61.45,61.42,61.44
201905130732,61.42,61.45,61.4,61.4,61.45,61.48,61.43,61.43
201905130733,61.4,61.41,61.39,61.41,61.43,61.44,61.42,61.44
201905130734,61.41,61.41,61.41,61.41,61.44,61.44,61.44,61.44
201905130735,61.41,61.42,61.39,61.42,61.44,61.45,61.42,61.45
201905130736,61.42,61.42,61.41,61.41,61.45,61.45,61.44,61.44
201905130737,61.41,61.43,61.38,61.39,61.44,61.46,61.41,61.42
201905130738,61.39,61.39,61.38,61.39,61.42,61.42,61.41,61.42
201905130739,61.39,61.39,61.38,61.38,61.42,61.42,61.41,61.41
201905130740,61.38,61.38,61.36,61.36,61.41,61.41,61.39,61.39
201905130741,61.36,61.36,61.32,61.33,61.39,61.39,61.35,61.36
201905130742,61.33,61.36,61.33,61.35,61.36,61.39,61.36,61.38
201905130743,61.35,61.35,61.34,61.34,61.38,61.38,61.37,61.37
201905130744,61.34,61.38,61.34,61.37,61.37,61.41,61.37,61.4
201905130745,61.37,61.38,61.36,61.37,61.4,61.41,61.39,61.4
201905130746,61.37,61.39,61.37,61.38,61.4,61.42,61.4,61.41
201905130747,61.38,61.38,61.38,61.38,61.41,61.41,61.41,61.41
201905130748,61.38,61.38,61.37,61.38,61.41,61.41,61.4,61.41
201905130749,61.38,61.39,61.38,61.38,61.41,61.42,61.41,61.41
201905130750,61.38,61.38,61.38,61.38,61.41,61.41,61.41,61.41
201905130751,61.38,61.38,61.38,61.38,61.41,61.41,61.41,61.41
201905130752,61.38,61.38,61.38,61.38,61.41,61.41,61.41,61.41
201905130753,61.38,61.38,61.36,61.36,61.41,61.41,61.39,61.39
