日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905090700,62,62,61.93,61.93,62.03,62.03,61.96,61.96
201905090701,61.93,61.94,61.92,61.93,61.96,61.97,61.95,61.96
201905090702,61.93,61.94,61.92,61.92,61.96,61.97,61.95,61.95
201905090703,61.92,61.96,61.92,61.96,61.95,61.99,61.95,61.99
201905090704,61.96,61.98,61.95,61.96,61.99,62.01,61.98,61.99
201905090705,61.96,61.98,61.94,61.96,61.99,62.01,61.97,61.99
201905090706,61.96,61.96,61.95,61.96,61.99,61.99,61.98,61.99
201905090707,61.96,61.96,61.95,61.95,61.99,61.99,61.98,61.98
201905090708,61.95,61.96,61.95,61.95,61.98,61.99,61.98,61.98
201905090709,61.95,61.95,61.93,61.94,61.98,61.98,61.96,61.97
201905090710,61.94,61.94,61.94,61.94,61.97,61.97,61.97,61.97
201905090711,61.94,61.94,61.92,61.92,61.97,61.97,61.95,61.95
201905090712,61.92,61.94,61.92,61.94,61.95,61.97,61.95,61.97
201905090713,61.94,61.94,61.94,61.94,61.97,61.97,61.97,61.97
201905090714,61.94,61.94,61.94,61.94,61.97,61.97,61.97,61.97
201905090715,61.94,61.94,61.93,61.93,61.97,61.97,61.96,61.96
201905090716,61.93,61.93,61.91,61.91,61.96,61.96,61.94,61.94
201905090717,61.91,61.92,61.9,61.9,61.94,61.95,61.93,61.93
201905090718,61.9,61.91,61.9,61.91,61.93,61.94,61.93,61.94
201905090719,61.91,61.91,61.9,61.9,61.94,61.94,61.93,61.93
201905090720,61.9,61.9,61.9,61.9,61.93,61.93,61.93,61.93
201905090721,61.9,61.91,61.9,61.91,61.93,61.94,61.93,61.94
201905090722,61.91,61.92,61.9,61.92,61.94,61.95,61.93,61.95
201905090723,61.92,61.97,61.92,61.95,61.95,62,61.95,61.98
201905090724,61.95,61.97,61.95,61.96,61.98,62,61.98,61.99
201905090725,61.96,61.99,61.96,61.99,61.99,62.02,61.99,62.02
201905090726,61.99,62,61.98,61.99,62.02,62.03,62.01,62.02
201905090727,61.99,61.99,61.98,61.98,62.02,62.02,62.01,62.01
201905090728,61.98,61.99,61.98,61.99,62.01,62.02,62.01,62.02
201905090729,61.99,62,61.99,62,62.02,62.03,62.02,62.03
201905090730,62,62.01,62,62,62.03,62.04,62.03,62.03
201905090731,62,62.01,61.99,62,62.03,62.04,62.02,62.03
201905090732,62,62,62,62,62.03,62.03,62.03,62.03
201905090733,62,62,61.99,62,62.03,62.03,62.02,62.03
201905090734,62,62,61.98,61.98,62.03,62.03,62.01,62.01
201905090735,61.98,61.99,61.98,61.99,62.01,62.02,62.01,62.02
201905090736,61.99,62,61.99,62,62.02,62.03,62.02,62.03
201905090737,62,62.01,62,62.01,62.03,62.04,62.03,62.04
201905090738,62.01,62.02,62.01,62.01,62.04,62.05,62.04,62.04
201905090739,62.01,62.03,62.01,62.02,62.04,62.06,62.04,62.05
201905090740,62.02,62.02,62,62,62.05,62.05,62.03,62.03
201905090741,62,62.01,62,62.01,62.03,62.04,62.03,62.04
201905090742,62.01,62.01,62.01,62.01,62.04,62.04,62.04,62.04
201905090743,62.01,62.02,62.01,62.01,62.04,62.05,62.04,62.04
201905090744,62.01,62.02,62.01,62.02,62.04,62.05,62.04,62.05
201905090745,62.02,62.02,61.98,61.99,62.05,62.05,62.01,62.02
201905090746,61.99,62.01,61.99,62.01,62.02,62.04,62.02,62.04
201905090747,62.01,62.01,62,62,62.04,62.04,62.03,62.03
201905090748,62,62,62,62,62.03,62.03,62.03,62.03
201905090749,62,62,62,62,62.03,62.03,62.03,62.03
201905090750,62,62.01,62,62,62.03,62.04,62.03,62.03
201905090751,62,62,62,62,62.03,62.03,62.03,62.03
201905090752,62,62,62,62,62.03,62.03,62.03,62.03
201905090753,62,62.03,62,62.01,62.03,62.06,62.03,62.04
201905090754,62.01,62.01,62.01,62.01,62.04,62.04,62.04,62.04
201905090755,62.01,62.02,62.01,62.02,62.04,62.05,62.04,62.05
201905090756,62.02,62.02,62.01,62.02,62.05,62.05,62.04,62.05
201905090757,62.02,62.02,62.02,62.02,62.05,62.05,62.05,62.05
201905090758,62.02,62.02,61.99,61.99,62.05,62.05,62.02,62.02
201905090759,61.99,62,61.97,61.98,62.02,62.03,62,62.01
201905090800,61.98,61.98,61.98,61.98,62.01,62.01,62.01,62.01
201905090801,61.98,61.98,61.97,61.98,62.01,62.01,62,62.01
201905090802,61.98,61.98,61.98,61.98,62.01,62.01,62.01,62.01
201905090803,61.98,61.98,61.97,61.97,62.01,62.01,62,62
201905090804,61.97,61.98,61.97,61.98,62,62.01,62,62.01
201905090805,61.98,62,61.98,61.99,62.01,62.03,62.01,62.02
201905090806,61.99,62,61.99,61.99,62.02,62.03,62.02,62.02
201905090807,61.99,62,61.99,61.99,62.02,62.03,62.02,62.02
201905090808,61.99,61.99,61.99,61.99,62.02,62.02,62.02,62.02
201905090809,61.99,61.99,61.96,61.98,62.02,62.02,61.99,62.01
201905090810,61.98,61.99,61.98,61.98,62.01,62.02,62.01,62.01
201905090811,61.98,61.99,61.98,61.99,62.01,62.02,62.01,62.02
201905090812,61.99,62,61.99,61.99,62.02,62.03,62.02,62.02
201905090813,61.99,62,61.99,61.99,62.02,62.03,62.02,62.02
201905090814,61.99,61.99,61.99,61.99,62.02,62.02,62.02,62.02
201905090815,61.99,61.99,61.99,61.99,62.02,62.02,62.02,62.02
201905090816,61.99,61.99,61.98,61.98,62.02,62.02,62.01,62.01
201905090817,61.98,61.99,61.98,61.99,62.01,62.02,62.01,62.02
201905090818,61.99,61.99,61.98,61.99,62.02,62.02,62.01,62.02
201905090819,61.99,62.03,61.99,62.03,62.02,62.06,62.02,62.06
201905090820,62.03,62.04,62.03,62.04,62.06,62.07,62.06,62.07
201905090821,62.04,62.06,62.04,62.06,62.07,62.09,62.07,62.09
201905090822,62.06,62.06,62.05,62.06,62.09,62.09,62.08,62.09
201905090823,62.06,62.06,62.05,62.05,62.09,62.09,62.08,62.08
201905090824,62.05,62.08,62.05,62.07,62.08,62.11,62.08,62.1
201905090825,62.07,62.08,62.05,62.05,62.1,62.11,62.08,62.08
