日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905140758,60.97,60.99,60.97,60.98,61,61.02,61,61.01
201905140759,60.98,60.98,60.96,60.96,61.01,61.01,60.99,60.99
201905140800,60.96,60.96,60.96,60.96,60.99,60.99,60.99,60.99
201905140801,60.96,60.96,60.95,60.95,60.99,60.99,60.98,60.98
201905140802,60.95,60.96,60.95,60.96,60.98,60.99,60.98,60.99
201905140803,60.96,60.97,60.96,60.97,60.99,61,60.99,61
201905140804,60.97,60.98,60.97,60.97,61,61.01,61,61
201905140805,60.97,60.97,60.97,60.97,61,61,61,61
201905140806,60.97,60.97,60.95,60.95,61,61,60.98,60.98
201905140807,60.95,60.95,60.94,60.94,60.98,60.98,60.97,60.97
201905140808,60.94,60.94,60.93,60.93,60.97,60.97,60.96,60.96
201905140809,60.93,60.94,60.93,60.94,60.96,60.97,60.96,60.97
201905140810,60.94,60.94,60.91,60.91,60.97,60.97,60.94,60.94
201905140811,60.91,60.92,60.91,60.92,60.94,60.95,60.94,60.95
201905140812,60.92,60.92,60.91,60.92,60.95,60.95,60.94,60.95
201905140813,60.92,60.92,60.92,60.92,60.95,60.95,60.95,60.95
201905140814,60.92,60.95,60.92,60.94,60.95,60.98,60.95,60.97
201905140815,60.94,60.95,60.93,60.95,60.97,60.98,60.96,60.98
201905140816,60.95,60.95,60.93,60.94,60.98,60.98,60.96,60.97
201905140817,60.94,60.94,60.93,60.93,60.97,60.97,60.96,60.96
201905140818,60.93,60.93,60.92,60.93,60.96,60.96,60.95,60.96
201905140819,60.93,60.94,60.92,60.92,60.96,60.97,60.95,60.95
201905140820,60.92,60.93,60.92,60.93,60.95,60.96,60.95,60.96
201905140821,60.93,60.95,60.93,60.95,60.96,60.98,60.96,60.98
201905140822,60.95,60.95,60.95,60.95,60.98,60.98,60.98,60.98
201905140823,60.95,60.95,60.95,60.95,60.98,60.98,60.98,60.98
201905140824,60.95,60.95,60.95,60.95,60.98,60.98,60.98,60.98
201905140825,60.95,60.95,60.93,60.94,60.98,60.98,60.96,60.97
201905140826,60.94,60.94,60.93,60.94,60.97,60.97,60.96,60.97
201905140827,60.94,60.94,60.94,60.94,60.97,60.97,60.97,60.97
201905140828,60.94,60.94,60.94,60.94,60.97,60.97,60.97,60.97
201905140829,60.94,60.95,60.94,60.95,60.97,60.98,60.97,60.98
201905140830,60.95,60.95,60.95,60.95,60.98,60.98,60.98,60.98
201905140831,60.95,60.96,60.95,60.96,60.98,60.99,60.98,60.99
201905140832,60.96,60.97,60.96,60.96,60.99,61,60.99,60.99
201905140833,60.96,60.97,60.96,60.96,60.99,61,60.99,60.99
201905140834,60.96,60.97,60.96,60.97,60.99,61,60.99,61
201905140835,60.97,60.97,60.96,60.96,61,61,60.99,60.99
201905140836,60.96,60.96,60.94,60.94,60.99,60.99,60.97,60.97
201905140837,60.94,60.94,60.94,60.94,60.97,60.97,60.97,60.97
201905140838,60.94,60.95,60.94,60.95,60.97,60.98,60.97,60.98
201905140839,60.95,60.95,60.94,60.94,60.98,60.98,60.97,60.97
201905140840,60.94,60.94,60.94,60.94,60.97,60.97,60.97,60.97
201905140841,60.94,60.94,60.94,60.94,60.97,60.97,60.97,60.97
201905140842,60.94,60.97,60.94,60.97,60.97,61,60.97,61
201905140843,60.97,60.97,60.96,60.97,61,61,60.99,61
201905140844,60.97,60.97,60.94,60.94,61,61,60.97,60.97
201905140845,60.94,60.94,60.94,60.94,60.97,60.97,60.97,60.97
201905140846,60.94,60.96,60.94,60.96,60.97,60.99,60.97,60.99
201905140847,60.96,60.96,60.96,60.96,60.99,60.99,60.99,60.99
201905140848,60.96,60.96,60.96,60.96,60.99,60.99,60.99,60.99
201905140849,60.96,60.96,60.96,60.96,60.99,60.99,60.99,60.99
201905140850,60.96,60.97,60.96,60.96,60.99,61,60.99,60.99
201905140851,60.96,60.96,60.95,60.95,60.99,60.99,60.98,60.98
201905140852,60.95,60.95,60.94,60.95,60.98,60.98,60.97,60.98
201905140853,60.95,60.95,60.93,60.94,60.98,60.98,60.96,60.97
201905140854,60.94,60.95,60.94,60.95,60.97,60.98,60.97,60.98
201905140855,60.95,60.96,60.93,60.93,60.98,60.99,60.96,60.96
201905140856,60.93,60.94,60.93,60.93,60.96,60.97,60.96,60.96
201905140857,60.93,60.93,60.92,60.92,60.96,60.96,60.95,60.95
201905140858,60.92,60.93,60.92,60.93,60.95,60.96,60.95,60.96
201905140859,60.93,60.93,60.92,60.92,60.96,60.96,60.95,60.95
201905140900,60.92,61.01,60.92,60.99,60.95,61.04,60.95,61.02
201905140901,60.99,61.02,60.99,61.02,61.02,61.05,61.02,61.05
201905140902,61.02,61.03,60.99,61,61.05,61.06,61.02,61.03
201905140903,61,61.01,60.98,60.98,61.03,61.04,61.01,61.01
201905140904,60.98,60.98,60.94,60.95,61.01,61.01,60.97,60.98
201905140905,60.95,60.95,60.92,60.95,60.98,60.98,60.95,60.98
201905140906,60.95,60.96,60.93,60.94,60.98,60.99,60.96,60.97
201905140907,60.94,60.94,60.92,60.92,60.97,60.97,60.95,60.95
201905140908,60.92,60.92,60.89,60.91,60.95,60.95,60.92,60.94
201905140909,60.91,60.94,60.9,60.93,60.94,60.97,60.93,60.96
201905140910,60.93,60.98,60.92,60.97,60.96,61.01,60.95,61
201905140911,60.97,60.99,60.96,60.97,61,61.02,60.99,61
201905140912,60.97,60.97,60.94,60.96,61,61,60.97,60.99
201905140913,60.96,60.98,60.96,60.97,60.99,61.01,60.99,61
201905140914,60.97,60.98,60.97,60.98,61,61.01,61,61.01
201905140915,60.98,60.99,60.97,60.98,61.01,61.02,61,61.01
201905140916,60.98,60.98,60.94,60.94,61.01,61.01,60.97,60.97
201905140917,60.94,60.96,60.93,60.95,60.97,60.99,60.96,60.98
201905140918,60.95,60.95,60.93,60.93,60.98,60.98,60.96,60.96
201905140919,60.93,60.95,60.93,60.95,60.96,60.98,60.96,60.98
201905140920,60.95,60.96,60.94,60.96,60.98,60.99,60.97,60.99
201905140921,60.96,60.98,60.96,60.98,60.99,61.01,60.99,61.01
201905140922,60.98,60.99,60.97,60.98,61.01,61.02,61,61.01
201905140923,60.98,60.98,60.97,60.97,61.01,61.01,61,61
201905140924,60.97,60.98,60.97,60.97,61,61.01,61,61
201905140925,60.97,60.97,60.95,60.95,61,61,60.98,60.98
201905140926,60.95,60.95,60.93,60.93,60.98,60.98,60.96,60.96
201905140927,60.93,60.93,60.91,60.92,60.96,60.96,60.94,60.95
201905140928,60.92,60.94,60.92,60.93,60.95,60.97,60.95,60.96
201905140929,60.93,60.94,60.92,60.93,60.96,60.97,60.95,60.96
201905140930,60.93,60.93,60.92,60.92,60.96,60.96,60.95,60.95
201905140931,60.92,60.92,60.9,60.91,60.95,60.95,60.93,60.94
201905140932,60.91,60.91,60.9,60.91,60.94,60.94,60.93,60.94
201905140933,60.91,60.94,60.91,60.93,60.94,60.97,60.94,60.96
201905140934,60.93,60.93,60.9,60.91,60.96,60.96,60.93,60.94
201905140935,60.91,60.92,60.87,60.87,60.94,60.95,60.9,60.9
201905140936,60.88,60.89,60.87,60.89,60.91,60.92,60.9,60.92
201905140937,60.89,60.89,60.88,60.89,60.92,60.92,60.91,60.92
201905140938,60.89,60.9,60.88,60.89,60.92,60.93,60.91,60.92
201905140939,60.89,60.92,60.89,60.9,60.92,60.95,60.92,60.93
201905140940,60.9,60.91,60.9,60.91,60.93,60.94,60.93,60.94
201905140941,60.91,60.92,60.9,60.91,60.94,60.95,60.93,60.94
201905140942,60.91,60.92,60.91,60.92,60.94,60.95,60.94,60.95
201905140943,60.92,60.92,60.92,60.92,60.95,60.95,60.95,60.95
201905140944,60.92,60.92,60.91,60.92,60.95,60.95,60.94,60.95
201905140945,60.92,60.92,60.91,60.92,60.95,60.95,60.94,60.95
201905140946,60.92,60.94,60.92,60.94,60.95,60.97,60.95,60.97
201905140947,60.94,61.06,60.94,61.06,60.97,61.09,60.97,61.09
201905140948,61.05,61.09,61.04,61.07,61.08,61.12,61.07,61.1
201905140949,61.07,61.09,61.05,61.08,61.1,61.12,61.08,61.11
201905140950,61.08,61.09,61.04,61.09,61.11,61.12,61.07,61.12
201905140951,61.09,61.12,61.08,61.1,61.12,61.15,61.11,61.13
201905140952,61.1,61.11,61.09,61.11,61.13,61.14,61.12,61.14
201905140953,61.11,61.11,61.08,61.09,61.14,61.14,61.11,61.12
201905140954,61.09,61.13,61.08,61.11,61.12,61.16,61.11,61.14
201905140955,61.11,61.13,61.1,61.11,61.14,61.16,61.13,61.14
201905140956,61.11,61.11,61.09,61.1,61.14,61.14,61.12,61.13
201905140957,61.1,61.11,61.09,61.1,61.13,61.14,61.12,61.13
201905140958,61.1,61.11,61.09,61.11,61.13,61.14,61.12,61.14
201905140959,61.11,61.13,61.11,61.13,61.14,61.16,61.14,61.16
201905141000,61.13,61.16,61.13,61.14,61.16,61.19,61.16,61.17
201905141001,61.14,61.14,61.1,61.14,61.17,61.17,61.13,61.17
201905141002,61.14,61.15,61.12,61.15,61.17,61.18,61.15,61.18
201905141003,61.15,61.15,61.13,61.15,61.18,61.18,61.16,61.18
201905141004,61.15,61.17,61.14,61.15,61.18,61.2,61.17,61.18
201905141005,61.15,61.15,61.12,61.14,61.18,61.18,61.15,61.17
201905141006,61.14,61.16,61.08,61.1,61.17,61.19,61.11,61.13
201905141007,61.1,61.12,61.09,61.12,61.13,61.15,61.12,61.15
201905141008,61.12,61.12,61.1,61.1,61.15,61.15,61.13,61.13
201905141009,61.1,61.11,61.1,61.1,61.13,61.14,61.13,61.13
201905141010,61.1,61.12,61.09,61.12,61.13,61.15,61.12,61.15
201905141011,61.12,61.12,61.1,61.12,61.15,61.15,61.13,61.15
201905141012,61.12,61.14,61.12,61.14,61.15,61.17,61.15,61.17
201905141013,61.14,61.15,61.13,61.15,61.17,61.18,61.16,61.18
201905141014,61.15,61.15,61.13,61.13,61.18,61.18,61.16,61.16
201905141015,61.13,61.17,61.12,61.14,61.16,61.2,61.15,61.17
201905141016,61.14,61.14,61.12,61.12,61.17,61.17,61.15,61.15
201905141017,61.12,61.13,61.12,61.13,61.15,61.16,61.15,61.16
201905141018,61.13,61.14,61.13,61.14,61.16,61.17,61.16,61.17
201905141019,61.14,61.14,61.12,61.12,61.17,61.17,61.15,61.15
201905141020,61.12,61.17,61.12,61.17,61.15,61.2,61.15,61.2
201905141021,61.17,61.17,61.16,61.16,61.2,61.2,61.19,61.19
201905141022,61.16,61.16,61.14,61.14,61.19,61.19,61.17,61.17
201905141023,61.14,61.15,61.13,61.13,61.17,61.18,61.16,61.16
201905141024,61.13,61.15,61.13,61.14,61.16,61.18,61.16,61.17
201905141025,61.14,61.15,61.14,61.14,61.17,61.18,61.17,61.17
201905141026,61.14,61.14,61.12,61.13,61.17,61.17,61.15,61.16
201905141027,61.13,61.13,61.11,61.11,61.16,61.16,61.14,61.14
201905141028,61.11,61.12,61.09,61.1,61.14,61.15,61.12,61.13
201905141029,61.1,61.12,61.1,61.11,61.13,61.15,61.13,61.14
201905141030,61.11,61.15,61.11,61.14,61.14,61.18,61.14,61.17
201905141031,61.14,61.16,61.14,61.16,61.17,61.19,61.17,61.19
201905141032,61.16,61.16,61.11,61.12,61.19,61.19,61.14,61.15
201905141033,61.12,61.17,61.11,61.17,61.15,61.2,61.14,61.2
201905141034,61.17,61.17,61.12,61.13,61.2,61.2,61.15,61.16
201905141035,61.13,61.13,61.09,61.1,61.16,61.16,61.12,61.13
201905141036,61.1,61.12,61.1,61.12,61.13,61.15,61.13,61.15
201905141037,61.11,61.16,61.11,61.16,61.14,61.19,61.14,61.19
201905141038,61.16,61.16,61.14,61.14,61.19,61.19,61.17,61.17
201905141039,61.14,61.18,61.14,61.16,61.17,61.21,61.17,61.19
201905141040,61.16,61.16,61.11,61.11,61.19,61.19,61.14,61.14
201905141041,61.11,61.14,61.11,61.13,61.14,61.17,61.14,61.16
201905141042,61.13,61.14,61.1,61.1,61.16,61.17,61.13,61.13
201905141043,61.1,61.12,61.09,61.11,61.13,61.15,61.12,61.14
201905141044,61.11,61.11,61.05,61.05,61.14,61.14,61.08,61.08
201905141045,61.05,61.09,61.05,61.07,61.08,61.12,61.08,61.1
201905141046,61.07,61.09,61.07,61.07,61.1,61.12,61.1,61.1
201905141047,61.07,61.1,61.07,61.08,61.1,61.13,61.1,61.11
201905141048,61.08,61.08,61.05,61.06,61.11,61.11,61.08,61.09
201905141049,61.06,61.07,61.06,61.07,61.09,61.1,61.09,61.1
201905141050,61.07,61.1,61.07,61.1,61.1,61.13,61.1,61.13
201905141051,61.1,61.11,61.1,61.1,61.13,61.14,61.13,61.13
201905141052,61.1,61.13,61.1,61.12,61.13,61.16,61.13,61.15
201905141053,61.12,61.17,61.12,61.17,61.15,61.2,61.15,61.2
201905141054,61.17,61.18,61.16,61.17,61.2,61.21,61.19,61.2
201905141055,61.17,61.18,61.16,61.17,61.2,61.21,61.19,61.2
201905141056,61.17,61.18,61.14,61.15,61.2,61.21,61.17,61.18
201905141057,61.15,61.16,61.14,61.15,61.18,61.19,61.17,61.18
201905141058,61.15,61.17,61.14,61.17,61.18,61.2,61.17,61.2
201905141059,61.17,61.17,61.16,61.16,61.2,61.2,61.19,61.19
201905141100,61.16,61.16,61.1,61.12,61.19,61.19,61.13,61.15
201905141101,61.13,61.15,61.12,61.13,61.16,61.18,61.15,61.16
201905141102,61.13,61.14,61.13,61.14,61.16,61.17,61.16,61.17
201905141103,61.14,61.14,61.11,61.11,61.17,61.17,61.14,61.14
201905141104,61.11,61.13,61.11,61.13,61.14,61.16,61.14,61.16
201905141105,61.13,61.13,61.11,61.11,61.16,61.16,61.14,61.14
201905141106,61.11,61.11,61.1,61.1,61.14,61.14,61.13,61.13
201905141107,61.1,61.12,61.08,61.08,61.13,61.15,61.11,61.11
201905141108,61.08,61.1,61.07,61.07,61.11,61.13,61.1,61.1
201905141109,61.07,61.08,61.07,61.08,61.1,61.11,61.1,61.11
201905141110,61.08,61.09,61.07,61.08,61.11,61.12,61.1,61.11
201905141111,61.08,61.09,61.07,61.09,61.11,61.12,61.1,61.12
201905141112,61.09,61.11,61.09,61.11,61.12,61.14,61.12,61.14
201905141113,61.11,61.11,61.08,61.09,61.14,61.14,61.11,61.12
201905141114,61.09,61.1,61.09,61.1,61.12,61.13,61.12,61.13
201905141115,61.1,61.1,61.09,61.1,61.13,61.13,61.12,61.13
201905141116,61.1,61.1,61.08,61.08,61.13,61.13,61.11,61.11
201905141117,61.08,61.08,61.08,61.08,61.11,61.11,61.11,61.11
201905141118,61.08,61.1,61.08,61.1,61.11,61.13,61.11,61.13
201905141119,61.1,61.11,61.1,61.11,61.13,61.14,61.13,61.14
201905141120,61.11,61.12,61.09,61.11,61.14,61.15,61.12,61.14
201905141121,61.11,61.13,61.11,61.12,61.14,61.16,61.14,61.15
201905141122,61.12,61.12,61.11,61.12,61.15,61.15,61.14,61.15
201905141123,61.12,61.12,61.11,61.12,61.15,61.15,61.14,61.15
201905141124,61.12,61.14,61.12,61.13,61.15,61.17,61.15,61.16
201905141125,61.13,61.14,61.13,61.14,61.16,61.17,61.16,61.17
201905141126,61.14,61.15,61.14,61.15,61.17,61.18,61.17,61.18
201905141127,61.15,61.15,61.14,61.15,61.18,61.18,61.17,61.18
201905141128,61.15,61.15,61.14,61.15,61.18,61.18,61.17,61.18
201905141129,61.15,61.16,61.15,61.16,61.18,61.19,61.18,61.19
201905141130,61.16,61.17,61.16,61.16,61.19,61.2,61.19,61.19
201905141131,61.16,61.17,61.16,61.17,61.19,61.2,61.19,61.2
201905141132,61.17,61.17,61.16,61.16,61.2,61.2,61.19,61.19
201905141133,61.16,61.17,61.15,61.15,61.19,61.2,61.18,61.18
201905141134,61.15,61.15,61.15,61.15,61.18,61.18,61.18,61.18
201905141135,61.15,61.15,61.14,61.14,61.18,61.18,61.17,61.17
201905141136,61.14,61.14,61.13,61.13,61.17,61.17,61.16,61.16
201905141137,61.13,61.14,61.12,61.14,61.16,61.17,61.15,61.17
201905141138,61.14,61.15,61.14,61.15,61.17,61.18,61.17,61.18
201905141139,61.15,61.15,61.13,61.13,61.18,61.18,61.16,61.16
201905141140,61.13,61.14,61.12,61.12,61.16,61.17,61.15,61.15
201905141141,61.12,61.12,61.12,61.12,61.15,61.15,61.15,61.15
201905141142,61.12,61.12,61.11,61.12,61.15,61.15,61.14,61.15
201905141143,61.12,61.12,61.11,61.12,61.15,61.15,61.14,61.15
201905141144,61.12,61.13,61.12,61.12,61.15,61.16,61.15,61.15
201905141145,61.12,61.13,61.11,61.12,61.15,61.16,61.14,61.15
201905141146,61.12,61.12,61.1,61.12,61.15,61.15,61.13,61.15
201905141147,61.12,61.12,61.12,61.12,61.15,61.15,61.15,61.15
201905141148,61.12,61.13,61.12,61.12,61.15,61.16,61.15,61.15
201905141149,61.12,61.12,61.11,61.11,61.15,61.15,61.14,61.14
201905141150,61.11,61.12,61.1,61.11,61.14,61.15,61.13,61.14
201905141151,61.11,61.11,61.09,61.09,61.14,61.14,61.12,61.12
201905141152,61.09,61.1,61.08,61.08,61.12,61.13,61.11,61.11
201905141153,61.08,61.08,61.07,61.08,61.11,61.11,61.1,61.11
201905141154,61.08,61.08,61.07,61.08,61.11,61.11,61.1,61.11
201905141155,61.08,61.1,61.08,61.09,61.11,61.13,61.11,61.12
201905141156,61.09,61.1,61.08,61.08,61.12,61.13,61.11,61.11
201905141157,61.08,61.09,61.08,61.08,61.11,61.12,61.11,61.11
201905141158,61.08,61.1,61.08,61.1,61.11,61.13,61.11,61.13
201905141159,61.1,61.1,61.09,61.1,61.13,61.13,61.12,61.13
201905141200,61.1,61.1,61.09,61.09,61.13,61.13,61.12,61.12
201905141201,61.09,61.11,61.09,61.11,61.12,61.14,61.12,61.14
201905141202,61.11,61.13,61.11,61.13,61.14,61.16,61.14,61.16
201905141203,61.13,61.14,61.13,61.14,61.16,61.17,61.16,61.17
201905141204,61.14,61.14,61.13,61.14,61.17,61.17,61.16,61.17
201905141205,61.14,61.15,61.13,61.15,61.17,61.18,61.16,61.18
201905141206,61.15,61.15,61.13,61.13,61.18,61.18,61.16,61.16
201905141207,61.13,61.14,61.13,61.14,61.16,61.17,61.16,61.17
201905141208,61.14,61.15,61.13,61.15,61.17,61.18,61.16,61.18
201905141209,61.15,61.16,61.14,61.15,61.18,61.19,61.17,61.18
201905141210,61.15,61.16,61.14,61.14,61.18,61.19,61.17,61.17
201905141211,61.14,61.14,61.13,61.14,61.17,61.17,61.16,61.17
201905141212,61.14,61.15,61.14,61.14,61.17,61.18,61.17,61.17
201905141213,61.14,61.14,61.13,61.13,61.17,61.17,61.16,61.16
201905141214,61.13,61.13,61.12,61.12,61.16,61.16,61.15,61.15
201905141215,61.12,61.13,61.11,61.11,61.15,61.16,61.14,61.14
201905141216,61.11,61.11,61.1,61.11,61.14,61.14,61.13,61.14
201905141217,61.11,61.11,61.11,61.11,61.14,61.14,61.14,61.14
201905141218,61.11,61.11,61.1,61.1,61.14,61.14,61.13,61.13
201905141219,61.1,61.11,61.1,61.1,61.13,61.14,61.13,61.13
201905141220,61.1,61.1,61.09,61.1,61.13,61.13,61.12,61.13
201905141221,61.1,61.11,61.09,61.11,61.13,61.14,61.12,61.14
201905141222,61.11,61.14,61.11,61.14,61.14,61.17,61.14,61.17
201905141223,61.14,61.16,61.13,61.16,61.17,61.19,61.16,61.19
201905141224,61.16,61.16,61.15,61.16,61.19,61.19,61.18,61.19
201905141225,61.16,61.24,61.15,61.22,61.19,61.27,61.18,61.25
201905141226,61.22,61.23,61.22,61.23,61.25,61.26,61.25,61.26
201905141227,61.23,61.23,61.22,61.23,61.26,61.26,61.25,61.26
201905141228,61.23,61.24,61.22,61.24,61.26,61.27,61.25,61.27
201905141229,61.24,61.24,61.23,61.24,61.27,61.27,61.26,61.27
201905141230,61.24,61.25,61.21,61.21,61.27,61.28,61.24,61.24
201905141231,61.21,61.22,61.2,61.22,61.24,61.25,61.23,61.25
201905141232,61.22,61.22,61.21,61.21,61.25,61.25,61.24,61.24
201905141233,61.21,61.21,61.2,61.21,61.24,61.24,61.23,61.24
201905141234,61.21,61.22,61.2,61.21,61.24,61.25,61.23,61.24
201905141235,61.21,61.22,61.2,61.22,61.24,61.25,61.23,61.25
201905141236,61.22,61.22,61.21,61.21,61.25,61.25,61.24,61.24
201905141237,61.21,61.22,61.2,61.2,61.24,61.25,61.23,61.23
201905141238,61.2,61.2,61.2,61.2,61.23,61.23,61.23,61.23
201905141239,61.2,61.2,61.19,61.2,61.23,61.23,61.22,61.23
201905141240,61.2,61.21,61.2,61.21,61.23,61.24,61.23,61.24
201905141241,61.21,61.25,61.21,61.24,61.24,61.28,61.24,61.27
201905141242,61.24,61.24,61.22,61.23,61.27,61.27,61.25,61.26
201905141243,61.23,61.23,61.22,61.22,61.26,61.26,61.25,61.25
201905141244,61.22,61.22,61.22,61.22,61.25,61.25,61.25,61.25
201905141245,61.22,61.22,61.21,61.21,61.25,61.25,61.24,61.24
201905141246,61.21,61.22,61.21,61.21,61.24,61.25,61.24,61.24
201905141247,61.21,61.21,61.21,61.21,61.24,61.24,61.24,61.24
201905141248,61.21,61.22,61.21,61.21,61.24,61.25,61.24,61.24
201905141249,61.21,61.21,61.21,61.21,61.24,61.24,61.24,61.24
201905141250,61.21,61.22,61.21,61.22,61.24,61.25,61.24,61.25
201905141251,61.22,61.22,61.22,61.22,61.25,61.25,61.25,61.25
201905141252,61.22,61.22,61.21,61.22,61.25,61.25,61.24,61.25
201905141253,61.22,61.22,61.21,61.21,61.25,61.25,61.24,61.24
201905141254,61.21,61.21,61.21,61.21,61.24,61.24,61.24,61.24
201905141255,61.21,61.21,61.21,61.21,61.24,61.24,61.24,61.24
201905141256,61.21,61.21,61.21,61.21,61.24,61.24,61.24,61.24
201905141257,61.21,61.21,61.21,61.21,61.24,61.24,61.24,61.24
201905141258,61.21,61.21,61.2,61.2,61.24,61.24,61.23,61.23
201905141259,61.2,61.21,61.2,61.21,61.23,61.24,61.23,61.24
201905141300,61.21,61.21,61.2,61.21,61.24,61.24,61.23,61.24
201905141301,61.21,61.21,61.2,61.2,61.24,61.24,61.23,61.23
201905141302,61.2,61.2,61.2,61.2,61.23,61.23,61.23,61.23
201905141303,61.2,61.21,61.2,61.21,61.23,61.24,61.23,61.24
201905141304,61.21,61.21,61.2,61.21,61.24,61.24,61.23,61.24
201905141305,61.21,61.21,61.2,61.21,61.24,61.24,61.23,61.24
201905141306,61.21,61.22,61.21,61.22,61.24,61.25,61.24,61.25
201905141307,61.22,61.22,61.21,61.22,61.25,61.25,61.24,61.25
201905141308,61.22,61.22,61.22,61.22,61.25,61.25,61.25,61.25
201905141309,61.22,61.22,61.22,61.22,61.25,61.25,61.25,61.25
201905141310,61.22,61.23,61.22,61.22,61.25,61.26,61.25,61.25
201905141311,61.22,61.22,61.21,61.21,61.25,61.25,61.24,61.24
201905141312,61.21,61.22,61.21,61.21,61.24,61.25,61.24,61.24
201905141313,61.21,61.21,61.2,61.2,61.24,61.24,61.23,61.23
201905141314,61.2,61.21,61.2,61.21,61.23,61.24,61.23,61.24
201905141315,61.21,61.21,61.2,61.21,61.24,61.24,61.23,61.24
201905141316,61.21,61.21,61.21,61.21,61.24,61.24,61.24,61.24
201905141317,61.21,61.21,61.21,61.21,61.24,61.24,61.24,61.24
