日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905200700,63.13,63.58,63.1,63.56,63.16,63.61,63.13,63.59
201905200701,63.53,63.64,63.5,63.55,63.56,63.67,63.53,63.58
201905200702,63.55,63.55,63.46,63.5,63.58,63.58,63.49,63.53
201905200703,63.5,63.71,63.5,63.69,63.53,63.74,63.53,63.72
201905200704,63.69,63.71,63.62,63.63,63.72,63.74,63.65,63.66
201905200705,63.63,63.64,63.55,63.56,63.66,63.67,63.58,63.59
201905200706,63.56,63.61,63.54,63.56,63.59,63.64,63.57,63.59
201905200707,63.56,63.6,63.56,63.58,63.59,63.63,63.59,63.61
201905200708,63.58,63.59,63.57,63.57,63.61,63.62,63.6,63.6
201905200709,63.57,63.58,63.57,63.58,63.6,63.61,63.6,63.61
201905200710,63.58,63.61,63.53,63.61,63.61,63.64,63.56,63.64
201905200711,63.61,63.63,63.6,63.61,63.64,63.66,63.63,63.64
201905200712,63.61,63.66,63.6,63.66,63.64,63.69,63.63,63.69
201905200713,63.66,63.67,63.62,63.63,63.69,63.7,63.65,63.66
201905200714,63.63,63.68,63.62,63.66,63.66,63.71,63.65,63.69
201905200715,63.66,63.66,63.64,63.64,63.69,63.69,63.67,63.67
201905200716,63.64,63.64,63.63,63.64,63.67,63.67,63.66,63.67
201905200717,63.64,63.64,63.61,63.61,63.67,63.67,63.64,63.64
201905200718,63.61,63.61,63.58,63.59,63.64,63.64,63.61,63.62
201905200719,63.59,63.6,63.58,63.58,63.62,63.63,63.61,63.61
201905200720,63.58,63.6,63.55,63.56,63.61,63.63,63.58,63.59
201905200721,63.56,63.58,63.55,63.57,63.59,63.61,63.58,63.6
201905200722,63.57,63.58,63.56,63.57,63.6,63.61,63.59,63.6
201905200723,63.57,63.57,63.56,63.56,63.6,63.6,63.59,63.59
201905200724,63.56,63.56,63.54,63.55,63.59,63.59,63.57,63.58
201905200725,63.55,63.56,63.54,63.55,63.58,63.59,63.57,63.58
201905200726,63.55,63.56,63.55,63.56,63.58,63.59,63.58,63.59
201905200727,63.56,63.57,63.51,63.51,63.59,63.6,63.54,63.54
201905200728,63.51,63.53,63.5,63.51,63.54,63.56,63.53,63.54
201905200729,63.51,63.56,63.48,63.56,63.54,63.59,63.51,63.59
201905200730,63.56,63.56,63.53,63.54,63.59,63.59,63.56,63.57
201905200731,63.54,63.54,63.51,63.52,63.57,63.57,63.54,63.55
201905200732,63.52,63.52,63.49,63.5,63.55,63.55,63.52,63.53
201905200733,63.5,63.51,63.48,63.49,63.53,63.54,63.51,63.52
201905200734,63.49,63.49,63.48,63.48,63.52,63.52,63.51,63.51
201905200735,63.48,63.48,63.46,63.46,63.51,63.51,63.49,63.49
201905200736,63.46,63.49,63.45,63.49,63.49,63.52,63.48,63.52
201905200737,63.49,63.49,63.47,63.47,63.52,63.52,63.5,63.5
201905200738,63.47,63.48,63.47,63.48,63.5,63.51,63.5,63.51
201905200739,63.48,63.53,63.48,63.51,63.51,63.56,63.51,63.54
201905200740,63.51,63.52,63.5,63.51,63.54,63.55,63.53,63.54
201905200741,63.51,63.54,63.51,63.54,63.54,63.57,63.54,63.57
201905200742,63.54,63.55,63.52,63.53,63.57,63.58,63.55,63.56
201905200743,63.53,63.53,63.5,63.5,63.56,63.56,63.53,63.53
201905200744,63.5,63.51,63.5,63.5,63.53,63.54,63.53,63.53
201905200745,63.5,63.5,63.49,63.5,63.53,63.53,63.52,63.53
201905200746,63.5,63.53,63.5,63.52,63.53,63.56,63.53,63.55
201905200747,63.52,63.53,63.52,63.53,63.55,63.56,63.55,63.56
201905200748,63.53,63.55,63.53,63.55,63.56,63.58,63.56,63.58
201905200749,63.55,63.55,63.51,63.51,63.58,63.58,63.54,63.54
201905200750,63.51,63.52,63.49,63.52,63.54,63.55,63.52,63.55
201905200751,63.52,63.52,63.51,63.51,63.55,63.55,63.54,63.54
201905200752,63.51,63.53,63.51,63.53,63.54,63.56,63.54,63.56
201905200753,63.53,63.53,63.52,63.52,63.56,63.56,63.55,63.55
201905200754,63.52,63.52,63.51,63.52,63.55,63.55,63.54,63.55
201905200755,63.52,63.52,63.51,63.51,63.55,63.55,63.54,63.54
201905200756,63.51,63.52,63.51,63.52,63.54,63.55,63.54,63.55
201905200757,63.52,63.53,63.51,63.52,63.55,63.56,63.54,63.55
201905200758,63.52,63.53,63.52,63.53,63.55,63.56,63.55,63.56
201905200759,63.53,63.53,63.51,63.51,63.56,63.56,63.54,63.54
201905200800,63.51,63.52,63.51,63.51,63.54,63.55,63.54,63.54
201905200801,63.51,63.52,63.51,63.51,63.54,63.55,63.54,63.54
201905200802,63.51,63.52,63.51,63.52,63.54,63.55,63.54,63.55
201905200803,63.52,63.52,63.52,63.52,63.55,63.55,63.55,63.55
201905200804,63.52,63.52,63.51,63.52,63.55,63.55,63.54,63.55
201905200805,63.52,63.53,63.51,63.53,63.55,63.56,63.54,63.56
201905200806,63.53,63.55,63.53,63.55,63.56,63.58,63.56,63.58
201905200807,63.55,63.58,63.55,63.57,63.58,63.61,63.58,63.6
201905200808,63.57,63.57,63.57,63.57,63.6,63.6,63.6,63.6
201905200809,63.57,63.57,63.55,63.57,63.6,63.6,63.58,63.6
201905200810,63.57,63.6,63.57,63.59,63.6,63.63,63.6,63.62
201905200811,63.59,63.6,63.58,63.59,63.62,63.63,63.61,63.62
201905200812,63.59,63.6,63.58,63.58,63.62,63.63,63.61,63.61
201905200813,63.58,63.58,63.56,63.57,63.61,63.61,63.59,63.6
201905200814,63.57,63.57,63.56,63.56,63.6,63.6,63.59,63.59
201905200815,63.56,63.57,63.56,63.57,63.59,63.6,63.59,63.6
201905200816,63.57,63.57,63.56,63.56,63.6,63.6,63.59,63.59
201905200817,63.56,63.56,63.49,63.53,63.59,63.59,63.52,63.56
201905200818,63.53,63.53,63.52,63.52,63.56,63.56,63.55,63.55
201905200819,63.52,63.53,63.5,63.53,63.55,63.56,63.53,63.56
201905200820,63.53,63.53,63.51,63.51,63.56,63.56,63.54,63.54
201905200821,63.51,63.52,63.5,63.52,63.54,63.55,63.53,63.55
201905200822,63.52,63.53,63.52,63.52,63.55,63.56,63.55,63.55
201905200823,63.52,63.52,63.49,63.5,63.55,63.55,63.52,63.53
201905200824,63.5,63.51,63.5,63.5,63.53,63.54,63.53,63.53
201905200825,63.5,63.52,63.5,63.52,63.53,63.55,63.53,63.55
201905200826,63.52,63.53,63.52,63.52,63.55,63.56,63.55,63.55
201905200827,63.52,63.52,63.48,63.48,63.55,63.55,63.51,63.51
201905200828,63.48,63.5,63.48,63.49,63.51,63.53,63.51,63.52
201905200829,63.49,63.5,63.48,63.48,63.52,63.53,63.51,63.51
201905200830,63.48,63.49,63.48,63.49,63.51,63.52,63.51,63.52
201905200831,63.49,63.51,63.49,63.51,63.52,63.54,63.52,63.54
201905200832,63.51,63.52,63.51,63.51,63.54,63.55,63.54,63.54
201905200833,63.51,63.52,63.51,63.51,63.54,63.55,63.54,63.54
201905200834,63.51,63.51,63.49,63.49,63.54,63.54,63.52,63.52
201905200835,63.49,63.5,63.49,63.49,63.52,63.53,63.52,63.52
201905200836,63.49,63.5,63.49,63.5,63.52,63.53,63.52,63.53
201905200837,63.5,63.5,63.47,63.47,63.53,63.53,63.5,63.5
201905200838,63.47,63.48,63.47,63.47,63.5,63.51,63.5,63.5
201905200839,63.47,63.47,63.46,63.46,63.5,63.5,63.49,63.49
201905200840,63.46,63.49,63.46,63.47,63.49,63.52,63.49,63.5
201905200841,63.47,63.48,63.47,63.47,63.5,63.51,63.5,63.5
201905200842,63.47,63.47,63.46,63.46,63.5,63.5,63.49,63.49
201905200843,63.46,63.47,63.46,63.47,63.49,63.5,63.49,63.5
201905200844,63.47,63.47,63.47,63.47,63.5,63.5,63.5,63.5
201905200845,63.47,63.48,63.47,63.47,63.5,63.51,63.5,63.5
201905200846,63.47,63.49,63.47,63.48,63.5,63.52,63.5,63.51
201905200847,63.48,63.48,63.48,63.48,63.51,63.51,63.51,63.51
201905200848,63.48,63.48,63.45,63.47,63.51,63.51,63.48,63.5
201905200849,63.47,63.49,63.47,63.49,63.5,63.52,63.5,63.52
201905200850,63.49,63.53,63.49,63.53,63.52,63.56,63.52,63.56
201905200851,63.53,63.54,63.52,63.53,63.56,63.57,63.55,63.56
201905200852,63.53,63.55,63.53,63.53,63.56,63.58,63.56,63.56
201905200853,63.53,63.55,63.53,63.55,63.56,63.58,63.56,63.58
201905200854,63.55,63.55,63.54,63.54,63.58,63.58,63.57,63.57
201905200855,63.54,63.55,63.53,63.54,63.57,63.58,63.56,63.57
201905200856,63.54,63.55,63.54,63.55,63.57,63.58,63.57,63.58
201905200857,63.55,63.55,63.52,63.53,63.58,63.58,63.55,63.56
201905200858,63.53,63.54,63.51,63.54,63.56,63.57,63.54,63.57
201905200859,63.54,63.55,63.53,63.55,63.57,63.58,63.56,63.58
201905200900,63.55,63.58,63.54,63.56,63.58,63.61,63.57,63.59
201905200901,63.56,63.59,63.56,63.59,63.59,63.62,63.59,63.62
201905200902,63.59,63.6,63.58,63.59,63.62,63.63,63.61,63.62
201905200903,63.59,63.59,63.58,63.58,63.62,63.62,63.61,63.61
201905200904,63.58,63.61,63.58,63.6,63.61,63.64,63.61,63.63
201905200905,63.6,63.61,63.59,63.59,63.63,63.64,63.62,63.62
201905200906,63.59,63.6,63.58,63.6,63.62,63.63,63.61,63.63
201905200907,63.6,63.6,63.58,63.58,63.63,63.63,63.61,63.61
201905200908,63.58,63.59,63.58,63.58,63.61,63.62,63.61,63.61
201905200909,63.58,63.58,63.55,63.55,63.61,63.61,63.58,63.58
201905200910,63.55,63.55,63.48,63.48,63.58,63.58,63.51,63.51
201905200911,63.48,63.5,63.48,63.49,63.51,63.53,63.51,63.52
201905200912,63.49,63.52,63.48,63.48,63.52,63.55,63.51,63.51
201905200913,63.48,63.49,63.46,63.48,63.51,63.52,63.49,63.51
201905200914,63.48,63.49,63.47,63.49,63.51,63.52,63.5,63.52
201905200915,63.49,63.54,63.49,63.53,63.52,63.57,63.52,63.56
201905200916,63.53,63.53,63.52,63.53,63.56,63.56,63.55,63.56
201905200917,63.53,63.54,63.52,63.54,63.56,63.57,63.55,63.57
201905200918,63.54,63.54,63.53,63.54,63.57,63.57,63.56,63.57
201905200919,63.54,63.54,63.52,63.52,63.57,63.57,63.55,63.55
201905200920,63.52,63.53,63.5,63.5,63.55,63.56,63.53,63.53
201905200921,63.5,63.51,63.49,63.5,63.53,63.54,63.52,63.53
201905200922,63.5,63.5,63.49,63.49,63.53,63.53,63.52,63.52
201905200923,63.49,63.5,63.49,63.5,63.52,63.53,63.52,63.53
201905200924,63.5,63.51,63.49,63.5,63.53,63.54,63.52,63.53
201905200925,63.5,63.51,63.49,63.5,63.53,63.54,63.52,63.53
201905200926,63.5,63.5,63.49,63.5,63.53,63.53,63.52,63.53
201905200927,63.5,63.5,63.49,63.49,63.53,63.53,63.52,63.52
201905200928,63.49,63.5,63.49,63.5,63.52,63.53,63.52,63.53
201905200929,63.5,63.5,63.48,63.49,63.53,63.53,63.51,63.52
201905200930,63.49,63.5,63.49,63.5,63.52,63.53,63.52,63.53
201905200931,63.5,63.51,63.5,63.51,63.53,63.54,63.53,63.54
201905200932,63.51,63.54,63.51,63.53,63.54,63.57,63.54,63.56
201905200933,63.53,63.54,63.53,63.53,63.56,63.57,63.56,63.56
201905200934,63.53,63.56,63.53,63.56,63.56,63.59,63.56,63.59
201905200935,63.56,63.58,63.56,63.56,63.59,63.61,63.59,63.59
201905200936,63.56,63.56,63.54,63.55,63.59,63.59,63.57,63.58
201905200937,63.55,63.55,63.54,63.54,63.58,63.58,63.57,63.57
201905200938,63.54,63.55,63.54,63.54,63.57,63.58,63.57,63.57
201905200939,63.54,63.54,63.53,63.54,63.57,63.57,63.56,63.57
201905200940,63.54,63.56,63.53,63.56,63.57,63.59,63.56,63.59
201905200941,63.56,63.56,63.55,63.55,63.59,63.59,63.58,63.58
201905200942,63.55,63.56,63.55,63.55,63.58,63.59,63.58,63.58
201905200943,63.55,63.57,63.55,63.57,63.58,63.6,63.58,63.6
201905200944,63.57,63.57,63.55,63.56,63.6,63.6,63.58,63.59
201905200945,63.56,63.56,63.54,63.54,63.59,63.59,63.57,63.57
201905200946,63.54,63.56,63.54,63.55,63.57,63.59,63.57,63.58
201905200947,63.55,63.55,63.55,63.55,63.58,63.58,63.58,63.58
201905200948,63.55,63.58,63.55,63.58,63.58,63.61,63.58,63.61
201905200949,63.58,63.59,63.57,63.58,63.61,63.62,63.6,63.61
201905200950,63.58,63.59,63.58,63.58,63.61,63.62,63.61,63.61
201905200951,63.58,63.6,63.58,63.6,63.61,63.63,63.61,63.63
201905200952,63.6,63.62,63.59,63.62,63.63,63.65,63.62,63.65
201905200953,63.62,63.63,63.61,63.63,63.65,63.66,63.64,63.66
201905200954,63.63,63.64,63.63,63.64,63.66,63.67,63.66,63.67
201905200955,63.64,63.66,63.63,63.66,63.67,63.69,63.66,63.69
201905200956,63.66,63.67,63.65,63.67,63.69,63.7,63.68,63.7
201905200957,63.67,63.7,63.66,63.69,63.7,63.73,63.69,63.72
201905200958,63.69,63.7,63.68,63.68,63.72,63.73,63.71,63.71
201905200959,63.68,63.69,63.66,63.68,63.71,63.72,63.69,63.71
201905201000,63.68,63.74,63.65,63.71,63.71,63.77,63.68,63.74
201905201001,63.71,63.72,63.7,63.7,63.74,63.75,63.73,63.73
201905201002,63.7,63.88,63.7,63.88,63.73,63.91,63.73,63.91
