日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905080836,61.55,61.55,61.55,61.55,61.58,61.58,61.58,61.58
201905080837,61.55,61.55,61.55,61.55,61.58,61.58,61.58,61.58
201905080838,61.55,61.55,61.54,61.55,61.58,61.58,61.57,61.58
201905080839,61.55,61.55,61.55,61.55,61.58,61.58,61.58,61.58
201905080840,61.55,61.55,61.55,61.55,61.58,61.58,61.58,61.58
201905080841,61.55,61.55,61.54,61.55,61.58,61.58,61.57,61.58
201905080842,61.55,61.55,61.54,61.54,61.58,61.58,61.57,61.57
201905080843,61.54,61.55,61.54,61.54,61.57,61.58,61.57,61.57
201905080844,61.54,61.54,61.53,61.54,61.57,61.57,61.56,61.57
201905080845,61.54,61.55,61.54,61.55,61.57,61.58,61.57,61.58
201905080846,61.55,61.57,61.55,61.57,61.58,61.6,61.58,61.6
201905080847,61.57,61.58,61.57,61.57,61.6,61.61,61.6,61.6
201905080848,61.57,61.57,61.57,61.57,61.6,61.6,61.6,61.6
201905080849,61.57,61.58,61.57,61.58,61.6,61.61,61.6,61.61
201905080850,61.58,61.58,61.57,61.57,61.61,61.61,61.6,61.6
201905080851,61.57,61.57,61.57,61.57,61.6,61.6,61.6,61.6
201905080852,61.57,61.57,61.55,61.56,61.6,61.6,61.58,61.59
201905080853,61.56,61.56,61.53,61.54,61.59,61.59,61.56,61.57
201905080854,61.54,61.54,61.54,61.54,61.57,61.57,61.57,61.57
201905080855,61.54,61.54,61.53,61.54,61.57,61.57,61.56,61.57
201905080856,61.54,61.55,61.54,61.55,61.57,61.58,61.57,61.58
201905080857,61.55,61.55,61.52,61.52,61.58,61.58,61.55,61.55
201905080858,61.52,61.53,61.51,61.53,61.55,61.56,61.54,61.56
201905080859,61.53,61.54,61.53,61.54,61.56,61.57,61.56,61.57
201905080900,61.54,61.57,61.53,61.55,61.57,61.6,61.56,61.58
201905080901,61.55,61.57,61.49,61.49,61.58,61.6,61.52,61.52
201905080902,61.49,61.56,61.49,61.56,61.52,61.59,61.52,61.59
201905080903,61.56,61.57,61.55,61.56,61.59,61.6,61.58,61.59
201905080904,61.56,61.6,61.56,61.6,61.59,61.63,61.59,61.63
201905080905,61.6,61.6,61.58,61.6,61.63,61.63,61.61,61.63
201905080906,61.6,61.6,61.59,61.6,61.63,61.63,61.62,61.63
201905080907,61.6,61.62,61.58,61.59,61.63,61.65,61.61,61.62
201905080908,61.59,61.61,61.59,61.61,61.62,61.64,61.62,61.64
201905080909,61.61,61.61,61.58,61.59,61.64,61.64,61.61,61.62
201905080910,61.59,61.61,61.59,61.6,61.62,61.64,61.62,61.63
201905080911,61.6,61.61,61.6,61.6,61.63,61.64,61.63,61.63
201905080912,61.6,61.6,61.59,61.6,61.63,61.63,61.62,61.63
201905080913,61.6,61.6,61.59,61.59,61.63,61.63,61.62,61.62
201905080914,61.59,61.61,61.59,61.61,61.62,61.64,61.62,61.64
201905080915,61.61,61.62,61.6,61.61,61.64,61.65,61.63,61.64
201905080916,61.61,61.62,61.6,61.61,61.64,61.65,61.63,61.64
201905080917,61.61,61.62,61.6,61.62,61.64,61.65,61.63,61.65
201905080918,61.62,61.64,61.62,61.63,61.65,61.67,61.65,61.66
201905080919,61.63,61.64,61.62,61.62,61.66,61.67,61.65,61.65
201905080920,61.62,61.64,61.62,61.64,61.65,61.67,61.65,61.67
201905080921,61.64,61.66,61.64,61.65,61.67,61.69,61.67,61.68
201905080922,61.65,61.65,61.62,61.63,61.68,61.68,61.65,61.66
201905080923,61.63,61.65,61.63,61.65,61.66,61.68,61.66,61.68
201905080924,61.65,61.65,61.64,61.65,61.68,61.68,61.67,61.68
201905080925,61.65,61.66,61.65,61.65,61.68,61.69,61.68,61.68
201905080926,61.65,61.66,61.63,61.64,61.68,61.69,61.66,61.67
201905080927,61.64,61.64,61.63,61.64,61.67,61.67,61.66,61.67
201905080928,61.64,61.64,61.63,61.64,61.67,61.67,61.66,61.67
201905080929,61.64,61.64,61.63,61.64,61.67,61.67,61.66,61.67
201905080930,61.64,61.64,61.63,61.63,61.67,61.67,61.66,61.66
201905080931,61.63,61.64,61.63,61.64,61.66,61.67,61.66,61.67
201905080932,61.64,61.64,61.6,61.61,61.67,61.67,61.63,61.64
201905080933,61.61,61.62,61.6,61.61,61.64,61.65,61.63,61.64
201905080934,61.61,61.62,61.59,61.6,61.64,61.65,61.62,61.63
201905080935,61.6,61.6,61.59,61.6,61.63,61.63,61.62,61.63
201905080936,61.6,61.61,61.6,61.6,61.63,61.64,61.63,61.63
201905080937,61.6,61.62,61.6,61.61,61.63,61.65,61.63,61.64
201905080938,61.61,61.61,61.6,61.61,61.64,61.64,61.63,61.64
201905080939,61.61,61.61,61.6,61.6,61.64,61.64,61.63,61.63
201905080940,61.6,61.6,61.58,61.59,61.63,61.63,61.61,61.62
201905080941,61.59,61.59,61.58,61.59,61.62,61.62,61.61,61.62
201905080942,61.59,61.59,61.58,61.59,61.62,61.62,61.61,61.62
201905080943,61.59,61.6,61.59,61.59,61.62,61.63,61.62,61.62
201905080944,61.59,61.6,61.59,61.6,61.62,61.63,61.62,61.63
201905080945,61.6,61.6,61.6,61.6,61.63,61.63,61.63,61.63
201905080946,61.6,61.6,61.59,61.59,61.63,61.63,61.62,61.62
201905080947,61.59,61.59,61.58,61.58,61.62,61.62,61.61,61.61
201905080948,61.58,61.59,61.57,61.58,61.61,61.62,61.6,61.61
201905080949,61.58,61.6,61.58,61.6,61.61,61.63,61.61,61.63
201905080950,61.6,61.6,61.58,61.58,61.63,61.63,61.61,61.61
201905080951,61.58,61.59,61.57,61.58,61.61,61.62,61.6,61.61
201905080952,61.58,61.58,61.57,61.57,61.61,61.61,61.6,61.6
201905080953,61.57,61.58,61.57,61.57,61.6,61.61,61.6,61.6
201905080954,61.57,61.57,61.55,61.56,61.6,61.6,61.58,61.59
201905080955,61.56,61.57,61.55,61.56,61.59,61.6,61.58,61.59
201905080956,61.56,61.56,61.54,61.55,61.59,61.59,61.57,61.58
201905080957,61.55,61.56,61.55,61.56,61.58,61.59,61.58,61.59
201905080958,61.56,61.56,61.55,61.55,61.59,61.59,61.58,61.58
201905080959,61.55,61.56,61.55,61.56,61.58,61.59,61.58,61.59
201905081000,61.56,61.6,61.56,61.6,61.59,61.63,61.59,61.63
201905081001,61.6,61.64,61.6,61.64,61.63,61.67,61.63,61.67
201905081002,61.64,61.65,61.63,61.63,61.67,61.68,61.66,61.66
201905081003,61.63,61.67,61.63,61.66,61.66,61.7,61.66,61.69
201905081004,61.66,61.67,61.66,61.67,61.69,61.7,61.69,61.7
201905081005,61.67,61.69,61.67,61.68,61.7,61.72,61.7,61.71
201905081006,61.68,61.72,61.68,61.71,61.71,61.75,61.71,61.74
201905081007,61.71,61.74,61.71,61.73,61.74,61.77,61.74,61.76
201905081008,61.73,61.73,61.7,61.71,61.76,61.76,61.73,61.74
201905081009,61.71,61.72,61.71,61.71,61.74,61.75,61.74,61.74
201905081010,61.71,61.72,61.71,61.72,61.74,61.75,61.74,61.75
201905081011,61.72,61.73,61.72,61.72,61.75,61.76,61.75,61.75
201905081012,61.72,61.72,61.71,61.72,61.75,61.75,61.74,61.75
201905081013,61.72,61.72,61.7,61.71,61.75,61.75,61.73,61.74
201905081014,61.71,61.77,61.71,61.76,61.74,61.8,61.74,61.79
201905081015,61.76,61.77,61.75,61.77,61.79,61.8,61.78,61.8
201905081016,61.77,61.77,61.75,61.76,61.8,61.8,61.78,61.79
201905081017,61.76,61.79,61.76,61.77,61.79,61.82,61.79,61.8
201905081018,61.77,61.78,61.74,61.74,61.8,61.81,61.77,61.77
201905081019,61.74,61.76,61.74,61.75,61.77,61.79,61.77,61.78
201905081020,61.75,61.75,61.71,61.71,61.78,61.78,61.74,61.74
201905081021,61.71,61.74,61.71,61.74,61.74,61.77,61.74,61.77
201905081022,61.74,61.74,61.73,61.74,61.77,61.77,61.76,61.77
201905081023,61.74,61.74,61.73,61.74,61.77,61.77,61.76,61.77
201905081024,61.74,61.74,61.72,61.72,61.77,61.77,61.75,61.75
201905081025,61.73,61.76,61.73,61.75,61.76,61.79,61.76,61.78
201905081026,61.75,61.76,61.75,61.75,61.78,61.79,61.78,61.78
201905081027,61.75,61.75,61.73,61.74,61.78,61.78,61.76,61.77
201905081028,61.74,61.74,61.72,61.73,61.77,61.77,61.75,61.76
201905081029,61.73,61.76,61.73,61.76,61.76,61.79,61.76,61.79
201905081030,61.76,61.77,61.76,61.76,61.79,61.8,61.79,61.79
201905081031,61.76,61.77,61.74,61.75,61.79,61.8,61.77,61.78
201905081032,61.75,61.76,61.75,61.75,61.78,61.79,61.78,61.78
201905081033,61.75,61.76,61.74,61.76,61.78,61.79,61.77,61.79
201905081034,61.76,61.76,61.75,61.76,61.79,61.79,61.78,61.79
201905081035,61.76,61.79,61.76,61.78,61.79,61.82,61.79,61.81
201905081036,61.78,61.78,61.76,61.76,61.81,61.81,61.79,61.79
201905081037,61.76,61.85,61.76,61.84,61.79,61.88,61.79,61.87
201905081038,61.84,61.85,61.83,61.83,61.87,61.88,61.86,61.86
201905081039,61.83,61.85,61.83,61.85,61.86,61.88,61.86,61.88
201905081040,61.85,61.86,61.84,61.85,61.88,61.89,61.87,61.88
201905081041,61.85,61.87,61.84,61.87,61.88,61.9,61.87,61.9
201905081042,61.87,61.87,61.86,61.87,61.9,61.9,61.89,61.9
201905081043,61.87,61.89,61.87,61.88,61.9,61.92,61.9,61.91
201905081044,61.88,61.91,61.88,61.9,61.91,61.94,61.91,61.93
201905081045,61.9,61.91,61.88,61.88,61.93,61.94,61.91,61.91
201905081046,61.88,61.88,61.84,61.84,61.91,61.91,61.87,61.87
201905081047,61.84,61.89,61.84,61.89,61.87,61.92,61.87,61.92
201905081048,61.89,61.9,61.87,61.87,61.92,61.93,61.9,61.9
201905081049,61.87,61.91,61.87,61.91,61.9,61.94,61.9,61.94
201905081050,61.91,61.91,61.89,61.89,61.94,61.94,61.92,61.92
201905081051,61.89,61.91,61.89,61.91,61.92,61.94,61.92,61.94
201905081052,61.9,61.91,61.87,61.87,61.93,61.94,61.9,61.9
201905081053,61.87,61.88,61.87,61.88,61.9,61.91,61.9,61.91
201905081054,61.88,61.89,61.88,61.89,61.91,61.92,61.91,61.92
201905081055,61.89,61.89,61.87,61.88,61.92,61.92,61.9,61.91
201905081056,61.88,61.88,61.87,61.87,61.91,61.91,61.9,61.9
201905081057,61.87,61.88,61.87,61.87,61.9,61.91,61.9,61.9
201905081058,61.87,61.87,61.87,61.87,61.9,61.9,61.9,61.9
201905081059,61.87,61.87,61.85,61.86,61.9,61.9,61.88,61.89
201905081100,61.86,61.88,61.83,61.88,61.89,61.91,61.86,61.91
201905081101,61.88,61.92,61.88,61.92,61.91,61.95,61.91,61.95
201905081102,61.92,61.93,61.9,61.92,61.95,61.96,61.93,61.95
201905081103,61.92,61.92,61.9,61.9,61.95,61.95,61.93,61.93
201905081104,61.9,61.92,61.9,61.92,61.93,61.95,61.93,61.95
201905081105,61.92,61.92,61.89,61.9,61.95,61.95,61.92,61.93
201905081106,61.9,61.9,61.88,61.88,61.93,61.93,61.91,61.91
201905081107,61.88,61.89,61.88,61.89,61.91,61.92,61.91,61.92
201905081108,61.89,61.91,61.89,61.9,61.92,61.94,61.92,61.93
201905081109,61.9,61.9,61.89,61.89,61.93,61.93,61.92,61.92
201905081110,61.88,61.88,61.87,61.87,61.91,61.91,61.9,61.9
201905081111,61.87,61.88,61.85,61.86,61.9,61.91,61.88,61.89
201905081112,61.86,61.86,61.84,61.84,61.89,61.89,61.87,61.87
201905081113,61.84,61.85,61.84,61.85,61.87,61.88,61.87,61.88
201905081114,61.85,61.85,61.84,61.85,61.88,61.88,61.87,61.88
201905081115,61.85,61.85,61.83,61.83,61.88,61.88,61.86,61.86
201905081116,61.83,61.85,61.83,61.85,61.86,61.88,61.86,61.88
201905081117,61.85,61.86,61.85,61.86,61.88,61.89,61.88,61.89
201905081118,61.86,61.86,61.84,61.84,61.89,61.89,61.87,61.87
201905081119,61.84,61.85,61.84,61.84,61.87,61.88,61.87,61.87
201905081120,61.84,61.85,61.84,61.85,61.87,61.88,61.87,61.88
201905081121,61.85,61.86,61.84,61.85,61.88,61.89,61.87,61.88
201905081122,61.85,61.86,61.85,61.85,61.88,61.89,61.88,61.88
201905081123,61.85,61.86,61.85,61.85,61.88,61.89,61.88,61.88
201905081124,61.85,61.86,61.85,61.86,61.88,61.89,61.88,61.89
201905081125,61.86,61.86,61.86,61.86,61.89,61.89,61.89,61.89
201905081126,61.86,61.87,61.86,61.87,61.89,61.9,61.89,61.9
201905081127,61.87,61.88,61.86,61.88,61.9,61.91,61.89,61.91
201905081128,61.88,61.88,61.86,61.86,61.91,61.91,61.89,61.89
201905081129,61.86,61.87,61.86,61.87,61.89,61.9,61.89,61.9
201905081130,61.87,61.87,61.86,61.86,61.9,61.9,61.89,61.89
201905081131,61.86,61.86,61.85,61.85,61.89,61.89,61.88,61.88
201905081132,61.85,61.85,61.84,61.84,61.88,61.88,61.87,61.87
201905081133,61.84,61.85,61.84,61.85,61.87,61.88,61.87,61.88
201905081134,61.85,61.85,61.84,61.84,61.88,61.88,61.87,61.87
201905081135,61.84,61.84,61.83,61.84,61.87,61.87,61.86,61.87
201905081136,61.84,61.86,61.84,61.86,61.87,61.89,61.87,61.89
201905081137,61.86,61.88,61.86,61.87,61.89,61.91,61.89,61.9
201905081138,61.87,61.87,61.85,61.85,61.9,61.9,61.88,61.88
201905081139,61.85,61.88,61.85,61.88,61.88,61.91,61.88,61.91
201905081140,61.88,61.89,61.87,61.89,61.91,61.92,61.9,61.92
201905081141,61.89,61.9,61.89,61.89,61.92,61.93,61.92,61.92
201905081142,61.89,61.9,61.88,61.89,61.92,61.93,61.91,61.92
201905081143,61.89,61.89,61.89,61.89,61.92,61.92,61.92,61.92
201905081144,61.89,61.9,61.89,61.9,61.92,61.93,61.92,61.93
201905081145,61.9,61.9,61.87,61.87,61.93,61.93,61.9,61.9
201905081146,61.87,61.87,61.86,61.86,61.9,61.9,61.89,61.89
201905081147,61.86,61.89,61.86,61.88,61.89,61.92,61.89,61.91
201905081148,61.88,61.89,61.88,61.89,61.91,61.92,61.91,61.92
201905081149,61.89,61.9,61.88,61.88,61.92,61.93,61.91,61.91
201905081150,61.88,61.89,61.88,61.88,61.91,61.92,61.91,61.91
201905081151,61.88,61.89,61.88,61.88,61.91,61.92,61.91,61.91
201905081152,61.88,61.88,61.87,61.87,61.91,61.91,61.9,61.9
201905081153,61.87,61.87,61.86,61.86,61.9,61.9,61.89,61.89
201905081154,61.86,61.86,61.86,61.86,61.89,61.89,61.89,61.89
201905081155,61.86,61.87,61.86,61.87,61.89,61.9,61.89,61.9
201905081156,61.87,61.88,61.87,61.88,61.9,61.91,61.9,61.91
201905081157,61.88,61.88,61.88,61.88,61.91,61.91,61.91,61.91
201905081158,61.88,61.88,61.88,61.88,61.91,61.91,61.91,61.91
201905081159,61.88,61.88,61.87,61.87,61.91,61.91,61.9,61.9
201905081200,61.87,61.87,61.87,61.87,61.9,61.9,61.9,61.9
201905081201,61.87,61.87,61.87,61.87,61.9,61.9,61.9,61.9
201905081202,61.87,61.9,61.87,61.89,61.9,61.93,61.9,61.92
201905081203,61.89,61.89,61.84,61.85,61.92,61.92,61.87,61.88
201905081204,61.85,61.86,61.84,61.85,61.88,61.89,61.87,61.88
201905081205,61.85,61.85,61.84,61.84,61.88,61.88,61.87,61.87
201905081206,61.84,61.86,61.84,61.86,61.87,61.89,61.87,61.89
201905081207,61.86,61.86,61.84,61.85,61.89,61.89,61.87,61.88
201905081208,61.85,61.85,61.82,61.84,61.88,61.88,61.85,61.87
201905081209,61.84,61.84,61.81,61.83,61.87,61.87,61.84,61.86
201905081210,61.83,61.85,61.83,61.85,61.86,61.88,61.86,61.88
201905081211,61.85,61.86,61.84,61.85,61.88,61.89,61.87,61.88
201905081212,61.85,61.86,61.85,61.86,61.88,61.89,61.88,61.89
201905081213,61.86,61.87,61.86,61.86,61.89,61.9,61.89,61.89
201905081214,61.86,61.87,61.86,61.87,61.89,61.9,61.89,61.9
201905081215,61.87,61.88,61.86,61.87,61.9,61.91,61.89,61.9
201905081216,61.87,61.87,61.87,61.87,61.9,61.9,61.9,61.9
201905081217,61.87,61.89,61.87,61.88,61.9,61.92,61.9,61.91
201905081218,61.88,61.89,61.88,61.89,61.91,61.92,61.91,61.92
201905081219,61.89,61.89,61.88,61.88,61.92,61.92,61.91,61.91
201905081220,61.88,61.89,61.87,61.87,61.91,61.92,61.9,61.9
201905081221,61.87,61.88,61.87,61.88,61.9,61.91,61.9,61.91
201905081222,61.88,61.88,61.87,61.88,61.91,61.91,61.9,61.91
201905081223,61.88,61.88,61.88,61.88,61.91,61.91,61.91,61.91
201905081224,61.88,61.89,61.88,61.88,61.91,61.92,61.91,61.91
201905081225,61.88,61.9,61.88,61.89,61.91,61.93,61.91,61.92
201905081226,61.89,61.89,61.88,61.88,61.92,61.92,61.91,61.91
201905081227,61.88,61.88,61.87,61.87,61.91,61.91,61.9,61.9
201905081228,61.87,61.88,61.87,61.87,61.9,61.91,61.9,61.9
201905081229,61.87,61.87,61.86,61.86,61.9,61.9,61.89,61.89
201905081230,61.86,61.87,61.86,61.86,61.89,61.9,61.89,61.89
201905081231,61.86,61.86,61.85,61.85,61.89,61.89,61.88,61.88
201905081232,61.85,61.86,61.85,61.85,61.88,61.89,61.88,61.88
201905081233,61.85,61.85,61.84,61.84,61.88,61.88,61.87,61.87
201905081234,61.84,61.85,61.84,61.84,61.87,61.88,61.87,61.87
201905081235,61.84,61.84,61.84,61.84,61.87,61.87,61.87,61.87
201905081236,61.84,61.84,61.82,61.82,61.87,61.87,61.85,61.85
201905081237,61.82,61.83,61.82,61.82,61.85,61.86,61.85,61.85
201905081238,61.82,61.82,61.82,61.82,61.85,61.85,61.85,61.85
201905081239,61.82,61.82,61.81,61.82,61.85,61.85,61.84,61.85
201905081240,61.82,61.82,61.82,61.82,61.85,61.85,61.85,61.85
201905081241,61.82,61.83,61.82,61.83,61.85,61.86,61.85,61.86
201905081242,61.83,61.83,61.82,61.82,61.86,61.86,61.85,61.85
201905081243,61.82,61.82,61.81,61.81,61.85,61.85,61.84,61.84
201905081244,61.81,61.81,61.8,61.8,61.84,61.84,61.83,61.83
201905081245,61.8,61.8,61.8,61.8,61.83,61.83,61.83,61.83
201905081246,61.8,61.81,61.8,61.8,61.83,61.84,61.83,61.83
201905081247,61.8,61.81,61.8,61.8,61.83,61.84,61.83,61.83
201905081248,61.8,61.81,61.8,61.81,61.83,61.84,61.83,61.84
201905081249,61.81,61.82,61.81,61.81,61.84,61.85,61.84,61.84
201905081250,61.81,61.82,61.81,61.81,61.84,61.85,61.84,61.84
201905081251,61.81,61.81,61.8,61.8,61.84,61.84,61.83,61.83
201905081252,61.8,61.81,61.8,61.8,61.83,61.84,61.83,61.83
201905081253,61.8,61.81,61.8,61.81,61.83,61.84,61.83,61.84
201905081254,61.81,61.81,61.8,61.81,61.84,61.84,61.83,61.84
201905081255,61.81,61.81,61.8,61.81,61.84,61.84,61.83,61.84
201905081256,61.81,61.81,61.8,61.81,61.84,61.84,61.83,61.84
201905081257,61.81,61.82,61.81,61.81,61.84,61.85,61.84,61.84
201905081258,61.81,61.81,61.81,61.81,61.84,61.84,61.84,61.84
201905081259,61.81,61.81,61.8,61.8,61.84,61.84,61.83,61.83
201905081300,61.8,61.8,61.78,61.79,61.83,61.83,61.81,61.82
201905081301,61.79,61.8,61.78,61.79,61.82,61.83,61.81,61.82
201905081302,61.79,61.8,61.78,61.8,61.82,61.83,61.81,61.83
201905081303,61.8,61.8,61.78,61.78,61.83,61.83,61.81,61.81
201905081304,61.78,61.78,61.77,61.78,61.81,61.81,61.8,61.81
201905081305,61.78,61.79,61.78,61.79,61.81,61.82,61.81,61.82
201905081306,61.79,61.79,61.79,61.79,61.82,61.82,61.82,61.82
201905081307,61.79,61.79,61.78,61.79,61.82,61.82,61.81,61.82
201905081308,61.79,61.79,61.79,61.79,61.82,61.82,61.82,61.82
201905081309,61.79,61.79,61.78,61.79,61.82,61.82,61.81,61.82
201905081310,61.79,61.81,61.79,61.81,61.82,61.84,61.82,61.84
201905081311,61.81,61.82,61.81,61.82,61.84,61.85,61.84,61.85
201905081312,61.82,61.82,61.81,61.82,61.85,61.85,61.84,61.85
201905081313,61.82,61.82,61.81,61.81,61.85,61.85,61.84,61.84
201905081314,61.81,61.83,61.81,61.82,61.84,61.86,61.84,61.85
