日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905060728,60.69,60.73,60.69,60.69,60.72,60.76,60.72,60.72
201905060729,60.69,60.76,60.65,60.74,60.72,60.79,60.68,60.77
201905060730,60.74,60.74,60.7,60.71,60.77,60.77,60.73,60.74
201905060731,60.69,60.74,60.69,60.74,60.72,60.77,60.72,60.77
201905060732,60.74,60.75,60.7,60.72,60.77,60.78,60.73,60.75
201905060733,60.72,60.73,60.7,60.73,60.75,60.76,60.73,60.76
201905060734,60.73,60.77,60.72,60.76,60.76,60.8,60.75,60.79
201905060735,60.76,60.76,60.7,60.72,60.79,60.79,60.73,60.75
201905060736,60.72,60.72,60.66,60.66,60.75,60.75,60.69,60.69
201905060737,60.66,60.72,60.66,60.71,60.69,60.75,60.69,60.74
201905060738,60.71,60.74,60.69,60.71,60.74,60.77,60.72,60.74
201905060739,60.71,60.73,60.71,60.73,60.74,60.76,60.74,60.76
201905060740,60.73,60.73,60.67,60.67,60.76,60.76,60.7,60.7
201905060741,60.67,60.68,60.67,60.68,60.7,60.71,60.7,60.71
201905060742,60.68,60.68,60.64,60.66,60.71,60.71,60.67,60.69
201905060743,60.66,60.72,60.65,60.72,60.69,60.75,60.68,60.75
201905060744,60.72,60.73,60.71,60.72,60.75,60.76,60.74,60.75
201905060745,60.72,60.74,60.71,60.72,60.75,60.77,60.74,60.75
201905060746,60.72,60.73,60.67,60.67,60.75,60.76,60.7,60.7
201905060747,60.67,60.69,60.67,60.68,60.7,60.72,60.7,60.71
201905060748,60.68,60.74,60.68,60.74,60.71,60.77,60.71,60.77
201905060749,60.74,60.75,60.74,60.74,60.77,60.78,60.77,60.77
201905060750,60.74,60.75,60.73,60.73,60.77,60.78,60.76,60.76
201905060751,60.73,60.74,60.72,60.73,60.76,60.77,60.75,60.76
201905060752,60.73,60.73,60.71,60.71,60.76,60.76,60.74,60.74
201905060753,60.71,60.73,60.71,60.73,60.74,60.76,60.74,60.76
201905060754,60.73,60.73,60.72,60.73,60.76,60.76,60.75,60.76
201905060755,60.73,60.74,60.73,60.73,60.76,60.77,60.76,60.76
201905060756,60.73,60.73,60.69,60.7,60.76,60.76,60.72,60.73
201905060757,60.7,60.71,60.69,60.7,60.73,60.74,60.72,60.73
201905060758,60.7,60.72,60.7,60.71,60.73,60.75,60.73,60.74
201905060759,60.71,60.73,60.71,60.73,60.74,60.76,60.74,60.76
201905060800,60.73,60.76,60.71,60.71,60.76,60.79,60.74,60.74
201905060801,60.71,60.71,60.57,60.59,60.74,60.74,60.6,60.62
201905060802,60.59,60.65,60.59,60.65,60.62,60.68,60.62,60.68
201905060803,60.65,60.66,60.63,60.63,60.68,60.69,60.66,60.66
201905060804,60.63,60.64,60.6,60.6,60.66,60.67,60.63,60.63
201905060805,60.6,60.6,60.55,60.56,60.63,60.63,60.58,60.59
201905060806,60.56,60.6,60.56,60.58,60.59,60.63,60.59,60.61
201905060807,60.58,60.59,60.58,60.58,60.61,60.62,60.61,60.61
201905060808,60.58,60.58,60.52,60.55,60.61,60.61,60.55,60.58
201905060809,60.55,60.58,60.54,60.57,60.58,60.61,60.57,60.6
201905060810,60.57,60.62,60.57,60.59,60.6,60.65,60.6,60.62
201905060811,60.6,60.61,60.58,60.6,60.63,60.64,60.61,60.63
201905060812,60.6,60.61,60.57,60.57,60.63,60.64,60.6,60.6
201905060813,60.57,60.58,60.56,60.56,60.6,60.61,60.59,60.59
201905060814,60.56,60.58,60.55,60.58,60.59,60.61,60.58,60.61
201905060815,60.58,60.58,60.56,60.58,60.61,60.61,60.59,60.61
201905060816,60.58,60.65,60.58,60.62,60.61,60.68,60.61,60.65
201905060817,60.62,60.63,60.59,60.6,60.65,60.66,60.62,60.63
201905060818,60.6,60.61,60.59,60.61,60.63,60.64,60.62,60.64
201905060819,60.61,60.63,60.61,60.63,60.64,60.66,60.64,60.66
201905060820,60.63,60.64,60.61,60.62,60.66,60.67,60.64,60.65
201905060821,60.62,60.63,60.62,60.63,60.65,60.66,60.65,60.66
201905060822,60.63,60.64,60.61,60.61,60.66,60.67,60.64,60.64
201905060823,60.61,60.62,60.61,60.61,60.64,60.65,60.64,60.64
201905060824,60.61,60.61,60.61,60.61,60.64,60.64,60.64,60.64
201905060825,60.61,60.64,60.61,60.63,60.64,60.67,60.64,60.66
201905060826,60.63,60.63,60.61,60.61,60.66,60.66,60.64,60.64
201905060827,60.61,60.65,60.61,60.65,60.64,60.68,60.64,60.68
201905060828,60.65,60.67,60.64,60.66,60.68,60.7,60.67,60.69
201905060829,60.66,60.67,60.65,60.67,60.69,60.7,60.68,60.7
201905060830,60.67,60.68,60.63,60.63,60.7,60.71,60.66,60.66
201905060831,60.63,60.66,60.62,60.65,60.66,60.69,60.65,60.68
201905060832,60.65,60.69,60.65,60.68,60.68,60.72,60.68,60.71
201905060833,60.68,60.69,60.66,60.67,60.71,60.72,60.69,60.7
201905060834,60.67,60.67,60.63,60.64,60.7,60.7,60.66,60.67
201905060835,60.63,60.65,60.63,60.65,60.66,60.68,60.66,60.68
201905060836,60.65,60.66,60.65,60.66,60.68,60.69,60.68,60.69
201905060837,60.66,60.68,60.64,60.68,60.69,60.71,60.67,60.71
201905060838,60.68,60.68,60.67,60.68,60.71,60.71,60.7,60.71
201905060839,60.68,60.68,60.67,60.67,60.71,60.71,60.7,60.7
201905060840,60.67,60.68,60.67,60.67,60.7,60.71,60.7,60.7
201905060841,60.67,60.71,60.67,60.69,60.7,60.74,60.7,60.72
201905060842,60.69,60.71,60.69,60.7,60.72,60.74,60.72,60.73
201905060843,60.7,60.71,60.69,60.71,60.73,60.74,60.72,60.74
201905060844,60.71,60.71,60.68,60.68,60.74,60.74,60.71,60.71
201905060845,60.68,60.7,60.68,60.7,60.71,60.73,60.71,60.73
201905060846,60.7,60.71,60.7,60.7,60.73,60.74,60.73,60.73
201905060847,60.7,60.71,60.68,60.69,60.73,60.74,60.71,60.72
201905060848,60.69,60.69,60.64,60.68,60.72,60.72,60.67,60.71
201905060849,60.68,60.68,60.62,60.63,60.71,60.71,60.65,60.66
201905060850,60.63,60.64,60.61,60.64,60.66,60.67,60.64,60.67
201905060851,60.64,60.65,60.62,60.63,60.67,60.68,60.65,60.66
201905060852,60.63,60.64,60.62,60.62,60.66,60.67,60.65,60.65
201905060853,60.62,60.66,60.6,60.65,60.65,60.69,60.63,60.68
201905060854,60.65,60.66,60.64,60.65,60.68,60.69,60.67,60.68
201905060855,60.65,60.65,60.59,60.59,60.68,60.68,60.62,60.62
201905060856,60.59,60.61,60.59,60.6,60.62,60.64,60.62,60.63
201905060857,60.6,60.6,60.49,60.5,60.63,60.63,60.52,60.53
201905060858,60.5,60.53,60.48,60.49,60.53,60.56,60.51,60.52
201905060859,60.49,60.53,60.46,60.5,60.52,60.56,60.49,60.53
201905060900,60.5,60.5,60.43,60.44,60.53,60.53,60.46,60.47
201905060901,60.44,60.48,60.39,60.48,60.47,60.51,60.42,60.51
201905060902,60.48,60.5,60.45,60.47,60.51,60.53,60.48,60.5
201905060903,60.47,60.48,60.44,60.48,60.5,60.51,60.47,60.51
201905060904,60.48,60.49,60.46,60.47,60.51,60.52,60.49,60.5
201905060905,60.47,60.51,60.46,60.48,60.5,60.54,60.49,60.51
201905060906,60.48,60.57,60.48,60.56,60.51,60.6,60.51,60.59
201905060907,60.56,60.57,60.54,60.56,60.59,60.6,60.57,60.59
201905060908,60.56,60.57,60.54,60.55,60.59,60.6,60.57,60.58
201905060909,60.55,60.59,60.54,60.55,60.58,60.62,60.57,60.58
201905060910,60.55,60.58,60.54,60.58,60.58,60.61,60.57,60.61
201905060911,60.58,60.6,60.58,60.6,60.61,60.63,60.61,60.63
201905060912,60.6,60.62,60.59,60.61,60.63,60.65,60.62,60.64
201905060913,60.61,60.62,60.61,60.61,60.64,60.65,60.64,60.64
201905060914,60.61,60.62,60.6,60.6,60.64,60.65,60.63,60.63
201905060915,60.6,60.62,60.6,60.62,60.63,60.65,60.63,60.65
201905060916,60.62,60.63,60.61,60.61,60.65,60.66,60.64,60.64
201905060917,60.61,60.63,60.57,60.57,60.64,60.66,60.6,60.6
201905060918,60.57,60.58,60.55,60.56,60.6,60.61,60.58,60.59
201905060919,60.56,60.58,60.55,60.57,60.59,60.61,60.58,60.6
201905060920,60.57,60.58,60.51,60.51,60.6,60.61,60.54,60.54
201905060921,60.51,60.54,60.5,60.5,60.54,60.57,60.53,60.53
201905060922,60.5,60.53,60.49,60.51,60.53,60.56,60.52,60.54
201905060923,60.51,60.53,60.51,60.53,60.54,60.56,60.54,60.56
201905060924,60.53,60.54,60.52,60.53,60.56,60.57,60.55,60.56
201905060925,60.53,60.53,60.47,60.47,60.56,60.56,60.5,60.5
201905060926,60.47,60.5,60.47,60.48,60.5,60.53,60.5,60.51
201905060927,60.48,60.5,60.47,60.47,60.51,60.53,60.5,60.5
201905060928,60.47,60.47,60.4,60.42,60.5,60.5,60.43,60.45
201905060929,60.42,60.44,60.37,60.43,60.45,60.47,60.4,60.46
201905060930,60.43,60.44,60.39,60.41,60.46,60.47,60.42,60.44
201905060931,60.41,60.44,60.4,60.44,60.44,60.47,60.43,60.47
201905060932,60.44,60.46,60.41,60.43,60.47,60.49,60.44,60.46
201905060933,60.43,60.47,60.42,60.45,60.46,60.5,60.45,60.48
201905060934,60.45,60.45,60.43,60.44,60.48,60.48,60.46,60.47
201905060935,60.44,60.45,60.39,60.41,60.47,60.48,60.42,60.44
201905060936,60.41,60.45,60.37,60.37,60.44,60.48,60.4,60.4
201905060937,60.38,60.38,60.35,60.35,60.41,60.41,60.38,60.38
201905060938,60.35,60.39,60.27,60.38,60.38,60.42,60.3,60.41
201905060939,60.38,60.38,60.33,60.36,60.41,60.41,60.36,60.39
201905060940,60.36,60.39,60.34,60.38,60.39,60.42,60.37,60.41
201905060941,60.38,60.39,60.36,60.38,60.41,60.42,60.39,60.41
201905060942,60.38,60.38,60.32,60.32,60.41,60.41,60.35,60.35
201905060943,60.32,60.38,60.31,60.38,60.35,60.41,60.34,60.41
201905060944,60.38,60.38,60.35,60.38,60.41,60.41,60.38,60.41
201905060945,60.38,60.39,60.36,60.38,60.41,60.42,60.39,60.41
201905060946,60.38,60.4,60.38,60.38,60.41,60.43,60.41,60.41
201905060947,60.38,60.38,60.35,60.37,60.41,60.41,60.38,60.4
201905060948,60.37,60.42,60.37,60.4,60.4,60.45,60.4,60.43
201905060949,60.4,60.4,60.38,60.39,60.43,60.43,60.41,60.42
201905060950,60.39,60.4,60.34,60.36,60.42,60.43,60.37,60.39
201905060951,60.36,60.38,60.35,60.36,60.39,60.41,60.38,60.39
201905060952,60.36,60.37,60.35,60.37,60.39,60.4,60.38,60.4
201905060953,60.37,60.37,60.32,60.32,60.4,60.4,60.35,60.35
201905060954,60.32,60.32,60.28,60.32,60.35,60.35,60.31,60.35
201905060955,60.32,60.33,60.21,60.23,60.35,60.36,60.24,60.26
201905060956,60.23,60.27,60.22,60.26,60.26,60.3,60.25,60.29
201905060957,60.26,60.28,60.25,60.26,60.29,60.31,60.28,60.29
201905060958,60.26,60.26,60.18,60.19,60.29,60.29,60.21,60.22
201905060959,60.19,60.24,60.16,60.21,60.22,60.27,60.19,60.24
201905061000,60.21,60.21,60.06,60.09,60.24,60.24,60.09,60.12
201905061001,60.09,60.15,60.07,60.14,60.12,60.18,60.1,60.17
201905061002,60.14,60.16,60.09,60.15,60.17,60.19,60.12,60.18
201905061003,60.15,60.19,60.14,60.19,60.18,60.22,60.17,60.22
201905061004,60.19,60.19,60.13,60.14,60.22,60.22,60.16,60.17
201905061005,60.14,60.18,60.12,60.16,60.17,60.21,60.15,60.19
201905061006,60.16,60.18,60.1,60.1,60.19,60.21,60.13,60.13
201905061007,60.1,60.11,60.07,60.09,60.13,60.14,60.1,60.12
201905061008,60.09,60.11,60.06,60.07,60.12,60.14,60.09,60.1
201905061009,60.07,60.12,60.06,60.11,60.1,60.15,60.09,60.14
201905061010,60.11,60.11,60.05,60.07,60.14,60.14,60.08,60.1
201905061011,60.07,60.09,60.05,60.08,60.1,60.12,60.08,60.11
201905061012,60.08,60.13,60.08,60.12,60.11,60.16,60.11,60.15
201905061013,60.12,60.19,60.11,60.18,60.15,60.22,60.14,60.21
201905061014,60.18,60.18,60.16,60.17,60.21,60.21,60.19,60.2
201905061015,60.17,60.17,60.11,60.12,60.2,60.2,60.14,60.15
201905061016,60.12,60.12,60.1,60.1,60.15,60.15,60.13,60.13
201905061017,60.1,60.12,60.08,60.09,60.13,60.15,60.11,60.12
201905061018,60.09,60.1,60.04,60.08,60.12,60.13,60.07,60.11
201905061019,60.08,60.16,60.08,60.15,60.11,60.19,60.11,60.18
201905061020,60.15,60.16,60.12,60.13,60.18,60.19,60.15,60.16
201905061021,60.13,60.13,60.06,60.06,60.16,60.16,60.09,60.09
201905061022,60.06,60.11,60.05,60.11,60.09,60.14,60.08,60.14
201905061023,60.11,60.15,60.09,60.14,60.14,60.18,60.12,60.17
201905061024,60.15,60.18,60.12,60.17,60.18,60.21,60.15,60.2
201905061025,60.17,60.18,60.15,60.17,60.2,60.21,60.18,60.2
201905061026,60.17,60.18,60.13,60.14,60.2,60.21,60.16,60.17
201905061027,60.14,60.18,60.14,60.18,60.17,60.21,60.17,60.21
201905061028,60.18,60.18,60.15,60.17,60.21,60.21,60.18,60.2
201905061029,60.17,60.2,60.17,60.18,60.2,60.23,60.2,60.21
201905061030,60.18,60.19,60.12,60.12,60.21,60.22,60.15,60.15
201905061031,60.12,60.15,60.1,60.15,60.15,60.18,60.13,60.18
201905061032,60.15,60.18,60.14,60.16,60.18,60.21,60.17,60.19
201905061033,60.16,60.18,60.14,60.17,60.19,60.21,60.17,60.2
201905061034,60.17,60.2,60.17,60.19,60.2,60.23,60.2,60.22
201905061035,60.19,60.19,60.15,60.16,60.22,60.22,60.18,60.19
201905061036,60.16,60.16,60.13,60.15,60.19,60.19,60.16,60.18
201905061037,60.15,60.16,60.15,60.15,60.18,60.19,60.18,60.18
201905061038,60.15,60.18,60.15,60.17,60.18,60.21,60.18,60.2
201905061039,60.17,60.2,60.17,60.19,60.2,60.23,60.2,60.22
201905061040,60.19,60.24,60.19,60.22,60.22,60.27,60.22,60.25
201905061041,60.22,60.22,60.21,60.21,60.25,60.25,60.24,60.24
201905061042,60.21,60.21,60.2,60.21,60.24,60.24,60.23,60.24
201905061043,60.21,60.24,60.21,60.24,60.24,60.27,60.24,60.27
201905061044,60.24,60.25,60.24,60.25,60.27,60.28,60.27,60.28
201905061045,60.25,60.25,60.23,60.25,60.28,60.28,60.26,60.28
201905061046,60.25,60.25,60.23,60.24,60.28,60.28,60.26,60.27
201905061047,60.24,60.26,60.22,60.25,60.27,60.29,60.25,60.28
201905061048,60.25,60.3,60.25,60.29,60.28,60.33,60.28,60.32
201905061049,60.29,60.36,60.29,60.35,60.32,60.39,60.32,60.38
201905061050,60.35,60.36,60.33,60.34,60.38,60.39,60.36,60.37
201905061051,60.34,60.39,60.34,60.39,60.37,60.42,60.37,60.42
201905061052,60.39,60.44,60.38,60.41,60.42,60.47,60.41,60.44
201905061053,60.41,60.41,60.33,60.38,60.44,60.44,60.36,60.41
201905061054,60.38,60.45,60.35,60.45,60.41,60.48,60.38,60.48
201905061055,60.45,60.52,60.45,60.49,60.48,60.55,60.48,60.52
201905061056,60.49,60.52,60.48,60.52,60.52,60.55,60.51,60.55
201905061057,60.5,60.56,60.5,60.53,60.53,60.59,60.53,60.56
201905061058,60.53,60.55,60.53,60.55,60.56,60.58,60.56,60.58
201905061059,60.55,60.56,60.54,60.55,60.58,60.59,60.57,60.58
201905061100,60.55,60.55,60.51,60.52,60.58,60.58,60.54,60.55
201905061101,60.52,60.53,60.51,60.53,60.55,60.56,60.54,60.56
201905061102,60.53,60.55,60.53,60.54,60.56,60.58,60.56,60.57
201905061103,60.54,60.54,60.51,60.51,60.57,60.57,60.54,60.54
201905061104,60.51,60.51,60.45,60.45,60.54,60.54,60.48,60.48
201905061105,60.45,60.47,60.44,60.45,60.48,60.5,60.47,60.48
201905061106,60.45,60.47,60.43,60.47,60.48,60.5,60.46,60.5
201905061107,60.47,60.47,60.43,60.43,60.5,60.5,60.46,60.46
201905061108,60.43,60.44,60.42,60.42,60.46,60.47,60.45,60.45
201905061109,60.42,60.46,60.41,60.45,60.45,60.49,60.44,60.48
201905061110,60.45,60.47,60.44,60.45,60.48,60.5,60.47,60.48
201905061111,60.45,60.45,60.42,60.43,60.48,60.48,60.45,60.46
201905061112,60.43,60.44,60.43,60.44,60.46,60.47,60.46,60.47
201905061113,60.44,60.46,60.43,60.45,60.47,60.49,60.46,60.48
201905061114,60.45,60.49,60.45,60.48,60.48,60.52,60.48,60.51
201905061115,60.48,60.49,60.46,60.49,60.51,60.52,60.49,60.52
201905061116,60.49,60.49,60.45,60.45,60.52,60.52,60.48,60.48
201905061117,60.45,60.45,60.44,60.44,60.48,60.48,60.47,60.47
201905061118,60.44,60.44,60.42,60.42,60.47,60.47,60.45,60.45
201905061119,60.42,60.45,60.42,60.43,60.45,60.48,60.45,60.46
201905061120,60.43,60.43,60.38,60.39,60.46,60.46,60.41,60.42
201905061121,60.39,60.4,60.37,60.4,60.42,60.43,60.4,60.43
201905061122,60.39,60.39,60.35,60.36,60.42,60.42,60.38,60.39
201905061123,60.36,60.38,60.35,60.37,60.39,60.41,60.38,60.4
201905061124,60.37,60.37,60.37,60.37,60.4,60.4,60.4,60.4
201905061125,60.37,60.37,60.36,60.37,60.4,60.4,60.39,60.4
201905061126,60.37,60.38,60.37,60.38,60.4,60.41,60.4,60.41
201905061127,60.38,60.38,60.37,60.37,60.41,60.41,60.4,60.4
201905061128,60.37,60.37,60.36,60.36,60.4,60.4,60.39,60.39
201905061129,60.36,60.36,60.35,60.35,60.39,60.39,60.38,60.38
201905061130,60.35,60.38,60.35,60.38,60.38,60.41,60.38,60.41
201905061131,60.38,60.43,60.38,60.42,60.41,60.46,60.41,60.45
201905061132,60.42,60.44,60.42,60.43,60.45,60.47,60.45,60.46
201905061133,60.43,60.46,60.43,60.46,60.46,60.49,60.46,60.49
201905061134,60.46,60.49,60.46,60.49,60.49,60.52,60.49,60.52
201905061135,60.49,60.5,60.45,60.47,60.52,60.53,60.48,60.5
201905061136,60.47,60.49,60.47,60.48,60.5,60.52,60.5,60.51
201905061137,60.48,60.48,60.47,60.47,60.51,60.51,60.5,60.5
201905061138,60.47,60.51,60.47,60.5,60.5,60.54,60.5,60.53
201905061139,60.5,60.5,60.49,60.5,60.53,60.53,60.52,60.53
201905061140,60.5,60.52,60.49,60.51,60.53,60.55,60.52,60.54
201905061141,60.51,60.52,60.5,60.51,60.54,60.55,60.53,60.54
201905061142,60.51,60.51,60.5,60.51,60.54,60.54,60.53,60.54
201905061143,60.51,60.52,60.51,60.52,60.54,60.55,60.54,60.55
201905061144,60.52,60.54,60.52,60.52,60.55,60.57,60.55,60.55
201905061145,60.52,60.52,60.51,60.51,60.55,60.55,60.54,60.54
201905061146,60.51,60.51,60.5,60.5,60.54,60.54,60.53,60.53
201905061147,60.5,60.5,60.49,60.49,60.53,60.53,60.52,60.52
201905061148,60.49,60.51,60.49,60.49,60.52,60.54,60.52,60.52
201905061149,60.49,60.51,60.49,60.49,60.52,60.54,60.52,60.52
201905061150,60.49,60.49,60.48,60.49,60.52,60.52,60.51,60.52
201905061151,60.49,60.49,60.48,60.49,60.52,60.52,60.51,60.52
201905061152,60.49,60.5,60.49,60.5,60.52,60.53,60.52,60.53
201905061153,60.5,60.5,60.49,60.49,60.53,60.53,60.52,60.52
201905061154,60.49,60.49,60.48,60.48,60.52,60.52,60.51,60.51
201905061155,60.48,60.48,60.47,60.47,60.51,60.51,60.5,60.5
201905061156,60.47,60.48,60.46,60.47,60.5,60.51,60.49,60.5
201905061157,60.47,60.49,60.47,60.48,60.5,60.52,60.5,60.51
201905061158,60.48,60.53,60.47,60.53,60.51,60.56,60.5,60.56
201905061159,60.53,60.54,60.52,60.53,60.56,60.57,60.55,60.56
201905061200,60.53,60.6,60.53,60.59,60.56,60.63,60.56,60.62
201905061201,60.59,60.62,60.59,60.6,60.62,60.65,60.62,60.63
201905061202,60.6,60.6,60.58,60.58,60.63,60.63,60.61,60.61
201905061203,60.58,60.59,60.57,60.57,60.61,60.62,60.6,60.6
201905061204,60.57,60.58,60.57,60.57,60.6,60.61,60.6,60.6
201905061205,60.57,60.57,60.54,60.55,60.6,60.6,60.57,60.58
201905061206,60.55,60.56,60.54,60.55,60.58,60.59,60.57,60.58
201905061207,60.55,60.56,60.55,60.56,60.58,60.59,60.58,60.59
201905061208,60.56,60.57,60.56,60.56,60.59,60.6,60.59,60.59
201905061209,60.56,60.57,60.55,60.55,60.59,60.6,60.58,60.58
201905061210,60.55,60.56,60.54,60.56,60.58,60.59,60.57,60.59
201905061211,60.56,60.57,60.55,60.57,60.59,60.6,60.58,60.6
201905061212,60.57,60.58,60.57,60.58,60.6,60.61,60.6,60.61
201905061213,60.58,60.58,60.57,60.58,60.61,60.61,60.6,60.61
201905061214,60.58,60.58,60.57,60.57,60.61,60.61,60.6,60.6
201905061215,60.57,60.57,60.56,60.56,60.6,60.6,60.59,60.59
201905061216,60.56,60.56,60.54,60.55,60.59,60.59,60.57,60.58
201905061217,60.55,60.55,60.54,60.55,60.58,60.58,60.57,60.58
201905061218,60.55,60.56,60.54,60.55,60.58,60.59,60.57,60.58
201905061219,60.55,60.56,60.54,60.55,60.58,60.59,60.57,60.58
201905061220,60.55,60.55,60.54,60.55,60.58,60.58,60.57,60.58
201905061221,60.55,60.55,60.53,60.54,60.58,60.58,60.56,60.57
201905061222,60.54,60.54,60.51,60.52,60.57,60.57,60.54,60.55
201905061223,60.52,60.52,60.51,60.51,60.55,60.55,60.54,60.54
201905061224,60.51,60.52,60.49,60.51,60.54,60.55,60.52,60.54
201905061225,60.51,60.52,60.49,60.49,60.54,60.55,60.52,60.52
201905061226,60.49,60.49,60.45,60.47,60.52,60.52,60.48,60.5
201905061227,60.47,60.47,60.46,60.46,60.5,60.5,60.49,60.49
201905061228,60.46,60.49,60.46,60.49,60.49,60.52,60.49,60.52
201905061229,60.48,60.49,60.46,60.47,60.51,60.52,60.49,60.5
201905061230,60.47,60.49,60.46,60.47,60.5,60.52,60.49,60.5
201905061231,60.47,60.48,60.46,60.47,60.5,60.51,60.49,60.5
201905061232,60.47,60.48,60.46,60.46,60.5,60.51,60.49,60.49
201905061233,60.46,60.47,60.44,60.44,60.49,60.5,60.47,60.47
201905061234,60.44,60.45,60.44,60.45,60.47,60.48,60.47,60.48
201905061235,60.45,60.46,60.44,60.45,60.48,60.49,60.47,60.48
201905061236,60.45,60.45,60.44,60.44,60.48,60.48,60.47,60.47
201905061237,60.44,60.44,60.42,60.43,60.47,60.47,60.45,60.46
201905061238,60.43,60.45,60.43,60.44,60.46,60.48,60.46,60.47
201905061239,60.44,60.44,60.44,60.44,60.47,60.47,60.47,60.47
201905061240,60.44,60.46,60.44,60.45,60.47,60.49,60.47,60.48
201905061241,60.45,60.48,60.45,60.48,60.48,60.51,60.48,60.51
201905061242,60.48,60.49,60.47,60.48,60.51,60.52,60.5,60.51
201905061243,60.48,60.49,60.47,60.47,60.51,60.52,60.5,60.5
201905061244,60.47,60.47,60.46,60.47,60.5,60.5,60.49,60.5
201905061245,60.47,60.47,60.45,60.46,60.5,60.5,60.48,60.49
201905061246,60.46,60.46,60.44,60.45,60.49,60.49,60.47,60.48
201905061247,60.45,60.48,60.45,60.47,60.48,60.51,60.48,60.5
201905061248,60.47,60.47,60.47,60.47,60.5,60.5,60.5,60.5
201905061249,60.47,60.47,60.44,60.44,60.5,60.5,60.47,60.47
201905061250,60.44,60.44,60.43,60.43,60.47,60.47,60.46,60.46
201905061251,60.43,60.44,60.43,60.43,60.46,60.47,60.46,60.46
201905061252,60.43,60.43,60.41,60.42,60.46,60.46,60.44,60.45
201905061253,60.42,60.42,60.41,60.41,60.45,60.45,60.44,60.44
201905061254,60.41,60.41,60.39,60.41,60.44,60.44,60.42,60.44
201905061255,60.41,60.41,60.39,60.4,60.44,60.44,60.42,60.43
201905061256,60.4,60.43,60.4,60.42,60.43,60.46,60.43,60.45
201905061257,60.42,60.43,60.42,60.42,60.45,60.46,60.45,60.45
201905061258,60.42,60.42,60.41,60.41,60.45,60.45,60.44,60.44
201905061259,60.41,60.41,60.41,60.41,60.44,60.44,60.44,60.44
201905061300,60.41,60.43,60.41,60.43,60.44,60.46,60.44,60.46
201905061301,60.43,60.43,60.42,60.42,60.46,60.46,60.45,60.45
201905061302,60.42,60.42,60.39,60.39,60.45,60.45,60.42,60.42
201905061303,60.39,60.4,60.39,60.39,60.42,60.43,60.42,60.42
201905061304,60.39,60.39,60.39,60.39,60.42,60.42,60.42,60.42
201905061305,60.39,60.39,60.37,60.38,60.42,60.42,60.4,60.41
201905061306,60.38,60.41,60.38,60.39,60.41,60.44,60.41,60.42
201905061307,60.39,60.4,60.39,60.39,60.42,60.43,60.42,60.42
201905061308,60.39,60.4,60.39,60.39,60.42,60.43,60.42,60.42
201905061309,60.39,60.39,60.39,60.39,60.42,60.42,60.42,60.42
201905061310,60.39,60.4,60.39,60.39,60.42,60.43,60.42,60.42
201905061311,60.39,60.4,60.39,60.39,60.42,60.43,60.42,60.42
201905061312,60.39,60.4,60.39,60.4,60.42,60.43,60.42,60.43
201905061313,60.4,60.41,60.4,60.4,60.43,60.44,60.43,60.43
201905061314,60.4,60.42,60.39,60.41,60.43,60.45,60.42,60.44
