日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905150700,61.36,61.37,61.33,61.37,61.39,61.4,61.36,61.4
201905150701,61.37,61.4,61.36,61.39,61.4,61.43,61.39,61.42
201905150702,61.39,61.39,61.34,61.34,61.42,61.42,61.37,61.37
201905150703,61.34,61.34,61.29,61.29,61.37,61.37,61.32,61.32
201905150704,61.29,61.29,61.22,61.23,61.32,61.32,61.25,61.26
201905150705,61.23,61.24,61.2,61.2,61.26,61.27,61.23,61.23
201905150706,61.2,61.23,61.2,61.2,61.23,61.26,61.23,61.23
201905150707,61.2,61.23,61.2,61.23,61.23,61.26,61.23,61.26
201905150708,61.23,61.24,61.21,61.21,61.26,61.27,61.24,61.24
201905150709,61.21,61.23,61.16,61.23,61.24,61.26,61.19,61.26
201905150710,61.23,61.25,61.23,61.23,61.26,61.28,61.26,61.26
201905150711,61.23,61.23,61.21,61.21,61.26,61.26,61.24,61.24
201905150712,61.21,61.22,61.2,61.21,61.24,61.25,61.23,61.24
201905150713,61.21,61.23,61.21,61.23,61.24,61.26,61.24,61.26
201905150714,61.23,61.24,61.23,61.23,61.26,61.27,61.26,61.26
201905150715,61.23,61.26,61.23,61.25,61.26,61.29,61.26,61.28
201905150716,61.25,61.27,61.25,61.27,61.28,61.3,61.28,61.3
201905150717,61.27,61.27,61.27,61.27,61.3,61.3,61.3,61.3
201905150718,61.27,61.28,61.25,61.25,61.3,61.31,61.28,61.28
201905150719,61.24,61.25,61.24,61.24,61.27,61.28,61.27,61.27
201905150720,61.24,61.27,61.24,61.27,61.27,61.3,61.27,61.3
201905150721,61.27,61.34,61.27,61.31,61.3,61.37,61.3,61.34
201905150722,61.31,61.31,61.3,61.31,61.34,61.34,61.33,61.34
201905150723,61.31,61.31,61.28,61.29,61.34,61.34,61.31,61.32
201905150724,61.29,61.29,61.29,61.29,61.32,61.32,61.32,61.32
201905150725,61.29,61.32,61.29,61.31,61.32,61.35,61.32,61.34
201905150726,61.31,61.33,61.31,61.33,61.34,61.36,61.34,61.36
201905150727,61.33,61.33,61.31,61.31,61.36,61.36,61.34,61.34
201905150728,61.31,61.31,61.31,61.31,61.34,61.34,61.34,61.34
201905150729,61.31,61.31,61.3,61.31,61.34,61.34,61.33,61.34
201905150730,61.31,61.32,61.31,61.32,61.34,61.35,61.34,61.35
201905150731,61.32,61.33,61.32,61.33,61.35,61.36,61.35,61.36
201905150732,61.33,61.34,61.32,61.34,61.36,61.37,61.35,61.37
201905150733,61.34,61.35,61.33,61.33,61.37,61.38,61.36,61.36
201905150734,61.33,61.33,61.3,61.31,61.36,61.36,61.33,61.34
201905150735,61.31,61.31,61.3,61.31,61.34,61.34,61.33,61.34
201905150736,61.31,61.31,61.29,61.29,61.34,61.34,61.32,61.32
201905150737,61.29,61.31,61.28,61.3,61.32,61.34,61.31,61.33
201905150738,61.3,61.31,61.3,61.3,61.33,61.34,61.33,61.33
201905150739,61.3,61.32,61.3,61.32,61.33,61.35,61.33,61.35
201905150740,61.32,61.34,61.31,61.34,61.35,61.37,61.34,61.37
201905150741,61.34,61.34,61.32,61.33,61.37,61.37,61.35,61.36
201905150742,61.33,61.34,61.33,61.34,61.36,61.37,61.36,61.37
201905150743,61.34,61.34,61.31,61.31,61.37,61.37,61.34,61.34
201905150744,61.31,61.33,61.31,61.33,61.34,61.36,61.34,61.36
