日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905021115,63.48,63.48,63.47,63.47,63.51,63.51,63.5,63.5
201905021116,63.47,63.47,63.43,63.43,63.5,63.5,63.46,63.46
201905021117,63.43,63.45,63.43,63.44,63.46,63.48,63.46,63.47
201905021118,63.44,63.45,63.43,63.45,63.47,63.48,63.46,63.48
201905021119,63.45,63.45,63.44,63.45,63.48,63.48,63.47,63.48
201905021120,63.45,63.45,63.45,63.45,63.48,63.48,63.48,63.48
201905021121,63.45,63.46,63.45,63.45,63.48,63.49,63.48,63.48
201905021122,63.45,63.45,63.41,63.41,63.48,63.48,63.44,63.44
201905021123,63.41,63.42,63.4,63.4,63.44,63.45,63.43,63.43
201905021124,63.4,63.4,63.38,63.39,63.43,63.43,63.41,63.42
201905021125,63.39,63.39,63.37,63.38,63.42,63.42,63.4,63.41
201905021126,63.38,63.39,63.38,63.39,63.41,63.42,63.41,63.42
201905021127,63.39,63.39,63.39,63.39,63.42,63.42,63.42,63.42
201905021128,63.39,63.4,63.39,63.39,63.42,63.43,63.42,63.42
201905021129,63.39,63.39,63.39,63.39,63.42,63.42,63.42,63.42
201905021130,63.39,63.4,63.39,63.39,63.42,63.43,63.42,63.42
201905021131,63.39,63.39,63.39,63.39,63.42,63.42,63.42,63.42
201905021132,63.39,63.4,63.39,63.4,63.42,63.43,63.42,63.43
201905021133,63.4,63.41,63.4,63.41,63.43,63.44,63.43,63.44
201905021134,63.41,63.42,63.41,63.41,63.44,63.45,63.44,63.44
201905021135,63.41,63.41,63.4,63.4,63.44,63.44,63.43,63.43
201905021136,63.4,63.41,63.4,63.4,63.43,63.44,63.43,63.43
201905021137,63.4,63.41,63.4,63.41,63.43,63.44,63.43,63.44
201905021138,63.41,63.41,63.4,63.4,63.44,63.44,63.43,63.43
201905021139,63.4,63.4,63.39,63.4,63.43,63.43,63.42,63.43
201905021140,63.4,63.4,63.4,63.4,63.43,63.43,63.43,63.43
201905021141,63.4,63.4,63.39,63.39,63.43,63.43,63.42,63.42
201905021142,63.39,63.39,63.39,63.39,63.42,63.42,63.42,63.42
201905021143,63.39,63.39,63.39,63.39,63.42,63.42,63.42,63.42
201905021144,63.39,63.39,63.38,63.38,63.42,63.42,63.41,63.41
201905021145,63.38,63.38,63.38,63.38,63.41,63.41,63.41,63.41
201905021146,63.38,63.38,63.38,63.38,63.41,63.41,63.41,63.41
201905021147,63.38,63.4,63.38,63.4,63.41,63.43,63.41,63.43
201905021148,63.39,63.39,63.39,63.39,63.42,63.42,63.42,63.42
201905021149,63.39,63.39,63.38,63.39,63.42,63.42,63.41,63.42
201905021150,63.39,63.4,63.39,63.4,63.42,63.43,63.42,63.43
201905021151,63.39,63.39,63.38,63.38,63.42,63.42,63.41,63.41
201905021152,63.38,63.39,63.38,63.39,63.41,63.42,63.41,63.42
201905021153,63.39,63.39,63.39,63.39,63.42,63.42,63.42,63.42
201905021154,63.39,63.4,63.39,63.4,63.42,63.43,63.42,63.43
201905021155,63.39,63.39,63.38,63.39,63.42,63.42,63.41,63.42
201905021156,63.39,63.39,63.38,63.38,63.42,63.42,63.41,63.41
201905021157,63.38,63.38,63.38,63.38,63.41,63.41,63.41,63.41
201905021158,63.38,63.39,63.38,63.39,63.41,63.42,63.41,63.42
201905021159,63.39,63.4,63.39,63.4,63.42,63.43,63.42,63.43
201905021200,63.4,63.41,63.4,63.4,63.43,63.44,63.43,63.43
201905021201,63.4,63.41,63.4,63.4,63.43,63.44,63.43,63.43
201905021202,63.4,63.4,63.39,63.39,63.43,63.43,63.42,63.42
201905021203,63.39,63.4,63.39,63.39,63.42,63.43,63.42,63.42
201905021204,63.39,63.39,63.39,63.39,63.42,63.42,63.42,63.42
201905021205,63.39,63.39,63.38,63.38,63.42,63.42,63.41,63.41
201905021206,63.38,63.38,63.38,63.38,63.41,63.41,63.41,63.41
201905021207,63.38,63.38,63.37,63.37,63.41,63.41,63.4,63.4
201905021208,63.37,63.37,63.37,63.37,63.4,63.4,63.4,63.4
201905021209,63.37,63.38,63.37,63.38,63.4,63.41,63.4,63.41
201905021210,63.38,63.38,63.37,63.37,63.41,63.41,63.4,63.4
201905021211,63.37,63.39,63.37,63.38,63.4,63.42,63.4,63.41
201905021212,63.38,63.39,63.38,63.39,63.41,63.42,63.41,63.42
201905021213,63.39,63.39,63.39,63.39,63.42,63.42,63.42,63.42
201905021214,63.39,63.39,63.37,63.37,63.42,63.42,63.4,63.4
201905021215,63.37,63.38,63.37,63.38,63.4,63.41,63.4,63.41
201905021216,63.38,63.39,63.38,63.38,63.41,63.42,63.41,63.41
201905021217,63.38,63.39,63.38,63.38,63.41,63.42,63.41,63.41
201905021218,63.38,63.39,63.38,63.39,63.41,63.42,63.41,63.42
201905021219,63.39,63.39,63.39,63.39,63.42,63.42,63.42,63.42
201905021220,63.39,63.4,63.39,63.4,63.42,63.43,63.42,63.43
201905021221,63.4,63.4,63.38,63.39,63.43,63.43,63.41,63.42
201905021222,63.39,63.39,63.39,63.39,63.42,63.42,63.42,63.42
201905021223,63.39,63.4,63.39,63.39,63.42,63.43,63.42,63.42
201905021224,63.39,63.4,63.39,63.39,63.42,63.43,63.42,63.42
201905021225,63.39,63.4,63.39,63.4,63.42,63.43,63.42,63.43
201905021226,63.4,63.4,63.4,63.4,63.43,63.43,63.43,63.43
201905021227,63.4,63.4,63.39,63.39,63.43,63.43,63.42,63.42
201905021228,63.39,63.4,63.39,63.4,63.42,63.43,63.42,63.43
201905021229,63.4,63.4,63.4,63.4,63.43,63.43,63.43,63.43
201905021230,63.4,63.42,63.4,63.42,63.43,63.45,63.43,63.45
201905021231,63.42,63.43,63.42,63.43,63.45,63.46,63.45,63.46
201905021232,63.43,63.44,63.43,63.44,63.46,63.47,63.46,63.47
201905021233,63.44,63.44,63.42,63.43,63.47,63.47,63.45,63.46
201905021234,63.43,63.44,63.42,63.44,63.46,63.47,63.45,63.47
201905021235,63.44,63.44,63.43,63.44,63.47,63.47,63.46,63.47
201905021236,63.44,63.44,63.43,63.44,63.47,63.47,63.46,63.47
201905021237,63.43,63.43,63.43,63.43,63.46,63.46,63.46,63.46
201905021238,63.43,63.44,63.43,63.44,63.46,63.47,63.46,63.47
201905021239,63.44,63.44,63.44,63.44,63.47,63.47,63.47,63.47
201905021240,63.44,63.44,63.44,63.44,63.47,63.47,63.47,63.47
201905021241,63.44,63.44,63.44,63.44,63.47,63.47,63.47,63.47
201905021242,63.44,63.44,63.44,63.44,63.47,63.47,63.47,63.47
201905021243,63.44,63.45,63.44,63.44,63.47,63.48,63.47,63.47
201905021244,63.44,63.44,63.44,63.44,63.47,63.47,63.47,63.47
201905021245,63.44,63.44,63.44,63.44,63.47,63.47,63.47,63.47
201905021246,63.44,63.44,63.42,63.42,63.47,63.47,63.45,63.45
201905021247,63.42,63.44,63.42,63.44,63.45,63.47,63.45,63.47
201905021248,63.44,63.44,63.44,63.44,63.47,63.47,63.47,63.47
201905021249,63.44,63.46,63.44,63.45,63.47,63.49,63.47,63.48
201905021250,63.45,63.45,63.45,63.45,63.48,63.48,63.48,63.48
201905021251,63.45,63.45,63.44,63.45,63.48,63.48,63.47,63.48
201905021252,63.45,63.45,63.44,63.44,63.48,63.48,63.47,63.47
201905021253,63.44,63.44,63.44,63.44,63.47,63.47,63.47,63.47
201905021254,63.44,63.44,63.43,63.43,63.47,63.47,63.46,63.46
201905021255,63.43,63.44,63.43,63.44,63.46,63.47,63.46,63.47
201905021256,63.44,63.44,63.43,63.44,63.47,63.47,63.46,63.47
201905021257,63.44,63.44,63.44,63.44,63.47,63.47,63.47,63.47
201905021258,63.44,63.44,63.44,63.44,63.47,63.47,63.47,63.47
201905021259,63.44,63.45,63.43,63.45,63.47,63.48,63.46,63.48
201905021300,63.45,63.45,63.44,63.44,63.48,63.48,63.47,63.47
201905021301,63.44,63.44,63.43,63.43,63.47,63.47,63.46,63.46
201905021302,63.43,63.44,63.43,63.44,63.46,63.47,63.46,63.47
201905021303,63.44,63.44,63.43,63.43,63.47,63.47,63.46,63.46
201905021304,63.43,63.43,63.42,63.42,63.46,63.46,63.45,63.45
201905021305,63.42,63.42,63.41,63.41,63.45,63.45,63.44,63.44
201905021306,63.41,63.41,63.41,63.41,63.44,63.44,63.44,63.44
201905021307,63.41,63.42,63.41,63.42,63.44,63.45,63.44,63.45
201905021308,63.42,63.42,63.42,63.42,63.45,63.45,63.45,63.45
201905021309,63.42,63.42,63.42,63.42,63.45,63.45,63.45,63.45
201905021310,63.42,63.43,63.42,63.42,63.45,63.46,63.45,63.45
201905021311,63.42,63.42,63.42,63.42,63.45,63.45,63.45,63.45
201905021312,63.42,63.42,63.42,63.42,63.45,63.45,63.45,63.45
201905021313,63.42,63.42,63.41,63.42,63.45,63.45,63.44,63.45
201905021314,63.42,63.42,63.41,63.41,63.45,63.45,63.44,63.44
