日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905100700,61.62,61.66,61.6,61.6,61.65,61.69,61.63,61.63
201905100701,61.61,61.62,61.58,61.61,61.64,61.65,61.61,61.64
201905100702,61.61,61.63,61.59,61.63,61.64,61.66,61.62,61.66
201905100703,61.63,61.63,61.6,61.61,61.66,61.66,61.63,61.64
201905100704,61.61,61.61,61.58,61.61,61.64,61.64,61.61,61.64
201905100705,61.61,61.65,61.61,61.65,61.64,61.68,61.64,61.68
201905100706,61.65,61.65,61.64,61.64,61.68,61.68,61.67,61.67
201905100707,61.64,61.65,61.62,61.62,61.67,61.68,61.65,61.65
201905100708,61.62,61.65,61.62,61.64,61.65,61.68,61.65,61.67
201905100709,61.64,61.64,61.62,61.63,61.67,61.67,61.65,61.66
201905100710,61.63,61.64,61.62,61.64,61.66,61.67,61.65,61.67
201905100711,61.64,61.65,61.64,61.65,61.67,61.68,61.67,61.68
201905100712,61.65,61.65,61.64,61.65,61.68,61.68,61.67,61.68
201905100713,61.65,61.66,61.64,61.65,61.68,61.69,61.67,61.68
201905100714,61.65,61.67,61.65,61.67,61.68,61.7,61.68,61.7
201905100715,61.67,61.68,61.65,61.66,61.7,61.71,61.68,61.69
201905100716,61.66,61.68,61.66,61.68,61.69,61.71,61.69,61.71
201905100717,61.68,61.69,61.68,61.68,61.71,61.72,61.71,61.71
201905100718,61.68,61.69,61.68,61.68,61.71,61.72,61.71,61.71
201905100719,61.68,61.68,61.67,61.67,61.71,61.71,61.7,61.7
201905100720,61.67,61.67,61.67,61.67,61.7,61.7,61.7,61.7
201905100721,61.67,61.67,61.66,61.66,61.7,61.7,61.69,61.69
201905100722,61.66,61.69,61.66,61.68,61.69,61.72,61.69,61.71
201905100723,61.68,61.68,61.68,61.68,61.71,61.71,61.71,61.71
201905100724,61.68,61.68,61.66,61.66,61.71,61.71,61.69,61.69
201905100725,61.66,61.66,61.66,61.66,61.69,61.69,61.69,61.69
201905100726,61.66,61.67,61.66,61.67,61.69,61.7,61.69,61.7
201905100727,61.67,61.68,61.67,61.68,61.7,61.71,61.7,61.71
201905100728,61.68,61.68,61.67,61.67,61.71,61.71,61.7,61.7
201905100729,61.67,61.69,61.67,61.69,61.7,61.72,61.7,61.72
201905100730,61.69,61.7,61.67,61.67,61.72,61.73,61.7,61.7
201905100731,61.67,61.68,61.66,61.66,61.7,61.71,61.69,61.69
201905100732,61.66,61.66,61.66,61.66,61.69,61.69,61.69,61.69
201905100733,61.66,61.67,61.66,61.67,61.69,61.7,61.69,61.7
201905100734,61.67,61.67,61.65,61.65,61.7,61.7,61.68,61.68
201905100735,61.65,61.65,61.65,61.65,61.68,61.68,61.68,61.68
201905100736,61.65,61.65,61.65,61.65,61.68,61.68,61.68,61.68
201905100737,61.65,61.67,61.65,61.67,61.68,61.7,61.68,61.7
201905100738,61.67,61.67,61.67,61.67,61.7,61.7,61.7,61.7
201905100739,61.67,61.67,61.66,61.67,61.7,61.7,61.69,61.7
201905100740,61.67,61.67,61.66,61.66,61.7,61.7,61.69,61.69
201905100741,61.66,61.66,61.66,61.66,61.69,61.69,61.69,61.69
201905100742,61.66,61.67,61.66,61.67,61.69,61.7,61.69,61.7
201905100743,61.67,61.69,61.67,61.68,61.7,61.72,61.7,61.71
201905100744,61.68,61.69,61.67,61.67,61.71,61.72,61.7,61.7
201905100745,61.67,61.68,61.67,61.68,61.7,61.71,61.7,61.71
201905100746,61.68,61.68,61.68,61.68,61.71,61.71,61.71,61.71
201905100747,61.68,61.68,61.68,61.68,61.71,61.71,61.71,61.71
201905100748,61.68,61.69,61.68,61.69,61.71,61.72,61.71,61.72
201905100749,61.69,61.69,61.69,61.69,61.72,61.72,61.72,61.72
201905100750,61.7,61.7,61.69,61.69,61.73,61.73,61.72,61.72
201905100751,61.69,61.69,61.69,61.69,61.72,61.72,61.72,61.72
201905100752,61.69,61.69,61.68,61.68,61.72,61.72,61.71,61.71
201905100753,61.68,61.7,61.68,61.69,61.71,61.73,61.71,61.72
201905100754,61.69,61.69,61.68,61.68,61.72,61.72,61.71,61.71
201905100755,61.68,61.68,61.68,61.68,61.71,61.71,61.71,61.71
201905100756,61.68,61.69,61.68,61.69,61.71,61.72,61.71,61.72
201905100757,61.69,61.69,61.69,61.69,61.72,61.72,61.72,61.72
201905100758,61.69,61.7,61.69,61.69,61.72,61.73,61.72,61.72
201905100759,61.69,61.69,61.69,61.69,61.72,61.72,61.72,61.72
201905100800,61.69,61.69,61.67,61.67,61.72,61.72,61.7,61.7
201905100801,61.67,61.68,61.67,61.68,61.7,61.71,61.7,61.71
201905100802,61.68,61.69,61.68,61.69,61.71,61.72,61.71,61.72
201905100803,61.69,61.69,61.68,61.69,61.72,61.72,61.71,61.72
201905100804,61.69,61.69,61.69,61.69,61.72,61.72,61.72,61.72
201905100805,61.69,61.69,61.67,61.68,61.72,61.72,61.7,61.71
201905100806,61.68,61.68,61.65,61.66,61.71,61.71,61.68,61.69
201905100807,61.66,61.68,61.64,61.68,61.69,61.71,61.67,61.71
201905100808,61.68,61.69,61.68,61.68,61.71,61.72,61.71,61.71
201905100809,61.68,61.71,61.67,61.71,61.71,61.74,61.7,61.74
201905100810,61.71,61.72,61.71,61.72,61.74,61.75,61.74,61.75
201905100811,61.72,61.73,61.72,61.73,61.75,61.76,61.75,61.76
201905100812,61.73,61.73,61.73,61.73,61.76,61.76,61.76,61.76
201905100813,61.73,61.73,61.71,61.72,61.76,61.76,61.74,61.75
201905100814,61.72,61.72,61.71,61.71,61.75,61.75,61.74,61.74
201905100815,61.71,61.71,61.71,61.71,61.74,61.74,61.74,61.74
201905100816,61.71,61.75,61.71,61.73,61.74,61.78,61.74,61.76
201905100817,61.73,61.73,61.73,61.73,61.76,61.76,61.76,61.76
201905100818,61.73,61.73,61.72,61.73,61.76,61.76,61.75,61.76
201905100819,61.73,61.74,61.73,61.74,61.76,61.77,61.76,61.77
201905100820,61.74,61.74,61.73,61.73,61.77,61.77,61.76,61.76
201905100821,61.73,61.75,61.73,61.75,61.76,61.78,61.76,61.78
201905100822,61.75,61.81,61.74,61.8,61.78,61.84,61.77,61.83
201905100823,61.8,61.8,61.76,61.77,61.83,61.83,61.79,61.8
201905100824,61.77,61.77,61.75,61.76,61.8,61.8,61.78,61.79
201905100825,61.76,61.78,61.76,61.78,61.79,61.81,61.79,61.81
201905100826,61.78,61.79,61.77,61.77,61.81,61.82,61.8,61.8
201905100827,61.77,61.78,61.76,61.77,61.8,61.81,61.79,61.8
201905100828,61.77,61.77,61.76,61.76,61.8,61.8,61.79,61.79
201905100829,61.76,61.78,61.76,61.78,61.79,61.81,61.79,61.81
201905100830,61.78,61.79,61.78,61.78,61.81,61.82,61.81,61.81
201905100831,61.78,61.78,61.77,61.77,61.81,61.81,61.8,61.8
201905100832,61.77,61.77,61.76,61.77,61.8,61.8,61.79,61.8
201905100833,61.77,61.78,61.77,61.77,61.8,61.81,61.8,61.8
201905100834,61.77,61.78,61.77,61.77,61.8,61.81,61.8,61.8
201905100835,61.77,61.79,61.77,61.79,61.8,61.82,61.8,61.82
201905100836,61.79,61.79,61.79,61.79,61.82,61.82,61.82,61.82
201905100837,61.79,61.82,61.79,61.81,61.82,61.85,61.82,61.84
201905100838,61.81,61.82,61.81,61.81,61.84,61.85,61.84,61.84
201905100839,61.81,61.82,61.8,61.81,61.84,61.85,61.83,61.84
201905100840,61.81,61.82,61.81,61.82,61.84,61.85,61.84,61.85
201905100841,61.82,61.83,61.82,61.82,61.85,61.86,61.85,61.85
201905100842,61.82,61.82,61.8,61.81,61.85,61.85,61.83,61.84
201905100843,61.81,61.81,61.81,61.81,61.84,61.84,61.84,61.84
201905100844,61.81,61.81,61.8,61.8,61.84,61.84,61.83,61.83
201905100845,61.8,61.85,61.8,61.85,61.83,61.88,61.83,61.88
201905100846,61.85,61.86,61.83,61.83,61.88,61.89,61.86,61.86
201905100847,61.83,61.85,61.83,61.85,61.86,61.88,61.86,61.88
201905100848,61.85,61.85,61.84,61.85,61.88,61.88,61.87,61.88
201905100849,61.85,61.85,61.85,61.85,61.88,61.88,61.88,61.88
201905100850,61.85,61.85,61.85,61.85,61.88,61.88,61.88,61.88
201905100851,61.85,61.86,61.83,61.83,61.88,61.89,61.86,61.86
201905100852,61.83,61.83,61.82,61.82,61.86,61.86,61.85,61.85
201905100853,61.82,61.82,61.81,61.82,61.85,61.85,61.84,61.85
201905100854,61.82,61.82,61.81,61.82,61.85,61.85,61.84,61.85
201905100855,61.82,61.84,61.82,61.83,61.85,61.87,61.85,61.86
201905100856,61.83,61.84,61.83,61.84,61.86,61.87,61.86,61.87
201905100857,61.84,61.86,61.84,61.85,61.87,61.89,61.87,61.88
