日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905030700,61.54,61.56,61.5,61.52,61.57,61.59,61.53,61.55
201905030701,61.52,61.58,61.52,61.57,61.55,61.61,61.55,61.6
201905030702,61.57,61.57,61.56,61.56,61.6,61.6,61.59,61.59
201905030703,61.56,61.56,61.54,61.55,61.59,61.59,61.57,61.58
201905030704,61.55,61.56,61.54,61.55,61.58,61.59,61.57,61.58
201905030705,61.55,61.57,61.54,61.57,61.58,61.6,61.57,61.6
201905030706,61.57,61.58,61.57,61.58,61.6,61.61,61.6,61.61
201905030707,61.58,61.6,61.57,61.59,61.61,61.63,61.6,61.62
201905030708,61.59,61.59,61.58,61.58,61.62,61.62,61.61,61.61
201905030709,61.58,61.58,61.57,61.57,61.61,61.61,61.6,61.6
201905030710,61.57,61.58,61.56,61.56,61.6,61.61,61.59,61.59
201905030711,61.56,61.57,61.56,61.56,61.59,61.6,61.59,61.59
201905030712,61.56,61.56,61.56,61.56,61.59,61.59,61.59,61.59
201905030713,61.56,61.56,61.56,61.56,61.59,61.59,61.59,61.59
201905030714,61.56,61.56,61.56,61.56,61.59,61.59,61.59,61.59
201905030715,61.56,61.56,61.56,61.56,61.59,61.59,61.59,61.59
201905030716,61.56,61.56,61.56,61.56,61.59,61.59,61.59,61.59
201905030717,61.56,61.57,61.56,61.56,61.59,61.6,61.59,61.59
201905030718,61.56,61.56,61.56,61.56,61.59,61.59,61.59,61.59
201905030719,61.56,61.57,61.56,61.56,61.59,61.6,61.59,61.59
201905030720,61.56,61.57,61.56,61.57,61.59,61.6,61.59,61.6
201905030721,61.57,61.57,61.57,61.57,61.6,61.6,61.6,61.6
201905030722,61.57,61.57,61.57,61.57,61.6,61.6,61.6,61.6
201905030723,61.57,61.57,61.57,61.57,61.6,61.6,61.6,61.6
201905030724,61.57,61.57,61.56,61.57,61.6,61.6,61.59,61.6
201905030725,61.57,61.57,61.57,61.57,61.6,61.6,61.6,61.6
201905030726,61.57,61.57,61.57,61.57,61.6,61.6,61.6,61.6
201905030727,61.57,61.57,61.57,61.57,61.6,61.6,61.6,61.6
201905030728,61.57,61.58,61.57,61.58,61.6,61.61,61.6,61.61
201905030729,61.58,61.59,61.57,61.59,61.61,61.62,61.6,61.62
201905030730,61.59,61.59,61.59,61.59,61.62,61.62,61.62,61.62
201905030731,61.59,61.59,61.58,61.59,61.62,61.62,61.61,61.62
201905030732,61.59,61.6,61.59,61.6,61.62,61.63,61.62,61.63
201905030733,61.6,61.6,61.6,61.6,61.63,61.63,61.63,61.63
201905030734,61.6,61.6,61.6,61.6,61.63,61.63,61.63,61.63
201905030735,61.6,61.62,61.6,61.61,61.63,61.65,61.63,61.64
201905030736,61.61,61.64,61.61,61.64,61.64,61.67,61.64,61.67
201905030737,61.64,61.64,61.64,61.64,61.67,61.67,61.67,61.67
201905030738,61.64,61.64,61.64,61.64,61.67,61.67,61.67,61.67
201905030739,61.64,61.65,61.63,61.64,61.67,61.68,61.66,61.67
201905030740,61.64,61.66,61.64,61.64,61.67,61.69,61.67,61.67
201905030741,61.64,61.66,61.64,61.65,61.67,61.69,61.67,61.68
201905030742,61.65,61.65,61.65,61.65,61.68,61.68,61.68,61.68
201905030743,61.65,61.66,61.65,61.66,61.68,61.69,61.68,61.69
201905030744,61.66,61.66,61.65,61.65,61.69,61.69,61.68,61.68
201905030745,61.65,61.66,61.65,61.65,61.68,61.69,61.68,61.68
201905030746,61.65,61.65,61.63,61.63,61.68,61.68,61.66,61.66
201905030747,61.63,61.64,61.63,61.63,61.66,61.67,61.66,61.66
201905030748,61.63,61.64,61.63,61.64,61.66,61.67,61.66,61.67
201905030749,61.64,61.64,61.64,61.64,61.67,61.67,61.67,61.67
201905030750,61.64,61.64,61.64,61.64,61.67,61.67,61.67,61.67
201905030751,61.64,61.64,61.64,61.64,61.67,61.67,61.67,61.67
201905030752,61.64,61.66,61.64,61.66,61.67,61.69,61.67,61.69
201905030753,61.66,61.67,61.66,61.66,61.69,61.7,61.69,61.69
201905030754,61.66,61.66,61.66,61.66,61.69,61.69,61.69,61.69
201905030755,61.66,61.66,61.65,61.65,61.69,61.69,61.68,61.68
201905030756,61.65,61.66,61.65,61.66,61.68,61.69,61.68,61.69
201905030757,61.66,61.67,61.66,61.67,61.69,61.7,61.69,61.7
201905030758,61.67,61.67,61.67,61.67,61.7,61.7,61.7,61.7
201905030759,61.67,61.67,61.67,61.67,61.7,61.7,61.7,61.7
201905030800,61.67,61.67,61.67,61.67,61.7,61.7,61.7,61.7
