日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905270746,58.76,58.77,58.75,58.76,58.79,58.8,58.78,58.79
201905270747,58.76,58.77,58.76,58.77,58.79,58.8,58.79,58.8
201905270748,58.77,58.78,58.76,58.78,58.8,58.81,58.79,58.81
201905270749,58.78,58.78,58.77,58.77,58.81,58.81,58.8,58.8
201905270750,58.77,58.8,58.77,58.8,58.8,58.83,58.8,58.83
201905270751,58.8,58.81,58.79,58.8,58.83,58.84,58.82,58.83
201905270752,58.8,58.81,58.8,58.81,58.83,58.84,58.83,58.84
201905270753,58.81,58.84,58.81,58.83,58.84,58.87,58.84,58.86
201905270754,58.83,58.84,58.83,58.84,58.86,58.87,58.86,58.87
201905270755,58.84,58.85,58.84,58.85,58.87,58.88,58.87,58.88
201905270756,58.85,58.85,58.84,58.85,58.88,58.88,58.87,58.88
201905270757,58.85,58.88,58.85,58.87,58.88,58.91,58.88,58.9
201905270758,58.87,58.87,58.83,58.84,58.9,58.9,58.86,58.87
201905270759,58.84,58.84,58.8,58.81,58.87,58.87,58.83,58.84
201905270800,58.81,58.83,58.81,58.83,58.84,58.86,58.84,58.86
201905270801,58.83,58.83,58.8,58.82,58.86,58.86,58.83,58.85
201905270802,58.82,58.84,58.82,58.83,58.85,58.87,58.85,58.86
201905270803,58.83,58.83,58.82,58.83,58.86,58.86,58.85,58.86
201905270804,58.83,58.85,58.82,58.82,58.86,58.88,58.85,58.85
201905270805,58.82,58.82,58.79,58.8,58.85,58.85,58.82,58.83
201905270806,58.8,58.81,58.8,58.81,58.83,58.84,58.83,58.84
201905270807,58.81,58.81,58.78,58.79,58.84,58.84,58.81,58.82
201905270808,58.79,58.81,58.79,58.81,58.82,58.84,58.82,58.84
201905270809,58.81,58.82,58.8,58.8,58.84,58.85,58.83,58.83
201905270810,58.8,58.82,58.79,58.82,58.83,58.85,58.82,58.85
201905270811,58.82,58.83,58.81,58.83,58.85,58.86,58.84,58.86
201905270812,58.83,58.85,58.83,58.84,58.86,58.88,58.86,58.87
201905270813,58.84,58.85,58.84,58.85,58.87,58.88,58.87,58.88
201905270814,58.85,58.85,58.84,58.85,58.88,58.88,58.87,58.88
201905270815,58.85,58.86,58.85,58.85,58.88,58.89,58.88,58.88
201905270816,58.85,58.86,58.85,58.86,58.88,58.89,58.88,58.89
201905270817,58.86,58.87,58.86,58.86,58.89,58.9,58.89,58.89
201905270818,58.86,58.87,58.85,58.87,58.89,58.9,58.88,58.9
201905270819,58.87,58.88,58.86,58.88,58.9,58.91,58.89,58.91
201905270820,58.88,58.9,58.88,58.9,58.91,58.93,58.91,58.93
201905270821,58.9,58.91,58.9,58.91,58.93,58.94,58.93,58.94
201905270822,58.91,58.92,58.9,58.91,58.94,58.95,58.93,58.94
201905270823,58.91,58.93,58.91,58.91,58.94,58.96,58.94,58.94
201905270824,58.91,58.91,58.9,58.91,58.94,58.94,58.93,58.94
201905270825,58.91,58.91,58.9,58.9,58.94,58.94,58.93,58.93
201905270826,58.9,58.9,58.86,58.87,58.93,58.93,58.89,58.9
201905270827,58.87,58.89,58.86,58.88,58.9,58.92,58.89,58.91
201905270828,58.88,58.88,58.88,58.88,58.91,58.91,58.91,58.91
201905270829,58.88,58.89,58.88,58.88,58.91,58.92,58.91,58.91
201905270830,58.88,58.88,58.86,58.88,58.91,58.91,58.89,58.91
201905270831,58.88,58.9,58.87,58.87,58.91,58.93,58.9,58.9
201905270832,58.87,58.88,58.86,58.87,58.9,58.91,58.89,58.9
201905270833,58.87,58.87,58.83,58.85,58.9,58.9,58.86,58.88
201905270834,58.85,58.86,58.84,58.85,58.88,58.89,58.87,58.88
201905270835,58.85,58.86,58.85,58.85,58.88,58.89,58.88,58.88
201905270836,58.85,58.85,58.85,58.85,58.88,58.88,58.88,58.88
201905270837,58.85,58.85,58.85,58.85,58.88,58.88,58.88,58.88
201905270838,58.85,58.85,58.84,58.84,58.88,58.88,58.87,58.87
201905270839,58.84,58.87,58.84,58.86,58.87,58.9,58.87,58.89
201905270840,58.86,58.87,58.86,58.86,58.89,58.9,58.89,58.89
201905270841,58.86,58.86,58.84,58.86,58.89,58.89,58.87,58.89
201905270842,58.86,58.86,58.84,58.84,58.89,58.89,58.87,58.87
201905270843,58.84,58.85,58.81,58.83,58.87,58.88,58.84,58.86
201905270844,58.83,58.83,58.82,58.83,58.86,58.86,58.85,58.86
201905270845,58.83,58.87,58.83,58.86,58.86,58.9,58.86,58.89
201905270846,58.86,58.86,58.85,58.85,58.89,58.89,58.88,58.88
201905270847,58.85,58.86,58.85,58.86,58.88,58.89,58.88,58.89
201905270848,58.86,58.86,58.85,58.85,58.89,58.89,58.88,58.88
201905270849,58.85,58.85,58.83,58.83,58.88,58.88,58.86,58.86
201905270850,58.83,58.84,58.83,58.83,58.86,58.87,58.86,58.86
201905270851,58.83,58.83,58.82,58.82,58.86,58.86,58.85,58.85
201905270852,58.82,58.84,58.81,58.83,58.85,58.87,58.84,58.86
201905270853,58.83,58.84,58.83,58.83,58.86,58.87,58.86,58.86
201905270854,58.83,58.83,58.82,58.82,58.86,58.86,58.85,58.85
201905270855,58.82,58.83,58.78,58.8,58.85,58.86,58.81,58.83
201905270856,58.8,58.8,58.78,58.78,58.83,58.83,58.81,58.81
201905270857,58.78,58.79,58.76,58.78,58.81,58.82,58.79,58.81
201905270858,58.78,58.78,58.77,58.77,58.81,58.81,58.8,58.8
201905270859,58.77,58.77,58.75,58.76,58.8,58.8,58.78,58.79
201905270900,58.76,58.76,58.73,58.74,58.79,58.79,58.76,58.77
201905270901,58.74,58.75,58.68,58.68,58.77,58.78,58.71,58.71
201905270902,58.68,58.69,58.65,58.68,58.71,58.72,58.68,58.71
201905270903,58.68,58.68,58.64,58.67,58.71,58.71,58.67,58.7
201905270904,58.67,58.67,58.63,58.65,58.7,58.7,58.66,58.68
201905270905,58.65,58.66,58.63,58.64,58.68,58.69,58.66,58.67
201905270906,58.64,58.68,58.64,58.68,58.67,58.71,58.67,58.71
201905270907,58.68,58.68,58.65,58.67,58.71,58.71,58.68,58.7
201905270908,58.67,58.67,58.65,58.66,58.7,58.7,58.68,58.69
201905270909,58.66,58.67,58.63,58.63,58.69,58.7,58.66,58.66
201905270910,58.63,58.66,58.63,58.66,58.66,58.69,58.66,58.69
201905270911,58.66,58.69,58.66,58.69,58.69,58.72,58.69,58.72
201905270912,58.69,58.71,58.68,58.68,58.72,58.74,58.71,58.71
201905270913,58.68,58.69,58.67,58.68,58.71,58.72,58.7,58.71
201905270914,58.68,58.68,58.66,58.67,58.71,58.71,58.69,58.7
201905270915,58.67,58.68,58.67,58.68,58.7,58.71,58.7,58.71
201905270916,58.68,58.69,58.68,58.68,58.71,58.72,58.71,58.71
201905270917,58.68,58.7,58.68,58.7,58.71,58.73,58.71,58.73
201905270918,58.7,58.71,58.7,58.71,58.73,58.74,58.73,58.74
201905270919,58.71,58.73,58.71,58.72,58.74,58.76,58.74,58.75
201905270920,58.72,58.74,58.72,58.72,58.75,58.77,58.75,58.75
201905270921,58.72,58.73,58.72,58.73,58.75,58.76,58.75,58.76
201905270922,58.73,58.73,58.71,58.71,58.76,58.76,58.74,58.74
201905270923,58.71,58.73,58.71,58.71,58.74,58.76,58.74,58.74
201905270924,58.71,58.72,58.7,58.72,58.74,58.75,58.73,58.75
201905270925,58.72,58.74,58.72,58.73,58.75,58.77,58.75,58.76
201905270926,58.73,58.75,58.72,58.74,58.76,58.78,58.75,58.77
201905270927,58.74,58.76,58.74,58.76,58.77,58.79,58.77,58.79
201905270928,58.76,58.77,58.76,58.77,58.79,58.8,58.79,58.8
201905270929,58.77,58.77,58.76,58.77,58.8,58.8,58.79,58.8
201905270930,58.76,58.79,58.76,58.78,58.79,58.82,58.79,58.81
201905270931,58.78,58.79,58.77,58.79,58.81,58.82,58.8,58.82
201905270932,58.79,58.8,58.78,58.78,58.82,58.83,58.81,58.81
201905270933,58.78,58.8,58.78,58.8,58.81,58.83,58.81,58.83
201905270934,58.8,58.8,58.79,58.79,58.83,58.83,58.82,58.82
201905270935,58.79,58.79,58.77,58.78,58.82,58.82,58.8,58.81
201905270936,58.78,58.78,58.78,58.78,58.81,58.81,58.81,58.81
201905270937,58.78,58.8,58.78,58.8,58.81,58.83,58.81,58.83
201905270938,58.8,58.8,58.79,58.8,58.83,58.83,58.82,58.83
201905270939,58.8,58.81,58.8,58.8,58.83,58.84,58.83,58.83
201905270940,58.8,58.81,58.8,58.81,58.83,58.84,58.83,58.84
201905270941,58.81,58.81,58.8,58.8,58.84,58.84,58.83,58.83
201905270942,58.8,58.82,58.8,58.82,58.83,58.85,58.83,58.85
201905270943,58.82,58.83,58.82,58.83,58.85,58.86,58.85,58.86
201905270944,58.83,58.84,58.83,58.83,58.86,58.87,58.86,58.86
201905270945,58.83,58.84,58.82,58.83,58.86,58.87,58.85,58.86
201905270946,58.83,58.86,58.83,58.84,58.86,58.89,58.86,58.87
201905270947,58.84,58.85,58.82,58.82,58.87,58.88,58.85,58.85
201905270948,58.82,58.82,58.81,58.81,58.85,58.85,58.84,58.84
201905270949,58.81,58.81,58.8,58.81,58.84,58.84,58.83,58.84
201905270950,58.81,58.82,58.81,58.82,58.84,58.85,58.84,58.85
201905270951,58.82,58.83,58.82,58.82,58.85,58.86,58.85,58.85
201905270952,58.82,58.82,58.78,58.78,58.85,58.85,58.81,58.81
201905270953,58.78,58.78,58.75,58.76,58.81,58.81,58.78,58.79
201905270954,58.76,58.76,58.73,58.74,58.79,58.79,58.76,58.77
201905270955,58.74,58.75,58.74,58.74,58.77,58.78,58.77,58.77
201905270956,58.74,58.74,58.72,58.72,58.77,58.77,58.75,58.75
201905270957,58.72,58.74,58.72,58.74,58.75,58.77,58.75,58.77
201905270958,58.74,58.76,58.74,58.76,58.77,58.79,58.77,58.79
201905270959,58.76,58.77,58.74,58.74,58.79,58.8,58.77,58.77
201905271000,58.74,58.74,58.63,58.65,58.77,58.77,58.66,58.68
201905271001,58.65,58.65,58.57,58.61,58.68,58.68,58.6,58.64
201905271002,58.61,58.61,58.57,58.57,58.64,58.64,58.6,58.6
201905271003,58.57,58.59,58.54,58.58,58.6,58.62,58.57,58.61
201905271004,58.58,58.61,58.58,58.59,58.61,58.64,58.61,58.62
201905271005,58.59,58.6,58.58,58.6,58.62,58.63,58.61,58.63
201905271006,58.6,58.62,58.58,58.58,58.63,58.65,58.61,58.61
201905271007,58.58,58.59,58.56,58.59,58.61,58.62,58.59,58.62
201905271008,58.59,58.62,58.56,58.56,58.62,58.65,58.59,58.59
201905271009,58.56,58.56,58.53,58.55,58.59,58.59,58.56,58.58
201905271010,58.55,58.56,58.54,58.55,58.58,58.59,58.57,58.58
201905271011,58.55,58.56,58.54,58.55,58.58,58.59,58.57,58.58
201905271012,58.55,58.6,58.55,58.59,58.58,58.63,58.58,58.62
201905271013,58.59,58.6,58.58,58.58,58.62,58.63,58.61,58.61
201905271014,58.58,58.63,58.58,58.62,58.61,58.66,58.61,58.65
201905271015,58.62,58.66,58.6,58.66,58.65,58.69,58.63,58.69
201905271016,58.66,58.66,58.61,58.61,58.69,58.69,58.64,58.64
201905271017,58.61,58.63,58.6,58.6,58.64,58.66,58.63,58.63
201905271018,58.6,58.6,58.55,58.55,58.63,58.63,58.58,58.58
201905271019,58.55,58.58,58.54,58.58,58.58,58.61,58.57,58.61
201905271020,58.58,58.6,58.57,58.58,58.61,58.63,58.6,58.61
201905271021,58.58,58.59,58.56,58.59,58.61,58.62,58.59,58.62
201905271022,58.59,58.59,58.56,58.57,58.62,58.62,58.59,58.6
201905271023,58.57,58.61,58.57,58.61,58.6,58.64,58.6,58.64
201905271024,58.61,58.63,58.59,58.63,58.64,58.66,58.62,58.66
201905271025,58.63,58.64,58.61,58.64,58.66,58.67,58.64,58.67
201905271026,58.64,58.65,58.63,58.64,58.67,58.68,58.66,58.67
201905271027,58.64,58.64,58.62,58.63,58.67,58.67,58.65,58.66
201905271028,58.63,58.66,58.62,58.63,58.66,58.69,58.65,58.66
201905271029,58.63,58.67,58.63,58.65,58.66,58.7,58.66,58.68
201905271030,58.65,58.68,58.64,58.67,58.68,58.71,58.67,58.7
201905271031,58.67,58.67,58.64,58.65,58.7,58.7,58.67,58.68
201905271032,58.65,58.67,58.64,58.66,58.68,58.7,58.67,58.69
201905271033,58.66,58.66,58.61,58.61,58.69,58.69,58.64,58.64
201905271034,58.61,58.61,58.57,58.57,58.64,58.64,58.6,58.6
201905271035,58.57,58.6,58.57,58.58,58.6,58.63,58.6,58.61
201905271036,58.58,58.61,58.58,58.6,58.61,58.64,58.61,58.63
201905271037,58.6,58.6,58.54,58.58,58.63,58.63,58.57,58.61
201905271038,58.58,58.6,58.57,58.6,58.61,58.63,58.6,58.63
201905271039,58.6,58.61,58.58,58.6,58.63,58.64,58.61,58.63
201905271040,58.6,58.61,58.59,58.61,58.63,58.64,58.62,58.64
201905271041,58.61,58.62,58.58,58.58,58.64,58.65,58.61,58.61
201905271042,58.58,58.6,58.55,58.58,58.61,58.63,58.58,58.61
201905271043,58.58,58.58,58.54,58.54,58.61,58.61,58.57,58.57
201905271044,58.55,58.58,58.53,58.54,58.58,58.61,58.56,58.57
201905271045,58.54,58.54,58.52,58.54,58.57,58.57,58.55,58.57
201905271046,58.54,58.55,58.53,58.54,58.57,58.58,58.56,58.57
201905271047,58.54,58.56,58.53,58.54,58.57,58.59,58.56,58.57
201905271048,58.54,58.55,58.52,58.54,58.57,58.58,58.55,58.57
201905271049,58.54,58.57,58.54,58.56,58.57,58.6,58.57,58.59
201905271050,58.56,58.57,58.54,58.54,58.59,58.6,58.57,58.57
201905271051,58.54,58.56,58.53,58.56,58.57,58.59,58.56,58.59
201905271052,58.56,58.56,58.52,58.55,58.59,58.59,58.55,58.58
201905271053,58.55,58.57,58.53,58.56,58.58,58.6,58.56,58.59
201905271054,58.56,58.57,58.55,58.57,58.59,58.6,58.58,58.6
201905271055,58.57,58.58,58.55,58.56,58.6,58.61,58.58,58.59
201905271056,58.56,58.56,58.52,58.53,58.59,58.59,58.55,58.56
201905271057,58.53,58.55,58.52,58.54,58.56,58.58,58.55,58.57
201905271058,58.54,58.58,58.54,58.57,58.57,58.61,58.57,58.6
201905271059,58.56,58.57,58.55,58.56,58.59,58.6,58.58,58.59
201905271100,58.56,58.58,58.56,58.58,58.59,58.61,58.59,58.61
201905271101,58.58,58.58,58.55,58.55,58.61,58.61,58.58,58.58
201905271102,58.55,58.59,58.55,58.59,58.58,58.62,58.58,58.62
201905271103,58.59,58.6,58.58,58.59,58.62,58.63,58.61,58.62
201905271104,58.59,58.6,58.58,58.59,58.62,58.63,58.61,58.62
201905271105,58.59,58.62,58.59,58.62,58.62,58.65,58.62,58.65
201905271106,58.62,58.63,58.6,58.6,58.65,58.66,58.63,58.63
201905271107,58.6,58.6,58.58,58.59,58.63,58.63,58.61,58.62
201905271108,58.59,58.59,58.58,58.58,58.62,58.62,58.61,58.61
201905271109,58.58,58.6,58.58,58.59,58.61,58.63,58.61,58.62
201905271110,58.59,58.6,58.57,58.59,58.62,58.63,58.6,58.62
201905271111,58.59,58.6,58.57,58.58,58.62,58.63,58.6,58.61
201905271112,58.58,58.59,58.57,58.57,58.61,58.62,58.6,58.6
201905271113,58.57,58.58,58.56,58.56,58.6,58.61,58.59,58.59
201905271114,58.56,58.58,58.56,58.58,58.59,58.61,58.59,58.61
201905271115,58.58,58.59,58.57,58.59,58.61,58.62,58.6,58.62
201905271116,58.59,58.59,58.58,58.58,58.62,58.62,58.61,58.61
201905271117,58.58,58.58,58.56,58.56,58.61,58.61,58.59,58.59
201905271118,58.56,58.57,58.56,58.57,58.59,58.6,58.59,58.6
201905271119,58.57,58.57,58.56,58.57,58.6,58.6,58.59,58.6
201905271120,58.57,58.57,58.56,58.57,58.6,58.6,58.59,58.6
201905271121,58.57,58.57,58.55,58.55,58.6,58.6,58.58,58.58
201905271122,58.55,58.55,58.52,58.53,58.58,58.58,58.55,58.56
201905271123,58.53,58.55,58.53,58.55,58.56,58.58,58.56,58.58
201905271124,58.55,58.56,58.55,58.55,58.58,58.59,58.58,58.58
201905271125,58.55,58.56,58.54,58.55,58.58,58.59,58.57,58.58
201905271126,58.55,58.56,58.55,58.56,58.58,58.59,58.58,58.59
201905271127,58.56,58.57,58.56,58.57,58.59,58.6,58.59,58.6
201905271128,58.57,58.57,58.57,58.57,58.6,58.6,58.6,58.6
201905271129,58.57,58.58,58.57,58.58,58.6,58.61,58.6,58.61
201905271130,58.58,58.59,58.58,58.58,58.61,58.62,58.61,58.61
201905271131,58.58,58.59,58.57,58.57,58.61,58.62,58.6,58.6
201905271132,58.57,58.57,58.56,58.57,58.6,58.6,58.59,58.6
201905271133,58.57,58.58,58.57,58.58,58.6,58.61,58.6,58.61
201905271134,58.58,58.58,58.57,58.57,58.61,58.61,58.6,58.6
201905271135,58.57,58.57,58.55,58.56,58.6,58.6,58.58,58.59
201905271136,58.56,58.57,58.55,58.56,58.59,58.6,58.58,58.59
201905271137,58.56,58.56,58.55,58.56,58.59,58.59,58.58,58.59
201905271138,58.56,58.56,58.54,58.54,58.59,58.59,58.57,58.57
201905271139,58.54,58.54,58.53,58.54,58.57,58.57,58.56,58.57
201905271140,58.54,58.54,58.53,58.53,58.57,58.57,58.56,58.56
201905271141,58.53,58.56,58.53,58.56,58.56,58.59,58.56,58.59
201905271142,58.56,58.56,58.53,58.54,58.59,58.59,58.56,58.57
201905271143,58.54,58.55,58.54,58.55,58.57,58.58,58.57,58.58
201905271144,58.55,58.56,58.54,58.55,58.58,58.59,58.57,58.58
201905271145,58.55,58.56,58.53,58.54,58.58,58.59,58.56,58.57
201905271146,58.54,58.54,58.53,58.53,58.57,58.57,58.56,58.56
201905271147,58.53,58.53,58.52,58.52,58.56,58.56,58.55,58.55
201905271148,58.52,58.53,58.52,58.52,58.55,58.56,58.55,58.55
201905271149,58.52,58.52,58.5,58.5,58.55,58.55,58.53,58.53
201905271150,58.5,58.5,58.48,58.48,58.53,58.53,58.51,58.51
201905271151,58.48,58.52,58.47,58.52,58.51,58.55,58.5,58.55
201905271152,58.52,58.52,58.51,58.52,58.55,58.55,58.54,58.55
201905271153,58.52,58.53,58.52,58.53,58.55,58.56,58.55,58.56
201905271154,58.53,58.53,58.52,58.52,58.56,58.56,58.55,58.55
201905271155,58.52,58.52,58.5,58.51,58.55,58.55,58.53,58.54
201905271156,58.51,58.51,58.51,58.51,58.54,58.54,58.54,58.54
201905271157,58.51,58.52,58.51,58.52,58.54,58.55,58.54,58.55
201905271158,58.52,58.53,58.52,58.53,58.55,58.56,58.55,58.56
201905271159,58.53,58.53,58.51,58.51,58.56,58.56,58.54,58.54
201905271200,58.51,58.52,58.47,58.47,58.54,58.55,58.5,58.5
201905271201,58.47,58.49,58.44,58.45,58.5,58.52,58.47,58.48
201905271202,58.45,58.45,58.42,58.42,58.48,58.48,58.45,58.45
201905271203,58.42,58.44,58.42,58.43,58.45,58.47,58.45,58.46
201905271204,58.43,58.44,58.43,58.44,58.46,58.47,58.46,58.47
201905271205,58.44,58.45,58.44,58.44,58.47,58.48,58.47,58.47
201905271206,58.44,58.44,58.41,58.42,58.47,58.47,58.44,58.45
201905271207,58.42,58.44,58.42,58.44,58.45,58.47,58.45,58.47
201905271208,58.44,58.44,58.43,58.44,58.47,58.47,58.46,58.47
201905271209,58.44,58.44,58.44,58.44,58.47,58.47,58.47,58.47
201905271210,58.44,58.46,58.44,58.45,58.47,58.49,58.47,58.48
201905271211,58.45,58.46,58.45,58.46,58.48,58.49,58.48,58.49
201905271212,58.46,58.46,58.45,58.46,58.49,58.49,58.48,58.49
201905271213,58.46,58.46,58.44,58.44,58.49,58.49,58.47,58.47
201905271214,58.44,58.44,58.44,58.44,58.47,58.47,58.47,58.47
201905271215,58.44,58.45,58.44,58.45,58.47,58.48,58.47,58.48
201905271216,58.45,58.46,58.45,58.46,58.48,58.49,58.48,58.49
201905271217,58.46,58.46,58.44,58.46,58.49,58.49,58.47,58.49
201905271218,58.46,58.46,58.45,58.46,58.49,58.49,58.48,58.49
201905271219,58.46,58.48,58.46,58.46,58.49,58.51,58.49,58.49
201905271220,58.46,58.46,58.42,58.42,58.49,58.49,58.45,58.45
201905271221,58.42,58.43,58.4,58.42,58.45,58.46,58.43,58.45
201905271222,58.42,58.45,58.42,58.43,58.45,58.48,58.45,58.46
201905271223,58.43,58.45,58.42,58.44,58.46,58.48,58.45,58.47
201905271224,58.44,58.44,58.42,58.43,58.47,58.47,58.45,58.46
201905271225,58.43,58.44,58.42,58.42,58.46,58.47,58.45,58.45
201905271226,58.42,58.43,58.41,58.42,58.45,58.46,58.44,58.45
201905271227,58.42,58.43,58.42,58.43,58.45,58.46,58.45,58.46
201905271228,58.43,58.43,58.43,58.43,58.46,58.46,58.46,58.46
201905271229,58.43,58.47,58.43,58.47,58.46,58.5,58.46,58.5
201905271230,58.47,58.48,58.44,58.44,58.5,58.51,58.47,58.47
201905271231,58.44,58.45,58.44,58.44,58.47,58.48,58.47,58.47
201905271232,58.44,58.44,58.44,58.44,58.47,58.47,58.47,58.47
201905271233,58.44,58.45,58.43,58.43,58.47,58.48,58.46,58.46
201905271234,58.43,58.43,58.42,58.42,58.46,58.46,58.45,58.45
201905271235,58.42,58.43,58.42,58.42,58.45,58.46,58.45,58.45
201905271236,58.42,58.42,58.39,58.4,58.45,58.45,58.42,58.43
201905271237,58.4,58.4,58.39,58.39,58.43,58.43,58.42,58.42
201905271238,58.39,58.4,58.39,58.4,58.42,58.43,58.42,58.43
201905271239,58.4,58.42,58.4,58.41,58.43,58.45,58.43,58.44
201905271240,58.41,58.41,58.4,58.4,58.44,58.44,58.43,58.43
201905271241,58.4,58.4,58.39,58.4,58.43,58.43,58.42,58.43
201905271242,58.4,58.4,58.4,58.4,58.43,58.43,58.43,58.43
201905271243,58.4,58.4,58.4,58.4,58.43,58.43,58.43,58.43
201905271244,58.4,58.41,58.4,58.41,58.43,58.44,58.43,58.44
201905271245,58.41,58.41,58.4,58.41,58.44,58.44,58.43,58.44
201905271246,58.41,58.41,58.4,58.41,58.44,58.44,58.43,58.44
201905271247,58.41,58.41,58.41,58.41,58.44,58.44,58.44,58.44
201905271248,58.41,58.42,58.41,58.42,58.44,58.45,58.44,58.45
201905271249,58.42,58.43,58.42,58.42,58.45,58.46,58.45,58.45
201905271250,58.42,58.43,58.42,58.42,58.45,58.46,58.45,58.45
201905271251,58.42,58.43,58.42,58.43,58.45,58.46,58.45,58.46
201905271252,58.43,58.43,58.43,58.43,58.46,58.46,58.46,58.46
201905271253,58.43,58.43,58.42,58.42,58.46,58.46,58.45,58.45
201905271254,58.42,58.42,58.42,58.42,58.45,58.45,58.45,58.45
201905271255,58.42,58.42,58.42,58.42,58.45,58.45,58.45,58.45
201905271256,58.42,58.44,58.42,58.43,58.45,58.47,58.45,58.46
201905271257,58.43,58.44,58.43,58.43,58.46,58.47,58.46,58.46
201905271258,58.43,58.43,58.42,58.42,58.46,58.46,58.45,58.45
201905271259,58.42,58.43,58.42,58.42,58.45,58.46,58.45,58.45
201905271300,58.42,58.42,58.41,58.41,58.45,58.45,58.44,58.44
201905271301,58.41,58.42,58.41,58.41,58.44,58.45,58.44,58.44
201905271302,58.41,58.41,58.4,58.4,58.44,58.44,58.43,58.43
201905271303,58.4,58.4,58.4,58.4,58.43,58.43,58.43,58.43
201905271304,58.4,58.41,58.4,58.41,58.43,58.44,58.43,58.44
201905271305,58.41,58.41,58.41,58.41,58.44,58.44,58.44,58.44
201905271306,58.41,58.41,58.41,58.41,58.44,58.44,58.44,58.44
201905271307,58.41,58.41,58.41,58.41,58.44,58.44,58.44,58.44
201905271308,58.41,58.41,58.41,58.41,58.44,58.44,58.44,58.44
201905271309,58.41,58.42,58.41,58.42,58.44,58.45,58.44,58.45
201905271310,58.42,58.42,58.42,58.42,58.45,58.45,58.45,58.45
201905271311,58.42,58.42,58.4,58.41,58.45,58.45,58.43,58.44
201905271312,58.41,58.41,58.39,58.39,58.44,58.44,58.42,58.42
201905271313,58.39,58.39,58.37,58.37,58.42,58.42,58.4,58.4
201905271314,58.37,58.37,58.36,58.37,58.4,58.4,58.39,58.4
