日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905220700,62.95,62.95,62.88,62.92,62.98,62.98,62.91,62.95
201905220701,62.91,62.93,62.88,62.92,62.94,62.96,62.91,62.95
201905220702,62.92,62.93,62.91,62.92,62.95,62.96,62.94,62.95
201905220703,62.92,62.93,62.92,62.92,62.95,62.96,62.95,62.95
201905220704,62.92,62.93,62.92,62.92,62.95,62.96,62.95,62.95
201905220705,62.92,62.93,62.92,62.93,62.95,62.96,62.95,62.96
201905220706,62.93,62.94,62.92,62.94,62.96,62.97,62.95,62.97
201905220707,62.94,62.94,62.93,62.94,62.97,62.97,62.96,62.97
201905220708,62.94,62.94,62.93,62.94,62.97,62.97,62.96,62.97
201905220709,62.94,62.94,62.94,62.94,62.97,62.97,62.97,62.97
201905220710,62.94,62.96,62.94,62.95,62.97,62.99,62.97,62.98
201905220711,62.95,62.96,62.95,62.96,62.98,62.99,62.98,62.99
201905220712,62.96,62.96,62.95,62.95,62.99,62.99,62.98,62.98
201905220713,62.95,62.96,62.94,62.95,62.98,62.99,62.97,62.98
201905220714,62.95,62.95,62.95,62.95,62.98,62.98,62.98,62.98
201905220715,62.95,62.95,62.95,62.95,62.98,62.98,62.98,62.98
201905220716,62.95,62.96,62.95,62.96,62.98,62.99,62.98,62.99
201905220717,62.96,62.96,62.96,62.96,62.99,62.99,62.99,62.99
201905220718,62.96,62.96,62.96,62.96,62.99,62.99,62.99,62.99
201905220719,62.96,62.98,62.96,62.98,62.99,63.01,62.99,63.01
201905220720,62.98,62.98,62.96,62.97,63.01,63.01,62.99,63
201905220721,62.97,62.97,62.96,62.97,63,63,62.99,63
201905220722,62.97,62.97,62.96,62.97,63,63,62.99,63
201905220723,62.97,62.97,62.97,62.97,63,63,63,63
201905220724,62.97,62.97,62.94,62.94,63,63,62.97,62.97
201905220725,62.94,62.94,62.93,62.94,62.97,62.97,62.96,62.97
201905220726,62.94,62.95,62.94,62.95,62.97,62.98,62.97,62.98
201905220727,62.95,62.95,62.94,62.94,62.98,62.98,62.97,62.97
201905220728,62.94,62.95,62.93,62.95,62.97,62.98,62.96,62.98
201905220729,62.95,62.95,62.94,62.94,62.98,62.98,62.97,62.97
201905220730,62.94,62.96,62.94,62.96,62.97,62.99,62.97,62.99
201905220731,62.96,62.96,62.96,62.96,62.99,62.99,62.99,62.99
201905220732,62.96,62.96,62.96,62.96,62.99,62.99,62.99,62.99
201905220733,62.96,62.98,62.96,62.97,62.99,63.01,62.99,63
201905220734,62.97,62.98,62.97,62.98,63,63.01,63,63.01
201905220735,62.98,62.98,62.96,62.96,63.01,63.01,62.99,62.99
201905220736,62.96,62.96,62.95,62.96,62.99,62.99,62.98,62.99
201905220737,62.96,62.96,62.96,62.96,62.99,62.99,62.99,62.99
201905220738,62.96,62.96,62.96,62.96,62.99,62.99,62.99,62.99
201905220739,62.96,62.97,62.96,62.97,62.99,63,62.99,63
201905220740,62.97,62.98,62.97,62.98,63,63.01,63,63.01
201905220741,62.98,62.98,62.98,62.98,63.01,63.01,63.01,63.01
201905220742,62.98,62.98,62.98,62.98,63.01,63.01,63.01,63.01
201905220743,62.98,62.98,62.97,62.97,63.01,63.01,63,63
201905220744,62.97,62.98,62.97,62.98,63,63.01,63,63.01
201905220745,62.98,62.98,62.96,62.97,63.01,63.01,62.99,63
201905220746,62.97,62.97,62.96,62.96,63,63,62.99,62.99
201905220747,62.96,62.96,62.95,62.95,62.99,62.99,62.98,62.98
201905220748,62.95,62.96,62.95,62.96,62.98,62.99,62.98,62.99
201905220749,62.96,62.96,62.96,62.96,62.99,62.99,62.99,62.99
201905220750,62.96,62.96,62.96,62.96,62.99,62.99,62.99,62.99
201905220751,62.96,62.96,62.96,62.96,62.99,62.99,62.99,62.99
201905220752,62.96,62.96,62.94,62.95,62.99,62.99,62.97,62.98
201905220753,62.95,62.95,62.95,62.95,62.98,62.98,62.98,62.98
201905220754,62.95,62.96,62.95,62.95,62.98,62.99,62.98,62.98
201905220755,62.95,62.95,62.95,62.95,62.98,62.98,62.98,62.98
201905220756,62.95,62.95,62.95,62.95,62.98,62.98,62.98,62.98
201905220757,62.95,62.95,62.95,62.95,62.98,62.98,62.98,62.98
201905220758,62.95,62.96,62.95,62.96,62.98,62.99,62.98,62.99
201905220759,62.96,62.96,62.95,62.95,62.99,62.99,62.98,62.98
201905220800,62.95,62.95,62.94,62.95,62.98,62.98,62.97,62.98
201905220801,62.95,62.95,62.93,62.93,62.98,62.98,62.96,62.96
201905220802,62.93,62.93,62.93,62.93,62.96,62.96,62.96,62.96
201905220803,62.93,62.94,62.93,62.94,62.96,62.97,62.96,62.97
201905220804,62.94,62.94,62.94,62.94,62.97,62.97,62.97,62.97
201905220805,62.94,62.94,62.93,62.93,62.97,62.97,62.96,62.96
201905220806,62.93,62.93,62.93,62.93,62.96,62.96,62.96,62.96
201905220807,62.93,62.93,62.93,62.93,62.96,62.96,62.96,62.96
201905220808,62.93,62.93,62.93,62.93,62.96,62.96,62.96,62.96
