日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905300743,59.21,59.21,59.21,59.21,59.24,59.24,59.24,59.24
201905300744,59.21,59.21,59.21,59.21,59.24,59.24,59.24,59.24
201905300745,59.21,59.21,59.21,59.21,59.24,59.24,59.24,59.24
201905300746,59.21,59.21,59.2,59.21,59.24,59.24,59.23,59.24
201905300747,59.21,59.21,59.21,59.21,59.24,59.24,59.24,59.24
201905300748,59.21,59.21,59.18,59.19,59.24,59.24,59.21,59.22
201905300749,59.19,59.2,59.19,59.2,59.22,59.23,59.22,59.23
201905300750,59.2,59.2,59.18,59.19,59.23,59.23,59.21,59.22
201905300751,59.19,59.19,59.19,59.19,59.22,59.22,59.22,59.22
201905300752,59.19,59.19,59.19,59.19,59.22,59.22,59.22,59.22
201905300753,59.19,59.2,59.19,59.2,59.22,59.23,59.22,59.23
201905300754,59.2,59.21,59.2,59.2,59.23,59.24,59.23,59.23
201905300755,59.2,59.2,59.2,59.2,59.23,59.23,59.23,59.23
201905300756,59.2,59.21,59.2,59.21,59.23,59.24,59.23,59.24
201905300757,59.21,59.21,59.21,59.21,59.24,59.24,59.24,59.24
201905300758,59.21,59.21,59.21,59.21,59.24,59.24,59.24,59.24
201905300759,59.21,59.21,59.21,59.21,59.24,59.24,59.24,59.24
201905300800,59.21,59.22,59.21,59.21,59.24,59.25,59.24,59.24
201905300801,59.21,59.21,59.21,59.21,59.24,59.24,59.24,59.24
201905300802,59.21,59.22,59.21,59.21,59.24,59.25,59.24,59.24
201905300803,59.21,59.23,59.21,59.22,59.24,59.26,59.24,59.25
201905300804,59.22,59.24,59.22,59.22,59.25,59.27,59.25,59.25
201905300805,59.22,59.23,59.22,59.22,59.25,59.26,59.25,59.25
201905300806,59.22,59.23,59.22,59.22,59.25,59.26,59.25,59.25
201905300807,59.22,59.23,59.21,59.21,59.25,59.26,59.24,59.24
201905300808,59.21,59.22,59.18,59.2,59.24,59.25,59.21,59.23
201905300809,59.2,59.2,59.18,59.19,59.23,59.23,59.21,59.22
201905300810,59.19,59.19,59.19,59.19,59.22,59.22,59.22,59.22
201905300811,59.19,59.19,59.15,59.16,59.22,59.22,59.18,59.19
201905300812,59.16,59.17,59.15,59.15,59.19,59.2,59.18,59.18
201905300813,59.15,59.16,59.15,59.16,59.18,59.19,59.18,59.19
201905300814,59.16,59.16,59.14,59.14,59.19,59.19,59.17,59.17
201905300815,59.14,59.14,59.12,59.13,59.17,59.17,59.15,59.16
201905300816,59.13,59.13,59.13,59.13,59.16,59.16,59.16,59.16
201905300817,59.13,59.15,59.13,59.15,59.16,59.18,59.16,59.18
201905300818,59.15,59.15,59.13,59.14,59.18,59.18,59.16,59.17
201905300819,59.14,59.15,59.13,59.13,59.17,59.18,59.16,59.16
201905300820,59.13,59.13,59.12,59.13,59.16,59.16,59.15,59.16
201905300821,59.13,59.13,59.12,59.12,59.16,59.16,59.15,59.15
201905300822,59.12,59.12,59.11,59.12,59.15,59.15,59.14,59.15
201905300823,59.12,59.12,59.09,59.1,59.15,59.15,59.12,59.13
201905300824,59.1,59.1,59.09,59.09,59.13,59.13,59.12,59.12
201905300825,59.09,59.1,59.08,59.1,59.12,59.13,59.11,59.13
201905300826,59.1,59.11,59.1,59.1,59.13,59.14,59.13,59.13
201905300827,59.1,59.1,59.09,59.09,59.13,59.13,59.12,59.12
201905300828,59.09,59.11,59.09,59.11,59.12,59.14,59.12,59.14
201905300829,59.11,59.12,59.11,59.12,59.14,59.15,59.14,59.15
201905300830,59.12,59.13,59.12,59.13,59.15,59.16,59.15,59.16
201905300831,59.13,59.13,59.12,59.12,59.16,59.16,59.15,59.15
201905300832,59.12,59.12,59.12,59.12,59.15,59.15,59.15,59.15
201905300833,59.12,59.12,59.1,59.1,59.15,59.15,59.13,59.13
201905300834,59.1,59.12,59.1,59.12,59.13,59.15,59.13,59.15
201905300835,59.12,59.12,59.12,59.12,59.15,59.15,59.15,59.15
201905300836,59.12,59.12,59.12,59.12,59.15,59.15,59.15,59.15
201905300837,59.12,59.12,59.11,59.12,59.15,59.15,59.14,59.15
201905300838,59.12,59.13,59.12,59.13,59.15,59.16,59.15,59.16
201905300839,59.13,59.13,59.12,59.12,59.16,59.16,59.15,59.15
201905300840,59.12,59.13,59.12,59.13,59.15,59.16,59.15,59.16
201905300841,59.13,59.14,59.13,59.13,59.16,59.17,59.16,59.16
201905300842,59.13,59.13,59.12,59.12,59.16,59.16,59.15,59.15
201905300843,59.12,59.12,59.11,59.11,59.15,59.15,59.14,59.14
201905300844,59.11,59.12,59.11,59.12,59.14,59.15,59.14,59.15
201905300845,59.12,59.12,59.11,59.12,59.15,59.15,59.14,59.15
201905300846,59.12,59.12,59.11,59.12,59.15,59.15,59.14,59.15
201905300847,59.12,59.12,59.07,59.08,59.15,59.15,59.1,59.11
201905300848,59.08,59.08,59.04,59.04,59.11,59.11,59.07,59.07
201905300849,59.04,59.06,59.04,59.05,59.07,59.09,59.07,59.08
201905300850,59.05,59.05,59.01,59.02,59.08,59.08,59.04,59.05
201905300851,59.02,59.03,58.97,59.02,59.05,59.06,59,59.05
201905300852,59.02,59.02,59,59.02,59.05,59.05,59.03,59.05
201905300853,59.02,59.03,59,59,59.05,59.06,59.03,59.03
201905300854,59,59.02,59,59.01,59.03,59.05,59.03,59.04
201905300855,59.01,59.03,59.01,59.03,59.04,59.06,59.04,59.06
201905300856,59.03,59.03,59.02,59.02,59.06,59.06,59.05,59.05
201905300857,59.02,59.03,59.02,59.02,59.05,59.06,59.05,59.05
201905300858,59.02,59.03,59.02,59.03,59.05,59.06,59.05,59.06
201905300859,59.03,59.04,59.02,59.04,59.06,59.07,59.05,59.07
201905300900,59.04,59.04,58.97,59.01,59.07,59.07,59,59.04
201905300901,59.01,59.01,58.97,59,59.04,59.04,59,59.03
201905300902,59,59.13,59,59.11,59.03,59.16,59.03,59.14
201905300903,59.11,59.12,59.11,59.12,59.14,59.15,59.14,59.15
201905300904,59.12,59.13,59.11,59.12,59.15,59.16,59.14,59.15
201905300905,59.12,59.17,59.11,59.16,59.15,59.2,59.14,59.19
201905300906,59.16,59.18,59.15,59.16,59.19,59.21,59.18,59.19
201905300907,59.16,59.16,59.09,59.1,59.19,59.19,59.12,59.13
201905300908,59.1,59.12,59.1,59.1,59.13,59.15,59.13,59.13
201905300909,59.1,59.11,59.1,59.11,59.13,59.14,59.13,59.14
201905300910,59.11,59.11,59.1,59.1,59.14,59.14,59.13,59.13
201905300911,59.1,59.13,59.1,59.13,59.13,59.16,59.13,59.16
201905300912,59.13,59.13,59.12,59.12,59.16,59.16,59.15,59.15
201905300913,59.12,59.13,59.12,59.13,59.15,59.16,59.15,59.16
201905300914,59.13,59.13,59.11,59.11,59.16,59.16,59.14,59.14
201905300915,59.11,59.11,59.05,59.05,59.14,59.14,59.08,59.08
201905300916,59.05,59.06,59.04,59.04,59.08,59.09,59.07,59.07
201905300917,59.04,59.05,59.04,59.05,59.07,59.08,59.07,59.08
201905300918,59.05,59.05,59.04,59.04,59.08,59.08,59.07,59.07
201905300919,59.04,59.04,59,59,59.07,59.07,59.03,59.03
201905300920,59,59.01,58.94,58.95,59.03,59.04,58.97,58.98
201905300921,58.95,58.98,58.95,58.96,58.98,59.01,58.98,58.99
201905300922,58.96,59,58.96,58.99,58.99,59.03,58.99,59.02
201905300923,58.99,58.99,58.98,58.98,59.02,59.02,59.01,59.01
201905300924,58.98,58.98,58.94,58.96,59.01,59.01,58.97,58.99
201905300925,58.96,58.96,58.92,58.94,58.99,58.99,58.95,58.97
201905300926,58.94,58.97,58.93,58.95,58.97,59,58.96,58.98
201905300927,58.95,58.98,58.95,58.98,58.98,59.01,58.98,59.01
201905300928,58.98,58.98,58.97,58.97,59.01,59.01,59,59
201905300929,58.97,58.98,58.95,58.98,59,59.01,58.98,59.01
201905300930,58.98,58.98,58.95,58.95,59.01,59.01,58.98,58.98
201905300931,58.95,58.97,58.95,58.97,58.98,59,58.98,59
201905300932,58.97,58.98,58.97,58.97,59,59.01,59,59
201905300933,58.97,58.99,58.97,58.98,59,59.02,59,59.01
201905300934,58.98,59.02,58.98,59.01,59.01,59.05,59.01,59.04
201905300935,59.01,59.01,58.98,58.98,59.04,59.04,59.01,59.01
201905300936,58.98,59.02,58.98,59.02,59.01,59.05,59.01,59.05
201905300937,59.02,59.03,59.02,59.03,59.05,59.06,59.05,59.06
201905300938,59.03,59.04,59.03,59.03,59.06,59.07,59.06,59.06
201905300939,59.03,59.03,59.01,59.01,59.06,59.06,59.04,59.04
201905300940,59.01,59.02,59,59.02,59.04,59.05,59.03,59.05
201905300941,59.02,59.02,59.02,59.02,59.05,59.05,59.05,59.05
201905300942,59.02,59.03,59,59,59.05,59.06,59.03,59.03
201905300943,59,59,58.98,58.98,59.03,59.03,59.01,59.01
201905300944,58.98,58.98,58.96,58.96,59.01,59.01,58.99,58.99
201905300945,58.96,58.97,58.96,58.96,58.99,59,58.99,58.99
201905300946,58.96,58.96,58.95,58.95,58.99,58.99,58.98,58.98
201905300947,58.95,58.95,58.94,58.94,58.98,58.98,58.97,58.97
201905300948,58.94,58.94,58.92,58.93,58.97,58.97,58.95,58.96
201905300949,58.93,58.93,58.91,58.93,58.96,58.96,58.94,58.96
201905300950,58.93,58.93,58.92,58.93,58.96,58.96,58.95,58.96
201905300951,58.93,58.94,58.92,58.92,58.96,58.97,58.95,58.95
201905300952,58.92,58.95,58.92,58.93,58.95,58.98,58.95,58.96
201905300953,58.93,58.93,58.87,58.88,58.96,58.96,58.9,58.91
201905300954,58.88,58.89,58.87,58.87,58.91,58.92,58.9,58.9
201905300955,58.87,58.88,58.86,58.86,58.9,58.91,58.89,58.89
201905300956,58.86,58.86,58.82,58.84,58.89,58.89,58.85,58.87
201905300957,58.84,58.85,58.83,58.84,58.87,58.88,58.86,58.87
201905300958,58.84,58.86,58.84,58.86,58.87,58.89,58.87,58.89
201905300959,58.86,58.87,58.82,58.86,58.89,58.9,58.85,58.89
201905301000,58.86,58.95,58.86,58.91,58.89,58.98,58.89,58.94
201905301001,58.91,58.94,58.91,58.93,58.94,58.97,58.94,58.96
201905301002,58.93,58.97,58.92,58.96,58.96,59,58.95,58.99
201905301003,58.96,59,58.96,58.98,58.99,59.03,58.99,59.01
201905301004,58.98,58.98,58.94,58.96,59.01,59.01,58.97,58.99
201905301005,58.96,58.97,58.95,58.97,58.99,59,58.98,59
201905301006,58.97,58.99,58.94,58.95,59,59.02,58.97,58.98
201905301007,58.95,58.95,58.89,58.9,58.98,58.98,58.92,58.93
201905301008,58.9,58.92,58.88,58.9,58.93,58.95,58.91,58.93
201905301009,58.9,58.93,58.9,58.93,58.93,58.96,58.93,58.96
201905301010,58.93,58.94,58.93,58.93,58.96,58.97,58.96,58.96
201905301011,58.93,58.93,58.92,58.93,58.96,58.96,58.95,58.96
201905301012,58.93,58.95,58.93,58.95,58.96,58.98,58.96,58.98
201905301013,58.95,58.97,58.94,58.94,58.98,59,58.97,58.97
201905301014,58.94,58.95,58.93,58.94,58.97,58.98,58.96,58.97
201905301015,58.94,58.95,58.9,58.91,58.97,58.98,58.93,58.94
201905301016,58.91,58.92,58.9,58.92,58.94,58.95,58.93,58.95
201905301017,58.92,58.98,58.92,58.98,58.95,59.01,58.95,59.01
201905301018,58.98,59.01,58.98,59.01,59.01,59.04,59.01,59.04
201905301019,59.01,59.05,59.01,59.05,59.04,59.08,59.04,59.08
201905301020,59.05,59.08,59.04,59.07,59.08,59.11,59.07,59.1
201905301021,59.07,59.08,59.06,59.06,59.1,59.11,59.09,59.09
201905301022,59.06,59.12,59.06,59.1,59.09,59.15,59.09,59.13
201905301023,59.1,59.12,59.08,59.08,59.13,59.15,59.11,59.11
201905301024,59.08,59.14,59.08,59.13,59.11,59.17,59.11,59.16
201905301025,59.13,59.13,59.11,59.12,59.16,59.16,59.14,59.15
201905301026,59.12,59.16,59.12,59.12,59.15,59.19,59.15,59.15
201905301027,59.12,59.14,59.12,59.14,59.15,59.17,59.15,59.17
201905301028,59.14,59.17,59.14,59.15,59.17,59.2,59.17,59.18
201905301029,59.15,59.15,59.13,59.14,59.18,59.18,59.16,59.17
201905301030,59.14,59.14,59.11,59.12,59.17,59.17,59.14,59.15
201905301031,59.12,59.14,59.11,59.13,59.15,59.17,59.14,59.16
201905301032,59.13,59.18,59.12,59.16,59.16,59.21,59.15,59.19
201905301033,59.16,59.16,59.13,59.14,59.19,59.19,59.16,59.17
201905301034,59.14,59.14,59.12,59.13,59.17,59.17,59.15,59.16
201905301035,59.13,59.15,59.12,59.15,59.16,59.18,59.15,59.18
201905301036,59.15,59.2,59.14,59.19,59.18,59.23,59.17,59.22
201905301037,59.19,59.21,59.17,59.18,59.22,59.24,59.2,59.21
201905301038,59.18,59.18,59.17,59.17,59.21,59.21,59.2,59.2
201905301039,59.17,59.18,59.14,59.14,59.2,59.21,59.17,59.17
201905301040,59.14,59.14,59.1,59.11,59.17,59.17,59.13,59.14
201905301041,59.11,59.12,59.08,59.08,59.14,59.15,59.11,59.11
201905301042,59.09,59.09,59.06,59.08,59.12,59.12,59.09,59.11
201905301043,59.08,59.09,59.07,59.08,59.11,59.12,59.1,59.11
201905301044,59.08,59.08,59.05,59.05,59.11,59.11,59.08,59.08
201905301045,59.05,59.08,59.03,59.06,59.08,59.11,59.06,59.09
201905301046,59.06,59.08,59.05,59.05,59.09,59.11,59.08,59.08
201905301047,59.05,59.08,59.05,59.08,59.08,59.11,59.08,59.11
201905301048,59.08,59.08,59.06,59.07,59.11,59.11,59.09,59.1
201905301049,59.07,59.09,59.07,59.07,59.1,59.12,59.1,59.1
201905301050,59.07,59.08,59.07,59.08,59.1,59.11,59.1,59.11
201905301051,59.08,59.08,59.06,59.07,59.11,59.11,59.09,59.1
201905301052,59.07,59.08,59.06,59.06,59.1,59.11,59.09,59.09
201905301053,59.06,59.07,59.05,59.07,59.09,59.1,59.08,59.1
201905301054,59.07,59.07,59.02,59.03,59.1,59.1,59.05,59.06
201905301055,59.03,59.05,59.02,59.05,59.06,59.08,59.05,59.08
201905301056,59.05,59.06,59.04,59.05,59.08,59.09,59.07,59.08
201905301057,59.05,59.06,59.04,59.05,59.08,59.09,59.07,59.08
201905301058,59.05,59.05,59.05,59.05,59.08,59.08,59.08,59.08
201905301059,59.05,59.06,59.01,59.01,59.08,59.09,59.04,59.04
201905301100,59.01,59.02,58.97,59,59.04,59.05,59,59.03
201905301101,59,59,58.98,58.99,59.03,59.03,59.01,59.02
201905301102,58.99,58.99,58.97,58.98,59.02,59.02,59,59.01
201905301103,58.98,59.01,58.97,59,59.01,59.04,59,59.03
201905301104,59,59.02,58.99,59.01,59.03,59.05,59.02,59.04
201905301105,59.01,59.02,59,59.01,59.04,59.05,59.03,59.04
201905301106,59.01,59.01,58.98,58.99,59.04,59.04,59.01,59.02
201905301107,58.99,58.99,58.97,58.98,59.02,59.02,59,59.01
201905301108,58.98,59.01,58.97,59.01,59.01,59.04,59,59.04
201905301109,59.01,59.02,59,59,59.04,59.05,59.03,59.03
201905301110,59,59.01,59,59.01,59.03,59.04,59.03,59.04
201905301111,59.01,59.02,59,59.01,59.04,59.05,59.03,59.04
201905301112,59.01,59.05,59.01,59.04,59.04,59.08,59.04,59.07
201905301113,59.04,59.05,59.02,59.04,59.07,59.08,59.05,59.07
201905301114,59.04,59.04,59.02,59.04,59.07,59.07,59.05,59.07
201905301115,59.04,59.07,59.04,59.07,59.07,59.1,59.07,59.1
201905301116,59.07,59.08,59.07,59.08,59.1,59.11,59.1,59.11
201905301117,59.08,59.09,59.08,59.09,59.11,59.12,59.11,59.12
201905301118,59.09,59.09,59.08,59.09,59.12,59.12,59.11,59.12
201905301119,59.09,59.09,59.07,59.07,59.12,59.12,59.1,59.1
201905301120,59.07,59.07,59.05,59.06,59.1,59.1,59.08,59.09
201905301121,59.06,59.07,59.06,59.07,59.09,59.1,59.09,59.1
201905301122,59.07,59.07,59.06,59.06,59.1,59.1,59.09,59.09
201905301123,59.06,59.07,59.06,59.06,59.09,59.1,59.09,59.09
201905301124,59.06,59.06,59.05,59.05,59.09,59.09,59.08,59.08
201905301125,59.05,59.05,59.03,59.04,59.08,59.08,59.06,59.07
201905301126,59.04,59.06,59.03,59.05,59.07,59.09,59.06,59.08
201905301127,59.05,59.07,59.05,59.07,59.08,59.1,59.08,59.1
201905301128,59.07,59.07,59.06,59.06,59.1,59.1,59.09,59.09
201905301129,59.06,59.06,59.05,59.05,59.09,59.09,59.08,59.08
201905301130,59.05,59.05,59.03,59.05,59.08,59.08,59.06,59.08
201905301131,59.05,59.06,59.03,59.03,59.08,59.09,59.06,59.06
201905301132,59.03,59.04,59.03,59.04,59.06,59.07,59.06,59.07
201905301133,59.04,59.05,59.04,59.04,59.07,59.08,59.07,59.07
201905301134,59.04,59.06,59.04,59.06,59.07,59.09,59.07,59.09
201905301135,59.06,59.08,59.06,59.08,59.09,59.11,59.09,59.11
201905301136,59.08,59.11,59.08,59.1,59.11,59.14,59.11,59.13
201905301137,59.1,59.1,59.08,59.08,59.13,59.13,59.11,59.11
201905301138,59.08,59.1,59.08,59.1,59.11,59.13,59.11,59.13
201905301139,59.1,59.11,59.09,59.1,59.13,59.14,59.12,59.13
201905301140,59.1,59.1,59.08,59.08,59.13,59.13,59.11,59.11
201905301141,59.08,59.09,59.08,59.08,59.11,59.12,59.11,59.11
201905301142,59.08,59.09,59.08,59.08,59.11,59.12,59.11,59.11
201905301143,59.08,59.08,59.07,59.08,59.11,59.11,59.1,59.11
201905301144,59.08,59.08,59.07,59.08,59.11,59.11,59.1,59.11
201905301145,59.08,59.09,59.08,59.08,59.11,59.12,59.11,59.11
201905301146,59.08,59.08,59.07,59.08,59.11,59.11,59.1,59.11
201905301147,59.08,59.1,59.08,59.1,59.11,59.13,59.11,59.13
201905301148,59.1,59.13,59.1,59.1,59.13,59.16,59.13,59.13
201905301149,59.1,59.1,59.08,59.08,59.13,59.13,59.11,59.11
201905301150,59.08,59.08,59.07,59.07,59.11,59.11,59.1,59.1
201905301151,59.07,59.08,59.06,59.06,59.1,59.11,59.09,59.09
201905301152,59.06,59.08,59.05,59.07,59.09,59.11,59.08,59.1
201905301153,59.07,59.07,59.06,59.06,59.1,59.1,59.09,59.09
201905301154,59.06,59.07,59.06,59.07,59.09,59.1,59.09,59.1
201905301155,59.07,59.07,59.05,59.05,59.1,59.1,59.08,59.08
201905301156,59.05,59.06,59.04,59.05,59.08,59.09,59.07,59.08
201905301157,59.05,59.08,59.05,59.08,59.08,59.11,59.08,59.11
201905301158,59.08,59.08,59.07,59.08,59.11,59.11,59.1,59.11
201905301159,59.08,59.08,59.05,59.05,59.11,59.11,59.08,59.08
201905301200,59.05,59.07,59.04,59.06,59.08,59.1,59.07,59.09
201905301201,59.06,59.06,59.05,59.06,59.09,59.09,59.08,59.09
201905301202,59.06,59.06,59.05,59.06,59.09,59.09,59.08,59.09
201905301203,59.06,59.06,59.03,59.04,59.09,59.09,59.06,59.07
201905301204,59.04,59.04,59.03,59.04,59.07,59.07,59.06,59.07
201905301205,59.04,59.08,59.04,59.06,59.07,59.11,59.07,59.09
201905301206,59.06,59.08,59.06,59.07,59.09,59.11,59.09,59.1
201905301207,59.07,59.09,59.07,59.09,59.1,59.12,59.1,59.12
201905301208,59.09,59.09,59.08,59.08,59.12,59.12,59.11,59.11
201905301209,59.08,59.09,59.07,59.09,59.11,59.12,59.1,59.12
201905301210,59.1,59.11,59.1,59.1,59.13,59.14,59.13,59.13
201905301211,59.1,59.1,59.08,59.09,59.13,59.13,59.11,59.12
201905301212,59.09,59.11,59.08,59.1,59.12,59.14,59.11,59.13
201905301213,59.1,59.1,59.1,59.1,59.13,59.13,59.13,59.13
201905301214,59.1,59.1,59.1,59.1,59.13,59.13,59.13,59.13
201905301215,59.1,59.14,59.1,59.13,59.13,59.17,59.13,59.16
201905301216,59.13,59.14,59.12,59.13,59.16,59.17,59.15,59.16
201905301217,59.13,59.14,59.12,59.13,59.16,59.17,59.15,59.16
201905301218,59.13,59.13,59.12,59.13,59.16,59.16,59.15,59.16
201905301219,59.13,59.13,59.13,59.13,59.16,59.16,59.16,59.16
201905301220,59.13,59.13,59.11,59.11,59.16,59.16,59.14,59.14
201905301221,59.11,59.13,59.11,59.12,59.14,59.16,59.14,59.15
201905301222,59.12,59.14,59.12,59.13,59.15,59.17,59.15,59.16
201905301223,59.13,59.13,59.12,59.13,59.16,59.16,59.15,59.16
201905301224,59.13,59.13,59.11,59.11,59.16,59.16,59.14,59.14
201905301225,59.11,59.12,59.1,59.1,59.14,59.15,59.13,59.13
201905301226,59.1,59.11,59.1,59.11,59.13,59.14,59.13,59.14
201905301227,59.11,59.12,59.11,59.11,59.14,59.15,59.14,59.14
201905301228,59.11,59.11,59.1,59.11,59.14,59.14,59.13,59.14
201905301229,59.11,59.13,59.11,59.12,59.14,59.16,59.14,59.15
201905301230,59.12,59.12,59.11,59.11,59.15,59.15,59.14,59.14
201905301231,59.11,59.12,59.11,59.11,59.14,59.15,59.14,59.14
201905301232,59.11,59.11,59.11,59.11,59.14,59.14,59.14,59.14
201905301233,59.11,59.11,59.1,59.1,59.14,59.14,59.13,59.13
201905301234,59.1,59.11,59.1,59.1,59.13,59.14,59.13,59.13
201905301235,59.1,59.11,59.1,59.11,59.13,59.14,59.13,59.14
201905301236,59.11,59.12,59.11,59.12,59.14,59.15,59.14,59.15
201905301237,59.12,59.14,59.12,59.13,59.15,59.17,59.15,59.16
201905301238,59.13,59.13,59.13,59.13,59.16,59.16,59.16,59.16
201905301239,59.13,59.13,59.12,59.13,59.16,59.16,59.15,59.16
201905301240,59.13,59.14,59.11,59.12,59.16,59.17,59.14,59.15
201905301241,59.12,59.13,59.11,59.11,59.15,59.16,59.14,59.14
201905301242,59.11,59.12,59.11,59.12,59.14,59.15,59.14,59.15
201905301243,59.12,59.14,59.12,59.13,59.15,59.17,59.15,59.16
201905301244,59.13,59.13,59.12,59.12,59.16,59.16,59.15,59.15
201905301245,59.12,59.13,59.12,59.13,59.15,59.16,59.15,59.16
201905301246,59.13,59.13,59.12,59.12,59.16,59.16,59.15,59.15
201905301247,59.12,59.13,59.12,59.12,59.15,59.16,59.15,59.15
201905301248,59.12,59.12,59.12,59.12,59.15,59.15,59.15,59.15
201905301249,59.12,59.12,59.12,59.12,59.15,59.15,59.15,59.15
201905301250,59.12,59.12,59.12,59.12,59.15,59.15,59.15,59.15
201905301251,59.12,59.12,59.12,59.12,59.15,59.15,59.15,59.15
201905301252,59.12,59.12,59.12,59.12,59.15,59.15,59.15,59.15
201905301253,59.12,59.15,59.12,59.15,59.15,59.18,59.15,59.18
201905301254,59.15,59.15,59.14,59.15,59.18,59.18,59.17,59.18
201905301255,59.15,59.15,59.15,59.15,59.18,59.18,59.18,59.18
201905301256,59.15,59.16,59.14,59.16,59.18,59.19,59.17,59.19
201905301257,59.16,59.16,59.15,59.15,59.19,59.19,59.18,59.18
201905301258,59.15,59.15,59.14,59.14,59.18,59.18,59.17,59.17
201905301259,59.14,59.14,59.13,59.13,59.17,59.17,59.16,59.16
201905301300,59.13,59.16,59.13,59.16,59.16,59.19,59.16,59.19
201905301301,59.16,59.16,59.15,59.15,59.19,59.19,59.18,59.18
201905301302,59.15,59.15,59.14,59.14,59.18,59.18,59.17,59.17
201905301303,59.14,59.15,59.13,59.15,59.17,59.18,59.16,59.18
201905301304,59.15,59.15,59.14,59.15,59.18,59.18,59.17,59.18
201905301305,59.15,59.15,59.14,59.14,59.18,59.18,59.17,59.17
201905301306,59.14,59.14,59.14,59.14,59.17,59.17,59.17,59.17
201905301307,59.14,59.14,59.14,59.14,59.17,59.17,59.17,59.17
201905301308,59.14,59.14,59.14,59.14,59.17,59.17,59.17,59.17
201905301309,59.14,59.14,59.14,59.14,59.17,59.17,59.17,59.17
201905301310,59.14,59.14,59.13,59.13,59.17,59.17,59.16,59.16
201905301311,59.13,59.13,59.13,59.13,59.16,59.16,59.16,59.16
201905301312,59.13,59.14,59.12,59.13,59.16,59.17,59.15,59.16
201905301313,59.13,59.14,59.13,59.13,59.16,59.17,59.16,59.16
201905301314,59.13,59.13,59.13,59.13,59.16,59.16,59.16,59.16
201905301315,59.13,59.15,59.13,59.15,59.16,59.18,59.16,59.18
201905301316,59.15,59.16,59.15,59.15,59.18,59.19,59.18,59.18
201905301317,59.15,59.16,59.15,59.15,59.18,59.19,59.18,59.18
