日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905070700,62.04,62.12,61.85,62.01,62.17,62.17,61.93,62.04
201905070701,62.02,62.1,62.02,62.03,62.05,62.13,62.05,62.06
201905070702,62.03,62.11,61.97,62.11,62.06,62.14,62,62.14
201905070703,62.11,62.15,62.09,62.12,62.14,62.18,62.12,62.15
201905070704,62.13,62.22,62.11,62.2,62.16,62.25,62.14,62.23
201905070705,62.2,62.22,62.15,62.21,62.23,62.25,62.18,62.24
201905070706,62.21,62.31,62.21,62.31,62.24,62.34,62.24,62.34
201905070707,62.31,62.31,62.19,62.19,62.34,62.34,62.22,62.22
201905070708,62.19,62.23,62.19,62.19,62.22,62.26,62.22,62.22
201905070709,62.19,62.23,62.19,62.21,62.22,62.26,62.22,62.24
201905070710,62.21,62.21,62.17,62.19,62.24,62.24,62.2,62.22
201905070711,62.19,62.19,62.12,62.15,62.22,62.22,62.15,62.18
201905070712,62.15,62.18,62.13,62.18,62.18,62.21,62.16,62.21
201905070713,62.18,62.18,62.17,62.17,62.21,62.21,62.2,62.2
201905070714,62.17,62.17,62.16,62.17,62.2,62.2,62.19,62.2
201905070715,62.17,62.17,62.15,62.15,62.2,62.2,62.18,62.18
201905070716,62.15,62.15,62.11,62.14,62.18,62.18,62.14,62.17
201905070717,62.14,62.15,62.12,62.14,62.17,62.18,62.15,62.17
201905070718,62.14,62.15,62.12,62.14,62.17,62.18,62.15,62.17
201905070719,62.14,62.14,62.13,62.14,62.17,62.17,62.16,62.17
201905070720,62.14,62.16,62.14,62.15,62.17,62.19,62.17,62.18
201905070721,62.15,62.15,62.14,62.15,62.18,62.18,62.17,62.18
201905070722,62.15,62.18,62.15,62.18,62.18,62.21,62.18,62.21
201905070723,62.18,62.18,62.15,62.15,62.21,62.21,62.18,62.18
201905070724,62.15,62.16,62.15,62.16,62.18,62.19,62.18,62.19
201905070725,62.16,62.19,62.15,62.17,62.19,62.22,62.18,62.2
201905070726,62.17,62.19,62.17,62.18,62.2,62.22,62.2,62.21
201905070727,62.18,62.19,62.15,62.15,62.21,62.22,62.18,62.18
201905070728,62.15,62.16,62.15,62.16,62.18,62.19,62.18,62.19
201905070729,62.16,62.16,62.15,62.15,62.19,62.19,62.18,62.18
