日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905240700,58.21,58.24,58.17,58.23,58.24,58.27,58.2,58.26
201905240701,58.23,58.23,58.17,58.18,58.26,58.26,58.2,58.21
201905240702,58.18,58.21,58.16,58.21,58.21,58.24,58.19,58.24
201905240703,58.21,58.21,58.18,58.18,58.24,58.24,58.21,58.21
201905240704,58.18,58.19,58.18,58.19,58.21,58.22,58.21,58.22
201905240705,58.19,58.2,58.19,58.19,58.22,58.23,58.22,58.22
201905240706,58.19,58.2,58.19,58.2,58.22,58.23,58.22,58.23
201905240707,58.2,58.22,58.2,58.2,58.23,58.25,58.23,58.23
201905240708,58.2,58.23,58.2,58.22,58.23,58.26,58.23,58.25
201905240709,58.21,58.22,58.21,58.22,58.24,58.25,58.24,58.25
201905240710,58.22,58.25,58.22,58.25,58.25,58.28,58.25,58.28
201905240711,58.25,58.26,58.23,58.24,58.28,58.29,58.26,58.27
201905240712,58.24,58.24,58.22,58.22,58.27,58.27,58.25,58.25
201905240713,58.22,58.24,58.2,58.22,58.25,58.27,58.23,58.25
201905240714,58.22,58.22,58.21,58.21,58.25,58.25,58.24,58.24
201905240715,58.21,58.22,58.21,58.22,58.24,58.25,58.24,58.25
201905240716,58.22,58.23,58.22,58.23,58.25,58.26,58.25,58.26
201905240717,58.23,58.23,58.22,58.22,58.26,58.26,58.25,58.25
201905240718,58.22,58.22,58.21,58.21,58.25,58.25,58.24,58.24
201905240719,58.21,58.21,58.2,58.2,58.24,58.24,58.23,58.23
201905240720,58.2,58.21,58.2,58.2,58.23,58.24,58.23,58.23
201905240721,58.2,58.2,58.19,58.19,58.23,58.23,58.22,58.22
201905240722,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201905240723,58.19,58.22,58.19,58.22,58.22,58.25,58.22,58.25
201905240724,58.22,58.23,58.22,58.23,58.25,58.26,58.25,58.26
201905240725,58.23,58.23,58.23,58.23,58.26,58.26,58.26,58.26
201905240726,58.23,58.23,58.2,58.21,58.26,58.26,58.23,58.24
201905240727,58.21,58.21,58.2,58.2,58.24,58.24,58.23,58.23
201905240728,58.2,58.21,58.19,58.2,58.23,58.24,58.22,58.23
201905240729,58.2,58.2,58.18,58.19,58.23,58.23,58.21,58.22
201905240730,58.19,58.19,58.18,58.18,58.22,58.22,58.21,58.21
201905240731,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
201905240732,58.18,58.21,58.18,58.21,58.21,58.24,58.21,58.24
201905240733,58.21,58.22,58.2,58.21,58.24,58.25,58.23,58.24
201905240734,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
201905240735,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
201905240736,58.21,58.21,58.17,58.17,58.24,58.24,58.2,58.2
201905240737,58.17,58.17,58.14,58.17,58.2,58.2,58.17,58.2
201905240738,58.17,58.18,58.16,58.18,58.2,58.21,58.19,58.21
201905240739,58.18,58.18,58.15,58.17,58.21,58.21,58.18,58.2
201905240740,58.17,58.17,58.16,58.16,58.2,58.2,58.19,58.19
201905240741,58.16,58.17,58.16,58.17,58.19,58.2,58.19,58.2
201905240742,58.17,58.18,58.17,58.18,58.2,58.21,58.2,58.21
201905240743,58.18,58.2,58.18,58.2,58.21,58.23,58.21,58.23
201905240744,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201905240745,58.21,58.21,58.18,58.19,58.24,58.24,58.21,58.22
201905240746,58.19,58.19,58.17,58.19,58.22,58.22,58.2,58.22
201905240747,58.19,58.19,58.18,58.18,58.22,58.22,58.21,58.21
201905240748,58.18,58.18,58.15,58.15,58.21,58.21,58.18,58.18
201905240749,58.15,58.15,58.14,58.14,58.18,58.18,58.17,58.17
201905240750,58.14,58.14,58.1,58.1,58.17,58.17,58.13,58.13
201905240751,58.1,58.13,58.1,58.11,58.13,58.16,58.13,58.14
201905240752,58.11,58.13,58.11,58.11,58.14,58.16,58.14,58.14
201905240753,58.11,58.11,58.04,58.06,58.14,58.14,58.07,58.09
201905240754,58.06,58.08,58.06,58.07,58.09,58.11,58.09,58.1
201905240755,58.07,58.11,58.07,58.11,58.1,58.14,58.1,58.14
201905240756,58.11,58.11,58.09,58.09,58.14,58.14,58.12,58.12
201905240757,58.09,58.1,58.09,58.1,58.12,58.13,58.12,58.13
201905240758,58.1,58.1,58.09,58.09,58.13,58.13,58.12,58.12
201905240759,58.09,58.1,58.09,58.1,58.12,58.13,58.12,58.13
201905240800,58.1,58.11,58.09,58.11,58.13,58.14,58.12,58.14
201905240801,58.11,58.14,58.11,58.13,58.14,58.17,58.14,58.16
201905240802,58.13,58.13,58.12,58.12,58.16,58.16,58.15,58.15
201905240803,58.12,58.12,58.11,58.11,58.15,58.15,58.14,58.14
201905240804,58.11,58.11,58.11,58.11,58.14,58.14,58.14,58.14
201905240805,58.11,58.12,58.1,58.12,58.14,58.15,58.13,58.15
201905240806,58.12,58.13,58.12,58.13,58.15,58.16,58.15,58.16
201905240807,58.13,58.14,58.13,58.14,58.16,58.17,58.16,58.17
201905240808,58.14,58.15,58.13,58.14,58.17,58.18,58.16,58.17
201905240809,58.14,58.15,58.14,58.14,58.17,58.18,58.17,58.17
201905240810,58.14,58.14,58.14,58.14,58.17,58.17,58.17,58.17
201905240811,58.14,58.14,58.13,58.13,58.17,58.17,58.16,58.16
201905240812,58.13,58.13,58.12,58.12,58.16,58.16,58.15,58.15
201905240813,58.12,58.12,58.12,58.12,58.15,58.15,58.15,58.15
201905240814,58.12,58.13,58.11,58.13,58.15,58.16,58.14,58.16
201905240815,58.13,58.13,58.13,58.13,58.16,58.16,58.16,58.16
201905240816,58.13,58.13,58.13,58.13,58.16,58.16,58.16,58.16
201905240817,58.13,58.13,58.12,58.12,58.16,58.16,58.15,58.15
201905240818,58.12,58.12,58.11,58.11,58.15,58.15,58.14,58.14
201905240819,58.11,58.11,58.1,58.11,58.14,58.14,58.13,58.14
201905240820,58.11,58.12,58.11,58.12,58.14,58.15,58.14,58.15
201905240821,58.12,58.12,58.11,58.11,58.15,58.15,58.14,58.14
201905240822,58.11,58.11,58.11,58.11,58.14,58.14,58.14,58.14
201905240823,58.11,58.12,58.11,58.12,58.14,58.15,58.14,58.15
201905240824,58.12,58.13,58.12,58.13,58.15,58.16,58.15,58.16
201905240825,58.13,58.14,58.13,58.14,58.16,58.17,58.16,58.17
201905240826,58.14,58.14,58.14,58.14,58.17,58.17,58.17,58.17
201905240827,58.14,58.14,58.11,58.11,58.17,58.17,58.14,58.14
201905240828,58.11,58.12,58.11,58.12,58.14,58.15,58.14,58.15
201905240829,58.12,58.12,58.12,58.12,58.15,58.15,58.15,58.15
201905240830,58.12,58.12,58.11,58.11,58.15,58.15,58.14,58.14
201905240831,58.11,58.12,58.09,58.1,58.14,58.15,58.12,58.13
201905240832,58.1,58.1,58.1,58.1,58.13,58.13,58.13,58.13
201905240833,58.1,58.11,58.1,58.11,58.13,58.14,58.13,58.14
201905240834,58.11,58.11,58.11,58.11,58.14,58.14,58.14,58.14
201905240835,58.11,58.12,58.11,58.12,58.14,58.15,58.14,58.15
201905240836,58.12,58.12,58.11,58.12,58.15,58.15,58.14,58.15
201905240837,58.12,58.15,58.12,58.15,58.15,58.18,58.15,58.18
201905240838,58.15,58.16,58.14,58.15,58.18,58.19,58.17,58.18
201905240839,58.15,58.15,58.15,58.15,58.18,58.18,58.18,58.18
201905240840,58.15,58.15,58.15,58.15,58.18,58.18,58.18,58.18
201905240841,58.15,58.15,58.15,58.15,58.18,58.18,58.18,58.18
201905240842,58.15,58.16,58.15,58.16,58.18,58.19,58.18,58.19
201905240843,58.16,58.16,58.16,58.16,58.19,58.19,58.19,58.19
201905240844,58.16,58.17,58.16,58.17,58.19,58.2,58.19,58.2
201905240845,58.17,58.2,58.17,58.2,58.2,58.23,58.2,58.23
201905240846,58.2,58.21,58.2,58.21,58.23,58.24,58.23,58.24
201905240847,58.21,58.22,58.21,58.22,58.24,58.25,58.24,58.25
201905240848,58.22,58.23,58.22,58.22,58.25,58.26,58.25,58.25
201905240849,58.22,58.23,58.22,58.23,58.25,58.26,58.25,58.26
201905240850,58.23,58.23,58.22,58.22,58.26,58.26,58.25,58.25
201905240851,58.22,58.22,58.22,58.22,58.25,58.25,58.25,58.25
201905240852,58.22,58.22,58.19,58.2,58.25,58.25,58.22,58.23
201905240853,58.2,58.2,58.18,58.2,58.23,58.23,58.21,58.23
201905240854,58.2,58.2,58.19,58.19,58.23,58.23,58.22,58.22
201905240855,58.19,58.19,58.18,58.19,58.22,58.22,58.21,58.22
201905240856,58.19,58.19,58.18,58.19,58.22,58.22,58.21,58.22
201905240857,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201905240858,58.19,58.19,58.18,58.18,58.22,58.22,58.21,58.21
201905240859,58.18,58.18,58.17,58.17,58.21,58.21,58.2,58.2
201905240900,58.17,58.22,58.17,58.21,58.2,58.25,58.2,58.24
201905240901,58.21,58.27,58.21,58.26,58.24,58.3,58.24,58.29
201905240902,58.26,58.26,58.23,58.23,58.29,58.29,58.26,58.26
201905240903,58.23,58.25,58.22,58.23,58.26,58.28,58.25,58.26
201905240904,58.23,58.23,58.19,58.2,58.26,58.26,58.22,58.23
201905240905,58.2,58.21,58.19,58.19,58.23,58.24,58.22,58.22
201905240906,58.19,58.2,58.17,58.18,58.22,58.23,58.2,58.21
201905240907,58.18,58.18,58.15,58.15,58.21,58.21,58.18,58.18
201905240908,58.15,58.16,58.14,58.16,58.18,58.19,58.17,58.19
201905240909,58.16,58.18,58.16,58.18,58.19,58.21,58.19,58.21
201905240910,58.18,58.21,58.18,58.2,58.21,58.24,58.21,58.23
201905240911,58.2,58.22,58.19,58.22,58.23,58.25,58.22,58.25
201905240912,58.22,58.22,58.19,58.21,58.25,58.25,58.22,58.24
201905240913,58.21,58.22,58.2,58.22,58.24,58.25,58.23,58.25
201905240914,58.22,58.23,58.22,58.22,58.25,58.26,58.25,58.25
201905240915,58.22,58.23,58.22,58.22,58.25,58.26,58.25,58.25
201905240916,58.22,58.24,58.22,58.24,58.25,58.27,58.25,58.27
201905240917,58.24,58.25,58.23,58.24,58.27,58.28,58.26,58.27
201905240918,58.24,58.24,58.21,58.22,58.27,58.27,58.24,58.25
201905240919,58.22,58.24,58.22,58.24,58.25,58.27,58.25,58.27
201905240920,58.24,58.25,58.24,58.25,58.27,58.28,58.27,58.28
201905240921,58.25,58.25,58.23,58.24,58.28,58.28,58.26,58.27
201905240922,58.24,58.25,58.23,58.24,58.27,58.28,58.26,58.27
201905240923,58.24,58.25,58.24,58.25,58.27,58.28,58.27,58.28
201905240924,58.25,58.26,58.25,58.26,58.28,58.29,58.28,58.29
201905240925,58.26,58.27,58.25,58.26,58.29,58.3,58.28,58.29
201905240926,58.26,58.27,58.26,58.26,58.29,58.3,58.29,58.29
201905240927,58.26,58.26,58.26,58.26,58.29,58.29,58.29,58.29
201905240928,58.26,58.27,58.25,58.25,58.29,58.3,58.28,58.28
201905240929,58.25,58.25,58.23,58.24,58.28,58.28,58.26,58.27
201905240930,58.24,58.25,58.24,58.24,58.27,58.28,58.27,58.27
201905240931,58.24,58.24,58.23,58.24,58.27,58.27,58.26,58.27
201905240932,58.24,58.24,58.23,58.23,58.27,58.27,58.26,58.26
201905240933,58.23,58.23,58.22,58.22,58.26,58.26,58.25,58.25
201905240934,58.22,58.22,58.21,58.21,58.25,58.25,58.24,58.24
201905240935,58.21,58.21,58.2,58.21,58.24,58.24,58.23,58.24
201905240936,58.21,58.21,58.2,58.2,58.24,58.24,58.23,58.23
201905240937,58.2,58.21,58.2,58.21,58.23,58.24,58.23,58.24
201905240938,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
201905240939,58.21,58.21,58.2,58.2,58.24,58.24,58.23,58.23
201905240940,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201905240941,58.2,58.2,58.18,58.2,58.23,58.23,58.21,58.23
201905240942,58.2,58.23,58.2,58.23,58.23,58.26,58.23,58.26
201905240943,58.23,58.26,58.23,58.26,58.26,58.29,58.26,58.29
201905240944,58.26,58.26,58.25,58.25,58.29,58.29,58.28,58.28
201905240945,58.26,58.27,58.26,58.27,58.29,58.3,58.29,58.3
201905240946,58.27,58.27,58.26,58.26,58.3,58.3,58.29,58.29
201905240947,58.26,58.27,58.26,58.26,58.29,58.3,58.29,58.29
201905240948,58.26,58.27,58.26,58.26,58.29,58.3,58.29,58.29
201905240949,58.26,58.26,58.24,58.25,58.29,58.29,58.27,58.28
201905240950,58.25,58.25,58.24,58.25,58.28,58.28,58.27,58.28
201905240951,58.25,58.25,58.24,58.25,58.28,58.28,58.27,58.28
201905240952,58.25,58.26,58.24,58.25,58.28,58.29,58.27,58.28
201905240953,58.25,58.25,58.24,58.25,58.28,58.28,58.27,58.28
201905240954,58.25,58.25,58.23,58.23,58.28,58.28,58.26,58.26
201905240955,58.23,58.25,58.23,58.24,58.26,58.28,58.26,58.27
201905240956,58.24,58.24,58.23,58.24,58.27,58.27,58.26,58.27
201905240957,58.24,58.24,58.23,58.23,58.27,58.27,58.26,58.26
201905240958,58.23,58.24,58.23,58.24,58.26,58.27,58.26,58.27
201905240959,58.24,58.25,58.24,58.24,58.27,58.28,58.27,58.27
201905241000,58.24,58.28,58.23,58.26,58.27,58.31,58.26,58.29
201905241001,58.26,58.26,58.22,58.22,58.29,58.29,58.25,58.25
201905241002,58.22,58.22,58.22,58.22,58.25,58.25,58.25,58.25
201905241003,58.22,58.27,58.22,58.27,58.25,58.3,58.25,58.3
201905241004,58.27,58.27,58.26,58.27,58.3,58.3,58.29,58.3
201905241005,58.27,58.28,58.24,58.27,58.3,58.31,58.27,58.3
201905241006,58.27,58.29,58.26,58.29,58.3,58.32,58.29,58.32
201905241007,58.29,58.32,58.29,58.3,58.32,58.35,58.32,58.33
201905241008,58.3,58.31,58.23,58.23,58.33,58.34,58.26,58.26
201905241009,58.23,58.26,58.2,58.26,58.26,58.29,58.23,58.29
201905241010,58.26,58.31,58.26,58.29,58.29,58.34,58.29,58.32
201905241011,58.29,58.31,58.29,58.31,58.32,58.34,58.32,58.34
201905241012,58.31,58.32,58.3,58.3,58.34,58.35,58.33,58.33
201905241013,58.3,58.32,58.29,58.31,58.33,58.35,58.32,58.34
201905241014,58.31,58.32,58.3,58.31,58.34,58.35,58.33,58.34
201905241015,58.31,58.31,58.31,58.31,58.34,58.34,58.34,58.34
201905241016,58.31,58.33,58.31,58.32,58.34,58.36,58.34,58.35
201905241017,58.32,58.33,58.32,58.32,58.35,58.36,58.35,58.35
201905241018,58.32,58.32,58.31,58.32,58.35,58.35,58.34,58.35
201905241019,58.32,58.34,58.32,58.33,58.35,58.37,58.35,58.36
201905241020,58.33,58.36,58.33,58.35,58.36,58.39,58.36,58.38
201905241021,58.35,58.35,58.33,58.34,58.38,58.38,58.36,58.37
201905241022,58.34,58.34,58.32,58.32,58.37,58.37,58.35,58.35
201905241023,58.32,58.33,58.29,58.3,58.35,58.36,58.32,58.33
201905241024,58.3,58.31,58.29,58.3,58.33,58.34,58.32,58.33
201905241025,58.3,58.32,58.28,58.29,58.33,58.35,58.31,58.32
201905241026,58.29,58.31,58.28,58.31,58.32,58.34,58.31,58.34
201905241027,58.31,58.32,58.31,58.32,58.34,58.35,58.34,58.35
201905241028,58.32,58.32,58.3,58.31,58.35,58.35,58.33,58.34
201905241029,58.31,58.31,58.3,58.3,58.34,58.34,58.33,58.33
201905241030,58.3,58.32,58.29,58.32,58.33,58.35,58.32,58.35
201905241031,58.32,58.34,58.31,58.34,58.35,58.37,58.34,58.37
201905241032,58.34,58.36,58.34,58.35,58.37,58.39,58.37,58.38
201905241033,58.35,58.35,58.34,58.35,58.38,58.38,58.37,58.38
201905241034,58.35,58.37,58.35,58.37,58.38,58.4,58.38,58.4
201905241035,58.37,58.37,58.35,58.37,58.4,58.4,58.38,58.4
201905241036,58.37,58.38,58.36,58.36,58.4,58.41,58.39,58.39
201905241037,58.36,58.38,58.36,58.37,58.39,58.41,58.39,58.4
201905241038,58.37,58.38,58.37,58.37,58.4,58.41,58.4,58.4
201905241039,58.37,58.38,58.35,58.35,58.4,58.41,58.38,58.38
201905241040,58.35,58.36,58.35,58.35,58.38,58.39,58.38,58.38
201905241041,58.35,58.4,58.35,58.4,58.38,58.43,58.38,58.43
201905241042,58.4,58.4,58.39,58.39,58.43,58.43,58.42,58.42
201905241043,58.39,58.39,58.37,58.38,58.42,58.42,58.4,58.41
201905241044,58.38,58.39,58.38,58.39,58.41,58.42,58.41,58.42
201905241045,58.39,58.39,58.37,58.38,58.42,58.42,58.4,58.41
201905241046,58.38,58.38,58.37,58.37,58.41,58.41,58.4,58.4
201905241047,58.37,58.38,58.36,58.37,58.4,58.41,58.39,58.4
201905241048,58.37,58.37,58.36,58.37,58.4,58.4,58.39,58.4
201905241049,58.37,58.4,58.37,58.4,58.4,58.43,58.4,58.43
201905241050,58.42,58.42,58.41,58.41,58.45,58.45,58.44,58.44
201905241051,58.41,58.42,58.4,58.41,58.44,58.45,58.43,58.44
201905241052,58.41,58.41,58.39,58.4,58.44,58.44,58.42,58.43
201905241053,58.4,58.41,58.4,58.4,58.43,58.44,58.43,58.43
201905241054,58.4,58.41,58.4,58.41,58.43,58.44,58.43,58.44
201905241055,58.41,58.45,58.41,58.45,58.44,58.48,58.44,58.48
201905241056,58.45,58.45,58.44,58.45,58.48,58.48,58.47,58.48
201905241057,58.45,58.45,58.43,58.44,58.48,58.48,58.46,58.47
201905241058,58.44,58.47,58.44,58.46,58.47,58.5,58.47,58.49
201905241059,58.46,58.46,58.44,58.45,58.49,58.49,58.47,58.48
201905241100,58.45,58.46,58.38,58.44,58.48,58.49,58.41,58.47
201905241101,58.44,58.48,58.43,58.47,58.47,58.51,58.46,58.5
201905241102,58.47,58.5,58.44,58.47,58.5,58.53,58.47,58.5
201905241103,58.47,58.49,58.46,58.47,58.5,58.52,58.49,58.5
201905241104,58.47,58.49,58.47,58.48,58.5,58.52,58.5,58.51
201905241105,58.48,58.58,58.48,58.56,58.51,58.61,58.51,58.59
201905241106,58.56,58.6,58.55,58.59,58.59,58.63,58.58,58.62
201905241107,58.59,58.59,58.57,58.58,58.62,58.62,58.6,58.61
201905241108,58.58,58.58,58.55,58.56,58.61,58.61,58.58,58.59
201905241109,58.56,58.58,58.56,58.58,58.59,58.61,58.59,58.61
201905241110,58.58,58.6,58.57,58.57,58.61,58.63,58.6,58.6
201905241111,58.57,58.59,58.56,58.59,58.6,58.62,58.59,58.62
201905241112,58.59,58.6,58.58,58.6,58.62,58.63,58.61,58.63
201905241113,58.6,58.62,58.6,58.62,58.63,58.65,58.63,58.65
201905241114,58.62,58.65,58.62,58.64,58.65,58.68,58.65,58.67
201905241115,58.64,58.65,58.63,58.64,58.67,58.68,58.66,58.67
201905241116,58.64,58.64,58.63,58.63,58.67,58.67,58.66,58.66
201905241117,58.63,58.63,58.61,58.62,58.66,58.66,58.64,58.65
201905241118,58.62,58.62,58.6,58.61,58.65,58.65,58.63,58.64
201905241119,58.61,58.61,58.6,58.6,58.64,58.64,58.63,58.63
201905241120,58.6,58.6,58.55,58.57,58.63,58.63,58.58,58.6
201905241121,58.57,58.57,58.56,58.57,58.6,58.6,58.59,58.6
201905241122,58.57,58.59,58.57,58.59,58.6,58.62,58.6,58.62
201905241123,58.59,58.59,58.57,58.57,58.62,58.62,58.6,58.6
201905241124,58.57,58.58,58.57,58.57,58.6,58.61,58.6,58.6
201905241125,58.57,58.57,58.56,58.57,58.6,58.6,58.59,58.6
201905241126,58.57,58.58,58.57,58.58,58.6,58.61,58.6,58.61
201905241127,58.58,58.59,58.57,58.59,58.61,58.62,58.6,58.62
201905241128,58.59,58.59,58.58,58.59,58.62,58.62,58.61,58.62
201905241129,58.59,58.59,58.58,58.58,58.62,58.62,58.61,58.61
201905241130,58.58,58.58,58.53,58.53,58.61,58.61,58.56,58.56
201905241131,58.53,58.53,58.51,58.52,58.56,58.56,58.54,58.55
201905241132,58.52,58.55,58.52,58.54,58.55,58.58,58.55,58.57
201905241133,58.54,58.54,58.52,58.52,58.57,58.57,58.55,58.55
201905241134,58.52,58.53,58.51,58.53,58.55,58.56,58.54,58.56
201905241135,58.53,58.53,58.51,58.51,58.56,58.56,58.54,58.54
201905241136,58.51,58.52,58.5,58.5,58.54,58.55,58.53,58.53
201905241137,58.5,58.53,58.5,58.53,58.53,58.56,58.53,58.56
201905241138,58.53,58.53,58.49,58.49,58.56,58.56,58.52,58.52
201905241139,58.49,58.5,58.48,58.49,58.52,58.53,58.51,58.52
201905241140,58.49,58.51,58.49,58.51,58.52,58.54,58.52,58.54
201905241141,58.51,58.55,58.51,58.54,58.54,58.58,58.54,58.57
201905241142,58.54,58.56,58.54,58.55,58.57,58.59,58.57,58.58
201905241143,58.55,58.55,58.54,58.54,58.58,58.58,58.57,58.57
201905241144,58.54,58.54,58.52,58.52,58.57,58.57,58.55,58.55
201905241145,58.52,58.53,58.52,58.52,58.55,58.56,58.55,58.55
201905241146,58.52,58.52,58.48,58.48,58.55,58.55,58.51,58.51
201905241147,58.48,58.5,58.46,58.47,58.51,58.53,58.49,58.5
201905241148,58.47,58.47,58.45,58.46,58.5,58.5,58.48,58.49
201905241149,58.46,58.48,58.45,58.48,58.49,58.51,58.48,58.51
201905241150,58.48,58.5,58.48,58.5,58.51,58.53,58.51,58.53
201905241151,58.5,58.5,58.47,58.47,58.53,58.53,58.5,58.5
201905241152,58.47,58.48,58.46,58.47,58.5,58.51,58.49,58.5
201905241153,58.47,58.48,58.45,58.45,58.5,58.51,58.48,58.48
201905241154,58.45,58.47,58.45,58.47,58.48,58.5,58.48,58.5
