日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905310700,56.45,56.55,56.43,56.55,56.48,56.58,56.46,56.58
201905310701,56.55,56.55,56.46,56.49,56.58,56.58,56.49,56.52
201905310702,56.49,56.49,56.45,56.49,56.52,56.52,56.48,56.52
201905310703,56.49,56.51,56.48,56.51,56.52,56.54,56.51,56.54
201905310704,56.51,56.53,56.51,56.52,56.54,56.56,56.54,56.55
201905310705,56.52,56.53,56.52,56.53,56.55,56.56,56.55,56.56
201905310706,56.53,56.54,56.53,56.54,56.56,56.57,56.56,56.57
201905310707,56.54,56.55,56.53,56.54,56.57,56.58,56.56,56.57
201905310708,56.54,56.56,56.5,56.5,56.57,56.59,56.53,56.53
201905310709,56.5,56.55,56.5,56.55,56.53,56.58,56.53,56.58
201905310710,56.55,56.55,56.54,56.54,56.58,56.58,56.57,56.57
201905310711,56.54,56.55,56.54,56.55,56.57,56.58,56.57,56.58
201905310712,56.55,56.56,56.54,56.55,56.58,56.59,56.57,56.58
201905310713,56.55,56.56,56.53,56.53,56.58,56.59,56.56,56.56
201905310714,56.53,56.56,56.53,56.55,56.56,56.59,56.56,56.58
201905310715,56.55,56.56,56.55,56.55,56.58,56.59,56.58,56.58
201905310716,56.55,56.55,56.54,56.54,56.58,56.58,56.57,56.57
201905310717,56.54,56.55,56.53,56.55,56.57,56.58,56.56,56.58
201905310718,56.55,56.56,56.55,56.56,56.58,56.59,56.58,56.59
201905310719,56.56,56.56,56.56,56.56,56.59,56.59,56.59,56.59
201905310720,56.56,56.56,56.55,56.55,56.59,56.59,56.58,56.58
201905310721,56.55,56.55,56.55,56.55,56.58,56.58,56.58,56.58
201905310722,56.55,56.55,56.55,56.55,56.58,56.58,56.58,56.58
201905310723,56.55,56.55,56.53,56.53,56.58,56.58,56.56,56.56
201905310724,56.53,56.54,56.52,56.53,56.56,56.57,56.55,56.56
201905310725,56.53,56.53,56.51,56.52,56.56,56.56,56.54,56.55
201905310726,56.52,56.54,56.52,56.52,56.55,56.57,56.55,56.55
201905310727,56.52,56.53,56.52,56.52,56.55,56.56,56.55,56.55
201905310728,56.51,56.52,56.51,56.52,56.54,56.55,56.54,56.55
201905310729,56.52,56.52,56.52,56.52,56.55,56.55,56.55,56.55
201905310730,56.52,56.52,56.52,56.52,56.55,56.55,56.55,56.55
201905310731,56.52,56.52,56.51,56.51,56.55,56.55,56.54,56.54
201905310732,56.51,56.51,56.5,56.5,56.54,56.54,56.53,56.53
201905310733,56.5,56.51,56.5,56.51,56.53,56.54,56.53,56.54
201905310734,56.51,56.51,56.47,56.47,56.54,56.54,56.5,56.5
201905310735,56.47,56.51,56.47,56.5,56.5,56.54,56.5,56.53
201905310736,56.5,56.53,56.5,56.52,56.53,56.56,56.53,56.55
201905310737,56.52,56.53,56.52,56.53,56.55,56.56,56.55,56.56
201905310738,56.53,56.54,56.53,56.53,56.56,56.57,56.56,56.56
201905310739,56.53,56.53,56.53,56.53,56.56,56.56,56.56,56.56
201905310740,56.53,56.53,56.51,56.51,56.56,56.56,56.54,56.54
201905310741,56.51,56.52,56.51,56.52,56.54,56.55,56.54,56.55
201905310742,56.52,56.52,56.52,56.52,56.55,56.55,56.55,56.55
201905310743,56.52,56.53,56.52,56.53,56.55,56.56,56.55,56.56
201905310744,56.53,56.53,56.52,56.52,56.56,56.56,56.55,56.55
