日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905230700,61.33,61.35,61.28,61.34,61.36,61.38,61.31,61.37
201905230701,61.34,61.34,61.3,61.3,61.37,61.37,61.33,61.33
201905230702,61.3,61.3,61.29,61.29,61.33,61.33,61.32,61.32
201905230703,61.3,61.3,61.29,61.3,61.33,61.33,61.32,61.33
201905230704,61.3,61.31,61.3,61.31,61.33,61.34,61.33,61.34
201905230705,61.31,61.33,61.31,61.32,61.34,61.36,61.34,61.35
201905230706,61.32,61.32,61.32,61.32,61.35,61.35,61.35,61.35
201905230707,61.32,61.33,61.32,61.33,61.35,61.36,61.35,61.36
201905230708,61.33,61.33,61.32,61.32,61.36,61.36,61.35,61.35
201905230709,61.32,61.32,61.32,61.32,61.35,61.35,61.35,61.35
201905230710,61.32,61.33,61.32,61.33,61.35,61.36,61.35,61.36
201905230711,61.33,61.33,61.32,61.32,61.36,61.36,61.35,61.35
201905230712,61.32,61.33,61.32,61.33,61.35,61.36,61.35,61.36
201905230713,61.33,61.33,61.32,61.32,61.36,61.36,61.35,61.35
201905230714,61.32,61.33,61.32,61.32,61.35,61.36,61.35,61.35
201905230715,61.32,61.33,61.32,61.33,61.35,61.36,61.35,61.36
201905230716,61.33,61.33,61.33,61.33,61.36,61.36,61.36,61.36
201905230717,61.33,61.33,61.33,61.33,61.36,61.36,61.36,61.36
201905230718,61.33,61.34,61.33,61.33,61.36,61.37,61.36,61.36
201905230719,61.33,61.33,61.33,61.33,61.36,61.36,61.36,61.36
201905230720,61.33,61.34,61.33,61.33,61.36,61.37,61.36,61.36
201905230721,61.33,61.34,61.33,61.34,61.36,61.37,61.36,61.37
201905230722,61.34,61.34,61.33,61.33,61.37,61.37,61.36,61.36
201905230723,61.33,61.34,61.33,61.33,61.36,61.37,61.36,61.36
201905230724,61.33,61.33,61.33,61.33,61.36,61.36,61.36,61.36
201905230725,61.33,61.33,61.32,61.33,61.36,61.36,61.35,61.36
201905230726,61.33,61.33,61.33,61.33,61.36,61.36,61.36,61.36
201905230727,61.33,61.33,61.33,61.33,61.36,61.36,61.36,61.36
201905230728,61.33,61.34,61.33,61.33,61.36,61.37,61.36,61.36
201905230729,61.33,61.34,61.33,61.33,61.36,61.37,61.36,61.36
201905230730,61.33,61.33,61.33,61.33,61.36,61.36,61.36,61.36
201905230731,61.33,61.33,61.33,61.33,61.36,61.36,61.36,61.36
201905230732,61.33,61.33,61.33,61.33,61.36,61.36,61.36,61.36
201905230733,61.33,61.33,61.33,61.33,61.36,61.36,61.36,61.36
201905230734,61.33,61.33,61.33,61.33,61.36,61.36,61.36,61.36
201905230735,61.33,61.33,61.33,61.33,61.36,61.36,61.36,61.36
201905230736,61.33,61.34,61.32,61.33,61.36,61.37,61.35,61.36
201905230737,61.33,61.34,61.33,61.34,61.36,61.37,61.36,61.37
201905230738,61.34,61.34,61.34,61.34,61.37,61.37,61.37,61.37
201905230739,61.34,61.35,61.34,61.34,61.37,61.38,61.37,61.37
201905230740,61.34,61.34,61.33,61.34,61.37,61.37,61.36,61.37
201905230741,61.34,61.34,61.34,61.34,61.37,61.37,61.37,61.37
201905230742,61.34,61.34,61.33,61.33,61.37,61.37,61.36,61.36
201905230743,61.33,61.33,61.33,61.33,61.36,61.36,61.36,61.36
201905230744,61.33,61.34,61.33,61.33,61.36,61.37,61.36,61.36
201905230745,61.33,61.34,61.33,61.34,61.36,61.37,61.36,61.37
201905230746,61.34,61.34,61.34,61.34,61.37,61.37,61.37,61.37
201905230747,61.34,61.35,61.34,61.35,61.37,61.38,61.37,61.38
201905230748,61.35,61.35,61.34,61.34,61.38,61.38,61.37,61.37
201905230749,61.34,61.34,61.34,61.34,61.37,61.37,61.37,61.37
201905230750,61.34,61.34,61.34,61.34,61.37,61.37,61.37,61.37
201905230751,61.34,61.35,61.34,61.34,61.37,61.38,61.37,61.37
201905230752,61.34,61.34,61.34,61.34,61.37,61.37,61.37,61.37
201905230753,61.34,61.35,61.34,61.35,61.37,61.38,61.37,61.38
201905230754,61.35,61.35,61.35,61.35,61.38,61.38,61.38,61.38
201905230755,61.35,61.35,61.35,61.35,61.38,61.38,61.38,61.38
201905230756,61.35,61.35,61.35,61.35,61.38,61.38,61.38,61.38
201905230757,61.35,61.37,61.35,61.37,61.38,61.4,61.38,61.4
201905230758,61.37,61.38,61.37,61.37,61.4,61.41,61.4,61.4
201905230759,61.37,61.38,61.37,61.38,61.4,61.41,61.4,61.41
201905230800,61.38,61.38,61.36,61.36,61.41,61.41,61.39,61.39
201905230801,61.36,61.37,61.36,61.37,61.39,61.4,61.39,61.4
201905230802,61.37,61.37,61.36,61.36,61.4,61.4,61.39,61.39
201905230803,61.36,61.37,61.36,61.36,61.39,61.4,61.39,61.39
201905230804,61.36,61.36,61.36,61.36,61.39,61.39,61.39,61.39
201905230805,61.36,61.37,61.36,61.37,61.39,61.4,61.39,61.4
201905230806,61.37,61.38,61.36,61.37,61.4,61.41,61.39,61.4
201905230807,61.37,61.37,61.36,61.37,61.4,61.4,61.39,61.4
201905230808,61.37,61.37,61.36,61.37,61.4,61.4,61.39,61.4
201905230809,61.37,61.37,61.37,61.37,61.4,61.4,61.4,61.4
201905230810,61.37,61.37,61.37,61.37,61.4,61.4,61.4,61.4
201905230811,61.37,61.37,61.37,61.37,61.4,61.4,61.4,61.4
201905230812,61.37,61.37,61.37,61.37,61.4,61.4,61.4,61.4
201905230813,61.37,61.37,61.37,61.37,61.4,61.4,61.4,61.4
201905230814,61.37,61.37,61.36,61.36,61.4,61.4,61.39,61.39
201905230815,61.36,61.36,61.36,61.36,61.39,61.39,61.39,61.39
201905230816,61.36,61.36,61.36,61.36,61.39,61.39,61.39,61.39
201905230817,61.36,61.36,61.35,61.35,61.39,61.39,61.38,61.38
201905230818,61.35,61.35,61.33,61.33,61.38,61.38,61.36,61.36
201905230819,61.33,61.33,61.33,61.33,61.36,61.36,61.36,61.36
201905230820,61.33,61.33,61.29,61.3,61.36,61.36,61.32,61.33
201905230821,61.3,61.3,61.28,61.3,61.33,61.33,61.31,61.33
201905230822,61.3,61.31,61.3,61.3,61.33,61.34,61.33,61.33
201905230823,61.3,61.31,61.3,61.31,61.33,61.34,61.33,61.34
201905230824,61.31,61.31,61.31,61.31,61.34,61.34,61.34,61.34
201905230825,61.31,61.33,61.31,61.33,61.34,61.36,61.34,61.36
201905230826,61.33,61.33,61.33,61.33,61.36,61.36,61.36,61.36
201905230827,61.33,61.33,61.33,61.33,61.36,61.36,61.36,61.36
201905230828,61.33,61.33,61.33,61.33,61.36,61.36,61.36,61.36
201905230829,61.33,61.35,61.33,61.35,61.36,61.38,61.36,61.38
201905230830,61.35,61.35,61.35,61.35,61.38,61.38,61.38,61.38
201905230831,61.35,61.35,61.35,61.35,61.38,61.38,61.38,61.38
201905230832,61.35,61.35,61.34,61.35,61.38,61.38,61.37,61.38
201905230833,61.35,61.35,61.35,61.35,61.38,61.38,61.38,61.38
201905230834,61.35,61.35,61.34,61.35,61.38,61.38,61.37,61.38
201905230835,61.35,61.35,61.35,61.35,61.38,61.38,61.38,61.38
201905230836,61.35,61.35,61.35,61.35,61.38,61.38,61.38,61.38
201905230837,61.35,61.35,61.35,61.35,61.38,61.38,61.38,61.38
201905230838,61.35,61.35,61.35,61.35,61.38,61.38,61.38,61.38
201905230839,61.35,61.35,61.33,61.33,61.38,61.38,61.36,61.36
201905230840,61.33,61.33,61.33,61.33,61.36,61.36,61.36,61.36
201905230841,61.33,61.33,61.32,61.32,61.36,61.36,61.35,61.35
201905230842,61.32,61.33,61.32,61.33,61.35,61.36,61.35,61.36
201905230843,61.33,61.33,61.33,61.33,61.36,61.36,61.36,61.36
