日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905160700,62.11,62.11,62.07,62.11,62.14,62.14,62.1,62.14
201905160701,62.11,62.16,62.1,62.14,62.14,62.19,62.13,62.17
201905160702,62.14,62.17,62.13,62.17,62.17,62.2,62.16,62.2
201905160703,62.17,62.22,62.16,62.18,62.2,62.25,62.19,62.21
201905160704,62.18,62.2,62.18,62.18,62.21,62.23,62.21,62.21
201905160705,62.18,62.18,62.17,62.18,62.21,62.21,62.2,62.21
201905160706,62.18,62.18,62.17,62.17,62.21,62.21,62.2,62.2
201905160707,62.17,62.17,62.13,62.14,62.2,62.2,62.16,62.17
201905160708,62.14,62.15,62.13,62.13,62.17,62.18,62.16,62.16
201905160709,62.13,62.13,62.12,62.13,62.16,62.16,62.15,62.16
201905160710,62.13,62.13,62.13,62.13,62.16,62.16,62.16,62.16
201905160711,62.13,62.14,62.12,62.13,62.16,62.17,62.15,62.16
201905160712,62.13,62.15,62.13,62.15,62.16,62.18,62.16,62.18
201905160713,62.15,62.15,62.14,62.14,62.18,62.18,62.17,62.17
201905160714,62.14,62.14,62.11,62.12,62.17,62.17,62.14,62.15
201905160715,62.12,62.13,62.11,62.12,62.15,62.16,62.14,62.15
201905160716,62.12,62.13,62.12,62.13,62.15,62.16,62.15,62.16
201905160717,62.13,62.14,62.13,62.14,62.16,62.17,62.16,62.17
201905160718,62.14,62.15,62.14,62.15,62.17,62.18,62.17,62.18
201905160719,62.15,62.15,62.14,62.15,62.18,62.18,62.17,62.18
201905160720,62.15,62.15,62.14,62.15,62.18,62.18,62.17,62.18
201905160721,62.15,62.16,62.13,62.13,62.18,62.19,62.16,62.16
201905160722,62.13,62.14,62.11,62.12,62.16,62.17,62.14,62.15
201905160723,62.12,62.14,62.11,62.13,62.15,62.17,62.14,62.16
201905160724,62.13,62.13,62.12,62.13,62.16,62.16,62.15,62.16
201905160725,62.13,62.14,62.12,62.14,62.16,62.17,62.15,62.17
201905160726,62.14,62.15,62.13,62.14,62.17,62.18,62.16,62.17
201905160727,62.14,62.14,62.12,62.12,62.17,62.17,62.15,62.15
201905160728,62.12,62.15,62.12,62.15,62.15,62.18,62.15,62.18
201905160729,62.14,62.15,62.13,62.14,62.17,62.18,62.16,62.17
201905160730,62.14,62.15,62.14,62.15,62.17,62.18,62.17,62.18
201905160731,62.15,62.15,62.13,62.13,62.18,62.18,62.16,62.16
201905160732,62.13,62.13,62.12,62.13,62.16,62.16,62.15,62.16
201905160733,62.13,62.14,62.13,62.14,62.16,62.17,62.16,62.17
201905160734,62.14,62.17,62.14,62.15,62.17,62.2,62.17,62.18
201905160735,62.15,62.17,62.15,62.16,62.18,62.2,62.18,62.19
201905160736,62.16,62.16,62.16,62.16,62.19,62.19,62.19,62.19
201905160737,62.16,62.17,62.16,62.16,62.19,62.2,62.19,62.19
201905160738,62.16,62.16,62.16,62.16,62.19,62.19,62.19,62.19
201905160739,62.16,62.16,62.15,62.15,62.19,62.19,62.18,62.18
201905160740,62.15,62.16,62.15,62.15,62.18,62.19,62.18,62.18
201905160741,62.15,62.16,62.15,62.16,62.18,62.19,62.18,62.19
201905160742,62.16,62.16,62.15,62.15,62.19,62.19,62.18,62.18
201905160743,62.15,62.16,62.15,62.16,62.18,62.19,62.18,62.19
201905160744,62.16,62.16,62.15,62.15,62.19,62.19,62.18,62.18
201905160745,62.15,62.15,62.15,62.15,62.18,62.18,62.18,62.18
201905160746,62.15,62.15,62.15,62.15,62.18,62.18,62.18,62.18
201905160747,62.15,62.15,62.15,62.15,62.18,62.18,62.18,62.18
201905160748,62.15,62.15,62.15,62.15,62.18,62.18,62.18,62.18
201905160749,62.15,62.17,62.15,62.17,62.18,62.2,62.18,62.2
201905160750,62.17,62.17,62.16,62.17,62.2,62.2,62.19,62.2
201905160751,62.17,62.18,62.17,62.17,62.2,62.21,62.2,62.2
201905160752,62.17,62.17,62.17,62.17,62.2,62.2,62.2,62.2
201905160753,62.17,62.17,62.16,62.16,62.2,62.2,62.19,62.19
201905160754,62.17,62.17,62.17,62.17,62.2,62.2,62.2,62.2
201905160755,62.17,62.17,62.17,62.17,62.2,62.2,62.2,62.2
201905160756,62.17,62.18,62.17,62.18,62.2,62.21,62.2,62.21
201905160757,62.18,62.21,62.18,62.21,62.21,62.24,62.21,62.24
201905160758,62.21,62.21,62.2,62.21,62.24,62.24,62.23,62.24
201905160759,62.21,62.22,62.21,62.21,62.24,62.25,62.24,62.24
201905160800,62.21,62.22,62.2,62.21,62.24,62.25,62.23,62.24
201905160801,62.21,62.21,62.2,62.21,62.24,62.24,62.23,62.24
