日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905290800,58.94,58.94,58.93,58.93,58.97,58.97,58.96,58.96
201905290801,58.93,58.93,58.92,58.93,58.96,58.96,58.95,58.96
201905290802,58.93,58.93,58.93,58.93,58.96,58.96,58.96,58.96
201905290803,58.93,58.93,58.91,58.91,58.96,58.96,58.94,58.94
201905290804,58.91,58.91,58.91,58.91,58.94,58.94,58.94,58.94
201905290805,58.91,58.91,58.9,58.91,58.94,58.94,58.93,58.94
201905290806,58.91,58.91,58.9,58.91,58.94,58.94,58.93,58.94
201905290807,58.91,58.91,58.87,58.87,58.94,58.94,58.9,58.9
201905290808,58.87,58.88,58.86,58.88,58.9,58.91,58.89,58.91
201905290809,58.88,58.88,58.88,58.88,58.91,58.91,58.91,58.91
201905290810,58.88,58.89,58.88,58.89,58.91,58.92,58.91,58.92
201905290811,58.89,58.89,58.89,58.89,58.92,58.92,58.92,58.92
201905290812,58.89,58.89,58.87,58.87,58.92,58.92,58.9,58.9
201905290813,58.87,58.87,58.86,58.86,58.9,58.9,58.89,58.89
201905290814,58.86,58.87,58.85,58.87,58.89,58.9,58.88,58.9
201905290815,58.87,58.87,58.86,58.86,58.9,58.9,58.89,58.89
201905290816,58.86,58.86,58.84,58.85,58.89,58.89,58.87,58.88
201905290817,58.85,58.85,58.85,58.85,58.88,58.88,58.88,58.88
201905290818,58.85,58.86,58.84,58.86,58.88,58.89,58.87,58.89
201905290819,58.86,58.87,58.86,58.87,58.89,58.9,58.89,58.9
201905290820,58.87,58.87,58.87,58.87,58.9,58.9,58.9,58.9
201905290821,58.87,58.87,58.86,58.86,58.9,58.9,58.89,58.89
201905290822,58.86,58.86,58.84,58.85,58.89,58.89,58.87,58.88
201905290823,58.85,58.86,58.85,58.86,58.88,58.89,58.88,58.89
201905290824,58.86,58.87,58.86,58.87,58.89,58.9,58.89,58.9
201905290825,58.87,58.87,58.85,58.85,58.9,58.9,58.88,58.88
201905290826,58.85,58.85,58.84,58.84,58.88,58.88,58.87,58.87
201905290827,58.84,58.85,58.84,58.85,58.87,58.88,58.87,58.88
201905290828,58.85,58.86,58.85,58.86,58.88,58.89,58.88,58.89
201905290829,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201905290830,58.86,58.87,58.86,58.87,58.89,58.9,58.89,58.9
201905290831,58.87,58.87,58.85,58.85,58.9,58.9,58.88,58.88
201905290832,58.85,58.85,58.84,58.85,58.88,58.88,58.87,58.88
201905290833,58.85,58.86,58.85,58.86,58.88,58.89,58.88,58.89
201905290834,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201905290835,58.86,58.89,58.86,58.89,58.89,58.92,58.89,58.92
201905290836,58.89,58.9,58.89,58.9,58.92,58.93,58.92,58.93
201905290837,58.9,58.9,58.89,58.9,58.93,58.93,58.92,58.93
201905290838,58.9,58.91,58.9,58.91,58.93,58.94,58.93,58.94
201905290839,58.91,58.91,58.88,58.88,58.94,58.94,58.91,58.91
201905290840,58.88,58.9,58.88,58.89,58.91,58.93,58.91,58.92
201905290841,58.89,58.89,58.88,58.88,58.92,58.92,58.91,58.91
201905290842,58.88,58.88,58.86,58.86,58.91,58.91,58.89,58.89
201905290843,58.86,58.86,58.85,58.85,58.89,58.89,58.88,58.88
201905290844,58.85,58.87,58.85,58.87,58.88,58.9,58.88,58.9
201905290845,58.87,58.88,58.87,58.88,58.9,58.91,58.9,58.91
201905290846,58.88,58.9,58.88,58.9,58.91,58.93,58.91,58.93
201905290847,58.9,58.9,58.89,58.89,58.93,58.93,58.92,58.92
201905290848,58.89,58.91,58.89,58.91,58.92,58.94,58.92,58.94
201905290849,58.91,58.92,58.9,58.9,58.94,58.95,58.93,58.93
201905290850,58.9,58.9,58.89,58.9,58.93,58.93,58.92,58.93
201905290851,58.9,58.9,58.9,58.9,58.93,58.93,58.93,58.93
201905290852,58.9,58.9,58.89,58.89,58.93,58.93,58.92,58.92
201905290853,58.89,58.89,58.85,58.86,58.92,58.92,58.88,58.89
201905290854,58.86,58.88,58.86,58.87,58.89,58.91,58.89,58.9
201905290855,58.87,58.88,58.87,58.87,58.9,58.91,58.9,58.9
201905290856,58.87,58.87,58.87,58.87,58.9,58.9,58.9,58.9
201905290857,58.87,58.87,58.87,58.87,58.9,58.9,58.9,58.9
201905290858,58.88,58.89,58.88,58.89,58.91,58.92,58.91,58.92
201905290859,58.89,58.89,58.87,58.89,58.92,58.92,58.9,58.92
201905290900,58.89,58.94,58.88,58.93,58.92,58.97,58.91,58.96
201905290901,58.93,58.93,58.9,58.91,58.96,58.96,58.93,58.94
201905290902,58.91,58.93,58.9,58.92,58.94,58.96,58.93,58.95
201905290903,58.92,58.94,58.91,58.92,58.95,58.97,58.94,58.95
201905290904,58.92,58.93,58.89,58.9,58.95,58.96,58.92,58.93
201905290905,58.9,58.9,58.87,58.87,58.93,58.93,58.9,58.9
201905290906,58.87,58.89,58.85,58.85,58.9,58.92,58.88,58.88
201905290907,58.85,58.86,58.83,58.85,58.88,58.89,58.86,58.88
201905290908,58.85,58.87,58.85,58.85,58.88,58.9,58.88,58.88
201905290909,58.85,58.85,58.78,58.79,58.88,58.88,58.81,58.82
201905290910,58.79,58.83,58.79,58.81,58.82,58.86,58.82,58.84
201905290911,58.81,58.81,58.77,58.79,58.84,58.84,58.8,58.82
201905290912,58.79,58.79,58.75,58.77,58.82,58.82,58.78,58.8
201905290913,58.77,58.79,58.76,58.78,58.8,58.82,58.79,58.81
201905290914,58.78,58.78,58.76,58.76,58.81,58.81,58.79,58.79
201905290915,58.76,58.81,58.76,58.8,58.79,58.84,58.79,58.83
201905290916,58.8,58.8,58.78,58.8,58.83,58.83,58.81,58.83
201905290917,58.8,58.81,58.8,58.8,58.83,58.84,58.83,58.83
201905290918,58.8,58.8,58.77,58.79,58.83,58.83,58.8,58.82
201905290919,58.79,58.8,58.77,58.78,58.82,58.83,58.8,58.81
201905290920,58.78,58.79,58.78,58.79,58.81,58.82,58.81,58.82
201905290921,58.79,58.8,58.79,58.8,58.82,58.83,58.82,58.83
201905290922,58.8,58.8,58.79,58.79,58.83,58.83,58.82,58.82
201905290923,58.79,58.79,58.78,58.78,58.82,58.82,58.81,58.81
201905290924,58.78,58.79,58.78,58.78,58.81,58.82,58.81,58.81
201905290925,58.78,58.78,58.78,58.78,58.81,58.81,58.81,58.81
201905290926,58.78,58.78,58.74,58.75,58.81,58.81,58.77,58.78
201905290927,58.75,58.77,58.75,58.75,58.78,58.8,58.78,58.78
201905290928,58.75,58.76,58.74,58.74,58.78,58.79,58.77,58.77
201905290929,58.74,58.75,58.74,58.75,58.77,58.78,58.77,58.78
201905290930,58.75,58.75,58.74,58.75,58.78,58.78,58.77,58.78
201905290931,58.75,58.75,58.74,58.75,58.78,58.78,58.77,58.78
201905290932,58.75,58.76,58.74,58.76,58.78,58.79,58.77,58.79
201905290933,58.76,58.76,58.71,58.72,58.79,58.79,58.74,58.75
201905290934,58.72,58.77,58.72,58.76,58.75,58.8,58.75,58.79
201905290935,58.76,58.77,58.75,58.77,58.79,58.8,58.78,58.8
201905290936,58.77,58.77,58.75,58.76,58.8,58.8,58.78,58.79
201905290937,58.76,58.77,58.75,58.76,58.79,58.8,58.78,58.79
201905290938,58.76,58.77,58.75,58.75,58.79,58.8,58.78,58.78
201905290939,58.75,58.76,58.74,58.75,58.78,58.79,58.77,58.78
201905290940,58.75,58.77,58.75,58.76,58.78,58.8,58.78,58.79
201905290941,58.77,58.79,58.76,58.78,58.8,58.82,58.79,58.81
201905290942,58.78,58.79,58.78,58.79,58.81,58.82,58.81,58.82
201905290943,58.79,58.8,58.79,58.79,58.82,58.83,58.82,58.82
201905290944,58.79,58.79,58.78,58.79,58.82,58.82,58.81,58.82
201905290945,58.79,58.82,58.79,58.81,58.82,58.85,58.82,58.84
201905290946,58.81,58.81,58.79,58.8,58.84,58.84,58.82,58.83
201905290947,58.8,58.81,58.79,58.81,58.83,58.84,58.82,58.84
201905290948,58.81,58.82,58.81,58.82,58.84,58.85,58.84,58.85
201905290949,58.82,58.83,58.81,58.81,58.85,58.86,58.84,58.84
201905290950,58.81,58.82,58.81,58.82,58.84,58.85,58.84,58.85
201905290951,58.82,58.82,58.81,58.81,58.85,58.85,58.84,58.84
201905290952,58.81,58.81,58.8,58.8,58.84,58.84,58.83,58.83
201905290953,58.8,58.8,58.78,58.79,58.83,58.83,58.81,58.82
201905290954,58.79,58.81,58.79,58.81,58.82,58.84,58.82,58.84
201905290955,58.81,58.83,58.81,58.82,58.84,58.86,58.84,58.85
201905290956,58.82,58.82,58.79,58.8,58.85,58.85,58.82,58.83
201905290957,58.8,58.8,58.72,58.73,58.83,58.83,58.75,58.76
201905290958,58.73,58.75,58.73,58.74,58.76,58.78,58.76,58.77
201905290959,58.74,58.74,58.71,58.71,58.77,58.77,58.74,58.74
201905291000,58.71,58.74,58.7,58.7,58.74,58.77,58.73,58.73
201905291001,58.7,58.7,58.67,58.7,58.73,58.73,58.7,58.73
201905291002,58.7,58.73,58.7,58.73,58.73,58.76,58.73,58.76
201905291003,58.73,58.75,58.73,58.74,58.76,58.78,58.76,58.77
201905291004,58.74,58.79,58.74,58.79,58.77,58.82,58.77,58.82
201905291005,58.79,58.8,58.77,58.77,58.82,58.83,58.8,58.8
201905291006,58.77,58.77,58.76,58.77,58.8,58.8,58.79,58.8
201905291007,58.77,58.77,58.75,58.75,58.8,58.8,58.78,58.78
201905291008,58.74,58.75,58.73,58.73,58.77,58.78,58.76,58.76
201905291009,58.73,58.73,58.72,58.72,58.76,58.76,58.75,58.75
201905291010,58.72,58.77,58.72,58.76,58.75,58.8,58.75,58.79
201905291011,58.76,58.76,58.74,58.74,58.79,58.79,58.77,58.77
201905291012,58.74,58.76,58.74,58.74,58.77,58.79,58.77,58.77
201905291013,58.74,58.77,58.73,58.77,58.77,58.8,58.76,58.8
201905291014,58.77,58.77,58.76,58.76,58.8,58.8,58.79,58.79
201905291015,58.76,58.77,58.76,58.77,58.79,58.8,58.79,58.8
201905291016,58.77,58.78,58.77,58.77,58.8,58.81,58.8,58.8
201905291017,58.77,58.77,58.76,58.77,58.8,58.8,58.79,58.8
201905291018,58.77,58.77,58.76,58.77,58.8,58.8,58.79,58.8
201905291019,58.76,58.77,58.76,58.77,58.79,58.8,58.79,58.8
201905291020,58.77,58.8,58.77,58.8,58.8,58.83,58.8,58.83
201905291021,58.8,58.82,58.79,58.8,58.83,58.85,58.82,58.83
201905291022,58.8,58.81,58.79,58.81,58.83,58.84,58.82,58.84
201905291023,58.81,58.82,58.81,58.81,58.84,58.85,58.84,58.84
201905291024,58.81,58.81,58.8,58.8,58.84,58.84,58.83,58.83
201905291025,58.8,58.8,58.79,58.79,58.83,58.83,58.82,58.82
201905291026,58.79,58.8,58.79,58.8,58.82,58.83,58.82,58.83
201905291027,58.8,58.84,58.8,58.83,58.83,58.87,58.83,58.86
201905291028,58.83,58.83,58.83,58.83,58.86,58.86,58.86,58.86
201905291029,58.83,58.83,58.83,58.83,58.86,58.86,58.86,58.86
201905291030,58.83,58.83,58.8,58.8,58.86,58.86,58.83,58.83
201905291031,58.8,58.81,58.78,58.8,58.83,58.84,58.81,58.83
201905291032,58.8,58.85,58.8,58.83,58.83,58.88,58.83,58.86
201905291033,58.83,58.85,58.83,58.84,58.86,58.88,58.86,58.87
201905291034,58.84,58.84,58.8,58.8,58.87,58.87,58.83,58.83
201905291035,58.8,58.81,58.79,58.8,58.83,58.84,58.82,58.83
201905291036,58.8,58.81,58.79,58.8,58.83,58.84,58.82,58.83
201905291037,58.8,58.81,58.78,58.78,58.83,58.84,58.81,58.81
201905291038,58.78,58.78,58.75,58.77,58.81,58.81,58.78,58.8
201905291039,58.77,58.77,58.74,58.74,58.8,58.8,58.77,58.77
201905291040,58.74,58.75,58.74,58.74,58.77,58.78,58.77,58.77
201905291041,58.74,58.75,58.73,58.73,58.77,58.78,58.76,58.76
201905291042,58.73,58.76,58.73,58.76,58.76,58.79,58.76,58.79
201905291043,58.76,58.79,58.76,58.78,58.79,58.82,58.79,58.81
201905291044,58.78,58.79,58.78,58.78,58.81,58.82,58.81,58.81
201905291045,58.78,58.79,58.78,58.79,58.81,58.82,58.81,58.82
201905291046,58.79,58.79,58.78,58.78,58.82,58.82,58.81,58.81
201905291047,58.78,58.81,58.78,58.81,58.81,58.84,58.81,58.84
201905291048,58.81,58.81,58.8,58.81,58.84,58.84,58.83,58.84
201905291049,58.81,58.82,58.8,58.82,58.84,58.85,58.83,58.85
201905291050,58.82,58.82,58.8,58.8,58.85,58.85,58.83,58.83
201905291051,58.8,58.8,58.77,58.78,58.83,58.83,58.8,58.81
201905291052,58.78,58.79,58.77,58.79,58.81,58.82,58.8,58.82
201905291053,58.79,58.79,58.78,58.78,58.82,58.82,58.81,58.81
201905291054,58.78,58.78,58.77,58.77,58.81,58.81,58.8,58.8
201905291055,58.77,58.77,58.76,58.77,58.8,58.8,58.79,58.8
201905291056,58.77,58.77,58.76,58.77,58.8,58.8,58.79,58.8
201905291057,58.77,58.77,58.74,58.74,58.8,58.8,58.77,58.77
201905291058,58.74,58.75,58.74,58.74,58.77,58.78,58.77,58.77
201905291059,58.74,58.74,58.74,58.74,58.77,58.77,58.77,58.77
201905291100,58.74,58.77,58.73,58.77,58.77,58.8,58.76,58.8
201905291101,58.77,58.78,58.77,58.78,58.8,58.81,58.8,58.81
201905291102,58.78,58.79,58.77,58.79,58.81,58.82,58.8,58.82
201905291103,58.79,58.79,58.77,58.78,58.82,58.82,58.8,58.81
201905291104,58.78,58.79,58.78,58.78,58.81,58.82,58.81,58.81
201905291105,58.78,58.78,58.76,58.77,58.81,58.81,58.79,58.8
201905291106,58.77,58.77,58.76,58.76,58.8,58.8,58.79,58.79
201905291107,58.76,58.76,58.75,58.75,58.79,58.79,58.78,58.78
201905291108,58.75,58.77,58.75,58.77,58.78,58.8,58.78,58.8
201905291109,58.77,58.78,58.76,58.78,58.8,58.81,58.79,58.81
201905291110,58.78,58.79,58.78,58.78,58.81,58.82,58.81,58.81
201905291111,58.78,58.78,58.78,58.78,58.81,58.81,58.81,58.81
201905291112,58.78,58.78,58.77,58.77,58.81,58.81,58.8,58.8
201905291113,58.77,58.77,58.76,58.77,58.8,58.8,58.79,58.8
201905291114,58.77,58.77,58.76,58.76,58.8,58.8,58.79,58.79
201905291115,58.76,58.76,58.74,58.74,58.79,58.79,58.77,58.77
201905291116,58.74,58.75,58.72,58.74,58.77,58.78,58.75,58.77
201905291117,58.74,58.75,58.74,58.75,58.77,58.78,58.77,58.78
201905291118,58.75,58.75,58.74,58.75,58.78,58.78,58.77,58.78
201905291119,58.75,58.76,58.74,58.76,58.78,58.79,58.77,58.79
201905291120,58.76,58.76,58.75,58.75,58.79,58.79,58.78,58.78
201905291121,58.75,58.76,58.75,58.75,58.78,58.79,58.78,58.78
201905291122,58.75,58.75,58.74,58.74,58.78,58.78,58.77,58.77
201905291123,58.74,58.75,58.72,58.73,58.77,58.78,58.75,58.76
201905291124,58.73,58.73,58.71,58.72,58.76,58.76,58.74,58.75
201905291125,58.72,58.73,58.72,58.72,58.75,58.76,58.75,58.75
201905291126,58.72,58.74,58.72,58.74,58.75,58.77,58.75,58.77
201905291127,58.74,58.74,58.71,58.72,58.77,58.77,58.74,58.75
201905291128,58.72,58.73,58.72,58.72,58.75,58.76,58.75,58.75
201905291129,58.72,58.73,58.72,58.73,58.75,58.76,58.75,58.76
201905291130,58.73,58.74,58.71,58.72,58.76,58.77,58.74,58.75
201905291131,58.72,58.72,58.72,58.72,58.75,58.75,58.75,58.75
201905291132,58.72,58.73,58.72,58.72,58.75,58.76,58.75,58.75
201905291133,58.72,58.73,58.7,58.7,58.75,58.76,58.73,58.73
201905291134,58.7,58.71,58.7,58.71,58.73,58.74,58.73,58.74
201905291135,58.71,58.71,58.67,58.67,58.74,58.74,58.7,58.7
201905291136,58.67,58.67,58.66,58.67,58.7,58.7,58.69,58.7
201905291137,58.67,58.67,58.66,58.66,58.7,58.7,58.69,58.69
201905291138,58.66,58.66,58.52,58.53,58.69,58.69,58.55,58.56
201905291139,58.53,58.53,58.49,58.49,58.56,58.56,58.52,58.52
201905291140,58.49,58.54,58.49,58.53,58.52,58.57,58.52,58.56
201905291141,58.53,58.55,58.52,58.55,58.56,58.58,58.55,58.58
201905291142,58.55,58.57,58.54,58.55,58.58,58.6,58.57,58.58
201905291143,58.55,58.55,58.54,58.55,58.58,58.58,58.57,58.58
201905291144,58.55,58.55,58.55,58.55,58.58,58.58,58.58,58.58
201905291145,58.55,58.55,58.53,58.54,58.58,58.58,58.56,58.57
201905291146,58.54,58.54,58.54,58.54,58.57,58.57,58.57,58.57
201905291147,58.54,58.55,58.53,58.53,58.57,58.58,58.56,58.56
201905291148,58.53,58.53,58.52,58.53,58.56,58.56,58.55,58.56
201905291149,58.53,58.53,58.48,58.5,58.56,58.56,58.51,58.53
201905291150,58.5,58.53,58.5,58.53,58.53,58.56,58.53,58.56
201905291151,58.53,58.56,58.53,58.56,58.56,58.59,58.56,58.59
201905291152,58.56,58.56,58.54,58.55,58.59,58.59,58.57,58.58
201905291153,58.55,58.55,58.52,58.54,58.58,58.58,58.55,58.57
201905291154,58.54,58.55,58.54,58.55,58.57,58.58,58.57,58.58
201905291155,58.55,58.55,58.53,58.53,58.58,58.58,58.56,58.56
201905291156,58.53,58.54,58.51,58.51,58.56,58.57,58.54,58.54
201905291157,58.51,58.52,58.51,58.51,58.54,58.55,58.54,58.54
201905291158,58.51,58.54,58.51,58.54,58.54,58.57,58.54,58.57
201905291159,58.54,58.55,58.5,58.5,58.57,58.58,58.53,58.53
201905291200,58.5,58.5,58.44,58.47,58.53,58.53,58.47,58.5
201905291201,58.47,58.49,58.46,58.48,58.5,58.52,58.49,58.51
201905291202,58.48,58.48,58.48,58.48,58.51,58.51,58.51,58.51
201905291203,58.48,58.5,58.48,58.5,58.51,58.53,58.51,58.53
201905291204,58.5,58.51,58.5,58.51,58.53,58.54,58.53,58.54
201905291205,58.51,58.51,58.48,58.48,58.54,58.54,58.51,58.51
201905291206,58.48,58.48,58.47,58.47,58.51,58.51,58.5,58.5
201905291207,58.47,58.48,58.47,58.48,58.5,58.51,58.5,58.51
201905291208,58.48,58.5,58.48,58.5,58.51,58.53,58.51,58.53
201905291209,58.5,58.52,58.5,58.51,58.53,58.55,58.53,58.54
201905291210,58.51,58.52,58.5,58.51,58.54,58.55,58.53,58.54
201905291211,58.51,58.53,58.51,58.53,58.54,58.56,58.54,58.56
201905291212,58.53,58.53,58.52,58.53,58.56,58.56,58.55,58.56
201905291213,58.53,58.53,58.53,58.53,58.56,58.56,58.56,58.56
201905291214,58.53,58.53,58.52,58.52,58.56,58.56,58.55,58.55
201905291215,58.52,58.52,58.5,58.5,58.55,58.55,58.53,58.53
201905291216,58.5,58.5,58.48,58.48,58.53,58.53,58.51,58.51
201905291217,58.48,58.49,58.48,58.49,58.51,58.52,58.51,58.52
201905291218,58.49,58.49,58.49,58.49,58.52,58.52,58.52,58.52
201905291219,58.49,58.49,58.47,58.47,58.52,58.52,58.5,58.5
201905291220,58.47,58.47,58.46,58.46,58.5,58.5,58.49,58.49
201905291221,58.46,58.47,58.44,58.44,58.49,58.5,58.47,58.47
201905291222,58.44,58.46,58.44,58.46,58.47,58.49,58.47,58.49
201905291223,58.46,58.47,58.46,58.46,58.49,58.5,58.49,58.49
201905291224,58.46,58.46,58.45,58.45,58.49,58.49,58.48,58.48
201905291225,58.45,58.46,58.44,58.44,58.48,58.49,58.47,58.47
201905291226,58.44,58.44,58.42,58.44,58.47,58.47,58.45,58.47
201905291227,58.44,58.45,58.44,58.44,58.47,58.48,58.47,58.47
201905291228,58.44,58.46,58.44,58.45,58.47,58.49,58.47,58.48
201905291229,58.45,58.46,58.45,58.46,58.48,58.49,58.48,58.49
201905291230,58.46,58.47,58.45,58.45,58.49,58.5,58.48,58.48
201905291231,58.45,58.48,58.45,58.48,58.48,58.51,58.48,58.51
201905291232,58.48,58.49,58.47,58.48,58.51,58.52,58.5,58.51
201905291233,58.48,58.49,58.48,58.49,58.51,58.52,58.51,58.52
201905291234,58.49,58.49,58.47,58.48,58.52,58.52,58.5,58.51
201905291235,58.48,58.48,58.48,58.48,58.51,58.51,58.51,58.51
201905291236,58.48,58.49,58.47,58.47,58.51,58.52,58.5,58.5
201905291237,58.47,58.48,58.47,58.47,58.5,58.51,58.5,58.5
201905291238,58.47,58.49,58.47,58.49,58.5,58.52,58.5,58.52
201905291239,58.49,58.5,58.49,58.49,58.52,58.53,58.52,58.52
201905291240,58.49,58.51,58.49,58.51,58.52,58.54,58.52,58.54
201905291241,58.51,58.51,58.49,58.5,58.54,58.54,58.52,58.53
201905291242,58.5,58.52,58.5,58.51,58.53,58.55,58.53,58.54
201905291243,58.51,58.51,58.51,58.51,58.54,58.54,58.54,58.54
201905291244,58.51,58.51,58.5,58.5,58.54,58.54,58.53,58.53
201905291245,58.5,58.51,58.5,58.5,58.53,58.54,58.53,58.53
201905291246,58.5,58.5,58.5,58.5,58.53,58.53,58.53,58.53
201905291247,58.5,58.5,58.49,58.49,58.53,58.53,58.52,58.52
201905291248,58.49,58.49,58.48,58.48,58.52,58.52,58.51,58.51
201905291249,58.48,58.48,58.48,58.48,58.51,58.51,58.51,58.51
201905291250,58.48,58.49,58.48,58.48,58.51,58.52,58.51,58.51
201905291251,58.48,58.49,58.48,58.49,58.51,58.52,58.51,58.52
201905291252,58.49,58.5,58.49,58.49,58.52,58.53,58.52,58.52
201905291253,58.49,58.5,58.49,58.5,58.52,58.53,58.52,58.53
201905291254,58.5,58.51,58.49,58.5,58.53,58.54,58.52,58.53
201905291255,58.5,58.5,58.49,58.5,58.53,58.53,58.52,58.53
201905291256,58.5,58.5,58.49,58.5,58.53,58.53,58.52,58.53
201905291257,58.5,58.51,58.5,58.51,58.53,58.54,58.53,58.54
201905291258,58.51,58.51,58.5,58.5,58.54,58.54,58.53,58.53
201905291259,58.5,58.5,58.49,58.5,58.53,58.53,58.52,58.53
201905291300,58.5,58.51,58.5,58.51,58.53,58.54,58.53,58.54
201905291301,58.51,58.51,58.5,58.5,58.54,58.54,58.53,58.53
201905291302,58.5,58.5,58.5,58.5,58.53,58.53,58.53,58.53
201905291303,58.5,58.5,58.49,58.49,58.53,58.53,58.52,58.52
201905291304,58.49,58.5,58.49,58.5,58.52,58.53,58.52,58.53
201905291305,58.5,58.51,58.5,58.51,58.53,58.54,58.53,58.54
201905291306,58.51,58.51,58.51,58.51,58.54,58.54,58.54,58.54
201905291307,58.51,58.52,58.51,58.51,58.54,58.55,58.54,58.54
201905291308,58.51,58.52,58.51,58.51,58.54,58.55,58.54,58.54
201905291309,58.51,58.52,58.51,58.51,58.54,58.55,58.54,58.54
201905291310,58.51,58.51,58.51,58.51,58.54,58.54,58.54,58.54
201905291311,58.51,58.51,58.5,58.5,58.54,58.54,58.53,58.53
201905291312,58.5,58.51,58.5,58.51,58.53,58.54,58.53,58.54
201905291313,58.51,58.54,58.51,58.53,58.54,58.57,58.54,58.56
201905291314,58.53,58.53,58.53,58.53,58.56,58.56,58.56,58.56
201905291315,58.53,58.53,58.51,58.51,58.56,58.56,58.54,58.54
201905291316,58.51,58.51,58.51,58.51,58.54,58.54,58.54,58.54
