日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108030700,71.5,71.63,71.5,71.53,71.53,71.66,71.53,71.56
202108030701,71.53,71.54,71.53,71.53,71.56,71.57,71.56,71.56
202108030702,71.53,71.54,71.53,71.53,71.56,71.57,71.56,71.56
202108030703,71.53,71.53,71.47,71.49,71.56,71.56,71.5,71.52
202108030704,71.49,71.52,71.49,71.52,71.52,71.55,71.52,71.55
202108030705,71.52,71.53,71.51,71.53,71.55,71.56,71.54,71.56
202108030706,71.53,71.53,71.53,71.53,71.56,71.56,71.56,71.56
202108030707,71.53,71.53,71.51,71.51,71.56,71.56,71.54,71.54
202108030708,71.51,71.51,71.5,71.51,71.54,71.54,71.53,71.54
202108030709,71.51,71.51,71.51,71.51,71.54,71.54,71.54,71.54
202108030710,71.51,71.53,71.51,71.53,71.54,71.56,71.54,71.56
202108030711,71.53,71.55,71.53,71.54,71.56,71.58,71.56,71.57
202108030712,71.54,71.54,71.53,71.53,71.57,71.57,71.56,71.56
202108030713,71.53,71.53,71.52,71.52,71.56,71.56,71.55,71.55
202108030714,71.52,71.53,71.52,71.53,71.55,71.56,71.55,71.56
202108030715,71.53,71.53,71.52,71.53,71.56,71.56,71.55,71.56
202108030716,71.53,71.53,71.52,71.53,71.56,71.56,71.55,71.56
202108030717,71.53,71.53,71.52,71.52,71.56,71.56,71.55,71.55
202108030718,71.52,71.53,71.52,71.53,71.55,71.56,71.55,71.56
202108030719,71.53,71.53,71.53,71.53,71.56,71.56,71.56,71.56
202108030720,71.53,71.53,71.53,71.53,71.56,71.56,71.56,71.56
202108030721,71.53,71.54,71.53,71.53,71.56,71.57,71.56,71.56
202108030722,71.53,71.53,71.52,71.53,71.56,71.56,71.55,71.56
202108030723,71.53,71.53,71.52,71.53,71.56,71.56,71.55,71.56
202108030724,71.53,71.54,71.53,71.53,71.56,71.57,71.56,71.56
202108030725,71.53,71.54,71.53,71.54,71.56,71.57,71.56,71.57
202108030726,71.54,71.55,71.54,71.54,71.57,71.58,71.57,71.57
202108030727,71.54,71.55,71.54,71.55,71.57,71.58,71.57,71.58
202108030728,71.55,71.55,71.54,71.54,71.58,71.58,71.57,71.57
202108030729,71.54,71.54,71.53,71.53,71.57,71.57,71.56,71.56
202108030730,71.53,71.54,71.53,71.54,71.56,71.57,71.56,71.57
202108030731,71.54,71.54,71.54,71.54,71.57,71.57,71.57,71.57
202108030732,71.54,71.54,71.54,71.54,71.57,71.57,71.57,71.57
202108030733,71.54,71.54,71.49,71.49,71.57,71.57,71.52,71.52
202108030734,71.49,71.49,71.48,71.48,71.52,71.52,71.51,71.51
202108030735,71.48,71.5,71.48,71.49,71.51,71.53,71.51,71.52
202108030736,71.49,71.49,71.47,71.47,71.52,71.52,71.5,71.5
202108030737,71.47,71.48,71.47,71.48,71.5,71.51,71.5,71.51
202108030738,71.48,71.48,71.47,71.48,71.51,71.51,71.5,71.51
202108030739,71.48,71.48,71.48,71.48,71.51,71.51,71.51,71.51
202108030740,71.48,71.48,71.48,71.48,71.51,71.51,71.51,71.51
202108030741,71.48,71.49,71.48,71.48,71.51,71.52,71.51,71.51
202108030742,71.48,71.48,71.47,71.47,71.51,71.51,71.5,71.5
202108030743,71.47,71.48,71.47,71.47,71.5,71.51,71.5,71.5
202108030744,71.47,71.48,71.47,71.48,71.5,71.51,71.5,71.51
202108030745,71.48,71.49,71.48,71.49,71.51,71.52,71.51,71.52
202108030746,71.49,71.49,71.49,71.49,71.52,71.52,71.52,71.52
202108030747,71.49,71.5,71.49,71.49,71.52,71.53,71.52,71.52
202108030748,71.49,71.5,71.49,71.5,71.52,71.53,71.52,71.53
202108030749,71.5,71.5,71.49,71.49,71.53,71.53,71.52,71.52
202108030750,71.49,71.49,71.49,71.49,71.52,71.52,71.52,71.52
202108030751,71.49,71.49,71.48,71.48,71.52,71.52,71.51,71.51
202108030752,71.48,71.49,71.48,71.49,71.51,71.52,71.51,71.52
202108030753,71.49,71.49,71.49,71.49,71.52,71.52,71.52,71.52
202108030754,71.49,71.49,71.49,71.49,71.52,71.52,71.52,71.52
202108030755,71.49,71.5,71.49,71.49,71.52,71.53,71.52,71.52
202108030756,71.49,71.5,71.47,71.48,71.52,71.53,71.5,71.51
202108030757,71.48,71.48,71.46,71.47,71.51,71.51,71.49,71.5
202108030758,71.47,71.47,71.45,71.45,71.5,71.5,71.48,71.48
202108030759,71.45,71.45,71.43,71.43,71.48,71.48,71.46,71.46
202108030800,71.43,71.44,71.43,71.44,71.46,71.47,71.46,71.47
202108030801,71.44,71.44,71.43,71.44,71.47,71.47,71.46,71.47
202108030802,71.44,71.45,71.44,71.45,71.47,71.48,71.47,71.48
202108030803,71.45,71.45,71.44,71.44,71.48,71.48,71.47,71.47
202108030804,71.44,71.44,71.43,71.43,71.47,71.47,71.46,71.46
202108030805,71.43,71.43,71.43,71.43,71.46,71.46,71.46,71.46
202108030806,71.43,71.47,71.43,71.46,71.46,71.5,71.46,71.49
202108030807,71.46,71.47,71.46,71.47,71.49,71.5,71.49,71.5
202108030808,71.47,71.47,71.45,71.46,71.5,71.5,71.48,71.49
202108030809,71.46,71.47,71.46,71.47,71.49,71.5,71.49,71.5
202108030810,71.47,71.47,71.45,71.47,71.5,71.5,71.48,71.5
202108030811,71.47,71.48,71.47,71.48,71.5,71.51,71.5,71.51
202108030812,71.48,71.48,71.48,71.48,71.51,71.51,71.51,71.51
202108030813,71.48,71.48,71.46,71.46,71.51,71.51,71.49,71.49
202108030814,71.46,71.47,71.46,71.47,71.49,71.5,71.49,71.5
202108030815,71.47,71.47,71.47,71.47,71.5,71.5,71.5,71.5
202108030816,71.47,71.48,71.47,71.48,71.5,71.51,71.5,71.51
202108030817,71.48,71.48,71.47,71.47,71.51,71.51,71.5,71.5
202108030818,71.47,71.47,71.47,71.47,71.5,71.5,71.5,71.5
202108030819,71.47,71.48,71.47,71.47,71.5,71.51,71.5,71.5
202108030820,71.47,71.47,71.46,71.46,71.5,71.5,71.49,71.49
202108030821,71.46,71.47,71.46,71.47,71.49,71.5,71.49,71.5
202108030822,71.47,71.47,71.46,71.46,71.5,71.5,71.49,71.49
202108030823,71.46,71.46,71.46,71.46,71.49,71.49,71.49,71.49
202108030824,71.46,71.47,71.46,71.47,71.49,71.5,71.49,71.5
202108030825,71.47,71.47,71.46,71.46,71.5,71.5,71.49,71.49
202108030826,71.46,71.47,71.46,71.47,71.49,71.5,71.49,71.5
202108030827,71.47,71.47,71.45,71.45,71.5,71.5,71.48,71.48
202108030828,71.45,71.45,71.45,71.45,71.48,71.48,71.48,71.48
202108030829,71.45,71.45,71.45,71.45,71.48,71.48,71.48,71.48
202108030830,71.45,71.45,71.44,71.45,71.48,71.48,71.47,71.48
