日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108130700,68.89,68.92,68.89,68.91,68.92,68.95,68.92,68.94
202108130701,68.91,68.91,68.9,68.9,68.94,68.94,68.93,68.93
202108130702,68.9,68.9,68.89,68.89,68.93,68.93,68.92,68.92
202108130703,68.89,68.94,68.85,68.93,68.92,68.97,68.88,68.96
202108130704,68.93,68.93,68.9,68.92,68.96,68.96,68.93,68.95
202108130705,68.92,68.92,68.92,68.92,68.95,68.95,68.95,68.95
202108130706,68.92,68.93,68.92,68.93,68.95,68.96,68.95,68.96
202108130707,68.93,68.93,68.92,68.93,68.96,68.96,68.95,68.96
202108130708,68.93,68.93,68.92,68.92,68.96,68.96,68.95,68.95
202108130709,68.92,68.95,68.92,68.94,68.95,68.98,68.95,68.97
202108130710,68.94,68.95,68.93,68.93,68.97,68.98,68.96,68.96
202108130711,68.93,68.94,68.93,68.93,68.96,68.97,68.96,68.96
202108130712,68.93,69,68.93,68.99,68.96,69.03,68.96,69.02
202108130713,68.99,68.99,68.97,68.98,69.02,69.02,69,69.01
202108130714,68.98,68.98,68.97,68.97,69.01,69.01,69,69
202108130715,68.97,68.97,68.97,68.97,69,69,69,69
202108130716,68.97,68.98,68.97,68.98,69,69.01,69,69.01
202108130717,68.97,68.98,68.97,68.98,69,69.01,69,69.01
202108130718,68.98,68.98,68.96,68.96,69.01,69.01,68.99,68.99
202108130719,68.96,68.96,68.96,68.96,68.99,68.99,68.99,68.99
202108130720,68.96,68.96,68.94,68.94,68.99,68.99,68.97,68.97
202108130721,68.94,68.94,68.93,68.93,68.97,68.97,68.96,68.96
202108130722,68.93,68.93,68.93,68.93,68.96,68.96,68.96,68.96
202108130723,68.93,68.94,68.88,68.88,68.96,68.97,68.91,68.91
202108130724,68.88,68.9,68.88,68.9,68.91,68.93,68.91,68.93
202108130725,68.9,68.9,68.9,68.9,68.93,68.93,68.93,68.93
202108130726,68.9,68.9,68.89,68.9,68.93,68.93,68.92,68.93
202108130727,68.9,68.9,68.9,68.9,68.93,68.93,68.93,68.93
202108130728,68.9,68.9,68.9,68.9,68.93,68.93,68.93,68.93
202108130729,68.9,68.9,68.9,68.9,68.93,68.93,68.93,68.93
202108130730,68.9,68.9,68.9,68.9,68.93,68.93,68.93,68.93
202108130731,68.9,68.9,68.89,68.9,68.93,68.93,68.92,68.93
202108130732,68.9,68.9,68.9,68.9,68.93,68.93,68.93,68.93
202108130733,68.9,68.92,68.9,68.91,68.93,68.95,68.93,68.94
202108130734,68.91,68.91,68.91,68.91,68.94,68.94,68.94,68.94
202108130735,68.91,68.91,68.91,68.91,68.94,68.94,68.94,68.94
202108130736,68.91,68.92,68.91,68.92,68.94,68.95,68.94,68.95
202108130737,68.92,68.92,68.92,68.92,68.95,68.95,68.95,68.95
202108130738,68.92,68.92,68.92,68.92,68.95,68.95,68.95,68.95
202108130739,68.92,68.92,68.91,68.91,68.95,68.95,68.94,68.94
202108130740,68.91,68.91,68.91,68.91,68.94,68.94,68.94,68.94
202108130741,68.91,68.92,68.9,68.9,68.94,68.95,68.93,68.93
202108130742,68.9,68.9,68.9,68.9,68.93,68.93,68.93,68.93
202108130743,68.9,68.9,68.89,68.9,68.93,68.93,68.92,68.93
202108130744,68.9,68.9,68.9,68.9,68.93,68.93,68.93,68.93
202108130745,68.9,68.9,68.9,68.9,68.93,68.93,68.93,68.93
202108130746,68.9,68.9,68.89,68.9,68.93,68.93,68.92,68.93
202108130747,68.9,68.9,68.89,68.9,68.93,68.93,68.92,68.93
202108130748,68.9,68.9,68.88,68.88,68.93,68.93,68.91,68.91
202108130749,68.88,68.89,68.88,68.89,68.91,68.92,68.91,68.92
202108130750,68.89,68.89,68.88,68.89,68.92,68.92,68.91,68.92
202108130751,68.89,68.89,68.88,68.89,68.92,68.92,68.91,68.92
202108130752,68.89,68.89,68.89,68.89,68.92,68.92,68.92,68.92
202108130753,68.89,68.89,68.89,68.89,68.92,68.92,68.92,68.92
202108130754,68.89,68.89,68.89,68.89,68.92,68.92,68.92,68.92
202108130755,68.89,68.89,68.82,68.83,68.92,68.92,68.85,68.86
202108130756,68.83,68.85,68.83,68.84,68.86,68.88,68.86,68.87
202108130757,68.84,68.85,68.84,68.85,68.87,68.88,68.87,68.88
202108130758,68.85,68.85,68.85,68.85,68.88,68.88,68.88,68.88
