日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108091154,66.73,66.74,66.72,66.73,66.76,66.77,66.75,66.76
202108091155,66.73,66.74,66.73,66.74,66.76,66.77,66.76,66.77
202108091156,66.74,66.76,66.74,66.76,66.77,66.79,66.77,66.79
202108091157,66.76,66.77,66.75,66.76,66.79,66.8,66.78,66.79
202108091158,66.76,66.78,66.76,66.77,66.79,66.81,66.79,66.8
202108091159,66.77,66.8,66.77,66.78,66.8,66.83,66.8,66.81
202108091200,66.78,66.81,66.77,66.81,66.81,66.84,66.8,66.84
202108091201,66.81,66.82,66.78,66.81,66.84,66.85,66.81,66.84
202108091202,66.81,66.83,66.8,66.82,66.84,66.86,66.83,66.85
202108091203,66.82,66.83,66.81,66.82,66.85,66.86,66.84,66.85
202108091204,66.82,66.85,66.82,66.85,66.85,66.88,66.85,66.88
202108091205,66.85,66.87,66.85,66.85,66.88,66.9,66.88,66.88
202108091206,66.85,66.87,66.84,66.87,66.88,66.9,66.87,66.9
202108091207,66.87,66.88,66.85,66.85,66.9,66.91,66.88,66.88
202108091208,66.85,66.91,66.84,66.91,66.88,66.94,66.87,66.94
202108091209,66.91,66.93,66.9,66.92,66.94,66.96,66.93,66.95
202108091210,66.92,66.93,66.92,66.92,66.95,66.96,66.95,66.95
202108091211,66.92,66.92,66.9,66.91,66.95,66.95,66.93,66.94
202108091212,66.91,66.92,66.89,66.92,66.94,66.95,66.92,66.95
202108091213,66.92,66.93,66.91,66.92,66.95,66.96,66.94,66.95
202108091214,66.92,66.92,66.9,66.91,66.95,66.95,66.93,66.94
202108091215,66.91,66.91,66.86,66.86,66.94,66.94,66.89,66.89
202108091216,66.86,66.87,66.84,66.86,66.89,66.9,66.87,66.89
202108091217,66.86,66.88,66.84,66.87,66.89,66.91,66.87,66.9
202108091218,66.87,66.9,66.87,66.89,66.9,66.93,66.9,66.92
202108091219,66.88,66.89,66.86,66.86,66.91,66.92,66.89,66.89
202108091220,66.86,66.86,66.85,66.85,66.89,66.89,66.88,66.88
202108091221,66.85,66.89,66.85,66.89,66.88,66.92,66.88,66.92
202108091222,66.89,66.9,66.87,66.87,66.92,66.93,66.9,66.9
202108091223,66.87,66.9,66.86,66.88,66.9,66.93,66.89,66.91
202108091224,66.88,66.9,66.87,66.88,66.91,66.93,66.9,66.91
202108091225,66.88,66.89,66.84,66.85,66.91,66.92,66.87,66.88
202108091226,66.85,66.85,66.79,66.82,66.88,66.88,66.82,66.85
202108091227,66.82,66.88,66.82,66.88,66.85,66.91,66.85,66.91
202108091228,66.88,66.9,66.88,66.9,66.91,66.93,66.91,66.93
202108091229,66.9,66.91,66.89,66.9,66.93,66.94,66.92,66.93
202108091230,66.9,66.93,66.9,66.92,66.93,66.96,66.93,66.95
202108091231,66.92,66.92,66.9,66.9,66.95,66.95,66.93,66.93
202108091232,66.9,66.91,66.89,66.9,66.93,66.94,66.92,66.93
202108091233,66.9,66.9,66.89,66.9,66.93,66.93,66.92,66.93
202108091234,66.9,66.9,66.88,66.88,66.93,66.93,66.91,66.91
202108091235,66.88,66.88,66.86,66.87,66.91,66.91,66.89,66.9
202108091236,66.87,66.87,66.85,66.85,66.9,66.9,66.88,66.88
202108091237,66.85,66.87,66.85,66.87,66.88,66.9,66.88,66.9
202108091238,66.87,66.87,66.85,66.85,66.9,66.9,66.88,66.88
202108091239,66.85,66.86,66.83,66.84,66.88,66.89,66.86,66.87
202108091240,66.84,66.84,66.83,66.84,66.87,66.87,66.86,66.87
202108091241,66.84,66.84,66.83,66.83,66.87,66.87,66.86,66.86
202108091242,66.83,66.86,66.83,66.86,66.86,66.89,66.86,66.89
202108091243,66.86,66.86,66.83,66.83,66.89,66.89,66.86,66.86
202108091244,66.83,66.84,66.82,66.83,66.86,66.87,66.85,66.86
202108091245,66.83,66.84,66.82,66.83,66.86,66.87,66.85,66.86
202108091246,66.83,66.83,66.81,66.81,66.86,66.86,66.84,66.84
202108091247,66.81,66.83,66.81,66.82,66.84,66.86,66.84,66.85
202108091248,66.82,66.87,66.81,66.86,66.85,66.9,66.84,66.89
202108091249,66.86,66.93,66.86,66.93,66.89,66.96,66.89,66.96
202108091250,66.93,66.94,66.92,66.94,66.96,66.97,66.95,66.97
202108091251,66.94,66.94,66.92,66.92,66.97,66.97,66.95,66.95
202108091252,66.92,66.93,66.92,66.93,66.95,66.96,66.95,66.96
202108091253,66.93,66.93,66.92,66.93,66.96,66.96,66.95,66.96
202108091254,66.93,66.94,66.92,66.92,66.96,66.97,66.95,66.95
202108091255,66.92,66.92,66.92,66.92,66.95,66.95,66.95,66.95
202108091256,66.92,66.92,66.91,66.91,66.95,66.95,66.94,66.94
202108091257,66.91,66.92,66.91,66.92,66.94,66.95,66.94,66.95
202108091258,66.92,66.93,66.92,66.92,66.95,66.96,66.95,66.95
202108091259,66.92,66.93,66.92,66.93,66.95,66.96,66.95,66.96
202108091300,66.93,66.96,66.92,66.96,66.96,66.99,66.95,66.99
202108091301,66.96,66.97,66.95,66.96,66.99,67,66.98,66.99
202108091302,66.96,66.97,66.94,66.95,66.99,67,66.97,66.98
202108091303,66.95,66.95,66.94,66.94,66.98,66.98,66.97,66.97
202108091304,66.94,66.94,66.92,66.93,66.97,66.97,66.95,66.96
202108091305,66.93,66.94,66.92,66.92,66.96,66.97,66.95,66.95
202108091306,66.93,66.94,66.93,66.94,66.96,66.97,66.96,66.97
202108091307,66.94,66.94,66.92,66.92,66.97,66.97,66.95,66.95
202108091308,66.92,66.92,66.88,66.88,66.95,66.95,66.91,66.91
202108091309,66.88,66.9,66.88,66.9,66.91,66.93,66.91,66.93
202108091310,66.9,66.9,66.89,66.89,66.93,66.93,66.92,66.92
202108091311,66.89,66.89,66.88,66.89,66.92,66.92,66.91,66.92
202108091312,66.89,66.91,66.89,66.91,66.92,66.94,66.92,66.94
202108091313,66.91,66.94,66.91,66.93,66.94,66.97,66.94,66.96
202108091314,66.93,66.94,66.93,66.93,66.96,66.97,66.96,66.96
202108091315,66.93,66.94,66.92,66.94,66.96,66.97,66.95,66.97
202108091316,66.94,66.99,66.94,66.99,66.97,67.02,66.97,67.02
202108091317,66.99,66.99,66.96,66.96,67.02,67.02,66.99,66.99
