日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108270700,67.74,67.83,67.73,67.8,67.77,67.86,67.76,67.83
202108270701,67.8,67.81,67.79,67.81,67.83,67.84,67.82,67.84
202108270702,67.81,67.81,67.78,67.79,67.84,67.84,67.81,67.82
202108270703,67.79,67.79,67.75,67.75,67.82,67.82,67.78,67.78
202108270704,67.76,67.76,67.75,67.75,67.79,67.79,67.78,67.78
202108270705,67.75,67.76,67.75,67.76,67.78,67.79,67.78,67.79
202108270706,67.76,67.76,67.75,67.75,67.79,67.79,67.78,67.78
202108270707,67.75,67.76,67.75,67.75,67.78,67.79,67.78,67.78
202108270708,67.75,67.76,67.72,67.72,67.78,67.79,67.75,67.75
202108270709,67.72,67.73,67.72,67.72,67.75,67.76,67.75,67.75
202108270710,67.72,67.77,67.72,67.77,67.75,67.8,67.75,67.8
202108270711,67.77,67.82,67.77,67.82,67.8,67.85,67.8,67.85
202108270712,67.82,67.82,67.81,67.81,67.85,67.85,67.84,67.84
202108270713,67.81,67.81,67.81,67.81,67.84,67.84,67.84,67.84
202108270714,67.81,67.85,67.81,67.84,67.84,67.88,67.84,67.87
202108270715,67.84,67.85,67.84,67.85,67.87,67.88,67.87,67.88
202108270716,67.85,67.85,67.85,67.85,67.88,67.88,67.88,67.88
202108270717,67.85,67.85,67.84,67.84,67.88,67.88,67.87,67.87
202108270718,67.84,67.84,67.84,67.84,67.87,67.87,67.87,67.87
202108270719,67.84,67.84,67.82,67.82,67.87,67.87,67.85,67.85
202108270720,67.82,67.85,67.82,67.85,67.85,67.88,67.85,67.88
202108270721,67.85,67.85,67.84,67.84,67.88,67.88,67.87,67.87
202108270722,67.84,67.84,67.84,67.84,67.87,67.87,67.87,67.87
202108270723,67.84,67.84,67.84,67.84,67.87,67.87,67.87,67.87
202108270724,67.84,67.84,67.83,67.83,67.87,67.87,67.86,67.86
202108270725,67.83,67.84,67.83,67.84,67.86,67.87,67.86,67.87
202108270726,67.84,67.84,67.83,67.83,67.87,67.87,67.86,67.86
202108270727,67.83,67.83,67.83,67.83,67.86,67.86,67.86,67.86
202108270728,67.83,67.84,67.83,67.84,67.86,67.87,67.86,67.87
202108270729,67.84,67.84,67.83,67.83,67.87,67.87,67.86,67.86
202108270730,67.83,67.84,67.83,67.84,67.86,67.87,67.86,67.87
202108270731,67.84,67.87,67.84,67.86,67.87,67.9,67.87,67.89
202108270732,67.86,67.86,67.84,67.84,67.89,67.89,67.87,67.87
