日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108250700,67.64,67.64,67.6,67.63,67.67,67.67,67.63,67.66
202108250701,67.63,67.63,67.61,67.61,67.66,67.66,67.64,67.64
202108250702,67.61,67.65,67.61,67.64,67.64,67.68,67.64,67.67
202108250703,67.64,67.65,67.61,67.62,67.67,67.68,67.64,67.65
202108250704,67.62,67.63,67.6,67.6,67.65,67.66,67.63,67.63
202108250705,67.6,67.61,67.59,67.61,67.63,67.64,67.62,67.64
202108250706,67.61,67.61,67.6,67.61,67.64,67.64,67.63,67.64
202108250707,67.61,67.61,67.6,67.6,67.64,67.64,67.63,67.63
202108250708,67.6,67.6,67.59,67.6,67.63,67.63,67.62,67.63
202108250709,67.6,67.6,67.58,67.58,67.63,67.63,67.61,67.61
202108250710,67.58,67.62,67.58,67.62,67.61,67.65,67.61,67.65
202108250711,67.62,67.63,67.62,67.62,67.65,67.66,67.65,67.65
202108250712,67.62,67.63,67.62,67.63,67.65,67.66,67.65,67.66
202108250713,67.63,67.63,67.6,67.6,67.66,67.66,67.63,67.63
202108250714,67.6,67.61,67.6,67.6,67.63,67.64,67.63,67.63
202108250715,67.6,67.6,67.59,67.59,67.63,67.63,67.62,67.62
202108250716,67.59,67.59,67.58,67.58,67.62,67.62,67.61,67.61
202108250717,67.58,67.59,67.58,67.58,67.61,67.62,67.61,67.61
202108250718,67.58,67.58,67.58,67.58,67.61,67.61,67.61,67.61
202108250719,67.58,67.58,67.58,67.58,67.61,67.61,67.61,67.61
202108250720,67.58,67.59,67.58,67.59,67.61,67.62,67.61,67.62
202108250721,67.59,67.59,67.58,67.58,67.62,67.62,67.61,67.61
202108250722,67.58,67.59,67.58,67.59,67.61,67.62,67.61,67.62
202108250723,67.59,67.59,67.58,67.59,67.62,67.62,67.61,67.62
202108250724,67.59,67.59,67.58,67.59,67.62,67.62,67.61,67.62
202108250725,67.59,67.59,67.59,67.59,67.62,67.62,67.62,67.62
202108250726,67.59,67.59,67.59,67.59,67.62,67.62,67.62,67.62
202108250727,67.59,67.6,67.59,67.6,67.62,67.63,67.62,67.63
202108250728,67.6,67.6,67.6,67.6,67.63,67.63,67.63,67.63
202108250729,67.6,67.6,67.6,67.6,67.63,67.63,67.63,67.63
202108250730,67.6,67.6,67.59,67.59,67.63,67.63,67.62,67.62
202108250731,67.59,67.59,67.56,67.56,67.62,67.62,67.59,67.59
202108250732,67.56,67.57,67.56,67.56,67.59,67.6,67.59,67.59
202108250733,67.56,67.57,67.56,67.57,67.59,67.6,67.59,67.6
202108250734,67.57,67.57,67.56,67.56,67.6,67.6,67.59,67.59
202108250735,67.56,67.57,67.56,67.57,67.59,67.6,67.59,67.6
202108250736,67.56,67.57,67.56,67.57,67.59,67.6,67.59,67.6
202108250737,67.57,67.57,67.56,67.57,67.6,67.6,67.59,67.6
202108250738,67.57,67.58,67.57,67.58,67.6,67.61,67.6,67.61
202108250739,67.58,67.6,67.57,67.6,67.61,67.63,67.6,67.63
202108250740,67.6,67.6,67.59,67.6,67.63,67.63,67.62,67.63
202108250741,67.6,67.61,67.6,67.61,67.63,67.64,67.63,67.64
202108250742,67.61,67.62,67.61,67.61,67.64,67.65,67.64,67.64
202108250743,67.61,67.62,67.61,67.62,67.64,67.65,67.64,67.65
202108250744,67.62,67.62,67.61,67.61,67.65,67.65,67.64,67.64
202108250745,67.61,67.62,67.61,67.62,67.64,67.65,67.64,67.65
202108250746,67.62,67.62,67.61,67.61,67.65,67.65,67.64,67.64
202108250747,67.61,67.61,67.58,67.58,67.64,67.64,67.61,67.61
202108250748,67.58,67.58,67.57,67.57,67.61,67.61,67.6,67.6
202108250749,67.57,67.57,67.57,67.57,67.6,67.6,67.6,67.6
202108250750,67.57,67.57,67.56,67.57,67.6,67.6,67.59,67.6
202108250751,67.57,67.6,67.57,67.59,67.6,67.63,67.6,67.62
202108250752,67.59,67.59,67.59,67.59,67.62,67.62,67.62,67.62
202108250753,67.59,67.59,67.59,67.59,67.62,67.62,67.62,67.62
202108250754,67.59,67.6,67.58,67.59,67.62,67.63,67.61,67.62
202108250755,67.59,67.59,67.56,67.56,67.62,67.62,67.59,67.59
202108250756,67.56,67.56,67.55,67.56,67.59,67.59,67.58,67.59
202108250757,67.56,67.56,67.55,67.56,67.59,67.59,67.58,67.59
202108250758,67.56,67.57,67.56,67.57,67.59,67.6,67.59,67.6
202108250759,67.57,67.58,67.57,67.58,67.6,67.61,67.6,67.61
202108250800,67.58,67.58,67.56,67.56,67.61,67.61,67.59,67.59
202108250801,67.56,67.56,67.56,67.56,67.59,67.59,67.59,67.59
202108250802,67.56,67.56,67.56,67.56,67.59,67.59,67.59,67.59
202108250803,67.56,67.56,67.56,67.56,67.59,67.59,67.59,67.59
202108250804,67.56,67.56,67.55,67.55,67.59,67.59,67.58,67.58
202108250805,67.55,67.55,67.53,67.53,67.58,67.58,67.56,67.56
202108250806,67.53,67.54,67.53,67.54,67.56,67.57,67.56,67.57
202108250807,67.54,67.54,67.53,67.53,67.57,67.57,67.56,67.56
202108250808,67.53,67.53,67.5,67.5,67.56,67.56,67.53,67.53
202108250809,67.5,67.5,67.49,67.5,67.53,67.53,67.52,67.53
202108250810,67.5,67.5,67.49,67.5,67.53,67.53,67.52,67.53
202108250811,67.5,67.51,67.5,67.5,67.53,67.54,67.53,67.53
202108250812,67.5,67.5,67.49,67.5,67.53,67.53,67.52,67.53
202108250813,67.5,67.5,67.49,67.49,67.53,67.53,67.52,67.52
202108250814,67.49,67.5,67.47,67.47,67.52,67.53,67.5,67.5
202108250815,67.47,67.47,67.46,67.46,67.5,67.5,67.49,67.49
202108250816,67.46,67.46,67.45,67.45,67.49,67.49,67.48,67.48
202108250817,67.45,67.45,67.44,67.45,67.48,67.48,67.47,67.48
202108250818,67.45,67.45,67.44,67.45,67.48,67.48,67.47,67.48
202108250819,67.45,67.45,67.43,67.43,67.48,67.48,67.46,67.46
202108250820,67.43,67.43,67.41,67.42,67.46,67.46,67.44,67.45
202108250821,67.42,67.43,67.41,67.43,67.45,67.46,67.44,67.46
202108250822,67.43,67.43,67.42,67.42,67.46,67.46,67.45,67.45
202108250823,67.42,67.42,67.4,67.41,67.45,67.45,67.43,67.44
202108250824,67.41,67.41,67.4,67.41,67.44,67.44,67.43,67.44
202108250825,67.41,67.41,67.41,67.41,67.44,67.44,67.44,67.44
202108250826,67.41,67.41,67.4,67.41,67.44,67.44,67.43,67.44
202108250827,67.41,67.42,67.41,67.42,67.44,67.45,67.44,67.45
202108250828,67.42,67.44,67.42,67.44,67.45,67.47,67.45,67.47
202108250829,67.44,67.44,67.44,67.44,67.47,67.47,67.47,67.47
202108250830,67.44,67.44,67.43,67.43,67.47,67.47,67.46,67.46
202108250831,67.43,67.43,67.43,67.43,67.46,67.46,67.46,67.46
202108250832,67.43,67.44,67.43,67.43,67.46,67.47,67.46,67.46
202108250833,67.43,67.43,67.41,67.42,67.46,67.46,67.44,67.45
202108250834,67.42,67.42,67.41,67.41,67.45,67.45,67.44,67.44
