日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108170700,67.16,67.21,67.15,67.2,67.19,67.24,67.18,67.23
202108170701,67.2,67.21,67.18,67.19,67.23,67.24,67.21,67.22
202108170702,67.19,67.2,67.19,67.2,67.22,67.23,67.22,67.23
202108170703,67.2,67.21,67.2,67.21,67.23,67.24,67.23,67.24
202108170704,67.21,67.21,67.19,67.2,67.24,67.24,67.22,67.23
202108170705,67.21,67.23,67.2,67.2,67.24,67.26,67.23,67.23
202108170706,67.2,67.2,67.19,67.19,67.23,67.23,67.22,67.22
202108170707,67.19,67.2,67.19,67.19,67.22,67.23,67.22,67.22
202108170708,67.19,67.21,67.19,67.2,67.22,67.24,67.22,67.23
202108170709,67.2,67.2,67.19,67.2,67.23,67.23,67.22,67.23
202108170710,67.2,67.21,67.2,67.2,67.23,67.24,67.23,67.23
202108170711,67.2,67.21,67.2,67.2,67.23,67.24,67.23,67.23
202108170712,67.2,67.22,67.2,67.22,67.23,67.25,67.23,67.25
202108170713,67.22,67.22,67.22,67.22,67.25,67.25,67.25,67.25
202108170714,67.22,67.22,67.21,67.21,67.25,67.25,67.24,67.24
202108170715,67.21,67.23,67.21,67.23,67.24,67.26,67.24,67.26
202108170716,67.23,67.23,67.23,67.23,67.26,67.26,67.26,67.26
202108170717,67.23,67.23,67.23,67.23,67.26,67.26,67.26,67.26
202108170718,67.23,67.24,67.23,67.24,67.26,67.27,67.26,67.27
202108170719,67.24,67.24,67.22,67.22,67.27,67.27,67.25,67.25
202108170720,67.22,67.22,67.21,67.22,67.25,67.25,67.24,67.25
202108170721,67.22,67.22,67.2,67.2,67.25,67.25,67.23,67.23
202108170722,67.2,67.21,67.2,67.21,67.23,67.24,67.23,67.24
202108170723,67.21,67.22,67.2,67.2,67.24,67.25,67.23,67.23
202108170724,67.2,67.2,67.2,67.2,67.23,67.23,67.23,67.23
202108170725,67.2,67.2,67.2,67.2,67.23,67.23,67.23,67.23
202108170726,67.2,67.2,67.19,67.19,67.23,67.23,67.22,67.22
202108170727,67.19,67.2,67.19,67.2,67.22,67.23,67.22,67.23
202108170728,67.2,67.21,67.2,67.21,67.23,67.24,67.23,67.24
202108170729,67.21,67.21,67.21,67.21,67.24,67.24,67.24,67.24
202108170730,67.21,67.21,67.21,67.21,67.24,67.24,67.24,67.24
202108170731,67.21,67.21,67.21,67.21,67.24,67.24,67.24,67.24
202108170732,67.21,67.21,67.21,67.21,67.24,67.24,67.24,67.24
202108170733,67.21,67.21,67.2,67.21,67.24,67.24,67.23,67.24
202108170734,67.21,67.21,67.21,67.21,67.24,67.24,67.24,67.24
202108170735,67.21,67.21,67.21,67.21,67.24,67.24,67.24,67.24
202108170736,67.21,67.21,67.21,67.21,67.24,67.24,67.24,67.24
202108170737,67.21,67.21,67.21,67.21,67.24,67.24,67.24,67.24
202108170738,67.21,67.22,67.21,67.22,67.24,67.25,67.24,67.25
202108170739,67.22,67.23,67.21,67.21,67.25,67.26,67.24,67.24
202108170740,67.21,67.21,67.21,67.21,67.24,67.24,67.24,67.24
202108170741,67.21,67.21,67.21,67.21,67.24,67.24,67.24,67.24
202108170742,67.21,67.21,67.21,67.21,67.24,67.24,67.24,67.24
202108170743,67.21,67.22,67.21,67.22,67.24,67.25,67.24,67.25
202108170744,67.22,67.22,67.21,67.21,67.25,67.25,67.24,67.24
202108170745,67.21,67.22,67.21,67.21,67.24,67.25,67.24,67.24
202108170746,67.21,67.23,67.21,67.23,67.24,67.26,67.24,67.26
202108170747,67.23,67.23,67.23,67.23,67.26,67.26,67.26,67.26
202108170748,67.23,67.24,67.23,67.24,67.26,67.27,67.26,67.27
202108170749,67.24,67.24,67.23,67.23,67.27,67.27,67.26,67.26
202108170750,67.23,67.24,67.23,67.24,67.26,67.27,67.26,67.27
202108170751,67.24,67.24,67.23,67.23,67.27,67.27,67.26,67.26
202108170752,67.23,67.24,67.23,67.24,67.26,67.27,67.26,67.27
202108170753,67.24,67.24,67.23,67.23,67.27,67.27,67.26,67.26
202108170754,67.23,67.23,67.23,67.23,67.26,67.26,67.26,67.26
202108170755,67.23,67.23,67.23,67.23,67.26,67.26,67.26,67.26
202108170756,67.23,67.24,67.23,67.23,67.26,67.27,67.26,67.26
