日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108050700,68.06,68.06,68.01,68.03,68.09,68.09,68.04,68.06
202108050701,68.03,68.06,68.03,68.04,68.06,68.09,68.06,68.07
202108050702,68.04,68.06,68.04,68.05,68.07,68.09,68.07,68.08
202108050703,68.05,68.07,68.05,68.06,68.08,68.1,68.08,68.09
202108050704,68.06,68.09,68.06,68.09,68.09,68.12,68.09,68.12
202108050705,68.09,68.1,68.08,68.09,68.12,68.13,68.11,68.12
202108050706,68.09,68.1,68.08,68.08,68.12,68.13,68.11,68.11
202108050707,68.08,68.08,68.06,68.06,68.11,68.11,68.09,68.09
202108050708,68.06,68.07,68.06,68.06,68.09,68.1,68.09,68.09
202108050709,68.06,68.07,68.05,68.05,68.09,68.1,68.08,68.08
202108050710,68.05,68.06,68.05,68.06,68.08,68.09,68.08,68.09
202108050711,68.06,68.06,68.03,68.03,68.09,68.09,68.06,68.06
202108050712,68.03,68.04,68,68,68.06,68.07,68.03,68.03
202108050713,68,68,67.99,67.99,68.03,68.03,68.02,68.02
202108050714,67.99,67.99,67.96,67.98,68.02,68.02,67.99,68.01
202108050715,67.98,67.98,67.97,67.97,68.01,68.01,68,68
202108050716,67.97,67.98,67.93,67.96,68,68.01,67.96,67.99
202108050717,67.96,67.98,67.96,67.97,67.99,68.01,67.99,68
202108050718,67.97,67.97,67.94,67.95,68,68,67.97,67.98
202108050719,67.95,67.97,67.94,67.96,67.98,68,67.97,67.99
202108050720,67.96,67.97,67.95,67.96,67.99,68,67.98,67.99
202108050721,67.96,67.96,67.95,67.96,67.99,67.99,67.98,67.99
202108050722,67.96,67.97,67.96,67.97,67.99,68,67.99,68
202108050723,67.97,67.97,67.96,67.97,68,68,67.99,68
202108050724,67.97,67.98,67.97,67.98,68,68.01,68,68.01
202108050725,67.98,67.99,67.98,67.99,68.01,68.02,68.01,68.02
202108050726,67.99,67.99,67.99,67.99,68.02,68.02,68.02,68.02
202108050727,67.99,67.99,67.99,67.99,68.02,68.02,68.02,68.02
202108050728,67.99,68.01,67.99,68.01,68.02,68.04,68.02,68.04
202108050729,68.01,68.01,68.01,68.01,68.04,68.04,68.04,68.04
202108050730,68.01,68.02,68.01,68.01,68.04,68.05,68.04,68.04
202108050731,68.01,68.01,67.99,68,68.04,68.04,68.02,68.03
202108050732,68,68.01,68,68,68.03,68.04,68.03,68.03
202108050733,68,68.04,68,68.02,68.03,68.07,68.03,68.05
202108050734,68.02,68.05,68.02,68.04,68.05,68.08,68.05,68.07
202108050735,68.04,68.04,68.02,68.02,68.07,68.07,68.05,68.05
202108050736,68.02,68.03,68.02,68.03,68.05,68.06,68.05,68.06
202108050737,68.03,68.03,68.01,68.01,68.06,68.06,68.04,68.04
202108050738,68.01,68.01,67.99,67.99,68.04,68.04,68.02,68.02
202108050739,67.99,67.99,67.98,67.99,68.02,68.02,68.01,68.02
202108050740,67.99,67.99,67.98,67.98,68.02,68.02,68.01,68.01
202108050741,67.98,67.98,67.98,67.98,68.01,68.01,68.01,68.01
202108050742,67.98,67.98,67.98,67.98,68.01,68.01,68.01,68.01
202108050743,67.98,67.99,67.98,67.98,68.01,68.02,68.01,68.01
