日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108120700,69.34,69.36,69.31,69.32,69.37,69.39,69.34,69.35
202108120701,69.32,69.33,69.32,69.32,69.35,69.36,69.35,69.35
202108120702,69.32,69.32,69.3,69.3,69.35,69.35,69.33,69.33
202108120703,69.3,69.3,69.29,69.29,69.33,69.33,69.32,69.32
202108120704,69.29,69.3,69.29,69.3,69.32,69.33,69.32,69.33
202108120705,69.3,69.3,69.29,69.29,69.33,69.33,69.32,69.32
202108120706,69.29,69.3,69.27,69.28,69.32,69.33,69.3,69.31
202108120707,69.28,69.3,69.28,69.3,69.31,69.33,69.31,69.33
202108120708,69.3,69.3,69.29,69.29,69.33,69.33,69.32,69.32
202108120709,69.29,69.3,69.29,69.3,69.32,69.33,69.32,69.33
202108120710,69.3,69.3,69.29,69.29,69.33,69.33,69.32,69.32
202108120711,69.29,69.3,69.29,69.3,69.32,69.33,69.32,69.33
202108120712,69.3,69.31,69.29,69.31,69.33,69.34,69.32,69.34
202108120713,69.31,69.31,69.31,69.31,69.34,69.34,69.34,69.34
202108120714,69.31,69.33,69.31,69.31,69.34,69.36,69.34,69.34
202108120715,69.31,69.32,69.29,69.29,69.34,69.35,69.32,69.32
202108120716,69.29,69.3,69.29,69.3,69.32,69.33,69.32,69.33
202108120717,69.3,69.3,69.3,69.3,69.33,69.33,69.33,69.33
202108120718,69.3,69.3,69.3,69.3,69.33,69.33,69.33,69.33
202108120719,69.3,69.32,69.3,69.31,69.33,69.35,69.33,69.34
202108120720,69.31,69.32,69.31,69.31,69.34,69.35,69.34,69.34
202108120721,69.31,69.31,69.29,69.31,69.34,69.34,69.32,69.34
202108120722,69.31,69.31,69.31,69.31,69.34,69.34,69.34,69.34
202108120723,69.31,69.32,69.31,69.32,69.34,69.35,69.34,69.35
202108120724,69.32,69.34,69.32,69.33,69.35,69.37,69.35,69.36
202108120725,69.33,69.33,69.32,69.32,69.36,69.36,69.35,69.35
202108120726,69.32,69.33,69.32,69.33,69.35,69.36,69.35,69.36
202108120727,69.33,69.33,69.33,69.33,69.36,69.36,69.36,69.36
202108120728,69.33,69.33,69.33,69.33,69.36,69.36,69.36,69.36
202108120729,69.33,69.34,69.33,69.34,69.36,69.37,69.36,69.37
202108120730,69.34,69.34,69.33,69.33,69.37,69.37,69.36,69.36
202108120731,69.33,69.33,69.32,69.33,69.36,69.36,69.35,69.36
202108120732,69.33,69.33,69.32,69.33,69.36,69.36,69.35,69.36
202108120733,69.33,69.34,69.33,69.33,69.36,69.37,69.36,69.36
202108120734,69.33,69.34,69.33,69.33,69.36,69.37,69.36,69.36
202108120735,69.33,69.34,69.33,69.33,69.36,69.37,69.36,69.36
202108120736,69.33,69.34,69.33,69.34,69.36,69.37,69.36,69.37
202108120737,69.34,69.34,69.34,69.34,69.37,69.37,69.37,69.37
202108120738,69.34,69.34,69.32,69.32,69.37,69.37,69.35,69.35
202108120739,69.32,69.32,69.32,69.32,69.35,69.35,69.35,69.35
202108120740,69.32,69.32,69.32,69.32,69.35,69.35,69.35,69.35
202108120741,69.32,69.33,69.32,69.33,69.35,69.36,69.35,69.36
202108120742,69.33,69.33,69.32,69.33,69.36,69.36,69.35,69.36
202108120743,69.33,69.33,69.33,69.33,69.36,69.36,69.36,69.36
202108120744,69.33,69.34,69.33,69.34,69.36,69.37,69.36,69.37
202108120745,69.34,69.35,69.34,69.35,69.37,69.38,69.37,69.38
202108120746,69.35,69.35,69.35,69.35,69.38,69.38,69.38,69.38
202108120747,69.35,69.35,69.34,69.34,69.38,69.38,69.37,69.37
202108120748,69.34,69.34,69.34,69.34,69.37,69.37,69.37,69.37
202108120749,69.34,69.34,69.34,69.34,69.37,69.37,69.37,69.37
202108120750,69.34,69.34,69.34,69.34,69.37,69.37,69.37,69.37
202108120751,69.34,69.34,69.34,69.34,69.37,69.37,69.37,69.37
202108120752,69.34,69.34,69.33,69.33,69.37,69.37,69.36,69.36
202108120753,69.33,69.34,69.33,69.34,69.36,69.37,69.36,69.37
202108120754,69.34,69.34,69.33,69.33,69.37,69.37,69.36,69.36
202108120755,69.33,69.33,69.33,69.33,69.36,69.36,69.36,69.36
202108120756,69.33,69.33,69.33,69.33,69.36,69.36,69.36,69.36
202108120757,69.33,69.33,69.33,69.33,69.36,69.36,69.36,69.36
202108120758,69.33,69.33,69.32,69.32,69.36,69.36,69.35,69.35
202108120759,69.32,69.32,69.32,69.32,69.35,69.35,69.35,69.35
202108120800,69.32,69.32,69.32,69.32,69.35,69.35,69.35,69.35
202108120801,69.32,69.32,69.31,69.32,69.35,69.35,69.34,69.35
202108120802,69.32,69.32,69.31,69.31,69.35,69.35,69.34,69.34
202108120803,69.31,69.32,69.31,69.31,69.34,69.35,69.34,69.34
202108120804,69.31,69.31,69.3,69.31,69.34,69.34,69.33,69.34
202108120805,69.31,69.31,69.3,69.3,69.34,69.34,69.33,69.33
202108120806,69.3,69.3,69.3,69.3,69.33,69.33,69.33,69.33
202108120807,69.3,69.3,69.3,69.3,69.33,69.33,69.33,69.33
202108120808,69.3,69.3,69.3,69.3,69.33,69.33,69.33,69.33
202108120809,69.3,69.3,69.29,69.3,69.33,69.33,69.32,69.33
202108120810,69.3,69.3,69.3,69.3,69.33,69.33,69.33,69.33
202108120811,69.3,69.32,69.3,69.32,69.33,69.35,69.33,69.35
202108120812,69.32,69.33,69.32,69.33,69.35,69.36,69.35,69.36
202108120813,69.33,69.33,69.32,69.32,69.36,69.36,69.35,69.35
202108120814,69.32,69.32,69.32,69.32,69.35,69.35,69.35,69.35
202108120815,69.32,69.33,69.32,69.33,69.35,69.36,69.35,69.36
202108120816,69.33,69.33,69.33,69.33,69.36,69.36,69.36,69.36
202108120817,69.33,69.33,69.33,69.33,69.36,69.36,69.36,69.36
202108120818,69.33,69.33,69.33,69.33,69.36,69.36,69.36,69.36
202108120819,69.33,69.33,69.33,69.33,69.36,69.36,69.36,69.36
202108120820,69.33,69.33,69.32,69.32,69.36,69.36,69.35,69.35
202108120821,69.32,69.33,69.32,69.32,69.35,69.36,69.35,69.35
202108120822,69.32,69.33,69.32,69.32,69.35,69.36,69.35,69.35
202108120823,69.32,69.32,69.31,69.32,69.35,69.35,69.34,69.35
202108120824,69.32,69.32,69.31,69.32,69.35,69.35,69.34,69.35
202108120825,69.32,69.32,69.32,69.32,69.35,69.35,69.35,69.35
202108120826,69.32,69.32,69.31,69.32,69.35,69.35,69.34,69.35
202108120827,69.32,69.32,69.32,69.32,69.35,69.35,69.35,69.35
202108120828,69.32,69.32,69.31,69.31,69.35,69.35,69.34,69.34
